"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0L8B7E2DQow9Myb21Q3Kiz","Aisere I Love You","spotify:artist:3xLz7xXbJ4thF9a0sU81Ir","Yamasuki","spotify:album:7xT5WpQ5VIWG2UXIVkQigO","Le Monde Fabuleux Des Yamasuki","spotify:artist:3xLz7xXbJ4thF9a0sU81Ir","Yamasuki","1969","https://i.scdn.co/image/ab67616d0000b273ab46ba2521927b7f7705d918","1","6","153240","","false","0","BEL016900037","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.507","0.492","7","-8.296","1","0.0327","0.748","0.0252","0.23","0.736","140.378","4","","Jean Kluger","C 1969 Jean Kluger sa, P 1969 Jean Kluger sa"
"spotify:track:6qaDswX4WbUZ9Dz2Isy5lC","Seasons in the Sun","spotify:artist:62JorFOkIjXHHU7GMT9r77","Rod McKuen","spotify:album:3hk1WXRJZOafGxegdU6or3","Greatest Hits of Rod McKuen","spotify:artist:62JorFOkIjXHHU7GMT9r77","Rod McKuen","1969-01-01","https://i.scdn.co/image/ab67616d0000b2738b8c7c2eca1604faaddc02c2","1","14","298402","https://p.scdn.co/mp3-preview/e3a8d049eb649f6cc821708476e72aad9e040127?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMUBV1900028","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","spoken word","0.525","0.157","2","-14.327","1","0.0352","0.68","0.0000149","0.077","0.355","75.538","4","","Real Gone Music","C 2020 Real Gone Music, LLC, P 2020 Real Gone Music, LLC"
"spotify:track:5fEWBtHQ0Be9sJXHkRPw1D","This Poor Heart Of Mine","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:4xWQy5s10Udgbqp0ZJQshJ","Easy","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1969-01-08","https://i.scdn.co/image/ab67616d0000b273a0b7b2934a6f82b4a883ba4a","1","4","164573","https://p.scdn.co/mp3-preview/e48a9b56f7f09904dd874f05cc0d98332682bafc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USMO16984680","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","motown,klassisk soul,soul,northern soul,quiet storm,motown","0.663","0.567","11","-10.34","1","0.0341","0.126","0.00000882","0.246","0.784","120.048","4","","UNI/MOTOWN","C © 1969 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2014 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:6qZXpFwIr1wekJCBX4YpJs","Le temps des oeufs au plat","spotify:artist:64LCTpIu9Iji2EPaxxPpxF","Joe Dassin","spotify:album:70VszGJ7SagYgjotM7zvrX","Les Champs-Elysées","spotify:artist:64LCTpIu9Iji2EPaxxPpxF","Joe Dassin","1969-08-20","https://i.scdn.co/image/ab67616d0000b273159a5ce13b0c1657c87b96bc","1","11","171240","https://p.scdn.co/mp3-preview/0944acf750234ede6de72410baa30318276e310d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FRZ086900140","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","chanson,variété française,fransk pop","0.647","0.776","2","-7.508","1","0.0394","0.46","0.00011","0.0283","0.954","96.229","4","","Columbia","P 1969 Sony Music Entertainment (France) S.A."
"spotify:track:0bONNmLcAum9qrPBiTuTZZ","1900 Yesterday","spotify:artist:53jXEVVJtpaWVQ3ffvhDtl","Betty Everett","spotify:album:4FWN4oxMk7t536R96mS6rp","There'll Come A Time","spotify:artist:53jXEVVJtpaWVQ3ffvhDtl","Betty Everett","1969-01-01","https://i.scdn.co/image/ab67616d0000b273d2bc1eb4379678ccb9fc5e72","1","4","153666","https://p.scdn.co/mp3-preview/2450edfe1be83677fec3d03277fd089e170a72e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USUM71702352","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","northern soul,doo-wop,motown","0.546","0.453","8","-9.726","1","0.0434","0.457","0.00000597","0.0697","0.837","109.338","4","","Geffen","C © 1969 Geffen Records, P ℗ 1969 Geffen Records"
"spotify:track:0M5aXMI1KmBYreE0zbCzJ2","Is This What You Want? - Remastered 2010","spotify:artist:2lGHQf7rzLMpTqlfGwIE9O","Jackie Lomax","spotify:album:0iA6NmZnOXgMvOKuI5sZOi","Is This What You Want? (Remastered 2010 / Deluxe Edition)","spotify:artist:2lGHQf7rzLMpTqlfGwIE9O","Jackie Lomax","1969-03-21","https://i.scdn.co/image/ab67616d0000b273d333dd4916ae73aa477dd874","1","2","167746","https://p.scdn.co/mp3-preview/ec578026c2b0fef64b0db53a439ffdf1a2a1358a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","GBDCE1000185","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.366","0.494","4","-9.387","1","0.0489","0.729","0.000165","0.107","0.617","150.403","4","","EMI Catalogue","C © 2010 Apple Corps Ltd, P ℗ 2010 Apple Corps Ltd"
"spotify:track:67UKadhkEbwN3knwPXajEW","The Hideaway - Remastered 2000","spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM","The 5th Dimension","spotify:album:1kVipwgtVNAaHM7Py341Ch","The Age Of Aquarius","spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM","The 5th Dimension","1969","https://i.scdn.co/image/ab67616d0000b273ea38fd37178bbcb6d57269f3","1","6","166600","https://p.scdn.co/mp3-preview/39e9c5887e1740e2a38ff69df7d3a7c88335ef9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USAR10001752","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","","0.421","0.645","7","-6.448","1","0.0293","0.306","0.000082","0.0492","0.775","137.32","4","","Arista/Legacy","P Originally released 1969. All rights reserved by Sony Music Entertainment"
"spotify:track:6tCFpvUDi1mCLetfzaMXei","Orang outang","spotify:artist:4XYH5Be5pn1qkxhfaID3J5","Jane Birkin","spotify:album:2JR65ppK6Z6h1lfV5fy7Fr","Jane Birkin & Serge Gainsbourg","spotify:artist:4XYH5Be5pn1qkxhfaID3J5, spotify:artist:01C9OoXDvCKkGcf735Tcfo","Jane Birkin, Serge Gainsbourg","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ae711d4733290e2346cd2510","1","3","146040","https://p.scdn.co/mp3-preview/e8cd3fd2b26ea3799914e3003e19204ab07a0bad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FRZ036900370","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","chanson,fransk pop,variété française","0.695","0.304","0","-10.77","0","0.0379","0.0244","0","0.0996","0.694","99.503","4","","Universal Music Division Mercury Records","C © 2016 Barclay, P ℗ 1969 Barclay"
"spotify:track:7KEg1DvejUSAflkvWKlSeu","Leavin' Blues","spotify:artist:4Se7TFuKKQVCzttyri6bg3","Taste","spotify:album:4KJWhNB66Jr4syDJNu9fzc","Taste","spotify:artist:4Se7TFuKKQVCzttyri6bg3","Taste","1969-04","https://i.scdn.co/image/ab67616d0000b273cf3d2a9d6312bc639f1c448b","1","2","254573","https://p.scdn.co/mp3-preview/b088192b7f68b5b668ac2b627d34ab6be1422453?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAKW6901014","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","bluesrock,blues","0.533","0.342","7","-19.374","1","0.0822","0.0815","0.00269","0.0871","0.214","137.978","4","","Polydor Records","C © 1969 Polydor Ltd. (UK), P ℗ 1969 Polydor Ltd. (UK)"
"spotify:track:6fdwvUnKiLv3IIAWaLtol0","Can't Sleep This Night","spotify:artist:5s4z3mRAE7nxE3jjft8J3h","John Mayall","spotify:album:34v3S47RZaaG3Sg1Y6Ma9Y","The Turning Point","spotify:artist:5s4z3mRAE7nxE3jjft8J3h","John Mayall","1969","https://i.scdn.co/image/ab67616d0000b27317e9aec506f498c4af61a7ea","1","10","381493","https://p.scdn.co/mp3-preview/1fc0c42075299989944f5f439831373c8d2d51ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USUR10111068","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","blues,bluesrock,modern blues,klassisk blues,jazzblues","0.415","0.491","3","-14.756","0","0.0339","0.692","0.551","0.666","0.408","100.725","4","","UMC (Universal Music Catalogue)","C © 2001 Polydor Ltd. (UK), P This Compilation ℗ 2001 Polydor Ltd. (UK)"
"spotify:track:6RHyGSewOeGSPClGZl0SYr","Sunday Times","spotify:artist:64LCTpIu9Iji2EPaxxPpxF","Joe Dassin","spotify:album:70VszGJ7SagYgjotM7zvrX","Les Champs-Elysées","spotify:artist:64LCTpIu9Iji2EPaxxPpxF","Joe Dassin","1969-08-20","https://i.scdn.co/image/ab67616d0000b273159a5ce13b0c1657c87b96bc","1","12","142160","https://p.scdn.co/mp3-preview/b4a836c6fd1d82e2afa02224e9c1690b8d929022?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FRZ086900150","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","chanson,variété française,fransk pop","0.634","0.376","6","-10.707","0","0.04","0.372","0.00000665","0.115","0.567","105.442","4","","Columbia","P 1969 Sony Music Entertainment (France) S.A."
"spotify:track:77eVngZmeOMckhdBGU2rHl","69 année érotique","spotify:artist:01C9OoXDvCKkGcf735Tcfo, spotify:artist:4XYH5Be5pn1qkxhfaID3J5","Serge Gainsbourg, Jane Birkin","spotify:album:2JR65ppK6Z6h1lfV5fy7Fr","Jane Birkin & Serge Gainsbourg","spotify:artist:4XYH5Be5pn1qkxhfaID3J5, spotify:artist:01C9OoXDvCKkGcf735Tcfo","Jane Birkin, Serge Gainsbourg","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ae711d4733290e2346cd2510","1","6","197640","https://p.scdn.co/mp3-preview/b92d85374197f0d6c58ccee15a7d76b08517f957?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","FRZ036800540","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","chanson,variété française,fransk pop,fransk jazz,fransk house,chanson,fransk pop,variété française","0.545","0.345","7","-14.079","1","0.0318","0.476","0.000948","0.134","0.681","120.719","4","","Universal Music Division Mercury Records","C © 2016 Barclay, P ℗ 1969 Barclay"
"spotify:track:60weiYPAVBCMSIXubOcTsx","Das kann doch einen Seemann nicht erschüttern","spotify:artist:18mGtkaRoIjbOaGT1rykKP","Freddy Quinn","spotify:album:5yLK6xIc0gge8rC65NLEFQ","Freddy auf hoher See, Folge 2","spotify:artist:18mGtkaRoIjbOaGT1rykKP","Freddy Quinn","1969-01-01","https://i.scdn.co/image/ab67616d0000b273b3ef35e64b8001dabe4c8494","1","12","197773","https://p.scdn.co/mp3-preview/dbc19ff8d96b9ee76f5c63726f893080744733c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","DEF066911940","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","schlager,schlagerfest","0.644","0.538","5","-11.598","1","0.0446","0.694","0.0000028","0.309","0.74","116.291","4","","Electrola","C © 1969 Universal Music GmbH, P ℗ 1969 Universal Music GmbH"
"spotify:track:0e7pZBMdKcKmuS5iaU0Pab","Travelling Lady","spotify:artist:4Obxlsc4O0Q2Q36ugS7fbN","Manfred Mann Chapter Three","spotify:album:1qdXxoCkBgArwWQcf7RM1v","Manfred Mann Chapter Three","spotify:artist:4Obxlsc4O0Q2Q36ugS7fbN","Manfred Mann Chapter Three","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ac448c792b472cf2314e21c7","1","1","351826","https://p.scdn.co/mp3-preview/0cd747f2601b60ffdc1acf46f3c02099a95edaa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBXM6910001","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","krautrock,progressiv rock","0.243","0.434","2","-11.026","0","0.0286","0.12","0.1","0.129","0.365","74.87","4","","Creature Music","C 1969 Petbrook Limited on exclusive licence to Creature Music Limited, P 1969 Petbrook Limited on exclusive licence to Creature Music Limited"
"spotify:track:7lxNMfp6YADcl9d84S85Lz","You Doo Right","spotify:artist:4l8xPGtl6DHR2uvunqrl8r","CAN","spotify:album:2Hq1gsHAHUeqCPCtiBOLgD","Monster Movie (Remastered)","spotify:artist:4l8xPGtl6DHR2uvunqrl8r","CAN","1969-01-01","https://i.scdn.co/image/ab67616d0000b2736a45c6d4688ab5354b37f407","1","4","1227933","https://p.scdn.co/mp3-preview/3d750f6a2d4df0c3b092d35bac4c40bc29b61d5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","DEX170420404","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","krautrock,space rock,progressiv rock,experimentell,psykedelisk rock,konstrock,proto‑punk","0.459","0.701","4","-9.748","1","0.0703","0.0291","0.155","0.129","0.387","167.676","4","","Mute","C 2004 2011 Spoon Records, P 2004 2011 Spoon Records"
"spotify:track:6ADJvP834M0KBTNSyYzIjE","Theme - Instrumental","spotify:artist:3tWgIzdbtUJQHI6xhdBFis, spotify:artist:7HvQfRNJCvPXTVirKKB0Nn","Louis Hardin, Moondog","spotify:album:56XJ7ZzFPvdvBqZXUJulVa","Moondog","spotify:artist:7HvQfRNJCvPXTVirKKB0Nn","Moondog","1969-01-01","https://i.scdn.co/image/ab67616d0000b273ad13ab512fc1561c8aecb155","1","1","179720","https://p.scdn.co/mp3-preview/77cef17618badfb68bcb863e77d5ed254095853d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USSM10206491","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","minimalism,avant-garde","0.539","0.562","7","-14.867","1","0.0459","0.964","0.825","0.13","0.825","102.234","4","","Caribou","P Originally released 1969. All rights reserved by Caribou Records."
"spotify:track:3hYHrVsxGaMFktxbOue1px","Looking Around - 2003 Remaster","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:7wCflCoMEA9L7hIP65mfN3","Yes (Deluxe Edition)","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1969","https://i.scdn.co/image/ab67616d0000b273a7d774b5442b886ec5aaccec","1","4","257333","https://p.scdn.co/mp3-preview/5522b455795efe40dc8634e3561fb6ccfcae739e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USEE10251852","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","progressiv rock,konstrock,aor","0.466","0.701","9","-9.822","1","0.0422","0.00896","0.0000896","0.167","0.494","109.351","4","","Rhino/Elektra","C © 2005 Rhino Entertainment Company, a Warner Music Group company, P ℗ 2005 Elektra Entertaiment Group, manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company"
"spotify:track:5iHAFChkdOPRgmBDolmHXy","I Love My Shirt","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","spotify:album:4VAPvQJAFVGj23TnytksLy","Barabajagal","spotify:artist:6vLlQYujOujIrm7zAKzEdG","Donovan","1969-08-11","https://i.scdn.co/image/ab67616d0000b273f07cfcbab6ed96de5e591219","1","5","198600","https://p.scdn.co/mp3-preview/6f7722229f3e7ea610aed3bd621435f7f69a8c48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USSM19916816","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","folkrock,psykedelisk rock","0.65","0.327","0","-16.916","1","0.0614","0.232","0","0.114","0.886","128.016","4","","Epic","P Originally Released 1969 Sony Music Entertainment Inc."
"spotify:track:7JS6aAiymUcmAqEYEnCrlX","Without You - 2013 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:4Ji83LjzvEzFoCpN85m5lW","Then Play On (2013 Remaster; Expanded Edition)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1969-09-19","https://i.scdn.co/image/ab67616d0000b2735848283f22e3f58bd2dc1dfb","1","10","275201","https://p.scdn.co/mp3-preview/835910210df408d90150e074fd9ef2ce1d42f3ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USRH11803719","spotify:user:isak.sjoholm.","2025-07-18T13:12:34Z","klassisk rock,yacht rock,mjukrock","0.452","0.0258","5","-21.04","0","0.0377","0.965","0.00503","0.0866","0.274","138.903","3","","Rhino/Warner Records","C © 2013 Warner Records Inc., P 2003 ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
