"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0SUYN8PkEgDwVVdNn2Xs6l","Think Twice","spotify:artist:4jdHfc4ZIDd7RYn1reuDg2","Duane Stephenson","spotify:album:7jVzIM7WMMQnOA071Zcux5","Think Twice Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-11-19","https://i.scdn.co/image/ab67616d0000b273578b5d6f5c7702f92849ecc2","1","1","296463","https://p.scdn.co/mp3-preview/f2f7d1891aa50ea685783bfe52a37ddd0c2dffbe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USQY51190351","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,lovers rock,roots reggae,riddim","0.791","0.626","5","-4.43","0","0.0298","0.0955","0","0.185","0.889","97.014","4","","Warriors Musick Productions","C (C) 2011 Warriors Musick Productions, P (P) 2011 Warriors Musick Productions / 21st Hapilos Digital"
"spotify:track:6lg6bYokyjeenPaSu7zNLb","You Hold Me","spotify:artist:0COUdBtzPjwdkRA6091OnW","Chris Martin","spotify:album:2ps5jLONQDGjM4oxCWTwDD","Love Salute Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-11-19","https://i.scdn.co/image/ab67616d0000b2732dabd400eda3502d1e28d6c2","1","3","157440","https://p.scdn.co/mp3-preview/584faf719c11887601bed9e030af4b92e581a9ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USQY51190374","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,roots reggae,reggae,riddim,lovers rock","0.774","0.627","0","-5.512","0","0.282","0.127","0","0.201","0.477","96.028","4","","Head Concussion Records","C (C) 2011 Head Concussion"
"spotify:track:0opH94rAlkWvLUAZjGVl99","She Heard It Before","spotify:artist:0af5VM6xubf8EXKvoG35x6","Demarco","spotify:album:1OwOhtxYTNFJz40TsWBegi","Bubble Gum Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-10-29","https://i.scdn.co/image/ab67616d0000b273d7498dc846c05d070b529454","1","8","173478","https://p.scdn.co/mp3-preview/0ffaccc3dde738266ae692fbfd054adf435b80ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","TCABB1167444","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,riddim,ragga,reggae,bongo flava","0.781","0.917","4","-2.833","0","0.05","0.051","0","0.623","0.894","91.992","4","","Washroom Entertainment","C 2011 Washroom Entertainment, P 2011 Washroom Entertainment"
"spotify:track:53jZEy8GqDatOSAu5GzW9w","Dime La Verdad","spotify:artist:5SZeAd236vdPV1XXVuET0y","Ojo de Buey","spotify:album:1wWROoMhs9F18dj0uHnXTt","Sabor En Un Tiempo Cruel","spotify:artist:5SZeAd236vdPV1XXVuET0y","Ojo de Buey","2011-03-12","https://i.scdn.co/image/ab67616d0000b273ded54a3745f3e8fbb1c80593","1","11","261867","https://p.scdn.co/mp3-preview/52d6d119c3480b8ef6f574a9b3a45ef10575d200?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TCAAU1194774","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae på spanska,roots reggae","0.712","0.731","4","-6.84","0","0.0655","0.121","0","0.074","0.7","149.477","4","","Ojo de Buey","C 2011 Ojo de Buey, P 2011 Ojo de Buey"
"spotify:track:7aUxsYW4igoGobTQ82eDtf","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","","spotify:album:4ldIaf81kSUhWSw6QUOh1O","Rio Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-08-01","https://i.scdn.co/image/ab67616d0000b273c39e560ca25f7077855b9b91","1","1","0","","false","0","","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.717","0.647","8","-8.285","1","0.411","0.743","0","0.123","0.542","120.132","5","","Head Concussion Records","C (C) 2011 Head Concussion"
"spotify:track:7nt5WhdvvB9wmbsoifmt2Z","Hey (feat. Sasco)","spotify:artist:1RnGhd2JfN5nbVOvYmhDyO, spotify:artist:1uxPSEC1DnsPjNwBrkeW8w","Ce'Cile, Sasco","spotify:album:111uTG0z8mJ9xXmodUDKGO","Jamaicanization","spotify:artist:1RnGhd2JfN5nbVOvYmhDyO","Ce'Cile","2011-08-02","https://i.scdn.co/image/ab67616d0000b2736c465c2b936e06f6fead9455","1","5","189080","https://p.scdn.co/mp3-preview/2684577b11ac8c31f42ea09e67b39b69caac1ddc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DECC61100026","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,dancehall,riddim,lovers rock,ragga,roots reggae,hiplife,afrobeats","0.851","0.692","1","-6.434","0","0.0364","0.0342","0.00903","0.0755","0.904","95.001","4","","Kingstone Records","C 2012 Kingstone Records, P 2012 Kingstone Records"
"spotify:track:02mRaBiR9LKg3DzZWup35Z","Full Up a Class","spotify:artist:64N2jWrlxw6DSwWZ6BHCOI","Bunny General","spotify:album:2LJySDRpz8RBQysReHGx7c","Fashion in Fine Style (Fashion Records Significant Hits Volume One)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011","https://i.scdn.co/image/ab67616d0000b27314db3cd948b690a87629b468","1","19","220560","https://p.scdn.co/mp3-preview/35982afb6e7567ccb591512e0910df1bf49b6bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBQYS0700356","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,ragga,reggae,dub","0.826","0.68","7","-12.392","1","0.15","0.252","0.000468","0.199","0.827","96.951","4","","Fashion Records Ltd.","C Fashion Records Ltd, P Fashion Records Ltd"
"spotify:track:2imbgxZ4BEUDFvUYCbPveL","Take Control","spotify:artist:7BGR8y1VZAWK2oR4zD9COr","Protoje","spotify:album:5NWPxlsj3Z1VUOunQ7xESt","Message Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-03-01","https://i.scdn.co/image/ab67616d0000b273988e2e3f1371d2a212abcab6","1","8","225959","https://p.scdn.co/mp3-preview/5f4eb82af549d92c0bfbcd28802a523d22945f95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US4R31108098","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,ragga,dancehall","0.761","0.486","7","-8.947","0","0.254","0.688","0","0.17","0.84","172.093","4","","Don Corleon Records","C (C) 2011 Don Corleon Records, P (P) 2011 Don Corleon Records"
"spotify:track:4veAagf1HOIwxSJszmf60u","Thanks & Praise","spotify:artist:4rkmaLySgI7sl9cKfJ3tT8","Gappy Ranks","spotify:album:1ZkvL3Z5PcVdF1heD4aDqx","Thanks & Praise","spotify:artist:4rkmaLySgI7sl9cKfJ3tT8","Gappy Ranks","2011-05-17","https://i.scdn.co/image/ab67616d0000b2739e2945b599bae84433805d32","1","1","187800","https://p.scdn.co/mp3-preview/acae5a11a525559f5fff6b5052e103540abef34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USA2P1149124","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","lovers rock,reggae,Jungle,drum and bass,dancehall,ragga,roots reggae","0.487","0.697","11","-4.434","0","0.28","0.0174","0","0.179","0.677","168.355","4","","Hot Coffee Music","C (C) 2011 © Hot Coffee Music / VPAL Music, P (P) 2011 (P) Hot Coffee Music / VPAL Music"
"spotify:track:4yf5YQEy4sfkRtfuNVLPJ6","I Am Blessed","spotify:artist:1pmixngtBJleMrGUG5o8DE","Mr. Vegas","spotify:album:7MLvg7HxZlAAmHkmR5mRL9","I Am Blessed","spotify:artist:1pmixngtBJleMrGUG5o8DE","Mr. Vegas","2011-10-11","https://i.scdn.co/image/ab67616d0000b2736c05507a44198c4c8fb3adfb","1","1","188893","https://p.scdn.co/mp3-preview/1509ebe338cccd5489833c1a70cccd3d416136d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JMB110900442","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,ragga,reggae,soca,azonto,riddim,shatta","0.746","0.861","8","-4.463","1","0.281","0.0357","0","0.108","0.706","96.742","4","","Tad's Record Inc.","C 2011 Tad's Record Inc, P 2011 Tad's Record Inc"
"spotify:track:41vul4m43EBgiYdevV7uW1","Brave Ones","spotify:artist:1XTGADISSMRf8B4TcVGYUC","Ky-Mani Marley","spotify:album:5NWPxlsj3Z1VUOunQ7xESt","Message Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-03-01","https://i.scdn.co/image/ab67616d0000b273988e2e3f1371d2a212abcab6","1","5","204194","https://p.scdn.co/mp3-preview/3e94e03d3905cb0519b9d156f84635606790781a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US4R31108095","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,ragga","0.695","0.513","10","-8.381","1","0.295","0.699","0","0.108","0.674","171.978","4","","Don Corleon Records","C (C) 2011 Don Corleon Records, P (P) 2011 Don Corleon Records"
"spotify:track:0534jmQ0dYChW5MSzYXNVr","Promises, Promises","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:7d4zNXpbzKsvJpjQi4cIfj","If Not Now, When?","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","2011-07-12","https://i.scdn.co/image/ab67616d0000b273608b7c67166e304b14c85c5c","1","2","265960","https://p.scdn.co/mp3-preview/b87e737e1bc31d470f27aa59717e9624eab419c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM11102200","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","nu metal,funkrock,alternativ metal,alternativ rock","0.59","0.711","0","-7.589","1","0.0247","0.0194","0","0.122","0.847","143.937","4","","Epic/Immortal","P (P) 2011 Epic Records, a division of Sony Music Entertainment"
"spotify:track:5vB6xi3skXIvcTRQCXx3FD","Turn & Wine (Raw)","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","spotify:album:2Za0Egl88003qryWLTD8LP","Dancehall Hero EP Raw","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","2011-01-11","https://i.scdn.co/image/ab67616d0000b2734dc2d1142817d43a1ab48bc7","1","8","185688","https://p.scdn.co/mp3-preview/862489f34d47a3a1356f3bdd6b5f1010800e7aa7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USA2P1019036","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,ragga,riddim,reggae","0.688","0.743","9","-4.516","1","0.421","0.0954","0","0.239","0.96","106.629","4","","Tad's Record",""
"spotify:track:4YcoVkg7iEPFClectMFem5","From My Heart","spotify:artist:1bSn5aMcE83TXLlLDU9rTy","Jah Cure","spotify:album:5V49QNhs2PsYMfwCrOVmmf","Certified Boomshots, Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-12-13","https://i.scdn.co/image/ab67616d0000b2737c39e0adf3535a04e30e7d99","1","11","210050","https://p.scdn.co/mp3-preview/a138266330e460426e3a0bd58e23a7c17e46e4b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USQY51235284","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","lovers rock,reggae,dancehall,roots reggae,riddim,ragga","0.48","0.72","0","-3.74","0","0.13","0.0918","0","0.0692","0.562","179.73","4","","21st Hapilos Compilations","C (C) 2011 21st Hapilos Digital, P (P) 2011 21st Hapilos Digital"
"spotify:track:6KLpMUisxdnhJLdHdgYXSu","Me Hierve La Sangre","spotify:artist:5SZeAd236vdPV1XXVuET0y","Ojo de Buey","spotify:album:1wWROoMhs9F18dj0uHnXTt","Sabor En Un Tiempo Cruel","spotify:artist:5SZeAd236vdPV1XXVuET0y","Ojo de Buey","2011-03-12","https://i.scdn.co/image/ab67616d0000b273ded54a3745f3e8fbb1c80593","1","9","219246","https://p.scdn.co/mp3-preview/3df5f54467edb8c4649b692395ed297088b9e283?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","TCAAU1194772","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae på spanska,roots reggae","0.796","0.578","0","-6.305","0","0.0419","0.0292","0.0000184","0.311","0.741","82.074","4","","Ojo de Buey","C 2011 Ojo de Buey, P 2011 Ojo de Buey"
"spotify:track:0YiWl7CpP8ISTnFWsRzyxO","Wicked Heart","spotify:artist:0mkixmQkcUeE6egKHW4ojh","Jah Vinci","spotify:album:5NWPxlsj3Z1VUOunQ7xESt","Message Riddim","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-03-01","https://i.scdn.co/image/ab67616d0000b273988e2e3f1371d2a212abcab6","1","4","215581","https://p.scdn.co/mp3-preview/c9564806516ac773d5b0503bf6ee8c7aad85f59a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","US4R31108094","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,riddim,reggae,ragga,lovers rock,roots reggae","0.779","0.498","10","-8.399","1","0.254","0.739","0","0.205","0.699","86.051","4","","Don Corleon Records","C (C) 2011 Don Corleon Records, P (P) 2011 Don Corleon Records"
"spotify:track:3eRlXM0tGtAuBuUGuJRxxw","No Cigarette Smoking (In My Room)","spotify:artist:0CIwCGmQMqHqiblnZlFia1, spotify:artist:4O2YL4ygn6eTBC0w1hyWUM","Stephen Marley, Melanie Fiona","spotify:album:3tRUM2HJcrvRzwQCDRUS73","Revelation Part 1: The Root Of Life","spotify:artist:0CIwCGmQMqHqiblnZlFia1","Stephen Marley","2011-01-01","https://i.scdn.co/image/ab67616d0000b27308e162e382cb333944b9d32c","1","5","220493","https://p.scdn.co/mp3-preview/8073b87b3606b29d0f219ed0c5cc9d1322651ac4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USUM71101017","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","reggae,roots reggae,ragga","0.703","0.525","6","-4.859","0","0.0956","0.0349","0","0.0631","0.766","135.835","4","","Universal Records/Tuff Gong Records","C © 2011 Universal Republic Records, a division of UMG Recordings, Inc., P ℗ 2011 Universal Republic Records, a division of UMG Recordings, Inc."
"spotify:track:3Mzrz4P3OJ5JGUNHeKk9jF","Miracle Worker","spotify:artist:3D2hT0opR7rrYIngiAdwgC","SuperHeavy","spotify:album:39bD8MdhiDL4eYvHhnT2gL","Miracle Worker","spotify:artist:3D2hT0opR7rrYIngiAdwgC","SuperHeavy","2011-01-01","https://i.scdn.co/image/ab67616d0000b273f91044e8677421a4d25a5f6c","1","1","247273","https://p.scdn.co/mp3-preview/f3a04d27181e6176781927beaa92d012098c0887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBUM71105446","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","","0.583","0.806","1","-4.132","0","0.0862","0.122","0","0.417","0.836","81.37","4","","Polydor Records","C © 2011 SuperHeavy LLC, under exclusive licence to Universal International Music B.V., P ℗ 2011 SuperHeavy LLC, under exclusive licence to Universal International Music B.V."
"spotify:track:0fQeh4MYcX7VvRwfeSjnwz","Summertime","spotify:artist:2NUz5P42WqkxilbI8ocN76","Vybz Kartel","spotify:album:44J9e1B5poRr0yEprAGbbS","Strictly The Best Vol. 45","spotify:artist:7of7Lkv8YpBfuD2W3uDXIo","Strictly The Best","1900-01-01","https://i.scdn.co/image/ab67616d0000b27354706aefdbb848f1b491aaef","1","3","193200","https://p.scdn.co/mp3-preview/34d4264ce73bf505d09c20b80af304f8f8e6e743?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USVPR1100466","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,soca,ragga,riddim,reggae","0.489","0.714","1","-3.343","0","0.357","0.274","0","0.309","0.576","199.061","4","","VP","C 2011 VP Music Group, Inc, P 2011 VP Music Group, Inc"
"spotify:track:3b5EPwh8DWjbhRbGwZOkmY","Dancehall Queen","spotify:artist:4L3GTE04bW5N7azA9QPhjA, spotify:artist:6jJG408jz8VayohX86nuTt, spotify:artist:1owFk9HCCiomrmEt6k9cqC","Beenie Man, Sly & Robbie, Chevelle Franklin","spotify:album:6wTyVXASkkcB9t1icSJX5A","Sly & Robbie presents Beenie \ Bounty: The Taxi Series","spotify:artist:75qIEQNsPQez3WOGmgv8I8","Sly & Robbie featuring Beenie Man & Bounty Killer","2011-06-14","https://i.scdn.co/image/ab67616d0000b273285fa55928f7b2778dda9b40","1","7","273186","https://p.scdn.co/mp3-preview/596725d8afb88a0aa4318c86b69b2f6edc3ba0a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USA2P1184740","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,ragga,reggae,soca,riddim,dub,reggae,lovers rock,roots reggae,ragga,rocksteady,lovers rock,ragga,dancehall","0.877","0.8","10","-7.013","0","0.0967","0.00903","0.0000345","0.27","0.619","102.827","4","","Tad's Record",""
"spotify:track:42bLe7flqIC4qXDZyTkknc","World Crisis","spotify:artist:2TF8gIfNvlOCCEgAoOUz2L, spotify:artist:5WcGRaGsl0b9sul7jVdDgc","Million Stylez, Don Carlos","spotify:album:0jM7fPpvpHfCZHvm1bg5Ao","World Crisis (Inkalink Allstars)","spotify:artist:2TF8gIfNvlOCCEgAoOUz2L, spotify:artist:5WcGRaGsl0b9sul7jVdDgc","Million Stylez, Don Carlos","2011-01-01","https://i.scdn.co/image/ab67616d0000b2738fd933a11a7d76afe778c7d0","1","1","200423","https://p.scdn.co/mp3-preview/4787b8d94c520771a84d02f905daf649fe67d186?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRP8I1101610","spotify:user:isak.sjoholm.","2025-07-23T09:42:04Z","dancehall,ragga,reggae,roots reggae,reggae,dub,ragga,rocksteady","0.771","0.739","7","-4.295","0","0.165","0.106","0","0.42","0.764","86.643","4","","Inkalink Records","C 2011 Inkalink Records, P 2011 Inkalink Records"
