"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6Ip6H52U1K0lD9lECB8f90","Jouluyö, juhlayö - Silent Night, Holy Night","spotify:artist:395Z91yDQ05pkMbRKik18y, spotify:artist:6OQyzD3LR9BaWuwGUY7cXE","Franz Xaver Gruber, YL Male Voice Choir","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","2","201093","https://p.scdn.co/mp3-preview/7292b9acb09556f938795a73f4e48f980751c736?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN0000339","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul","0.0933","0.0687","5","-25.223","1","0.045","0.99","0.736","0.098","0.0654","79.36","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:7yyGiFNGY6jXWoikiwtMw7","Turunen : Me käymme joulun viettohon","spotify:artist:5NQ3MRv3HCYUP2DiT6bfwc, spotify:artist:4mSExcuWWSNstdtGg3ROdP, spotify:artist:4z1jbFLYah2mcscdDUmznR","Soile Isokoski, Ilkka Kuusisto, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","1","162346","https://p.scdn.co/mp3-preview/0bb64308d0fc1bb41bcce28951256dfc27761381?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8900098","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","","0.344","0.0935","2","-19.326","1","0.0545","0.99","0.00000141","0.157","0.136","97.68","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:3DksKP2iI3vpvYHDtHPQNp","Maasalo : Joulun kellot","spotify:artist:2ob37bxBRfx5TEfFbEf3zY, spotify:artist:2Ok3xCNSCDvqOQJ6RaQlOH, spotify:artist:1PaHI1c0aPJlu7iujSJZ0N","Armas Maasalo, Tapiola Choir, Erkki Pohjola","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","18","180506","https://p.scdn.co/mp3-preview/cbc186cdc4aa37525a3b6e9eb46ee5330b750a48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFMF7301400","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","körsång","0.175","0.147","7","-18.792","1","0.0412","0.953","0.722","0.286","0.0829","141.642","1","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:3hVkqbVcPyXyolkYPoF2zE","Oi Jouluyö - O Holy Night","spotify:artist:71VUVLmoTKKYfIugkavMeS, spotify:artist:6PstdX1VUIj1kGfDsB1aWX","Adolphe Adam, Jyrki Niskanen","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","4","249546","https://p.scdn.co/mp3-preview/ed802a6bd6ee862624d35a98df1ae06061c5ab36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN9600268","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul","0.182","0.309","3","-13.03","1","0.036","0.925","0.0515","0.116","0.121","85.604","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:4XuL1gLsvZiWcEBQEhPisU","Ranta : Taas kaikki kauniit muistot","spotify:artist:58Lg6ocfxMlCIOcyRzVDT7, spotify:artist:4t91aLD2Sz1mMwRIDac5GP, spotify:artist:2GhXDeZqUWAqSpz7So8yUt, spotify:artist:4z1jbFLYah2mcscdDUmznR","Sulho Ranta, Sulo Saarits, Osmo Vänskä, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","3","291906","https://p.scdn.co/mp3-preview/5ced0aea357fb492a25988a3d4edceecbabfa222?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFSC8100600","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,orkester","0.167","0.175","5","-19.006","1","0.0436","0.898","0.359","0.109","0.0567","81.771","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:6VAEqNB1FFQdP4VENNuv9B","Trad : Heinillä härkien kaukalon (Born in a Manger)","spotify:artist:7FwENFVqKFpfyD7sQfkdR1, spotify:artist:2LB3vpaC3FZ3eg4mMuYIYW","The Candomino Choir, Tauno Satomaa","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","15","150799","https://p.scdn.co/mp3-preview/fa19ff4c2cab9890a8f496cbc57cc9f97dd57f1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN9100003","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul,jul","0.275","0.101","4","-24.973","0","0.0654","0.995","0.011","0.126","0.0623","76.093","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:5QDMU6IJJo3roRW88dsxYs","Köhler : Nyt syttyy valot tuhannet","spotify:artist:3x5LCf5lhAYPT1XzdVJETT, spotify:artist:4t91aLD2Sz1mMwRIDac5GP, spotify:artist:2GhXDeZqUWAqSpz7So8yUt, spotify:artist:4z1jbFLYah2mcscdDUmznR","Emmy Köhler, Sulo Saarits, Osmo Vänskä, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","22","121080","https://p.scdn.co/mp3-preview/11dc08aadd42cc78696f0e7435710f3d49d2efa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFSC8100021","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,orkester","0.23","0.249","7","-13.996","1","0.0386","0.79","0.769","0.224","0.214","88.912","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:4hKfZgBvn4dBhd9BmTRRJt","Trad : Enkeli taivaan lausui näin","spotify:artist:1U5zgr455OGyIkLNXvDdrf, spotify:artist:4vwjX6wY3JStfrFdnahxaR","Traditional, Martti Talvela","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","9","166360","https://p.scdn.co/mp3-preview/658ca82892480233c0d7835fec0a5dd163347c8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN8300049","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jul,opera,requiem,klassiskt","0.245","0.1","0","-12.824","1","0.0348","0.982","0.00556","0.253","0.273","86.617","5","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:2VUwhp7Hh3jKeFMc9rQ1k4","Lover Come Back to Me - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","7","215973","https://p.scdn.co/mp3-preview/9430b440548426fbbfade37bd7590b12064e7b12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200070","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.566","0.375","4","-11.09","0","0.0728","0.884","0.00495","0.349","0.627","120.719","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:1kS24OBkDO38c1QU1mzj6W","My Man - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","6","156760","https://p.scdn.co/mp3-preview/40855743e48323d0d7b83514e5e24b2fec64b268?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200060","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.465","0.146","3","-11.885","1","0.0538","0.936","0","0.125","0.338","77.697","3","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:2W5AOGHg85L3NxeLqeDO2D","Blue Moon - 2003 Remastered Version","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","spotify:album:28cgY2HKAZY3btnqnCDK5n","Blue Moon","spotify:artist:1YzCsTRb22dQkh9lghPIrp","Billie Holiday","1952-03-26","https://i.scdn.co/image/ab67616d0000b273584795d8bc7f3b5677d697b9","1","1","208586","https://p.scdn.co/mp3-preview/f625a14471a86679420ea8af144d8bdd369d48b4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR14F5200010","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","jazz,vocal jazz,jazzblues,storbandsmusik","0.651","0.284","8","-9.613","1","0.0597","0.968","0.0118","0.117","0.554","123.702","4","","Dreyfus Jazz","C © 2003 Francis Dreyfus Music SARL, a BMG Company, P ℗ 2003 Francis Dreyfus Music SARL, a BMG Company"
"spotify:track:31fJMETp129wgWOPF7qfTk","Joululaulu","spotify:artist:6iDViMDwx9zJ2T1lkbelDk, spotify:artist:6Yo6uv9FhUbxfdj9D5p4Vt","Konsta Jylhä, Mauno Kuusisto","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","33","258013","https://p.scdn.co/mp3-preview/097c9355369adf26978b494c0b0a66107977833d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFDP8001600","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","iskelmä","0.261","0.228","7","-13.164","0","0.0403","0.976","0.000629","0.114","0.15","83.632","5","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:4N3zoQuSnFBddJyTBg8L8K","Kotilainen : Varpunen jouluaamuna","spotify:artist:6VEBzBo8mZwwEUbnGkeks8, spotify:artist:5xwGwWEVRe4Sr93wc2JSQP, spotify:artist:5gMz7LgQQAyDNGAVUrMCFB, spotify:artist:7A0u8NYeGO91iCE7xRs50j","Otto Kotilainen, Pia Freund and Ostrobothnian Chamber Orchestra, Juha Kangas, Ostrobothnian Chamber Orchestra","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","8","221346","https://p.scdn.co/mp3-preview/cc37ad31bfd60a13520d531f9ccb472a3d44a1c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFIN0000373","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,kammarmusik,klassiskt","0.278","0.0856","4","-18.796","0","0.063","0.977","0.0000622","0.0977","0.079","169.925","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:5N344aHHW5dEqrwGo6BLHY","Vogler : Hoosianna (Hosanna)","spotify:artist:2pqub6PMfJIHpWFkA3BamM, spotify:artist:2Ok3xCNSCDvqOQJ6RaQlOH, spotify:artist:1PaHI1c0aPJlu7iujSJZ0N","Georg Joseph Vogler, Tapiola Choir, Erkki Pohjola","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","5","196959","https://p.scdn.co/mp3-preview/ea548cbcaaa689816718d167102a631de8cf8515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFMF7300300","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,körsång","0.233","0.133","7","-14.552","1","0.0311","0.79","0.000721","0.126","0.119","95.065","4","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
"spotify:track:7mMAMVgFjFZB3Z67EqcywL","Hannikainen : Tuikkikaa, oi joulun tähtöset","spotify:artist:5wVa45r4LX1viDIXk9JCNF, spotify:artist:4t91aLD2Sz1mMwRIDac5GP, spotify:artist:2GhXDeZqUWAqSpz7So8yUt, spotify:artist:4z1jbFLYah2mcscdDUmznR","Pekka Juhani Hannikainen, Sulo Saarits, Osmo Vänskä, Finlandia Sinfonietta","spotify:album:45sYTS7kW28dALJAkcyycX","Kauneimmat joululaulut","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-09","https://i.scdn.co/image/ab67616d0000b27337c2957cf2738762f60f8226","1","16","192640","https://p.scdn.co/mp3-preview/a6b8c256fcb1a16795cdb1d60d1f48480d164336?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FIFSC8100020","spotify:user:isak.sjoholm.","2025-07-18T13:07:52Z","klassiskt,orkester","0.204","0.131","2","-16.687","0","0.0346","0.982","0.157","0.166","0.143","80.31","3","","WEA","C © 2002 Warner Music Finland, P ℗ 1952-2000 Warner Music Finland"
