"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:16Of7eeW44kt0a1M0nitHM","You Make Me Feel... (feat. Sabi)","spotify:artist:2aYJ5LAta2ScCdfLhKgZOY, spotify:artist:3tB8VKd0rtEnc9x8l78ymo","Cobra Starship, Sabi","spotify:album:5gXDrzBIzmAhiE0dNKwy0i","Night Shades","spotify:artist:2aYJ5LAta2ScCdfLhKgZOY","Cobra Starship","2011-08-29","https://i.scdn.co/image/ab67616d0000b273a4c01842096428fb14859bdc","1","2","215693","https://p.scdn.co/mp3-preview/33df42e0397bd8d33cf360bb948218746844b9a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT21100959","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.668","0.857","7","-2.944","0","0.0535","0.0191","0.00000671","0.0385","0.748","131.959","4","","Decaydance/Fueled By Ramen","C © 2011 Fueled By Ramen, LLC for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2011 Fueled By Ramen, LLC for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
"spotify:track:0KoiMHhqKLoL4xM54rcWYY","Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","spotify:artist:540vIaP2JwjQb9dm3aArA4, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:4kYSro6naA4h99UJvo89HB","DJ Snake, Selena Gomez, Ozuna, Cardi B","spotify:album:2MFS6WG6jnPAgvJpV3PehR","Carte Blanche","spotify:artist:540vIaP2JwjQb9dm3aArA4","DJ Snake","2019-07-25","https://i.scdn.co/image/ab67616d0000b273caf82abb2338880577e472be","1","11","212500","https://p.scdn.co/mp3-preview/0de874f11423dd9c6f0cfd19bf7aa3a20809d831?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USUG11802029","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","reggaeton,latinamerikansk trap,latino,urbano latino","0.843","0.802","1","-4.167","0","0.228","0.158","0.000005","0.0642","0.618","95.881","4","","DJ Snake Music Productions Limited","C © 2019 DJ Snake Music Productions Limited, under exclusive license to Interscope Records, P ℗ 2019 DJ Snake Music Productions Limited, under exclusive license to Interscpe Records"
"spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ","In My Feelings","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:1ATL5GLyefJaxhQzSPVrLX","Scorpion","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2018-06-29","https://i.scdn.co/image/ab67616d0000b273f907de96b9a4fbc04accc0d5","2","9","217925","https://p.scdn.co/mp3-preview/4199bf3a56612f4fbdbd13da55d380af4c11e319?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USCM51800206","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap","0.835","0.626","1","-5.833","1","0.125","0.0589","0.00006","0.396","0.35","91.03","4","","Cash Money/Drake LP6","C © 2018 Young Money/Cash Money Records, P ℗ 2018 Young Money/Cash Money Records"
"spotify:track:3Fra5SMXXDTSRXVoDf8Xwd","GIRLS","spotify:artist:2tIP7SsRs7vjIcLrU85W8J","The Kid LAROI","spotify:album:30H0cGghxhBJ93v4h28XEt","THE FIRST TIME (DELUXE VERSION)","spotify:artist:2tIP7SsRs7vjIcLrU85W8J","The Kid LAROI","2024-08-09","https://i.scdn.co/image/ab67616d0000b273127bb9583e9861edbcde38f6","1","6","152979","https://p.scdn.co/mp3-preview/befb7e95d881cfc53af67648ce47cba85e9cfd10?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","USSM12402296","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.731","0.734","7","-3.145","0","0.0515","0.0382","0.00000167","0.353","0.797","101.008","4","","Columbia","P (P) 2024 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:6Knv6wdA0luoMUuuoYi2i1","My House","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","spotify:album:5lkNnHVlnCCCV304t89wOH","My House","spotify:artist:0jnsk9HBra6NMjO2oANoPY","Flo Rida","2015-04-07","https://i.scdn.co/image/ab67616d0000b2737947bf3e8af32378de181b41","1","2","192190","https://p.scdn.co/mp3-preview/3bf2d48a92c9a21ddb14d8aae379488ff0604aff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USAT21500384","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.688","0.702","7","-4.792","0","0.0499","0.0215","0","0.128","0.74","94.006","4","","Poe Boy/Atlantic","C © 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:5YoITs1m0q8UOQ4AW7N5ga","Gasolina","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","spotify:album:7BmWnXvx1CD6vtxtBd0czc","Barrio Fino (Bonus Track Version)","spotify:artist:4VMYDCV2IEDYJArk749S6m","Daddy Yankee","2004-07-13","https://i.scdn.co/image/ab67616d0000b27311b9999b620ef9bc0e957623","1","5","192600","https://p.scdn.co/mp3-preview/887b2e1f195333800d3c8a7537097cc7bd7bdc3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","QM6N21759342","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","reggaeton,latino","0.852","0.797","0","-6.543","1","0.0614","0.322","0.00000269","0.0845","0.741","96.008","4","","Craft Latino","C © 2004 Craft Latino., Distributed by Concord., P ℗ 2004 Craft Latino., Distributed by Concord."
"spotify:track:0v2boHmWtxMTD2REGN8MbK","Levitating (feat. DaBaby)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we, spotify:artist:4r63FhuTkUYltbVAg5TQnk","Dua Lipa, DaBaby","spotify:album:0JeyP8r2hBxYIoxXv11XiX","Future Nostalgia (The Moonlight Edition)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2021-02-11","https://i.scdn.co/image/ab67616d0000b273ccdddb2e5349ea0608c3e016","1","18","203064","https://p.scdn.co/mp3-preview/6af6db91dba9103cca41d6d5225f6fe120fcfcd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAHT2000942","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","pop","0.702","0.825","6","-3.787","0","0.0601","0.00883","0","0.0674","0.915","102.977","4","","Warner Records","C A Warner Records UK Release, © 2021 Dua Lipa Limited under exclusive licence to Warner Music UK Limited. Except tracks 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18 ℗ 2020, tracks 1 & 2 ℗ 2019 Dua Lipa Limited under exclusive licence to Warner Music UK Limited, track 14 ℗ 2020 RCA Records, a division of Sony Music Entertainment, track 19 ℗ 2020 Sueños Globales, LLC, Exclusively Licensed to UMG Recordings Inc, ℗ Universal Music Latino/NEON16., P A Warner Records UK Release, ℗ 2021 Dua Lipa Limited under exclusive licence to Warner Music UK Limited. Except tracks 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18 ℗ 2020, tracks 1 & 2 ℗ 2019 Dua Lipa Limited under exclusive licence to Warner Music UK Limited, track 14 ℗ 2020 RCA Records, a division of Sony Music Entertainment, track 19 ℗ 2020 Sueños Globales, LLC, Exclusively Licensed to UMG Recordings Inc, ℗ Universal Music Latino/NEON16."
"spotify:track:5iNRPN7oYQvdB9AmeSW6d3","Trap Queen","spotify:artist:6PXS4YHDkKvl1wkIl4V8DL","Fetty Wap","spotify:album:4DM34NuOlqu5S8PZAje4iF","Fetty Wap (Deluxe)","spotify:artist:6PXS4YHDkKvl1wkIl4V8DL","Fetty Wap","2015-09-25","https://i.scdn.co/image/ab67616d0000b273207dd27959f179f42b01ab18","1","1","222093","https://p.scdn.co/mp3-preview/bb80bc456e2de9dc8340862fce79addd6b008fe4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","QM7XC1400004","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.746","0.873","7","-3.803","1","0.128","0.0244","0","0.354","0.817","148.075","4","","300 Entertainment/RGF Productions","C © 2015 300 Entertainment/RGF Productions under exclusive license to Warner Music International for Sweden, Norway, Denmark, Finland, Australia, New Zealand, Germany, Austria, Switzerland, the United Kingdom and Ireland, and under exclusive license to Because Music SARL for France Spain, Italy, Benelux and Portugal., P ℗ 2015 300 Entertainment/RGF Productions under exclusive license to Warner Music International for Sweden, Norway, Denmark, Finland, Australia, New Zealand, Germany, Austria, Switzerland, the United Kingdom and Ireland, and under exclusive license to Because Music SARL for France Spain, Italy, Benelux and Portugal, except track 1 2015 300 Entertainment/RGF Productions, under exclusive license to Warner Music International for the world excluding the United States, Canada and France and under exclusive license to Because Music SARL for France."
"spotify:track:06VsoIC668pU516T6qrgkJ","Instruction (feat. Demi Lovato & Stefflon Don)","spotify:artist:4Q6nIcaBED8qUel8bBx6Cr, spotify:artist:6S2OmqARrzebs0tKUEyXyp, spotify:artist:2ExGrw6XpbtUAJHTLtUXUD","Jax Jones, Demi Lovato, Stefflon Don","spotify:album:16H9XbDP9IxeyOohsXkKXb","Snacks","spotify:artist:4Q6nIcaBED8qUel8bBx6Cr","Jax Jones","2019-07-12","https://i.scdn.co/image/ab67616d0000b273bb3c162ddba09bfba12199ea","1","7","165906","https://p.scdn.co/mp3-preview/fc5b15e2834a09c08f05342a39cd7364ecf344e2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","65","GBUM71702567","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","dancehall","0.762","0.923","9","-3.107","0","0.189","0.103","0","0.105","0.936","121.081","4","","Polydor Records","C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
"spotify:track:5Z01UMMf7V1o0MzF86s6WJ","Lose Yourself","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","spotify:album:5qENHeCSlwWpEzb25peRmQ","Curtain Call: The Hits (Deluxe Edition)","spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","Eminem","2005-12-06","https://i.scdn.co/image/ab67616d0000b273eab40fc794b88b9d1e012578","1","6","326466","https://p.scdn.co/mp3-preview/f943c5b5954918a2dbeb13981861859f77978d12?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USIR10211559","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap,hiphop","0.692","0.744","2","-4.565","1","0.257","0.00868","0.000423","0.359","0.0612","171.374","4","","Aftermath","C © 2005 Aftermath Entertainment/Interscope Records, P This Compilation ℗ 2005 Aftermath Entertainment/Interscope Records"
"spotify:track:0MOiv7WTXCqvm89lVCf9C8","Million Voices - Radio Edit","spotify:artist:5fahUm8t5c0GIdeTq0ZaG8","Otto Knows","spotify:album:6yEb0IID8Uc99lvC3QtWD4","Million Voices","spotify:artist:5fahUm8t5c0GIdeTq0ZaG8","Otto Knows","2012-01-01","https://i.scdn.co/image/ab67616d0000b2736368be2d4f665eadc25a444a","1","1","192866","https://p.scdn.co/mp3-preview/0cf4ed02d126e9c175139282685ad2d7a7643438?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBJ4B1200096","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","","0.582","0.894","8","-6.298","1","0.041","0.0022","0.0223","0.0664","0.0694","125.946","4","","Universal Music AB Distributed Labels","C © 2012 Refune Music Rights AB, P ℗ 2012 Refune Music Rights AB"
"spotify:track:4X5f3vT8MRuXF68pfjNte5","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","spotify:artist:13ubrt8QOOCPljQ2FL1Kca, spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:17lzZA2AlOHwCwFALHttmp, spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar","spotify:album:6rzMufuu8sLkIizM4q9c7J","LONG.LIVE.A$AP (Deluxe Version)","spotify:artist:13ubrt8QOOCPljQ2FL1Kca","A$AP Rocky","2013","https://i.scdn.co/image/ab67616d0000b2732ae92030b51fb8135d694af9","1","7","233786","https://p.scdn.co/mp3-preview/77d6e84f7d33f7d05d9445953938adcc9b4600b2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USRC11201220","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap,rap,sydstatlig hiphop,rap,hiphop,west coast hiphop","0.853","0.693","1","-6.87","1","0.275","0.0239","0","0.11","0.662","95.967","4","","A$AP Worldwide/Polo Grounds Music/RCA Records","P (P) 2012 A$AP Rocky Recordings LLC/RCA Records. Marketed & Distributed by Polo Grounds Music/RCA Records."
"spotify:track:7GjZZf77XJYaa5W4S2NbpB","Gimme Gimme - Club Mix","spotify:artist:07VdEUK5mf0rifGeNqs0Wg, spotify:artist:4h8hm6TjKsvgmLajBgaI9w, spotify:artist:0az6y7AjCCOAZzAF3i1Jaq","Kevin McKay, Lee Cabrera, Bleech","spotify:album:0PMSLLSXtxyniaaeVYqxlm","Summer of Love","spotify:artist:07VdEUK5mf0rifGeNqs0Wg","Kevin McKay","2020-09-11","https://i.scdn.co/image/ab67616d0000b27395fdb9b2f3151fe7cecd6147","1","9","210476","https://p.scdn.co/mp3-preview/3c83d08e984e4e3c9415c674eacb675944563203?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBPQS2000018","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","tech house,disco house,funky house","0.716","0.912","2","-4.7","0","0.034","0.00426","0.00112","0.0848","0.52","126.008","4","","Glasgow Underground","C 2020 Glasgow Underground Music Ltd., P 2020 Glasgow Underground"
"spotify:track:6LxSe8YmdPxy095Ux6znaQ","Headlines","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:6X1x82kppWZmDzlXXK3y3q","Take Care (Deluxe)","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2011-11-15","https://i.scdn.co/image/ab67616d0000b273c7ea04a9b455e3f68ef82550","1","3","235986","https://p.scdn.co/mp3-preview/570ddea0adb2c0bff50a1f0447a0e643c084fbe6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","USCM51100290","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap","0.636","0.566","6","-7.16","0","0.106","0.365","0.000353","0.0917","0.425","151.894","4","","Cash Money Records/Young Money Ent./Universal Rec.","C © 2012 Cash Money Records Inc., P ℗ 2012 Cash Money Records Inc."
"spotify:track:1ms5tNNdPouTtcD2oVF9Oz","Work Hard, Play Hard","spotify:artist:137W8MRPWKqSmrBGDBFSop","Wiz Khalifa","spotify:album:5S4SuPHbaozi5PDedAONTG","O.N.I.F.C. (Deluxe)","spotify:artist:137W8MRPWKqSmrBGDBFSop","Wiz Khalifa","2012-12-04","https://i.scdn.co/image/ab67616d0000b273cfb814f9b46326d2ace27218","1","6","219026","https://p.scdn.co/mp3-preview/f0dbc732f8e5c0f9806b75bd885be741ef0d0069?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USAT21201652","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","rap","0.787","0.666","11","-4.475","1","0.0485","0.0409","0.0000191","0.296","0.485","140.008","4","","Rostrum/Atlantic","C © 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:3GBnGi8VktRx2Dr3Abn6m6","I Love It (feat. Charli XCX)","spotify:artist:1VBflYyxBhnDc9uVib98rw, spotify:artist:25uiPmTg16RbhZWAqwLBy5","Icona Pop, Charli xcx","spotify:album:0HwW5VqHmRjXIRai8JsHqC","Icona Pop","spotify:artist:1VBflYyxBhnDc9uVib98rw","Icona Pop","2012-01-01","https://i.scdn.co/image/ab67616d0000b273c7f1ac891f726ac5df7efd14","1","2","155337","https://p.scdn.co/mp3-preview/77ebda8160e18e5961ea218c1ed4c9e953830e52?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","SEWEE1200301","spotify:user:isak.sjoholm.","2025-02-09T19:58:56Z","hyperpop,konstpop","0.724","0.847","1","-4.235","1","0.0278","0.00405","0.0000209","0.154","0.805","125.95","4","","TEN Catalogue","C 2012 TEN Catalogue, P 2012 TEN Catalogue"
