"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6ty2g7X2iL4DMHYyFf1xwR","Chain Gang","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","spotify:album:3YKQkIPHtWGuvkBeVNIMhg","The Soul Album","spotify:artist:60df5JBRRPcnSpsIMxxwQm","Otis Redding","1966-04-01","https://i.scdn.co/image/ab67616d0000b2734b56389fb1e78b2b3ab443d8","1","4","179586","https://p.scdn.co/mp3-preview/12babfdaff9ee7bb23c7805b74e274d9f74877b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT29902028","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","soul,motown,klassisk soul,soulblues","0.814","0.539","6","-10.184","0","0.0443","0.19","0.0000105","0.065","0.949","107.893","4","","Rhino","C © 1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1966 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:7koIvIIiNW4ZpCgN4XKyhQ","Walkin'","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","5","15","167600","https://p.scdn.co/mp3-preview/4d4c9a2edbf78418e7a1da471639d78039dbfe87?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","GBAYE6400763","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.473","0.616","5","-10.021","1","0.0306","0.297","0.0205","0.17","0.894","95.479","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:70dh9SQ7pcNLn7QE5dbIiX","Sit Down I Think I Love You","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","spotify:album:3PkdGRruLnJ9zCtANiDrpB","Buffalo Springfield","spotify:artist:3eskO5m0H4yiF64vRySBjr","Buffalo Springfield","1966-12-05","https://i.scdn.co/image/ab67616d0000b273d231bd1716b71b6444e25f89","1","3","153706","https://p.scdn.co/mp3-preview/68a7ef413eed84254eef9fbe4d5e6bb64c55677a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USEE10170609","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock,countryrock","0.637","0.5","11","-14.493","1","0.0321","0.556","0.00076","0.169","0.825","116.308","4","","Rhino/Elektra","C © 1966 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company, P ℗ 1966 Atco Records, a division of Atlantic Recording Corp., a Warner Music Group Company"
"spotify:track:68Ty1JVjb8OZepzlREds6b","Genie with the Light Brown Lamp","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","2","160333","https://p.scdn.co/mp3-preview/8e54c2adcf761965447b08c4de1336c3e9a088f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6400163","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.402","0.764","0","-10.964","1","0.0305","0.234","0.95","0.0335","0.962","88.9","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:66YI4JFp7BcMcepibGprsN","The Shadow of Your Smile (Love Theme from ""The Sandpiper"")","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","spotify:album:0viEs6bCf3nP560AFtCDcn","The Movie Song Album","spotify:artist:2lolQgalUvZDfp5vvVtTYV","Tony Bennett","1966-01-31","https://i.scdn.co/image/ab67616d0000b2735feaee09144f20f365f04018","1","7","217893","https://p.scdn.co/mp3-preview/974f67efef4205c89a9ddcff5540f40dbd98381e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USSM19917632","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","vocal jazz,jul,storbandsmusik,adult standards,jazz","0.306","0.098","7","-17.247","1","0.032","0.941","0.0508","0.0974","0.0966","110.333","4","","Columbia","P Originally released 1966. All rights reserved by Columbia Records, a division of Sony"
"spotify:track:4yqI2lTbpl1qH4SzfiynDI","Kinda Cool","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","3","19","133506","https://p.scdn.co/mp3-preview/573c48e102a309080915a43f0a8c25641595883e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6200132","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.571","0.575","7","-12.128","1","0.036","0.826","0.381","0.0936","0.952","155.217","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:5n4Pz0tBeKQkZj5CubLHK6","A Lover's Concerto","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","spotify:album:1RDlixxKMRA7Lmfa2SbNav","Pop Artistry","spotify:artist:1bgyxtWjZwA5PQlDsvs9b8","Sarah Vaughan","1966-01-01","https://i.scdn.co/image/ab67616d0000b2737413fe4edfcfa6d2370f9a64","1","8","168200","https://p.scdn.co/mp3-preview/bf20a1d43cd958992681c4b4d3dfa483310df021?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USPR36586822","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","vocal jazz,jazz","0.537","0.493","8","-10.151","1","0.0413","0.738","0","0.089","0.536","112.677","4","","Verve Reissues","C © 1966 UMG Recordings, Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:58tyLS3BBY96BjDBS8bUi0","The Frightened City","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","1","19","142626","https://p.scdn.co/mp3-preview/229160285d676ed1e64b230e9e0cea73c515b1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE6100162","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.582","0.614","4","-8.568","1","0.0305","0.331","0.81","0.254","0.718","109.476","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1GTBucE0tthedwiRipSG4g","What's Happening?","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","spotify:album:3dfPMayEO2G87wzXPMEvmb","Fifth Dimension","spotify:artist:1PCZpxHJz7WAMF8EEq8bfc","The Byrds","1966-07-18","https://i.scdn.co/image/ab67616d0000b2733f07e7daf8ef639ec8263b19","1","5","155373","https://p.scdn.co/mp3-preview/d175dc60459a645a01e9d064010810e4778762e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USSM16600030","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkrock,countryrock,psykedelisk rock,acid rock","0.528","0.617","7","-11.423","1","0.0289","0.515","0.00376","0.314","0.473","103.717","4","","Columbia/Legacy","P 1996 Sony Music Entertainment Inc."
"spotify:track:5JVvbh2elG2YI5z0nRwVDd","Late Night Set","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","15","127200","https://p.scdn.co/mp3-preview/66382b86bcc8a1f07fa0c731c0903b40dd5c86f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE6500785","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.465","0.589","2","-12.187","1","0.0296","0.277","0.000416","0.379","0.787","136.313","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4tWPuoJWl6gDpzmpYIH8bv","In My Life","spotify:artist:5yzE49FicYiSxN61oaxkNn","Judy Collins","spotify:album:1TgKuhgZPY9khiSioKRp6L","In My Life","spotify:artist:5yzE49FicYiSxN61oaxkNn","Judy Collins","1966","https://i.scdn.co/image/ab67616d0000b273b01a7139a661eafaa190148e","1","11","177240","https://p.scdn.co/mp3-preview/4f9e931f11414692fd05a9746955ca9723326c0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USEE10001079","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","folkmusik,folkrock","0.445","0.0816","1","-17.829","1","0.038","0.943","0.00000115","0.112","0.286","169.2","4","","Rhino/Elektra","C © 1967 Elektra/Asylum Records for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1967 Elektra/Asylum Records for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:6aajGABo6AN6UtvyK594fp","Shindig","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","4","13","137826","https://p.scdn.co/mp3-preview/b5612fbeb462a47e8d2a7c1a20b8d58a4e8e6c72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6300097","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.523","0.786","9","-10.006","1","0.0318","0.123","0.92","0.0659","0.903","92.711","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0ObrXLrfrqJUNc8RfmIBHP","God Only Knows - Remastered 1996","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6GphKx2QAPRoVGWE9D7ou8","Pet Sounds (Original Mono & Stereo Mix)","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","1966-06-16","https://i.scdn.co/image/ab67616d0000b273bde8dfd1922129f3d9e3732f","1","22","174906","https://p.scdn.co/mp3-preview/ddc5f456b8cca3a83ad9afe856be2372903ac47c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USCA29600662","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","barockpop","0.44","0.462","9","-9.338","1","0.0382","0.154","0","0.0529","0.31","116.033","4","","Capitol Records","C © 2001 Capitol Records, LLC, P ℗ 2001 Capitol Records, LLC"
"spotify:track:7KeaJcYvCpGQSzgYjblHRe","Stingray","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","6","8","149106","https://p.scdn.co/mp3-preview/ae9b5eb8a87b70663a8932a200f339f2dbed9e51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBAYE6500221","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.563","0.801","9","-6.273","1","0.0322","0.672","0.0453","0.134","0.813","151.954","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4zM6xmUvW8cuyMdvwnCtH3","(Theme From) The Monkees - Original Stereo Version; 2006 Remaster","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","spotify:album:0YoVLoHDgFdeRfVxCJWjLq","The Monkees (Deluxe Edition)","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","1966-10-10","https://i.scdn.co/image/ab67616d0000b273f24888a11753a1fa689a9bd9","1","1","139093","https://p.scdn.co/mp3-preview/c0744255a2823b72e1b20e5d156dd0983af365f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USRH10651226","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","","0.456","0.692","7","-8.132","1","0.0533","0.18","0","0.771","0.297","83.039","4","","Rhino","C © 2006 Rhino Entertainment Company, P ℗ 2006 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company"
"spotify:track:1aArByyKi6T1HK7YRcz3fu","Don't Be a Fool (With Love)","spotify:artist:1FqqOl9itIUpXr4jZPIVoT","The Drifters","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","1","2","129466","https://p.scdn.co/mp3-preview/a6c8832c35744ddc70358be85ef424135bcefce8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBAYE5900512","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","doo-wop,motown","0.578","0.264","0","-10.032","1","0.0318","0.86","0","0.0676","0.749","127.497","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:69AMgoqKt39WvDRFIX6WQw","Shake It Baby","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","spotify:album:7Fizhioivpqy1oSn6R7zcV","It Serve You Right To Suffer","spotify:artist:1yNOfXGQNGjAynk77wv85x","John Lee Hooker","1966-01-01","https://i.scdn.co/image/ab67616d0000b27352e1c9c53ad589ccde150eaa","1","1","260760","https://p.scdn.co/mp3-preview/58453eaf6e4107a9c7dbd994708ff53f35cb202c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC16653804","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","blues,klassisk blues,bluesrock,countryblues,soulblues,jazzblues","0.54","0.424","9","-13.318","0","0.169","0.0692","0.000149","0.0962","0.814","167.407","3","","Geffen*","C © 1999 UMG Recordings, Inc., P ℗ 1966 UMG Recordings, Inc."
"spotify:track:1SjxMxh1uyk7MFjPcM5UrN","South of the Border","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","3","14","200400","https://p.scdn.co/mp3-preview/31cd574fd8f0248c5b904ae6b2b298ee647d6b16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","GBAYE6200087","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.787","0.372","9","-13.296","1","0.0747","0.672","0.874","0.0899","0.882","136.957","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1TANNp5ftjmxJp820cCieS","Balladen om herr Fredrik Åkare och den söta fröken Cecilia Lind","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","spotify:album:6FxMKrhmWJTzwx8Iscf6uv","Grimascher och telegram","spotify:artist:5B38ZGYpd0msq1LKOyz2r9","Cornelis Vreeswijk","1966","https://i.scdn.co/image/ab67616d0000b27320dbd435dab83f29a2cef312","1","12","176266","https://p.scdn.co/mp3-preview/ba36a5e1ec48971eea8adbb69f88f49c3f2e6fd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","SEPQB6603110","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","svensk pop","0.48","0.0926","4","-14.119","0","0.058","0.898","0.00000356","0.11","0.215","96.202","4","","WM Sweden","C © 1966 Metronome a Warner Music Group Company, P ℗ 1966 Metronome a Warner Music Group Company"
"spotify:track:3duDMjgQ1Gv0Ijyjf50VMt","Rhythm and Greens","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","spotify:album:6UoO3L0ZpeXOg66Z6bMDW5","The Early Years 1959-1966","spotify:artist:03hfAxVdAWj7kxDnSG0fLD","The Shadows","1991","https://i.scdn.co/image/ab67616d0000b2734ec56fcee72835299020007c","5","16","142240","https://p.scdn.co/mp3-preview/87e44027e4e3bf7c43e5c568b8370bfdc0990a6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE6400193","spotify:user:isak.sjoholm.","2025-07-18T13:00:39Z","surfrock,rock and roll","0.589","0.863","9","-9.765","1","0.0449","0.0929","0.203","0.0712","0.904","104.839","4","","Parlophone UK","C © 1991 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1991 Parlophone Records Ltd, a Warner Music Group Company"
