"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7B6qP41XDIsPqKVzlUD4gW","Гэнг бэнг","spotify:artist:0ChMIwzbYxHbebgoPeETfV","Lida","spotify:album:3PdooVW2xon7qlTbHCFE9W","Жабы атаковали планету Земля","spotify:artist:0ChMIwzbYxHbebgoPeETfV","Lida","2019-12-03","https://i.scdn.co/image/ab67616d0000b273342295e7252b5b84d479dd6d","1","3","174929","https://p.scdn.co/mp3-preview/86a3cf6c643714464e4c9f3dc0bc3c78e78aa55b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FRX201961266","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","happy hardcore","0.547","0.973","7","-3.922","1","0.252","0.39","0","0.142","0.572","174.974","4","","Ренессанс","C 2019 ДЖЕМ, P 2019 Ренессанс"
"spotify:track:2eZjO58Qe9og2xmyfw4qwJ","Ludens","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF, spotify:artist:4rojTfP5nRkmYpdSbWQgV4","Bring Me The Horizon, Death Stranding: Timefall","spotify:album:4IojpVltvdlDvlQ6uC6iVW","Ludens","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF, spotify:artist:4rojTfP5nRkmYpdSbWQgV4","Bring Me The Horizon, Death Stranding: Timefall","2019-11-06","https://i.scdn.co/image/ab67616d0000b273ab0b0448520d99ff0aa7b1eb","1","1","280151","https://p.scdn.co/mp3-preview/5d0bc308d1213b263d4bf1df02d2765b2b709eec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBARL1900912","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","metalcore,emo,screamo,rock,post-hardcore","0.295","0.679","1","-6.182","1","0.15","0.000551","0.0000544","0.165","0.381","197.964","3","","RCA Records Label","P (P) 2019 Sony Music Entertainment UK Limited"
"spotify:track:7jySB1IU5B9iF2jkYFAiUb","Я тот, кто довезёт","spotify:artist:72xYWiHjrddzkudMx9i0z7","10AGE","spotify:album:2QXpXUhcqapI63sR757SKw","Я тот, кто довезёт","spotify:artist:72xYWiHjrddzkudMx9i0z7","10AGE","2019-11-01","https://i.scdn.co/image/ab67616d0000b273f09eaffc656dc8afc3bcad98","1","1","167144","https://p.scdn.co/mp3-preview/81d688cc13e84c568086c61ea551388f49b5f898?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA1D1926807","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.719","0.748","6","-7.349","0","0.213","0.477","0","0.0895","0.696","77.541","4","","Legacy Music","C 2019 Legacy Music, P 2019 Legacy Music"
"spotify:track:72ii9P7zYasm1vlquGt7Lg","Берега","spotify:artist:5zXGVPJHUzQPUXKA7AlTi5","MAX BARSKIH","spotify:album:7j438cISyWn77T5m7F9AyQ","7","spotify:artist:5zXGVPJHUzQPUXKA7AlTi5","MAX BARSKIH","2019-02-08","https://i.scdn.co/image/ab67616d0000b273ae58ee2ea839fbe5e48d5f83","1","1","228059","https://p.scdn.co/mp3-preview/6f0da8581900998f2254ab504e077c0092863bfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUA011900013","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.693","0.625","7","-5.635","0","0.044","0.149","0","0.503","0.296","111.974","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertainment"
"spotify:track:5AYKX5rN0dHF0KA9Io0dec","Красиво","spotify:artist:5GIvDfiBo3998zS4DsXqqP, spotify:artist:2mQ7CJCNEACHwgRBJcumqw","АнимациЯ, План Ломоносова","spotify:album:72tT37livfJoPZ2Eml7UTh","Красиво","spotify:artist:5GIvDfiBo3998zS4DsXqqP, spotify:artist:2mQ7CJCNEACHwgRBJcumqw","АнимациЯ, План Ломоносова","2019-10-01","https://i.scdn.co/image/ab67616d0000b273e7c36d066700fd081d1e481c","1","1","276000","https://p.scdn.co/mp3-preview/06e243680eaf36c319d5e108740875fee964f7d0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUB311909301","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.568","0.824","9","-4.657","0","0.0375","0.0000253","0.0000759","0.155","0.341","130.005","4","","Navigator Records","C 2019 Navigator Records, P 2019 Navigator Records"
"spotify:track:2mqjKDlyDeTXDMO5rA9IDd","1000 Причин","spotify:artist:19AYVxJKzrvbJqJ1L0RmCi, spotify:artist:4TzGOY9RpErzedN02w8Boh","White Punk, Платина","spotify:album:1EQTq7tw0FXhHk6uL3LuCL","ПАУК","spotify:artist:19AYVxJKzrvbJqJ1L0RmCi","White Punk","2019-11-29","https://i.scdn.co/image/ab67616d0000b27305bf18423a676b99d8757a2a","1","3","168653","https://p.scdn.co/mp3-preview/0fc0633b6b4619b38bc99d48f14518ca31f36139?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QMBZ91953241","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.854","0.646","8","-5.971","1","0.145","0.129","0","0.125","0.671","148.024","4","","White Punk","C (C) 2019 White Punk, P (P) 2019 White Punk"
"spotify:track:2NvCCQf6AegakliNO3Ujat","Premonition","spotify:artist:0zPILh9oEH0fDagpkHTQQ8","Killstation","spotify:album:6vEqNDFYyv3rakykPzpYwu","The Two of Us Are Dying","spotify:artist:0zPILh9oEH0fDagpkHTQQ8","Killstation","2019-05-29","https://i.scdn.co/image/ab67616d0000b27311f77189970e18be44909166","1","2","133740","https://p.scdn.co/mp3-preview/f50c6ef884c7d5910244f4f43b98b0ed26540c29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QZFYW1900221","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","emo-rap,trap metal,cloud rap,horrorcore","0.655","0.676","7","-7.628","1","0.0399","0.028","0.0176","0.0633","0.533","130.062","4","","Killstation","C 2019 Killstation, P 2019 Killstation"
"spotify:track:4SFdtjsSgQhgV1TxWi13Fl","Олимпос","spotify:artist:7m9RH1V73dYjGv8RgGP39c","алёна швец.","spotify:album:0PVGsbUh1I5sE8kmAhTnL0","Проволока из одуванчиков","spotify:artist:7m9RH1V73dYjGv8RgGP39c","алёна швец.","2019-09-06","https://i.scdn.co/image/ab67616d0000b273aeeb2ab2659ac541cf91af72","1","9","150057","https://p.scdn.co/mp3-preview/30927deab2aeaca3fdb7dbd6bcc70f5120df1e76?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FR96X1921686","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.667","0.783","2","-4.865","0","0.08","0.47","0.00000335","0.149","0.559","140.099","4","","Booking RM","C 2019 Booking RM, P 2019 Booking RM"
"spotify:track:3JTmWb7MMwkfDvULuCHBcV","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","","spotify:album:4x3ZEuk19omCnsf2uXxdBg","","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","0000","","1","8","0","","false","0","","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.481","0.499","6","-6.722","1","0.0667","0.746","0.0000024","0.207","0.179","121.083","4","","",""
"spotify:track:3Ek4U1MtnU1NDMIVR4u1X6","Затяну шнурки поуже","spotify:artist:1LWY9AVzlp4MLZidYKaVq8","NIKER","spotify:album:6gCPvd6gi02zosdmZhBkxj","Затяну шнурки поуже","spotify:artist:1LWY9AVzlp4MLZidYKaVq8","NIKER","2019-11-05","https://i.scdn.co/image/ab67616d0000b27332061d2f339c107a86cfb30d","1","1","172852","","false","0","RUA3R1928028","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.79","0.545","1","-8.345","0","0.182","0.649","0.0165","0.0982","0.314","149.943","4","","Multiza Distribution Audio","C 2019 NIKER, P 2019 NIKER"
"spotify:track:4fVujcqRbQCcUbWNbaajS7","Выше облаков","spotify:artist:1H1zBr7TXFwTwsHU5kX9gW, spotify:artist:3EsjO0y0DE1GC453Sgyr7Z, spotify:artist:4TzGOY9RpErzedN02w8Boh, spotify:artist:1hwKCeSXpLrh4OQND6iQHw","OG Buda, FEDUK, Платина, OBLADAET","spotify:album:5LSKg3LSKLUYGejP6kJfFl","ОПГ СИТИ","spotify:artist:1H1zBr7TXFwTwsHU5kX9gW","OG Buda","2019-11-29","https://i.scdn.co/image/ab67616d0000b273bcba894aad54e6de75f180aa","1","9","278000","https://p.scdn.co/mp3-preview/41c1b43562cfb690547795f70e8bb5412aeff304?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","FRX201931235","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","sexy drill,drill","0.683","0.697","7","-6.846","1","0.045","0.272","0","0.1","0.4","145","4","","RNDM CREW","C 2019 RNDM CREW, P 2019 RNDM CREW"
"spotify:track:0NNbGqxKZggJa42QfQHw7u","Карусель","spotify:artist:5NipqMGsY4AUeb7kGT8aVz","kizaru","spotify:album:57CTEtNP8nNrGsJuzAkAvX","SAY NO MO","spotify:artist:5NipqMGsY4AUeb7kGT8aVz","kizaru","2019-12-27","https://i.scdn.co/image/ab67616d0000b273eca39a67511d4404e93a32d6","1","5","115112","https://p.scdn.co/mp3-preview/7bb1f6886bb643a1af7f24459c3c5dbb700fcd00?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","RUA011900850","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.926","0.468","2","-9.331","0","0.266","0.196","0.0103","0.0939","0.579","135.092","4","","Sony Music Entertainment","P (P) 2019 HAUNTED FAMILY / Sony Music Entertainment"
"spotify:track:5oq09kZ2AZOnXe73rH9M46","Скалы","spotify:artist:3Vfd5HJnhjnvdyuQYHtYa2","Markul","spotify:album:4qArTyNcOBNvewWUl7XO4L","Скалы","spotify:artist:3Vfd5HJnhjnvdyuQYHtYa2","Markul","2019-07-26","https://i.scdn.co/image/ab67616d0000b2730e7dab6249c1ad4785bf4e40","1","1","148800","https://p.scdn.co/mp3-preview/a7ff1991649839d61f88f1fcfcb0e0da0b5f88d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QM6P41954070","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.657","0.847","8","-4.049","1","0.241","0.269","0.00711","0.245","0.305","100.024","4","","FRWRD MUSIC","C (C) 2019 FRWRD MUSIC, P (P) 2019 FRWRD MUSIC"
"spotify:track:01ovvmz6UHFeuCh6pLcBe4","Карусель","spotify:artist:43cTNOHTq4t7YzHyttQxNf, spotify:artist:2DPURDst3DmK8b1AU47fFT","V $ X V PRiNCE, Tony Tonite","spotify:album:0ywJ5vvA2gpsJsS62LJKkC","A$sorti","spotify:artist:43cTNOHTq4t7YzHyttQxNf","V $ X V PRiNCE","2019-01-18","https://i.scdn.co/image/ab67616d0000b273f4666484024dee3c0cf4f549","1","8","210024","https://p.scdn.co/mp3-preview/3ce23853f19c533b8f06df8e3ef0b99869086716?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","RUA1D1824055","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.812","0.921","5","-3.945","0","0.101","0.0217","0.0000121","0.17","0.711","100.005","4","","Студия СОЮЗ","C 2018 Студия СОЮЗ, P 2018 Студия СОЮЗ"
"spotify:track:0S2BwV8XCMhrlL5adcFa87","Дельфины","spotify:artist:4sTO5nmBIlTF35aTnt6U7n","Luna","spotify:album:12zUXfpt4itaTDJ2AEqMBk","Транс","spotify:artist:4sTO5nmBIlTF35aTnt6U7n","Luna","2019-10-04","https://i.scdn.co/image/ab67616d0000b2737a530f4d3f01f9b036e9da5f","1","6","245000","https://p.scdn.co/mp3-preview/d5419ce1794a85018125ea113139beb141bbef9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","RUB421901246","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.766","0.647","9","-8.4","0","0.0366","0.0141","0.0000755","0.314","0.246","111.972","4","","Луна","C (C) 2019 Luna Prod."
"spotify:track:2yFOBZjy1JX3jIlY6O3q5N","Rude Mantras","spotify:artist:4b20nn6eekG7JQYjX7zJPx","Andy Panda","spotify:album:1adRf3rRdLPeR02Sr5TeJQ","King Kong","spotify:artist:4b20nn6eekG7JQYjX7zJPx","Andy Panda","2019-11-14","https://i.scdn.co/image/ab67616d0000b273a2bd60c0c8d6a97572112788","1","4","163200","https://p.scdn.co/mp3-preview/d0e73c1bee5dc889f8d32c1b1585921daa475a04?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","FR96X1997572","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","","0.706","0.513","5","-10.159","0","0.204","0.166","0.0233","0.116","0.275","75.007","4","","Hajime Records","C 2019 Hajime Records, P 2019 Hajime Records"
"spotify:track:58leguITNtMvVHSuNJzERV","DISTORTION","spotify:artist:4TS37lr3ZraUxBHS727sEp","LXST CXNTURY","spotify:album:4HlAmB7VZFZW5iPYapiqiz","UNIVERSE OF THE PAST","spotify:artist:4TS37lr3ZraUxBHS727sEp","LXST CXNTURY","2019-09-23","https://i.scdn.co/image/ab67616d0000b273d7859b708f662c3018f213b8","1","5","159420","https://p.scdn.co/mp3-preview/500b3142b95d7edda7737b5ef2d6f856d202e242?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","QZHZD1938785","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","drift phonk,phonk,witch house","0.607","0.913","7","-3.304","1","0.0668","0.0000848","0.00554","0.229","0.229","150.031","4","","WHY Z MUSIC","C (C) 2019 WHY Z MUSIC, P (P) 2019 WHY Z MUSIC"
"spotify:track:2O9uQud28UdAZ0Um35LMo0","Тайна","spotify:artist:3AUmmVu7wsx1EvUr1vlsk9","Увула","spotify:album:73DH1ZPJgrVORC10HOgZI3","Нам остается лишь ждать","spotify:artist:3AUmmVu7wsx1EvUr1vlsk9","Увула","2019-04-08","https://i.scdn.co/image/ab67616d0000b2738c00a9564293be7d830a43e0","1","7","181510","https://p.scdn.co/mp3-preview/452d6c499018943b41e94b2804b8cdda7013fd2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM4TX1960783","spotify:user:isak.sjoholm.","2025-07-18T13:21:12Z","postpunk,cold wave,darkwave","0.46","0.86","7","-5.487","0","0.0468","0.0979","0.0769","0.338","0.775","145.127","4","","Увула","C (C) 2019 Увула, P (P) 2019 Увула"
