"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5dkGlc0WJH2uaEQkbL34oI","Spejlbilledet","spotify:artist:3L8xwjaJzFMZYqW3a0axMq","Pernille Højgaard","spotify:album:2qwTbg7nhzZk6ojAQsbNDA","Mulan (Originalt Dansk Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-02-09","https://i.scdn.co/image/ab67616d0000b273547a012fcd09343aacb883a6","1","4","145266","https://p.scdn.co/mp3-preview/36b162686135f4b905246270261240f2d88e7a58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USWD10526312","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","","0.159","0.364","9","-11.802","1","0.0365","0.649","0.0000692","0.476","0.0689","83.945","4","","Walt Disney Records","C © 2018 Disney Enterprises, Inc., P ℗ 1998 Walt Disney Records"
"spotify:track:0sHOSzjUk7ePQA5RgOn9WX","Gajoverden","spotify:artist:4OobrexSUrMceub0gxr4EI","Allan Olsen","spotify:album:0WquH5tX5KFAkcSA830874","En Gros","spotify:artist:4OobrexSUrMceub0gxr4EI","Allan Olsen","1998","https://i.scdn.co/image/ab67616d0000b273cbc4413438daeb77317abfa5","1","1","256493","https://p.scdn.co/mp3-preview/65d9ed78d1f0a4436a970b08824fb7ecc9987d6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DKABA1103405","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.517","0.867","7","-5.962","1","0.0444","0.0895","0.000229","0.247","0.656","132.052","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:0tDzLbNOjfHeD99RZmwmr8","Vil Du Med?","spotify:artist:0IfpyCP48pZ9kkFVSeHbC5","Birthe Kjær","spotify:album:1CBmfZAbUcKbpBM9nIPjaA","Vil Du Med?","spotify:artist:0IfpyCP48pZ9kkFVSeHbC5","Birthe Kjær","1998-01-01","https://i.scdn.co/image/ab67616d0000b27315f1fcda9e4073708a3882c3","1","1","182426","","false","32","DKBV79800101","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.654","0.7","10","-5.772","1","0.0295","0.307","0","0.366","0.887","166.014","4","","MBO - The Music Business Organisation A/S","C © 1998 Scanbox / MBO A/S / Universal Music, P ℗ 1998 Scanbox / MBO A/S / Universal Music"
"spotify:track:1b263tyBgYo4gaN76OxgG4","Beautiful Brown Eyes","spotify:artist:5RBOicBzh5U4KXsdecv6Ib","Sir Henry & His Butlers","spotify:album:3t1RxaXyKJ0A5jfBRCgAC3","Beautiful Brown Eyes [Det Bedste Af Det Bedste]","spotify:artist:5RBOicBzh5U4KXsdecv6Ib","Sir Henry & His Butlers","1998","https://i.scdn.co/image/ab67616d0000b2732da25808c38e8ed4fb065ec0","1","4","208440","https://p.scdn.co/mp3-preview/7473855cf3f05c7748f1a1d33fbbd4fd184fc5ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","DKABA0900345","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.416","0.205","7","-10.675","1","0.0262","0.557","0","0.0985","0.313","92.365","3","","Parlophone Denmark","C © 1998 Parlophone Music Denmark - a Warner Music Group Company, P ℗ 1998 Parlophone Music Denmark - a Warner Music Group Company"
"spotify:track:4AzyjXvV5yVB691Y6AynOb","Somebody to Love","spotify:artist:19ra5tSw0tWufvUp8GotLo, spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","George Michael, Queen","spotify:album:3coLNlyStg9h7f8CZ103Rl","Ladies And Gentlemen... The Best Of George Michael","spotify:artist:19ra5tSw0tWufvUp8GotLo","George Michael","1998-11-09","https://i.scdn.co/image/ab67616d0000b27364c19b24ce947ffa363f8f96","2","15","318906","https://p.scdn.co/mp3-preview/f1e5541ff46d3d051b8c2dc500eb3318f8c26e8d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCKZ9300002","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","klassisk rock,rock,glamrock","0.404","0.863","7","-6.949","1","0.0468","0.0656","0","0.976","0.362","109.129","1","","Sony Music Entertainment","P This compilation (P) 1998 Sony Music Entertainment UK Limited"
"spotify:track:2qT9fPKH6c0IKIXnyh7ZX0","Sidste nat e klokk 3","spotify:artist:60Lbp6gFLv9WdNkgshBxKx","L:Ron:Harald","spotify:album:4vuZUdR43cuPtxuGU4lR5K","Pornogangster","spotify:artist:60Lbp6gFLv9WdNkgshBxKx","L:Ron:Harald","1998","https://i.scdn.co/image/ab67616d0000b27320f7513e34018ea4764836c8","1","10","144693","https://p.scdn.co/mp3-preview/cac50776046336d3edafc18c3bc8c2f73a03579b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DKABA9818810","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.885","0.704","10","-8.464","0","0.284","0.273","0","0.0646","0.54","100.017","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:5mVKx3Sv5GoTSVvxkGswMr","Fandens fiol","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","spotify:album:1E5WdzfGG4nPE0ROpdxHGM","Gi' Det Blå Tilbage - De 35 Bedste Lilholt Sange","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","1998","https://i.scdn.co/image/ab67616d0000b2734790af4330091dbd582ff291","1","16","250933","https://p.scdn.co/mp3-preview/0be6a0ed1cf9d53258f143c2cc39639a87201cdb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DKABA1101577","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.412","0.879","7","-6.234","1","0.0719","0.0589","0","0.194","0.634","146.699","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:0ONLJmQOzB0WfeZfXDZVgq","Who Put the Bomp","spotify:artist:6eKJWEzLZq8jZix8hdYsv4","Cartoons","spotify:album:0lKry7c7VLzsx4dD0DXSiI","Toonage","spotify:artist:6eKJWEzLZq8jZix8hdYsv4","Cartoons","1998-09-24","https://i.scdn.co/image/ab67616d0000b273d78c6b9441617c3ebe19cc2f","1","6","227800","https://p.scdn.co/mp3-preview/c2276067838c0ea8542323c69ebde69e3ac19948?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DKABA9816405","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","","0.716","0.654","0","-6.302","1","0.0526","0.0158","0.0000257","0.105","0.54","80.999","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S, P ℗ 1998 Parlophone Music Denmark A/S"
"spotify:track:413MwZSx5VkyksvyaZSQvn","Kom og besøg mig","spotify:artist:39jkKwgPU7ySrp4Pttvzl9","Bamses Venner","spotify:album:3mbBoc7PLUUWHkxIleSBDQ","Mig Og Mine Venner [25 Års Jubilæum]","spotify:artist:39jkKwgPU7ySrp4Pttvzl9","Bamses Venner","1998","https://i.scdn.co/image/ab67616d0000b273222bc1e4e79b93c648a1b264","1","3","239760","https://p.scdn.co/mp3-preview/5a56e86e365eb14e874786426b5db1f8c996493c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DKABA1100075","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.517","0.833","7","-5.925","1","0.0338","0.0503","0","0.058","0.799","142.036","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:1MUx0WLg7RowpgWcPLgCRF","Sometimes It Snows In April","spotify:artist:2tNnhfyBpjjEQEZywjlsCb","Sanne Salomonsen","spotify:album:1pnHLgrq5ZsBqGe0md24Nk","In A New York Minute","spotify:artist:2tNnhfyBpjjEQEZywjlsCb","Sanne Salomonsen","1998-10-26","https://i.scdn.co/image/ab67616d0000b27380b4c576effaa1c7b10183f7","1","2","394693","","false","15","DKAKA9801003","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.401","0.249","0","-15.176","1","0.0312","0.854","0","0.0924","0.167","99.841","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark AS. This Label Copy information is the subject of Copyright protection. All rights reserved. (C) 1998 Parlophone Music Denmark AS., P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark AS"
"spotify:track:5Igdqxzwfvh0AWgnQWIBow","Alt hvad jeg er","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","spotify:album:1E5WdzfGG4nPE0ROpdxHGM","Gi' Det Blå Tilbage - De 35 Bedste Lilholt Sange","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","1998","https://i.scdn.co/image/ab67616d0000b2734790af4330091dbd582ff291","1","5","164066","https://p.scdn.co/mp3-preview/097ed43542f0c511c8ff78d9fcb50ea31fa97ab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","DKABA1101566","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.584","0.88","0","-8.103","1","0.0549","0.0535","0.00000541","0.18","0.755","152.094","3","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:5oiobIo01dGYbr0NnZFEtI","My Girl And Me","spotify:artist:6YVY310fjfUzKi8hiqR7iK","Gangway","spotify:album:7zpw6VR1DSFhGWvP49yusa","Compendium","spotify:artist:6YVY310fjfUzKi8hiqR7iK","Gangway","1998-01-22","https://i.scdn.co/image/ab67616d0000b2739eb810bc458af98f0b116ed0","1","2","224293","","false","0","DKAAM8801101","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","jangle pop,dansktop","0.605","0.774","9","-6.429","1","0.0299","0.393","0.00000834","0.0572","0.764","123.333","4","","RCA Records Label","P 1998 RCA/ BMG DENMARK A/S"
"spotify:track:6MSf5CZ940VZ4SPdtsDDq6","Tjener jeg er tørstig - 1998 Digital Remaster","spotify:artist:7mC47rk5KfFpRANnIoVZq7","Four Jacks","spotify:album:1d6rAsqmBu1eR1zdrLPKu0","Oh, Marie Jeg Vil Hjem Til Dig","spotify:artist:7mC47rk5KfFpRANnIoVZq7","Four Jacks","1998","https://i.scdn.co/image/ab67616d0000b273a8eeaadd534456fa6bf48a53","1","21","168560","https://p.scdn.co/mp3-preview/4ceb3b87a14f3a2a09d20888e6a743aad4e62fb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","DKABA0601863","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.622","0.46","2","-8.923","1","0.0269","0.829","0.00000251","0.196","0.752","132.015","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:2URPQ1mDxkc8HJ6qj73BLF","Smash Hit In Aberdeen","spotify:artist:5WvYsVV3jtztF1kx86Y0yS","Malk De Koijn","spotify:album:6sUCDMfafTLW7hlrL6Gklo","Smash Hit In Aberdeen","spotify:artist:5WvYsVV3jtztF1kx86Y0yS","Malk De Koijn","1998-04-30","https://i.scdn.co/image/ab67616d0000b2738140a6be1c4294509bb1470a","1","3","263880","https://p.scdn.co/mp3-preview/6bb776326cc7e3807357ac5fed47257bfa4bd2d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DKADG9801803","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.624","0.555","1","-10.541","1","0.23","0.00922","0.000298","0.615","0.697","88.052","4","","RCA Records Label","P (P) 1998 RCA / BMG Denmark A/S"
"spotify:track:53LD03kEM8oFMqjXvQDg7J","Før du spør' hende","spotify:artist:4OobrexSUrMceub0gxr4EI","Allan Olsen","spotify:album:1VuKCmZkwLhBiN9LZKcBvS","Sange For Rygere","spotify:artist:4OobrexSUrMceub0gxr4EI","Allan Olsen","1998","https://i.scdn.co/image/ab67616d0000b273e687a561c6f22f80a339056b","1","8","269466","https://p.scdn.co/mp3-preview/e3cedc71f578cb88fb0b34610dbc1ef11a443e8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","DKABA1300161","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.392","0.365","7","-9.921","1","0.0324","0.479","0.000361","0.154","0.273","109.021","3","","Parlophone Denmark","C © 1998 Parlophone Music Denmark A/S This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S., P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark A/S"
"spotify:track:5kljI0cIOlEvmEggH689ku","I skoven skulle være gilde","spotify:artist:0qq8WPV1RHfkU5i53QoIFL, spotify:artist:2bRTClnM34xtP3PmKM8fqT","Grethe Mogensen, Dragørbørnene","spotify:album:2c3pmheSYk1b4Jr6X03tf2","Børnehits 4 - Fest & Fødselsdage","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-07-22","https://i.scdn.co/image/ab67616d0000b2732bfa8169d523938f9bfd1eca","1","5","150533","https://p.scdn.co/mp3-preview/963911a7bb77b7023f50a1140ad57710981baaf1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","DKABA1102437","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","barnmusik,dansktop,barnmusik","0.649","0.27","9","-9.535","1","0.0529","0.836","0","0.162","0.9","106.206","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:7e05FT0lIOKmvUgKTV3R8T","Jeg ka' ik' li' at kysse dig, når du lige har spist makrelsalat","spotify:artist:1grMAykQREOpWt2mPU12UU","Ib Grønbech","spotify:album:09yg6lIBltIQ7SAsgsrBdk","Hvad Er Det Der Får En Rimeligt Velbegavet Dansker Til At Flytte Til Sverige","spotify:artist:1grMAykQREOpWt2mPU12UU","Ib Grønbech","1998","https://i.scdn.co/image/ab67616d0000b273bb79bf82bca69ca4f55fe92a","1","7","205920","https://p.scdn.co/mp3-preview/77bf947dfb87a2afb2d3eeab7ff732d6bf254291?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","DKABA1200260","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.769","0.731","1","-9.264","1","0.0378","0.435","0","0.275","0.844","131.974","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:0WwbcHCGd4ot3AT4Oqwp2A","Gudenåen #2","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","spotify:album:1E5WdzfGG4nPE0ROpdxHGM","Gi' Det Blå Tilbage - De 35 Bedste Lilholt Sange","spotify:artist:1LMt3kmbcvohxSqbRiSeFk","Lars Lilholt Band","1998","https://i.scdn.co/image/ab67616d0000b2734790af4330091dbd582ff291","1","12","208133","https://p.scdn.co/mp3-preview/f865a6a7f4881a63ca94c0267349c11a166ae271?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","DKABA1101573","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","dansktop","0.657","0.713","1","-10.257","0","0.0274","0.185","0","0.285","0.964","133.975","4","","Parlophone Denmark","C © 1998 Parlophone Music Denmark This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1998 Parlophone Music Denmark A/S, P ℗ 1998 The copyright in this sound recording is owned by Parlophone Music Denmark"
"spotify:track:6UDgNFBUMdnsYJfhB5T7RW","Pippis Godnatsang","spotify:artist:7rA0UE1XL5e9umWDReOVI9","Majbritte Ulrikkeholm","spotify:album:2Lp4WQXCXfE8hCBqMxzjoQ","Sebastian's Pippi (Frit Efter Astrid Lindgren)","spotify:artist:5iDWPvZ3jYEzVjZNCxHlx6","Sebastian","1998-01-01","https://i.scdn.co/image/ab67616d0000b273d87c896d5e22ffa0e6cc1452","1","9","159800","https://p.scdn.co/mp3-preview/e76c8a80a6bf6ce4ba67514641a133e231ab4c2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DKABA1101739","spotify:user:isak.sjoholm.","2025-07-18T13:16:37Z","","0.471","0.161","10","-15.441","1","0.0331","0.924","0.00129","0.145","0.468","89.707","4","","Playground Music","C 1998 Playground Music Scandinavia AB, P 1998 Playground Music Scandinavia AB"
