"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7Iz1CCRVDh32YzC6xk9F1r","Yaara O Yaara - Narendra Chanchal","spotify:artist:6cxJR2PoA84Mlsr9yGrSsZ, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Narendra Chanchal, R. D. Burman","spotify:album:7DBvM38IP5dghW4rWlwkQE","Be Naam","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-10-18","https://i.scdn.co/image/ab67616d0000b273a9ab31ed337cb89a33770842","1","2","274400","https://p.scdn.co/mp3-preview/14d466cd3dab95270a73e1572ba329153af73b13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH109740150","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","bhajan,andaktsfull,ghazal,hindipop,bollywood,bangla pop","0.261","0.598","8","-10.344","1","0.0579","0.976","0.723","0.342","0.651","75.454","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5NzpA5YZXhjMHSpL5Cr79w","Palaraathi Bommaku","spotify:artist:2ae6PxICSOZHvjqiCcgon8, spotify:artist:5Xpg6PBSUOoho2lI9qLjiu","S. P. Balasubrahmanyam, S. Janaki","spotify:album:6MT792FFES58KGTwcC01H8","Ammayi Pelli","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b27324e31be0e80f569bdeab8b7e","1","2","217466","https://p.scdn.co/mp3-preview/d8a77cb152474aba42ad8e33ec1c49af619e07ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","INH100507024","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood,pop på kannada,tamil pop,pop på telugu,sandalwood","0.563","0.574","0","-5.644","1","0.042","0.924","0","0.365","0.676","80.591","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:7zDQPswmTTGZT8y4uL5hCS","Ek Daal Par Tota Bole","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Lata Mangeshkar, Mohammed Rafi","spotify:album:4oT2wgYxiY3Fp5fNcKMBWn","Chor Machaye Shor","spotify:artist:0y633xrd3L3rSxpZ4awgnG, spotify:artist:0LJYaSrjT6GdtuRVTmSgdc","Ravindra Jain, Raj Kavi Indrajit Singh","1974-03-18","https://i.scdn.co/image/ab67616d0000b27372592b1cc88e4ece4d10dfed","1","2","315423","https://p.scdn.co/mp3-preview/4641768bd82abcb3b74964c5b91c8983ec7435da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","INH109339830","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,hindipop","0.519","0.691","0","-6.415","0","0.0607","0.817","0.00038","0.303","0.698","97.854","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:62UNlp9aUe10Cc6hqrN6Bs","Masaka Masaka","spotify:artist:4tGWdSKKqKmaVQogfAFnlx","L. R. Eswari","spotify:album:7vKxnvzHlABTA45dmTBuhw","Devudu Chesina Manushulu","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b2730c4b2e48494049b2e690e77a","1","2","242213","https://p.scdn.co/mp3-preview/77060383e8739ae0796fa43f546b2c25a1937c88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH100204480","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","tamilsk dance,andaktsfull,tamil pop,kollywood","0.508","0.817","6","-3.999","0","0.0811","0.956","0.00398","0.103","0.771","96.226","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:0PISKSNYl7GDUYt5OpkXFt","Panditji Mere Marne Ke Baad","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Laxmikant–Pyarelal","spotify:album:6PlPQYTOxfyjNVc2SXybW6","Roti Kapada Aur Makaan","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1974-10-18","https://i.scdn.co/image/ab67616d0000b273d56b975b67d87bee73b3c657","1","2","371461","https://p.scdn.co/mp3-preview/3df959ad72ac94ede19acf9096f1685b49b9daa9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH100253720","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bhajan,hindipop","0.397","0.592","9","-9.169","1","0.0829","0.849","0.00000105","0.153","0.784","108.905","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5DbNgeBkaajCbj7iTSeW4b","Surat Magan Bhayal Rati","spotify:artist:2GvWDu2RP9ByoalqPu9gCz","Jayanta Hazarika","spotify:album:5ESxu2XFqgnkY7ueVO3AC7","Bristi","spotify:artist:2GvWDu2RP9ByoalqPu9gCz, spotify:artist:31fDaUsley7Ms790N4CcSv","Jayanta Hazarika, Bhupen Hazarika","1974-12-31","https://i.scdn.co/image/ab67616d0000b2733bc10e089f9b9791794177be","1","1","242840","https://p.scdn.co/mp3-preview/e92b4b0be9cfbd1d786fb6484f09a5b4f5da9b77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INH100366060","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","","0.555","0.33","9","-13.635","0","0.0273","0.716","0.000124","0.145","0.376","100.253","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:5M5EeY0lEabrUnsJlbj407","Vasthadu Naaraaju","spotify:artist:0aFGod7DM6b3O5l1AmvFwK","P. Susheela","spotify:album:3AnQKtzcW6TSGO8PxfTihV","Alluri Seetharama Raju","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1974-12-31","https://i.scdn.co/image/ab67616d0000b273843e0b386d3a1cad775327a9","1","3","267944","https://p.scdn.co/mp3-preview/e8311e9f6927e4105b5588e306843231b79231db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","INH100328290","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.609","0.478","4","-7.22","1","0.0677","0.827","0.0155","0.114","0.802","100.908","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:31wKIqi35QKcKc7oKrShCh","Roz Sham Aati Hai Magar Aesi","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:3yS84AjNFqhmuJlIXy7sax","Lata Mangeshkar, Laxmikant–Pyarelal","spotify:album:6cw03W09OPr0JFMubvJwcQ","Imtihan","spotify:artist:3yS84AjNFqhmuJlIXy7sax","Laxmikant–Pyarelal","1974-05-31","https://i.scdn.co/image/ab67616d0000b273694595fca89948cc16f4991b","1","4","322646","https://p.scdn.co/mp3-preview/b2ab2dc1735e29d38b458fd5e2eb4a7b7eefb244?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","INH109635950","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bhajan,hindipop","0.424","0.596","1","-6.828","0","0.0402","0.971","0.737","0.26","0.515","111.19","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4Kdb7h6j9cZVGeBzdaP5AB","Cheluveya Andada","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:0f4zDPHdVvn0kD27PX1E3P","Devara Gudi","spotify:artist:0OywCQphl0a76cgHlYHxNW, spotify:artist:2pj2M5Ev8R8MfO3I6Em9WL","Rajan–Nagendra, Chi. Udayashankar","1974-12-30","https://i.scdn.co/image/ab67616d0000b273ecd98dd5bf86168f0fd998b0","1","2","271173","https://p.scdn.co/mp3-preview/47ddf6d0244d924affdb4d026c07d87fbdbdb110?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INH100210730","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.443","0.539","1","-10.178","1","0.0334","0.927","0.0089","0.11","0.624","134.111","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:1vO0I2BvI6qxciLj9BMzIO","Paas Nahin Aana Bhool Nahin Jana","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Lata Mangeshkar, Kishore Kumar, R. D. Burman","spotify:album:4YPVstRTfhGu3OIH1LwRTD","Aap Ki Kasam","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-04-17","https://i.scdn.co/image/ab67616d0000b2736abd5f24d9d4d579c322ce54","1","1","230960","https://p.scdn.co/mp3-preview/01d2cf56eaaf25e5390ae19fe97032eb0bea009e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INH100250890","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,bangla pop,hindipop,bollywood,ghazal,hindipop,bollywood,bangla pop","0.535","0.54","7","-7.424","1","0.0761","0.929","0","0.282","0.889","110.961","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:0NmwJQQFH7oe5ZwLGuBVko","Mere Dil Se Ye Nain Mile","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:2lgp536k08u3n6rgIW0lNf, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Asha Bhosle, Shailendra Singh, R. D. Burman","spotify:album:2uJqF0Q2QSnoEVHmtE9O0D","Zehreela Insaan","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-09-05","https://i.scdn.co/image/ab67616d0000b273abe7de3f2beb33dcead8f80e","1","2","271360","https://p.scdn.co/mp3-preview/7714e29b4b00698633cac072bf25203a1c9a15bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH100259390","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,marathi pop,ghazal,hindipop,bollywood,bangla pop","0.404","0.419","7","-10.011","1","0.0302","0.918","0.00000819","0.349","0.519","81.377","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:6hpfSbXmc8l5sRN5oyVS7r","Chori Chori Chupke Chupke","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","Lata Mangeshkar, R. D. Burman","spotify:album:4YPVstRTfhGu3OIH1LwRTD","Aap Ki Kasam","spotify:artist:2JSYASbWU5Y0fVpts3Eq7g","R. D. Burman","1974-04-17","https://i.scdn.co/image/ab67616d0000b2736abd5f24d9d4d579c322ce54","1","2","284213","https://p.scdn.co/mp3-preview/c855ddb00fa3a5593445b4d753aaf377dbf3a826?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH100361260","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,hindipop,bollywood,bangla pop","0.34","0.552","2","-9.602","1","0.0843","0.873","0.0000124","0.0934","0.678","72.223","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:4n6uXJzNCV5dZD7uLCqTAE","Ho Jata Hai Pyar","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kishore Kumar, Lata Mangeshkar, Kalyanji-Anandji","spotify:album:6sZmHtPCjhRfixIejgUl6q","Kasauti","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1974-08-05","https://i.scdn.co/image/ab67616d0000b273800c0b54744b86046df99c89","1","1","223333","https://p.scdn.co/mp3-preview/06707765b6c9644a39c77c39a7035ba7455fd06f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","INH109451090","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.604","0.353","6","-14.85","0","0.0528","0.887","0","0.128","0.932","97.24","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:7bHKZZKFnO50jkdMW5Km5K","Jhoom Barabar Jhoom Sharabi","spotify:artist:7rdV1MhUiF2K1zRvz17hPg","Aziz Nazan Qawwal","spotify:album:0Q0ILmPDSfcrqQJld1jB6b","5 Rifles","spotify:artist:7rdV1MhUiF2K1zRvz17hPg, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Aziz Nazan Qawwal, Kalyanji-Anandji","1974-08-09","https://i.scdn.co/image/ab67616d0000b27352e5b952679b29ad2ff9f7d4","1","1","380573","https://p.scdn.co/mp3-preview/04d890ae2f0fdeaa3145d4aad96dcaa3ea0a3eac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","INH100172820","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","qawwali,ghazal,bhajan,sufi","0.456","0.62","9","-9.938","1","0.0592","0.938","0.000383","0.67","0.848","152.951","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:7rkUGVsS7ATTGLovasie9B","Hum Ko Mohabbat Ho Gai Hai","spotify:artist:0GF4shudTAFv8ak9eWdd4Y, spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kishore Kumar, Lata Mangeshkar, Kalyanji-Anandji","spotify:album:3AfHPm8e04JZutUrGtqDWg","Haath Ki Safai","spotify:artist:7pWXlTjky0KXWgbdZi9ebq","Kalyanji-Anandji","1974-08-30","https://i.scdn.co/image/ab67616d0000b27352c5c8519803244d724a50a1","1","4","226666","https://p.scdn.co/mp3-preview/782c9be31dd943c552c5cc2c4e9511f5ea1c11a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","INH109437170","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","ghazal,bangla pop,hindipop,bollywood,ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.645","0.493","3","-14.513","1","0.061","0.685","0.0000488","0.126","0.822","112.912","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:3IFFo4Hdy8amR50dHAFTng","Baadi Hoda Baluyinda","spotify:artist:5hgtt9tLxsxvRMWrnxNWVW","P. B. Sreenivas","spotify:album:4MPQf02ViEO5X0tANQXLbY","Eradu Kanasu","spotify:artist:0OywCQphl0a76cgHlYHxNW, spotify:artist:2pj2M5Ev8R8MfO3I6Em9WL","Rajan–Nagendra, Chi. Udayashankar","1974-03-18","https://i.scdn.co/image/ab67616d0000b273d5f8f2b7d0e19e2508d80185","1","2","200637","https://p.scdn.co/mp3-preview/e4e420cc490dce7183104b31d31dbeded98764c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","INH100073740","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","pop på kannada,sandalwood,andaktsfull,tamil pop","0.338","0.495","11","-6.996","1","0.0421","0.976","0.12","0.245","0.682","160.294","3","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
"spotify:track:0J8vmgDHBUhc44A9vwKtJR","Sumaithangi Saainthal","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:1JebavAHhrCWNcnKbSdEjN","Thanga Pathakkam","spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f, spotify:artist:0YLTEt48dwAEsoAR9CxhQB","M. S. Viswanathan, Kannadasan","1974-12-31","https://i.scdn.co/image/ab67616d0000b27394baf105fbf2d85667368d31","1","3","221973","https://p.scdn.co/mp3-preview/d4c45866a3c27513b7a56afa683822c2815435b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH100504107","spotify:user:isak.sjoholm.","2025-07-23T09:46:16Z","andaktsfull,tamil pop,murga","0.375","0.375","1","-12.394","1","0.0377","0.971","0.525","0.533","0.645","115.913","4","","Saregama","C 1974 Saregama India Ltd, P 1974 Saregama India Ltd"
