"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7tEtV2m7miKR34NoU95bqF","De Dor Și De Bucurie","spotify:artist:0i0rwrrIFDx2i2bI23GwVG","Subcarpaţi","spotify:album:0Dd8xx9jOcvkR2QL2vgdAr","Satele Unite Ale Balcanilor","spotify:artist:0i0rwrrIFDx2i2bI23GwVG","Subcarpaţi","2016-08-26","https://i.scdn.co/image/ab67616d0000b273ce68127319f558c2f8036395","1","3","336666","https://p.scdn.co/mp3-preview/a8b517c92830bfd7a768cf4bcfff25f0bc5fde4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","FR59R1750123","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.759","0.295","8","-13.518","1","0.0522","0.035","0.00328","0.0686","0.528","125.992","4","","Culese Din Cartier","C 2016 Culese Din Cartier, P 2016 Culese Din Cartier"
"spotify:track:4cU2XIoxDTpaOWV8v2VNLI","Vina Mea","spotify:artist:6nNfOfgm69ASAI4UM8Xaym","Iuliana Beregoi","spotify:album:23Jc61SujbhlCcW663r7LE","Vina Mea","spotify:artist:6nNfOfgm69ASAI4UM8Xaym","Iuliana Beregoi","2016-12-05","https://i.scdn.co/image/ab67616d0000b273950599991b108667f3028992","1","1","185754","https://p.scdn.co/mp3-preview/ebe1a06bf728880671654a3b1fa94f670a4d3366?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBLV61634266","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.798","0.811","11","-4.048","1","0.0481","0.068","0.00182","0.0614","0.786","95.014","4","","Mixton Music Studio","C Mixton Music & Sisnbro, P Mixton Music"
"spotify:track:1hBYfZ6c2jQsod4T7ZDqdw","Eroare","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","spotify:album:1ruEgBah5bcIgd2CIyKGqR","Deliric X Silent Strike","spotify:artist:357du2352LkLWerYcY49WY, spotify:artist:7wogO6QhOf6U31t2EHmAiS","Deliric, Silent Strike","2016-07-06","https://i.scdn.co/image/ab67616d0000b273ab3cdd3c47f4af621146a8e5","1","6","216637","https://p.scdn.co/mp3-preview/9fe9e4859ef5fb10223b7604d84566d3de94a33b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACQ1666959","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.601","0.451","11","-9.263","1","0.599","0.0605","0","0.102","0.0753","60.1","4","","Facem Records","C 2016 Facem Records, P 2016 Facem Records"
"spotify:track:0fI75uGD8648v3cgSQ1EZw","Eu Dau Graffiti","spotify:artist:4tr1nXsLLAQj86Hs5VyU2w","Macanache","spotify:album:51KdKyc5zBF9x2ZBIeEEe7","Interzis","spotify:artist:4tr1nXsLLAQj86Hs5VyU2w","Macanache","2016-10-24","https://i.scdn.co/image/ab67616d0000b27367141da84e98ef3d674d7bd6","1","11","216176","https://p.scdn.co/mp3-preview/6507e1a843373c2b48a2eecbafa330ba85953f28?cid=9950ac751e34487dbbe027c4fd7f8e99","true","27","QZ9JZ1784386","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.662","0.862","1","-5.191","1","0.363","0.108","0","0.119","0.685","89.815","4","","INTERZIS RECORDS","C 2017 INTERZIS RECORDS, P 2017 INTERZIS RECORDS"
"spotify:track:2OFhx4TDKzsDL899IKL78J","Ruleta Ruseasca (feat. Dani Mocanu)","spotify:artist:28aSpZnhvAbFCDUIHginKi, spotify:artist:60KR2lVVoYd6GIcfLoUjPI","DeSanto, Dani Mocanu","spotify:album:6BF9nUS8C3tJTQKilg7NNA","DeSantoHit2016","spotify:artist:28aSpZnhvAbFCDUIHginKi","DeSanto","2016-03-21","https://i.scdn.co/image/ab67616d0000b2737e81411d0cc901363ca224f7","1","9","244271","https://p.scdn.co/mp3-preview/4fc08658e42048c64acbd9580abede8acc6aba06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","TCACN1614006","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,manele","0.676","0.859","8","-3.678","0","0.343","0.131","0","0.0751","0.933","170.097","4","","DeSantoMusic","C 2016 DeSantoMusic, P 2016 DeSantoMusic"
"spotify:track:2jxefPj41wIPgUPUhluFPN","Evadarea","spotify:artist:60KR2lVVoYd6GIcfLoUjPI","Dani Mocanu","spotify:album:2CGb1j3XfbSA1AtZiSRFpC","Nu dau înapoi","spotify:artist:60KR2lVVoYd6GIcfLoUjPI","Dani Mocanu","2016","https://i.scdn.co/image/ab67616d0000b27374129df1e0f899c2260b5c70","1","3","168576","https://p.scdn.co/mp3-preview/792cbcfd4d82bae917337fd6802fa8ad397009ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ22B2016309","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.892","0.509","1","-7.612","1","0.368","0.086","0","0.345","0.862","89.936","4","","Dani Mocanu","C 2016 Dani Mocanu, P 2016 Dani Mocanu"
"spotify:track:1M92HoaUA7Nxa6CPXFgPFY","Ride It (ANR137)","spotify:artist:4uiMn2g0pgTrhN096QJhbp, spotify:artist:1fctva4kpRbg2k3v7kwRuS, spotify:artist:5cUjzIqNDzwU5iGkywHbnb, spotify:artist:3Isy6kedDrgPYoTS1dazA9","Borgeous, Rvssian, M.R.I., Sean Paul","spotify:album:31KxmIdTwrL6SYa759hOST","Armada Night Radio 137 (Year Mix 2016)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-01-03","https://i.scdn.co/image/ab67616d0000b273dd9aa4f0995a595c7ef31d36","1","37","77636","https://p.scdn.co/mp3-preview/cc7d77dc434e8616ba3aa0004831513cdda31491?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","NLF711610315","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","big room,edm,latinamerikansk trap,dancehall","0.659","0.81","10","-4.822","0","0.0923","0.187","0.00495","0.668","0.392","130.065","4","","Armada Night Radio","C 2017 Armada Music B.V., P 2017 Armada Music B.V."
"spotify:track:67hlShzeMpz6rtImwSxOXV","Bucarest Stail","spotify:artist:4tr1nXsLLAQj86Hs5VyU2w","Macanache","spotify:album:1QXrCT5BrSlPy4xKR3pMiP","Comedia","spotify:artist:4tr1nXsLLAQj86Hs5VyU2w","Macanache","2016-10-14","https://i.scdn.co/image/ab67616d0000b273409a55d07f882607b657fc69","1","2","256006","https://p.scdn.co/mp3-preview/af8f913ed3c2f3d23b566e54361cce57a3ba59e5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","23","QZ9Y21730033","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.737","0.796","9","-4.834","0","0.347","0.194","0","0.0858","0.906","90.083","4","","INTERZIS RECORDS","C 2017 INTERZIS RECORDS, P 2017 INTERZIS RECORDS"
"spotify:track:1EV49CjFlPZ4796gHxKuB5","Suna-Ma","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","spotify:album:3z7A1LFhxzmOGwTZtSWQ1D","Ngoc","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","2016-05-07","https://i.scdn.co/image/ab67616d0000b273213d9424796690df42271d6b","1","5","219929","https://p.scdn.co/mp3-preview/c0e121ad08fc7c080c19ce50792bf0c8e404faa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCACO1612595","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.772","0.812","2","-2.207","0","0.0547","0.44","0","0.308","0.787","142.016","4","","Global Records","C Global Records, P Global Records"
"spotify:track:4HHLisnst7g0RUMjkVWihL","Au gust zilele","spotify:artist:5FhmWWRpvTGJweL2wklh1e, spotify:artist:0BmLNz4nSLfoWYW1cYsElL","Criss Blaziny, Alexandra Stan","spotify:album:3DgsyJiR3wtenrRG7H12gq","Au gust zilele","spotify:artist:5FhmWWRpvTGJweL2wklh1e","Criss Blaziny","2016-08-10","https://i.scdn.co/image/ab67616d0000b273cf04a49df7b32d1a05eca204","1","1","194321","https://p.scdn.co/mp3-preview/7fa671881d01bd374a269bbbad882a0fda92e144?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ROROT1614101","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.65","0.486","11","-7.965","0","0.203","0.31","0","0.105","0.278","170.213","4","","Roton","C 2016 Roton Music, P 2016 Roton Music"
"spotify:track:4wuIDtSpFdtTLA0NIMtQdw","Spune Tu","spotify:artist:4X8ZQYIamykCGOZhbRtv2r","RANDI","spotify:album:2MK4cSVv2mjqMzP3WiMt0p","Spune Tu","spotify:artist:4X8ZQYIamykCGOZhbRtv2r","RANDI","2016-07-15","https://i.scdn.co/image/ab67616d0000b273e106cd3a18af5fa6dcb220f9","1","1","209819","https://p.scdn.co/mp3-preview/502826339de2700dffba48807f9263b3e5b09dea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ROFPA1600020","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.478","0.639","2","-5.339","1","0.365","0.21","0","0.314","0.514","78.714","1","","Famous Production","C Famous Production, P Famous Production"
"spotify:track:43MnevVjy6wsIjJzc07CfO","Ciocolata","spotify:artist:501jZ73SyTVmMX5oAPYwEX","BiBi","spotify:album:0Uaw3Ir8flq04SyyJkdqnq","Ciocolata","spotify:artist:501jZ73SyTVmMX5oAPYwEX","BiBi","2016-07-12","https://i.scdn.co/image/ab67616d0000b27325c6ba943bdc2cdf2c12780d","1","1","186666","https://p.scdn.co/mp3-preview/9a7c38aa7c8509c5a49f7c0ed013581a1321ed3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ROROT1613101","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.78","0.632","1","-7.509","0","0.0914","0.41","0","0.156","0.473","89.965","4","","Roton","C 2016 Roton Music, P 2016 Roton Music"
"spotify:track:055eAsntr8GBHyQaoMixQb","Ce are ea?","spotify:artist:6YomcUxZXNftP5OyuHoVmB","Delia","spotify:album:0LbOrVM05fZAivZIAoRUJa","Deliria","spotify:artist:6YomcUxZXNftP5OyuHoVmB","Delia","2016-04-02","https://i.scdn.co/image/ab67616d0000b273caef2e7c12e261e776d359d2","1","10","253821","https://p.scdn.co/mp3-preview/cddab5853118f92533e61376dd54e8e97f175e71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROCMA1610657","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.572","0.461","9","-5.49","1","0.0404","0.59","0.000114","0.105","0.325","69.861","4","","Cat Music","C 2016 Cat Music, P 2016 Cat Music"
"spotify:track:2WcMIL1lous7qhcyyJcdSm","Aripile","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","spotify:album:3z7A1LFhxzmOGwTZtSWQ1D","Ngoc","spotify:artist:1n5LD9Ar3D6RK2X2ewGvXb","Carla's Dreams","2016-05-07","https://i.scdn.co/image/ab67616d0000b273213d9424796690df42271d6b","1","3","212087","https://p.scdn.co/mp3-preview/bd08e0d64309a693f3aaff3b1b25e910f24101eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TCACO1612591","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.691","0.661","1","-6.586","0","0.0494","0.107","0","0.138","0.351","100.019","4","","Global Records","C Global Records, P Global Records"
"spotify:track:6MHsSWp2t3cCkESY0Speo4","Metaforă de toamnă (Până în zori)","spotify:artist:5k3WNPoEUg6Z4YNC0DfVNT","Vita de Vie","spotify:album:0oqt66qIO9M9bjO8E88ofA","Șase (+)","spotify:artist:5k3WNPoEUg6Z4YNC0DfVNT","Vita de Vie","2016-10-29","https://i.scdn.co/image/ab67616d0000b2736575007daa5f94b415fd89a2","1","2","302720","https://p.scdn.co/mp3-preview/fa53d894e6c15b92c29489ac58518b58eaad101d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ROUM71600179","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.548","0.845","11","-4.307","0","0.0343","0.0294","0","0.0693","0.649","111.96","4","","Universal Music Romania","C © 2016 Universal Music Romania / Vita de Vie Music, P ℗ 2016 Universal Music Romania / Vita de Vie Music"
"spotify:track:5MLFQHc6tRkIZS92m6PSyz","Gresesc","spotify:artist:4TLzMoEaUDkcAfIlY3Xhxn","Antonia","spotify:album:1l5BsUVOdSnBzyFK99sZ8Y","Gresesc","spotify:artist:4TLzMoEaUDkcAfIlY3Xhxn","Antonia","2016-02-18","https://i.scdn.co/image/ab67616d0000b2732f4ff9c832ef9f2b5b4a409e","1","1","208448","https://p.scdn.co/mp3-preview/6bc3aa895ac01f7244b8e9a9a5774b09bf898c06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","TCACM1627195","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.62","0.785","11","-4.629","1","0.0564","0.0696","0","0.123","0.599","144.932","4","","Global Records","C 2016 Global Records, P 2016 Global Records"
"spotify:track:08dKDYpM3X33QRY9tbHyqu","Apus (Acustic) - Live","spotify:artist:0DAiTmP622iZnsqnzQsEk7","Implant Pentru Refuz","spotify:album:3N4yLjjleaOxnrjDAwbS1p","Acustic (Live@unirii5)","spotify:artist:0DAiTmP622iZnsqnzQsEk7","Implant Pentru Refuz","2016-12-02","https://i.scdn.co/image/ab67616d0000b273d5fcd0706f8496b2a6e8cf3d","1","7","454228","https://p.scdn.co/mp3-preview/abeeb17ac3249b35d9a41f33df0e4ee36da6607a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","QZCE61889118","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.456","0.745","11","-9.477","0","0.0372","0.0428","0.00000428","0.951","0.487","175.016","3","","Viniloteca","C 2018 Viniloteca, P 2018 Viniloteca"
"spotify:track:58mvtQkjyjhkrcunekKrsg","In statie la Lizeanu","spotify:artist:36ddmqY1toa8sWvyYDBqFn, spotify:artist:3gvNMbcnvmnjGaG6hvJfSH","Damian & Brothers, Smiley","spotify:album:0AZUrI6pR9AD9QFb7LZXXH","Gypsy Rock: Change or Die","spotify:artist:36ddmqY1toa8sWvyYDBqFn","Damian & Brothers","2016-11-11","https://i.scdn.co/image/ab67616d0000b2739d7ec5dfe0858be33fcf6c9f","1","7","237333","https://p.scdn.co/mp3-preview/3bf6233516a57b034b24cb98261bcc5e12d3e817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ROUM71600205","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele,manele","0.759","0.814","6","-3.761","1","0.228","0.166","0.0000787","0.101","0.734","90.048","4","","MediaPro Music, a division of Universal Music Romania","C (C) 2016 Universal Music Romania / Gypsy Productions Romania, P (P) 2016 Universal Music Romania / Gypsy Productions Romania"
"spotify:track:4wpWeNUzbqtxHEllmhQcTs","Fraiero","spotify:artist:3MtKJtJ1f2SdQCjvBkytY4, spotify:artist:5V5qYIV17KGvP5vSMaoY4Y","Ligia, Vescan","spotify:album:5PshwNFB2JE7CLIajU4Bcp","Fraiero","spotify:artist:3MtKJtJ1f2SdQCjvBkytY4","Ligia","2016-11-15","https://i.scdn.co/image/ab67616d0000b2735a2cc0b0f37eef9b966bfdd5","1","1","261520","https://p.scdn.co/mp3-preview/75413b22900e5e29ae9e9b6611477e9002fdf01c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","QM7281691221","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.89","0.625","6","-5.733","0","0.0471","0.0391","0.00113","0.309","0.629","115.042","4","","MusicExpertRecords","C (C) 2016 Inside Music SRL"
"spotify:track:6jqCnEB78eo5YjFm4bkTKi","Bucureşti","spotify:artist:1I4LbpsQvyH3eDSnBiGRzB","Jurjak","spotify:album:7y8E0qExOVlz5ggDf2tiRa","Lemon BLUEs","spotify:artist:1I4LbpsQvyH3eDSnBiGRzB","Jurjak","2016-11-18","https://i.scdn.co/image/ab67616d0000b273d06fd2097ae9a0cf32cb8138","1","6","184838","https://p.scdn.co/mp3-preview/142361bb8f3dd62dd6151e283872ddde16073de3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ROUM71600218","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.61","0.621","4","-7.935","0","0.0532","0.0232","0.000522","0.364","0.384","124.063","4","","Universal Music Romania","C © 2016 Universal Music Romania, P ℗ 2016 Universal Music Romania"
"spotify:track:50fBaxpXWE8Ul4yjo0Q5O2","Super Psycho Love","spotify:artist:4OfvUFjzAjXY8XSWd8MBTE","Simon Curtis","spotify:album:1fJjZET0LxWvUBIxcjsQnQ","Super 8-Bit Heart","spotify:artist:4OfvUFjzAjXY8XSWd8MBTE","Simon Curtis","2016-01-08","https://i.scdn.co/image/ab67616d0000b27359e88fe304aae6ebddb8766a","1","4","222400","https://p.scdn.co/mp3-preview/f60df8361fad6ed885b6479efe2a198eb1a9f480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TCACK1570046","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","","0.731","0.819","9","-5.978","0","0.0485","0.00889","0.00000351","0.0832","0.789","109.998","4","","Simon Curtis","C 2016 Simon Curtis, P 2016 Simon Curtis"
"spotify:track:1t6zs2SpEmKYuMNg0XF1si","Vise de Peste","spotify:artist:3ZxemCGQmRuqoBPhQP5Gut, spotify:artist:7rQ23IM9Ziu521fjafrms3","Satra B.E.N.Z., Triss","spotify:album:3NoQ09lv9Rii7WcPxey6Q5","O.S.O.D.","spotify:artist:3ZxemCGQmRuqoBPhQP5Gut","Satra B.E.N.Z.","2016-10-15","https://i.scdn.co/image/ab67616d0000b273ef0002e4264f0a1ce285bd68","1","8","224947","https://p.scdn.co/mp3-preview/7ac0db55e2b2a6e550b4a24888055cd7810a19c1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","UST8K1670937","spotify:user:isak.sjoholm.","2025-07-18T13:22:57Z","manele","0.569","0.752","9","-4.951","1","0.379","0.203","0","0.104","0.646","74.93","4","","Seek Music","C 2016 Seek Music, P 2016 Seek Music"
