"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4t18w4kIRHPpgowAM1Ymbk","Moonriser - 2006 Remaster","spotify:artist:52qIEkVQA2MzMZKtIEuWAf","Roy Wood","spotify:album:0ZrwfVzULQbhWYKWIqlson","The Wizzard! Greatest Hits And More - The EMI Years","spotify:artist:52qIEkVQA2MzMZKtIEuWAf","Roy Wood","2006-04-03","https://i.scdn.co/image/ab67616d0000b273692ff024b515b87e8a0852fc","1","8","250133","https://p.scdn.co/mp3-preview/bab27d144b277110f8b7cde95a6b8729b9907f1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAYE0600005","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","glamrock,barockpop,konstrock,powerpop","0.538","0.803","0","-7.363","1","0.0328","0.00873","0","0.0655","0.799","130.516","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:7lFgli7y2vo7sjgynHZzBP","Kickapoo","spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh","Tenacious D","spotify:album:3tYcwViLCWsT1ssa5p7V7A","The Pick Of Destiny","spotify:artist:1XpDYCrUJnvCo9Ez6yeMWh","Tenacious D","2006-11-02","https://i.scdn.co/image/ab67616d0000b273bc90b4b507565e1fae75033d","1","1","254346","https://p.scdn.co/mp3-preview/28cb6bc4d345956cae1ba6d5b642dbdfdb15e5c7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USSM10605835","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","komedi","0.501","0.796","0","-4.599","1","0.104","0.107","0.000974","0.539","0.582","130.719","4","","Epic","P (P) 2006 Sony Music Entertainment"
"spotify:track:4QbSxObAO3AlHy8AY6AnCE","Disuguale - Demo Version 2006","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","spotify:album:2AaweC5Jcj2MO4pjaOCEjF","Ten Years of...Spazi Vuoti","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","2019-12-02","https://i.scdn.co/image/ab67616d0000b273bdf91e9e219ec6a0da63dc8d","1","6","206518","https://p.scdn.co/mp3-preview/618fb6ca4d2ea07c83b39e314a47bc4fc4776537?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH6541793121","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock","0.546","0.727","9","-10.614","0","0.025","0.116","0.802","0.0992","0.558","140.023","4","","Harvestsound","C 2019 Sestrumer, P 2019 Sestrumer"
"spotify:track:0vZvEE9c2bmA6H8hVKxXEZ","I Loved Her First","spotify:artist:6B10yUcmUVw4RPKe6j58E9","Heartland","spotify:album:2TkVvC9ETHw7y6KlpdHr8f","I Loved Her First","spotify:artist:6B10yUcmUVw4RPKe6j58E9","Heartland","2006-10-10","https://i.scdn.co/image/ab67616d0000b273c3bb7b15d2d20ea48f7b000f","1","9","212880","https://p.scdn.co/mp3-preview/72b4ea6f48432c6414413d8fbb1485bf3a827f45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCTP0600062","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.416","0.384","4","-6.508","1","0.0262","0.3","0","0.106","0.177","137.451","3","","Lofton Creek Records","C 2006 Lofton Creek Records, P 2006 Lofton Creek Records"
"spotify:track:7oCt3F09c3o8egcU5QNfaC","Fragile - Demo Version 2006","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","spotify:album:2AaweC5Jcj2MO4pjaOCEjF","Ten Years of...Spazi Vuoti","spotify:artist:1O20OWWEBYSjJHXNT7zk2O","Sestrumer","2019-12-02","https://i.scdn.co/image/ab67616d0000b273bdf91e9e219ec6a0da63dc8d","1","8","223793","https://p.scdn.co/mp3-preview/6c9ea13cb973d2fb7b925cef5835373886d70404?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH6541793119","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","progressiv rock","0.506","0.556","5","-9.929","1","0.0298","0.75","0.163","0.0935","0.224","130.179","4","","Harvestsound","C 2019 Sestrumer, P 2019 Sestrumer"
"spotify:track:3WS7spXVlbeC5kjePmHMQW","Finally Moving","spotify:artist:4iVhFmG8YCCEHANGeUUS9q","Pretty Lights","spotify:album:5E5U9ckjlBvJ3qkNAAqESY","Taking up Your Precious Time","spotify:artist:4iVhFmG8YCCEHANGeUUS9q","Pretty Lights","2006-10-23","https://i.scdn.co/image/ab67616d0000b2737e6a83ecb767f63c9e9657d7","1","4","277975","https://p.scdn.co/mp3-preview/3f3f8b8090b71b89caa4806a757f5f0abfa70a2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USTC70806759","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","glitch,nu jazz","0.735","0.555","1","-8.84","0","0.0366","0.382","0.856","0.0952","0.523","100.01","4","","Pretty Lights Music","C 2012 Pretty Lights Music, P 2012 Pretty Lights Music"
"spotify:track:5vGZTpOSXgT6TWxyBo4tNz","First Movement - 2006 Remaster","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:7f8iKwv9MEntwkYQucV7vT","The Harvest Years 1970-1973","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","2006-07-31","https://i.scdn.co/image/ab67616d0000b273ce52f56e85cd4176bc3286ad","3","10","183533","https://p.scdn.co/mp3-preview/1154e045c84a77c2ec6e209a3580d8ec2079c455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBAYE0600330","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","konstrock","0.545","0.571","9","-9.958","0","0.0526","0.744","0.834","0.135","0.674","158.378","4","","Parlophone UK","C © 2006 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2006 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3SoDB59Y7dSZLSDBiNJ6o2","Charlie","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-05-09","https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517","1","3","277533","https://p.scdn.co/mp3-preview/ccd0f8bf3245ed47ae0670bffe600dd42cc080c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB10601592","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","funkrock,alternativ rock,rock","0.6","0.912","7","-3.449","0","0.0724","0.0198","0.0000652","0.0883","0.506","110.339","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:5A6YvJBeoAsscmWAfAOiYb","Waves of Oblivion (2006)","spotify:artist:08r2gyB8gY9jKznJNKc4q5","Glenn Murawski","spotify:album:0qfrFsabjxYLhLRE7403G6","Years Gone By...A Retrospective","spotify:artist:08r2gyB8gY9jKznJNKc4q5","Glenn Murawski","2020-11-11","https://i.scdn.co/image/ab67616d0000b2731a92095088751685bc542652","1","4","216131","https://p.scdn.co/mp3-preview/833277800e9735e0b86230060427e7a5a61fea39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBSMU9045815","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","","0.426","0.325","4","-11.992","0","0.0366","0.672","0.824","0.542","0.0975","111.079","4","","Glenn Murawski","C 2020 Glenn Murawski, P 2020 Glenn Murawski"
"spotify:track:4qBHDoJFUUSvTa4aZJfEuw","Postcards from Italy","spotify:artist:6pmxr66tMAePxzOLfjGNcX","Beirut","spotify:album:6MQXgLKSXLb8SwZ4m7STNc","Gulag Orkestar","spotify:artist:6pmxr66tMAePxzOLfjGNcX","Beirut","2006-05-06","https://i.scdn.co/image/ab67616d0000b2733e6978b321908e26e871c9d0","1","4","257480","https://p.scdn.co/mp3-preview/1bcc396d54f35d38594d96e58d1a0756923ab707?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCPT0600023","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","barockpop,indiefolk","0.621","0.569","5","-7.318","1","0.0297","0.928","0.0356","0.115","0.402","110.022","4","","Pompeii Records","C 2017 Pompeii Records, P 2017 Pompeii Records"
"spotify:track:1W8zZcXmHsEjbylt5nFyG3","Invincible Child - 2006 Live Version","spotify:artist:4AYr3BvKmH1uDYEiHiS1eY","Angelo Kelly","spotify:album:6B6wIPfregqir5NQ1fsHky","10 Years","spotify:artist:4AYr3BvKmH1uDYEiHiS1eY","Angelo Kelly","2016-05-06","https://i.scdn.co/image/ab67616d0000b273d3785f62b08c2e166c25c6f5","3","9","224400","https://p.scdn.co/mp3-preview/a3f3d79f1c2aa842ac94b3682e12cf522ba5be0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEKQ81609741","spotify:user:isak.sjoholm.","2025-07-18T13:02:56Z","jul","0.401","0.353","7","-9.414","1","0.0332","0.0901","0.00000318","0.694","0.143","135.937","4","","TEN4ONE","C (C) 2016 Flowfish Records"
