"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0JlzMSDHsCS0gtwutUaOYj","Santa Lucía","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","3","213646","https://p.scdn.co/mp3-preview/d7aaec235b3b859383be36de44ea783ce93bff50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF551003517","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.816","0.533","7","-10.228","1","0.0347","0.579","0.0246","0.214","0.687","117.027","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:4KI1LafRf9v9hI5AbsywM6","Ya Volvio","spotify:artist:5RFkfo2rjQthfwFslYtlNc","Ramón Torres","spotify:album:1mbNP54iQfq7y1TspR7I0P","Entre Ayer y Hoy","spotify:artist:5RFkfo2rjQthfwFslYtlNc","Ramón Torres","2014-09-02","https://i.scdn.co/image/ab67616d0000b27361d49e49dd4f69af2976f142","1","7","174576","https://p.scdn.co/mp3-preview/800b2972deb0219a7b25e786a06ee7cb7ccc7023?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US6R21490584","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bachata,merengue","0.653","0.692","5","-6.329","1","0.0348","0.194","0","0.342","0.966","135.686","4","","Bleand Style Producers Latino","C (C) 2014 Bleand Style Producers, P (P) 2014 Bleand Style Producers Latino"
"spotify:track:7G8wK7gpslFGfxiMOZYo3w","Te Amaré","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","7","224165","https://p.scdn.co/mp3-preview/0e2608098d0f9a000739e0490d8d5e0941f63668?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MXF551003527","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.691","0.536","7","-11.884","1","0.0428","0.297","0.387","0.117","0.632","140.012","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:08ThXzpjwVMTczZKYWM06b","Nos Desacatamos","spotify:artist:0vEYOFlkqy2FUy1UOF7RiV","Chiquito Team Band","spotify:album:7yR0GaIJhP25tHzD0lQVzq","La Industria Salsera","spotify:artist:0vEYOFlkqy2FUy1UOF7RiV","Chiquito Team Band","2014-06-27","https://i.scdn.co/image/ab67616d0000b273611a049569b755dfca7a7b60","1","1","236000","https://p.scdn.co/mp3-preview/0df1fed0eec9a53a8b9824832f5372a7c0dbfb45?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ITF251400080","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa,merengue","0.824","0.906","7","-3.901","0","0.0567","0.712","0","0.081","0.923","111.402","4","","Planet Records [Powered by Planet Distribution]","C 2014 Planet Records [Powered by Planet Distribution], P 2014 Planet Records [Powered by Planet Distribution]"
"spotify:track:1UqyF5I7vz3gfk0Zc4L4HU","Amor Narcotico","spotify:artist:7H5CbmeG3gR9Qu0Ki0b0Tb","Retro Jazz","spotify:album:3GNKuCVdxtKUJRN02V6yfM","Jazzeando el Cancionero Dominicano, Vol 2","spotify:artist:7H5CbmeG3gR9Qu0Ki0b0Tb","Retro Jazz","2014-05-14","https://i.scdn.co/image/ab67616d0000b273f3f7af8ee216ba18003bcee1","1","3","290386","https://p.scdn.co/mp3-preview/c4076dff5c6bb349aaba426bfe86d3f3d8eed172?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USEWG1461003","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","latinamerikansk jazz,bossa nova","0.714","0.606","0","-10.856","0","0.061","0.905","0.0000275","0.0912","0.782","162.065","4","","Sinomusica S.A.","C (C) 2014 SinoMusica"
"spotify:track:1JLcfwgnfzrLkpBKITxNse","Yo No Te Pido la Luna","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","8","238260","https://p.scdn.co/mp3-preview/5e1c0f0f46354a58cccea3342a8310041de3392a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","MXF551003521","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.877","0.619","1","-9.682","1","0.0316","0.505","0.0113","0.535","0.927","114.985","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:7ce4xifwmIwdbUQTH5aMQe","Amante Bandido","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","13","252780","https://p.scdn.co/mp3-preview/15e2c9c03a5af6d172c95c1660b30fad14fec54f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF551003519","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.799","0.417","2","-13.528","1","0.0317","0.772","0.434","0.154","0.764","131.029","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:1KAxts1f1oNp34rRvRiYq2","Como Antes (feat. Shadow Blow)","spotify:artist:5sZ0LIk7BJLJquEUUt5rJj, spotify:artist:53cVnpkm8dTmf20tssYSNF","El Mayor Clasico, Shadow Blow","spotify:album:0WYhWgddwffEl4wqB6nMXh","Como Antes (feat. Shadow Blow)","spotify:artist:5sZ0LIk7BJLJquEUUt5rJj","El Mayor Clasico","2014-11-12","https://i.scdn.co/image/ab67616d0000b2737be78beb53dcdc46ebae1deb","1","1","218361","","false","0","TCACB1462184","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow,dembow","0.898","0.848","11","-3.526","1","0.0818","0.292","0.0000125","0.913","0.941","95.022","4","","Gran Velero Records","C 2014 Gran Velero Records, P 2014 Gran Velero Records"
"spotify:track:55fvlw7uijPAdsARlGtCpT","Hombre Lobo en París","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","2","224931","https://p.scdn.co/mp3-preview/00f74ec82174cfe7d02fd9495d6ab392f8995608?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF551003524","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.781","0.419","10","-12.23","1","0.031","0.35","0.632","0.11","0.573","130.042","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:1hiKRqR0jox7OI7aweq7Sj","Choca","spotify:artist:2jSGzJw0ebJLu7OLVSOcBP","Plan B","spotify:album:2nyw6aQu85kFb3mYb4vWwE","Love And Sex","spotify:artist:2jSGzJw0ebJLu7OLVSOcBP","Plan B","2014-08-25","https://i.scdn.co/image/ab67616d0000b273bd88e490e34600dad8add229","1","2","220986","https://p.scdn.co/mp3-preview/b373034ed33e10a2b14921e2743adea90c848766?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USB271400501","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","reggaeton","0.858","0.835","4","-4.852","0","0.122","0.225","0.00000576","0.0613","0.466","88","4","","Pina Records","C (C) 2014 Pina Records, P (P) 2014 Pina Records"
"spotify:track:6XuCBsPc8CARc6SXc3cZ6d","Yo Soy Asi","spotify:artist:0qyfctw6Iwnyswhgwas6Kq","Benny Sadel","spotify:album:0Te0Je5AccXrEzzpsxo2Wa","Caciquiando","spotify:artist:0qyfctw6Iwnyswhgwas6Kq","Benny Sadel","1987","https://i.scdn.co/image/ab67616d0000b2738228edfdeb37d16bbcf846c5","1","1","217077","https://p.scdn.co/mp3-preview/3897652fc8117f42613b32ea792e2042f0c75210?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFME1457651","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","merengue","0.591","0.764","2","-9.686","1","0.0312","0.443","0.000736","0.0526","0.962","138.807","4","","Sound Latin Publishing","C (C) 2014 Sound Latin Publishing, P (P) 1987 Sound Latin Publishing"
"spotify:track:2wpLn88ntsyh83EXKKDWek","Si Tu No Estas","spotify:artist:0RzBTerVM0F43UQHfJHp6o","Yanfourd","spotify:album:4hRPuF8D5MO1OxsK8xWBn8","La Traición","spotify:artist:0RzBTerVM0F43UQHfJHp6o","Yanfourd","2014-05-13","https://i.scdn.co/image/ab67616d0000b2730d35940fc56d10926490537b","1","13","268533","https://p.scdn.co/mp3-preview/d96b3f05e3dd743a55ee579bc66681c640e2813d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USBMS1350160","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.698","0.943","0","-3.053","1","0.0429","0.554","0.000055","0.146","0.949","92.193","4","","Elegant Records","C (C) 2014 Elegant Records / Distributed By La Oreja Media Group Inc."
"spotify:track:30IyCkSwdkspai8HijmAQN","Contigo Aprendí","spotify:artist:1m82A2YUjBaQnLAFi9vjJv","Poeta Callejero","spotify:album:4bHiY3tKTMVLgItKW5SGw2","Hagan Sus Diligencias (Parte Uno)","spotify:artist:1m82A2YUjBaQnLAFi9vjJv","Poeta Callejero","2014-07-22","https://i.scdn.co/image/ab67616d0000b2734a42701d3bb756531ff85788","1","5","225906","https://p.scdn.co/mp3-preview/a68978538f2dcda0c38185ead11bdc49de1842fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USUM71405048","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","dembow","0.647","0.752","3","-7.362","1","0.0446","0.494","0","0.275","0.694","80","4","","UMLE-LATINO","C © 2014 Machete Music, P ℗ 2014 Machete Music"
"spotify:track:2vxG72D9M64vWWAUDr6xty","Viajero (Acústico)","spotify:artist:3wjwFoFTYZIACF5lyLPgV0","Toque Profundo","spotify:album:56f9HZGQzGBUzwxltLArXb","Cria Cuervos","spotify:artist:3wjwFoFTYZIACF5lyLPgV0","Toque Profundo","2014-10-11","https://i.scdn.co/image/ab67616d0000b2737f56efc980e4c8f849c1f529","1","13","227173","https://p.scdn.co/mp3-preview/a21c1941d5ee162df118fc883b50889293034a90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","TCACA1462305","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","rock en español,latinamerikansk rock","0.699","0.446","9","-8.534","1","0.0278","0.863","0","0.0989","0.504","125.122","4","","Toque profundo","C 2014 Toque profundo, P 2014 Toque profundo"
"spotify:track:5tqLyqO0QoUBNAzAyBhnKd","Piel Canela","spotify:artist:49Z1AvGeUaBSanPaOmplK6","Andrés Cepeda","spotify:album:7rdzsZG8p2kPh4tmFVbuwV","Basado en una Historia Real","spotify:artist:49Z1AvGeUaBSanPaOmplK6","Andrés Cepeda","2014-07-01","https://i.scdn.co/image/ab67616d0000b273ea19ab4cbdf65ec36c7e0776","1","12","168466","https://p.scdn.co/mp3-preview/274541f28a875f9787715ff134dc03cf4166dbd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COFC11331973","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","colombiansk pop,latinamerikansk pop,bolero","0.723","0.478","7","-9.3","0","0.0288","0.478","0","0.297","0.92","125.76","4","","Fm Entretenimiento S.A.S.","C 2014 Fm Entretenimiento S.A.S., P 2014 Fm Entretenimiento S.A.S."
"spotify:track:34T9LrqbshuBEVYnbz3PkL","Cruz de Navajas","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","6","304065","https://p.scdn.co/mp3-preview/f5e2cfae66450cc44a9b54df3357e13335426c9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF551003520","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.827","0.411","9","-11.15","1","0.0366","0.643","0.0917","0.0683","0.781","116.027","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:22HWqCEjbcRRCkTlVyxSsj","Mala Suerte","spotify:artist:2rwLjVHS15sfzciKXXNbgA","Yiyo Sarante","spotify:album:09FH10FfSGRIn4PmQNApPz","Mala Suerte","spotify:artist:2rwLjVHS15sfzciKXXNbgA","Yiyo Sarante","2014-04-28","https://i.scdn.co/image/ab67616d0000b273292b7ed6a1297cc33050025e","1","1","278080","https://p.scdn.co/mp3-preview/fc353db2a382eedb81e2490bd30fd92fa2f67481?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","uscgj1487631","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa,merengue","0.725","0.836","0","-4.687","1","0.0509","0.327","0","0.22","0.806","104.036","4","","Complot Records / Toxic Crow Inc","C 2014 Toxic Crow Inc / Yiyo Sarante, P 2014 Toxic Crow Inc / Yiyo Sarante"
"spotify:track:65ozlDhNyDL0JsZvPCwMjP","Lupita","spotify:artist:0vEYOFlkqy2FUy1UOF7RiV","Chiquito Team Band","spotify:album:7yR0GaIJhP25tHzD0lQVzq","La Industria Salsera","spotify:artist:0vEYOFlkqy2FUy1UOF7RiV","Chiquito Team Band","2014-06-27","https://i.scdn.co/image/ab67616d0000b273611a049569b755dfca7a7b60","1","6","228500","https://p.scdn.co/mp3-preview/9d763228504dfc17725240dd73cfdbb66f2b22cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ITF251300213","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa,merengue","0.846","0.884","2","-4.454","1","0.0571","0.409","0.000321","0.126","0.721","115.029","4","","Planet Records [Powered by Planet Distribution]","C 2014 Planet Records [Powered by Planet Distribution], P 2014 Planet Records [Powered by Planet Distribution]"
"spotify:track:1soFHeVDfxOjrAtMiBOClJ","Vivir Sin Aire","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","spotify:album:138KhEzlJAoHKpSedlDC8A","Bossa Lounge en Español","spotify:artist:12zOzTSaujBrC0wvlNSFwt","Valeria","2014-12-01","https://i.scdn.co/image/ab67616d0000b27363c9d122ddb8018f7eef0227","1","11","263109","https://p.scdn.co/mp3-preview/4eebed9b0f29bc62cb1e4d50704f7f270d160407?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF551003528","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","bossa nova,lounge","0.735","0.556","7","-11.373","1","0.0326","0.657","0.81","0.126","0.738","142.025","4","","MultiMusic Mexico","C (C) 2014 Multimusic S.A. de C.V."
"spotify:track:726MfDEFw1L2pD3KwLhQkN","Hablame Mi Vida","spotify:artist:2rwLjVHS15sfzciKXXNbgA","Yiyo Sarante","spotify:album:72VsxUq7Wcdfi6Y2elrxPu","Hablame Mi Vida","spotify:artist:2rwLjVHS15sfzciKXXNbgA","Yiyo Sarante","2014-10-18","https://i.scdn.co/image/ab67616d0000b2737b54193672d2f2b9165eecb4","1","1","157360","https://p.scdn.co/mp3-preview/c93d1f2478f044edd743416ad26576517aa60117?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm91463258","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa,merengue","0.603","0.639","7","-4.892","0","0.0436","0.625","0","0.303","0.801","112.142","4","","Toxic Crow Hd / Complot Records","C 2014 Toxic Crow Hd / Yiyo Sarante, P 2014 Toxic Crow Hd / Yiyo Sarante"
"spotify:track:6Imtrypp2rg9bw7mfYv8cl","Pirata de Amor","spotify:artist:0RzBTerVM0F43UQHfJHp6o","Yanfourd","spotify:album:4hRPuF8D5MO1OxsK8xWBn8","La Traición","spotify:artist:0RzBTerVM0F43UQHfJHp6o","Yanfourd","2014-05-13","https://i.scdn.co/image/ab67616d0000b2730d35940fc56d10926490537b","1","6","272533","https://p.scdn.co/mp3-preview/238a330e0aa406bc01eabfa3464e0756391eb803?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USBMS1350153","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.772","0.975","7","-4.278","1","0.0381","0.61","0.0207","0.0803","0.881","102.976","4","","Elegant Records","C (C) 2014 Elegant Records / Distributed By La Oreja Media Group Inc."
"spotify:track:1pJpph9gABjc1pWTFEkif1","Me Enamoré Como Nunca","spotify:artist:5vOQV42eH7qqhnWOmuGLJV","Victor Waill","spotify:album:3KwywBtl30jzK5HDViZdeP","El Protagonista De La Salsa","spotify:artist:5vOQV42eH7qqhnWOmuGLJV","Victor Waill","2014-08-13","https://i.scdn.co/image/ab67616d0000b2733c0b7b56a6f15f473854ce87","1","6","248773","https://p.scdn.co/mp3-preview/5064b96e4cb354ecbaabfff281bf4b2095cb0b6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ITF251300070","spotify:user:isak.sjoholm.","2025-07-18T13:10:10Z","salsa","0.385","0.927","1","-4.222","0","0.0478","0.274","0.000174","0.0365","0.968","195.419","4","","Planet Records [Powered by Planet Distribution]","C 2014 Planet Records [Powered by Planet Distribution], P 2014 Planet Records [Powered by Planet Distribution]"
