"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0CLZUwy9EpjBSPJtiKm7o0","Lecha Dodi","spotify:artist:2plllpJj0sU7FsdZrn8EHq","Maccabeats","spotify:album:7GTneTLLq0rVsxRJfyV0dV","Voices from the Heights","spotify:artist:2plllpJj0sU7FsdZrn8EHq","Maccabeats","2010-03-23","https://i.scdn.co/image/ab67616d0000b273c99b0aefab41216f71c78362","1","5","205213","https://p.scdn.co/mp3-preview/c8046ab0537bdf3f0acbd2da5612fbb708ca57c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","uscgh1095686","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.381","0.314","11","-9.076","0","0.0252","0.814","0","0.144","0.386","85.917","3","","Sameach","C (C) 2010 Sameach, P (P) 2010 Julian Horowitz"
"spotify:track:2UsGl6X1wxc84exqohYQPc","אבסורד","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","spotify:album:1JWgDK0gerNcylKNxGQcsv","עונת ההופעות (הופעה חיה)","spotify:artist:2W0dQPsEPd0tz7cj95gUse","Shlomo Artzi","2010-06-01","https://i.scdn.co/image/ab67616d0000b273394ba78a3e34615c22b7bd63","1","5","281546","https://p.scdn.co/mp3-preview/70c4ddb16ef796d39191fcfe26a536144da878b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001085505","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.358","0.487","7","-7.178","0","0.0336","0.879","0.000685","0.7","0.258","70.554","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:53jogSv23P6DFcOHcZrDs9","Save Me","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:7vfuTRXIAYJz5Uc8SddnTr","Nightmare","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2010-07-25","https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3","1","11","656493","https://p.scdn.co/mp3-preview/0ca66280c1df39fc33315f5a25e42ba6426a8cd0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB11001441","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","metal,alternativ metal","0.499","0.916","9","-4.785","0","0.0501","0.000391","0.00117","0.154","0.251","94.963","3","","Warner Records","C © 2010 Warner Records Inc., P ℗ 2010 Warner Records Inc."
"spotify:track:3ECO2rEg3BoqsVR7PfH7nc","תלתלים","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","16","53960","https://p.scdn.co/mp3-preview/7ea4944ea30a6d7ac10362308399785df4f38e01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701098","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.665","0.383","9","-7.684","1","0.199","0.846","0","0.237","0.559","133.784","3","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:5BsY23cXI2A615LFhIxdoo","בתוך","spotify:artist:2P4ZXkRbbu6Iafqpj0ciVR","Tsevet Havay Cheil Avir","spotify:album:72JSui6C3QkTCz5lttFLd3","להקת חיל האוויר 1971-1997/להקת חיל הים 1968-1972","spotify:artist:31uiC5OjmBi1NUgblvZLei","Lehakat Heyl Ha'avir","2010-03-22","https://i.scdn.co/image/ab67616d0000b27332b3ce15507957af708b20d6","1","19","245533","https://p.scdn.co/mp3-preview/f6ba2dca3cf1b1a67be6f63311e39141815f984b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1000003365","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.314","0.482","5","-8.439","0","0.0373","0.919","0.0000098","0.121","0.479","83.963","4","","Hed Arzi Ltd","C Hed Arzi Ltd, P Hed Arzi Ltd"
"spotify:track:3pqubQ0XThm6BSIYDfXRNJ","וולס הקנגרו","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","18","66320","https://p.scdn.co/mp3-preview/0d428f96f8d67a892da42babed70b9aedd64447f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701100","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.561","0.165","9","-11.676","1","0.0341","0.945","0","0.0957","0.887","169.477","3","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:1S8pKijmBlPddkxj9FBFe9","אבא","spotify:artist:6h7LtkzHunGiOPhnv3HHVd","Avraham Tal","spotify:album:5peXOwBjTBUv42pVaap8XD","אורות","spotify:artist:6h7LtkzHunGiOPhnv3HHVd","Avraham Tal","2010-06-29","https://i.scdn.co/image/ab67616d0000b27366ef018a416c379a71445b9d","1","3","229280","https://p.scdn.co/mp3-preview/be79388f9f5db521282bcab4fd2abe59dedeee9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1001085569","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.734","0.743","8","-8.075","1","0.0386","0.0133","0.000207","0.118","0.525","102.011","4","","Hed Arzi Ltd.","C Hed Arzi Ltd., P Hed Arzi Ltd."
"spotify:track:1YX5lEK5fxKBHHWOclPhmr","בלדה לעוזב קיבוץ","spotify:artist:360q8kQfqP60v8rMIWHiot","Kef Hatikva Hatova","spotify:album:4rAnm9hAR4D2Rv4s4vfU5O","המיטב","spotify:artist:77Z8fZqU7vpVEmgfM36yHB","Shmulik Kraus","2010-06-22","https://i.scdn.co/image/ab67616d0000b273a0c7113fd6e9106f95e60f9c","3","1","264400","https://p.scdn.co/mp3-preview/219d30a57d1f16f5fe4626b22ebdef0fc261977b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1000003673","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.511","0.639","5","-7.211","1","0.037","0.437","0.00000159","0.227","0.647","102.299","4","","Hed Arzi Ltd.","C Hed Arzi Ltd., P Hed Arzi Ltd."
"spotify:track:01mlfrIBozItOaXOG5Fgls","No Sun to See","spotify:artist:7as5DY4Rz9jac9tgoTrj9H, spotify:artist:2c3PFZtun8HemDbDfRPV6G","Basta, Boombox","spotify:album:4b1xXlme2q5EeIZXK9JHUp","Basta 3","spotify:artist:7as5DY4Rz9jac9tgoTrj9H","Basta","2010-01-01","https://i.scdn.co/image/ab67616d0000b2734e45944dfec7e4b98bbdb35e","1","19","298920","https://p.scdn.co/mp3-preview/1913b5ce4c1fe2be19467ad62573b6d2337e2d0c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","FR6V82356356","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.85","0.717","7","-4.786","0","0.437","0.514","0","0.148","0.697","91.995","4","","Gaz","C 2010 Баста, P 2010 Баста"
"spotify:track:76bdPidETguGnov7Z15K7q","הנה באתי הביתה","spotify:artist:7Ajb0nIvHDMuwppUJouvFH, spotify:artist:6CrowZiPXE0WfF5xEzimLq","Dana Berger, Itay Pearl","spotify:album:05FcRpklYNYE0XdNelD6pg","הנה באתי הביתה","spotify:artist:7Ajb0nIvHDMuwppUJouvFH, spotify:artist:6CrowZiPXE0WfF5xEzimLq","Dana Berger, Itay Pearl","2010-01-01","https://i.scdn.co/image/ab67616d0000b273ecf304a20c12a0ee047a9c12","1","3","215493","https://p.scdn.co/mp3-preview/1b8b9f5fdaca6e9309c194df2f7dddf9eec25424?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","IL4191000168","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.585","0.505","9","-7.888","1","0.0419","0.825","0.000107","0.13","0.392","126.724","4","","Helicon Music","C 2010 Helicon Ltd., P 2010 Helicon Ltd."
"spotify:track:40FJaSjTBdsIJ0upyx4Vjn","Urban","spotify:artist:7as5DY4Rz9jac9tgoTrj9H","Basta","spotify:album:4b1xXlme2q5EeIZXK9JHUp","Basta 3","spotify:artist:7as5DY4Rz9jac9tgoTrj9H","Basta","2010-01-01","https://i.scdn.co/image/ab67616d0000b2734e45944dfec7e4b98bbdb35e","1","1","252720","https://p.scdn.co/mp3-preview/e494fcf2cf8fedb2f386eb13c24e10f660eac243?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","FR6V82356338","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.84","0.704","4","-5.124","0","0.256","0.0528","0","0.321","0.545","92.023","4","","Gaz","C 2010 Баста, P 2010 Баста"
"spotify:track:4bNjcdcpSlqdy76UVvKVSS","דירה להשכיר","spotify:artist:0TeW8ovmdVo7WNHO0hOn8m, spotify:artist:0Y5juUSaDkv6Rh4dT5lFlP, spotify:artist:6cp8bVNeuwo43R1Z0eyn7y, spotify:artist:4PKaV8jgsj8RsEXc95BEK7, spotify:artist:5gNI4N9AXA95Ru0PStp9xR","Haim Yavin, Miki Kam, Hana Laszlo, Reuven Shefer, Hana Ben Ari","spotify:album:4lNgHClQyDx3AbzVsQr4kd","סיפורי הילדים הגדולים בכל הזמנים","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-01","https://i.scdn.co/image/ab67616d0000b2730511ff098db1044146cf54a9","1","1","653266","https://p.scdn.co/mp3-preview/7672817792870f92392ed203fefea673e8f915a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1010101830","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.639","0.139","8","-14.983","1","0.705","0.353","0.00000301","0.0829","0.329","88.556","3","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:4mhnzI3pPCZB2IqNcUoP0W","איזה כיף לתופף","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","26","44320","https://p.scdn.co/mp3-preview/acef7ee0b95bb23362e9ef0d4d30dfb9c91f84b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701108","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.979","0.374","8","-9.7","1","0.213","0.588","0","0.155","0.835","116.051","4","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:5PVqQI8UVQvwGnzkU1DUgN","ג'ונגל","spotify:artist:54jZWpivOTllo1afYNSx5U","Eyal Golan","spotify:album:68IwCrN3b1kVOGDj423Cso","דרך לחיים","spotify:artist:54jZWpivOTllo1afYNSx5U","Eyal Golan","2010-03-03","https://i.scdn.co/image/ab67616d0000b27307dd573f43f7ad933852b481","1","8","246320","https://p.scdn.co/mp3-preview/19fa67bd65dd8d606624a8e01a88876b14858519?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1011121764","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","mizrahi","0.787","0.838","9","-5.212","1","0.0591","0.387","0.000189","0.322","0.753","128","4","","NMC United Entertainment LTD.","C NMC United Entertainment LTD., P NMC United Entertainment LTD."
"spotify:track:438Ie2bQoZCuCgyaBvuAad","Balkumbia","spotify:artist:2rmMyZC0sUD1a3jkDxp7iY","Balkan Beat Box","spotify:album:6qzUhrEupvxvDxizwtq3Gq","Blue Eyed Black Boy","spotify:artist:2rmMyZC0sUD1a3jkDxp7iY","Balkan Beat Box","2010-03-08","https://i.scdn.co/image/ab67616d0000b2735f1cdfd3a29ddfe3f4304231","1","8","199893","https://p.scdn.co/mp3-preview/fc1648d38e4bc0575f83ff961178d0731595710a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1011121440","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.641","0.956","10","-6.728","0","0.0463","0.00557","0.874","0.525","0.847","102.505","4","","NMC United Entertainment Ltd.","C Crammed Discs under exclusive license to NMC United Entertainment Ltd., P Crammed Discs under exclusive license to NMC United Entertainment Ltd."
"spotify:track:78Z199FfQHt4VpnJzlYaIe","The Other Side (feat. CeeLo Green and B.o.B)","spotify:artist:0du5cEVh5yTK9QJze8zA0C, spotify:artist:5ndkK3dpZLKtBklKjxNQwT, spotify:artist:5nLYd9ST4Cnwy6NHaCxbj8","Bruno Mars, B.o.B, CeeLo Green","spotify:album:6J84szYCnMfzEcvIcfWMFL","Doo-Wops & Hooligans","spotify:artist:0du5cEVh5yTK9QJze8zA0C","Bruno Mars","2010-05-11","https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0","1","10","228346","https://p.scdn.co/mp3-preview/e8d0f4c85e1821b1818ef54a32433670dbe4572d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USEE11000167","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.555","0.814","5","-3.927","0","0.0303","0.0993","0.0000037","0.128","0.523","140.081","4","","Elektra (NEK)","C © 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
"spotify:track:5qdcmilaVYGhFGtwrnQI4T","Aspirateur - Bruit Blanc - Sons Relaxation","spotify:artist:4OGJOCR3m1HC87JGx8cuEQ","Lullaby Land","spotify:album:46NSyGlRZW4MiC4p7SctZd","Bruit Blanc Pour La Relaxation De Bébé","spotify:artist:4OGJOCR3m1HC87JGx8cuEQ","Lullaby Land","2010-01-26","https://i.scdn.co/image/ab67616d0000b273e826438f805785f1c3c52eec","1","3","302185","https://p.scdn.co/mp3-preview/04cbd8e4cc45f054fd49be2852fe18dda1fdf2a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USTCC1095530","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","vaggvisa","0","0.224","8","-10.224","1","0","0.142","0.986","0.411","0","0","0","","lullabyland.co.uk","C 2010 lullabyland.co.uk, P 2010 lullabyland.co.uk"
"spotify:track:3BhgD8Kun1fXSW1KYTfnEO","Lamma Bada Yatathana","spotify:artist:0LH01nWLQote2HIUL87BLc","Lena Chamamyan","spotify:album:2fJ49tfoV8bE0XEQ7eQXq3","The Collection","spotify:artist:0LH01nWLQote2HIUL87BLc","Lena Chamamyan","2010-10-01","https://i.scdn.co/image/ab67616d0000b27328cfc8fdba73216613ca9087","1","2","241506","https://p.scdn.co/mp3-preview/e7d6b7c01676aba206fb3568faf1b8ad8cd0f2e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","LBU3D1100008","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.712","0.181","5","-11.415","0","0.0361","0.862","0.00000105","0.0875","0.477","104.012","5","","Forward Music","C (C) 2011 Lena Chamamyan, Under license to Forward Music"
"spotify:track:4BCGIZ7A45hLtP7WwPWu00","באה התזמורת / מקהלת נוגנים","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","spotify:album:2pJ182u0gGEyT1QhkmqRl1","הגיטרה ששרה","spotify:artist:4IyozEVvholMJBTbQM1Y5t","גולי והגיטרה","2010-10-01","https://i.scdn.co/image/ab67616d0000b2734181c5563b852ca78249a304","1","30","78733","https://p.scdn.co/mp3-preview/defe82939bc47388987873e833b33e126eb5ffdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","IL1041701112","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","barnmusik","0.677","0.456","9","-9.368","1","0.0387","0.547","0.00909","0.117","0.626","123.015","4","","NaNa Disc","C 2010 גולי והגיטרה, P 2010 גולי והגיטרה"
"spotify:track:5HYHGYx3Yl0B344J6eAdgF","At Least It Was Here (""Community"" Main Title) [Full Length Version]","spotify:artist:3OfiFNgFbJAwuQnVvOL2bh","The 88","spotify:album:77zG86AuaTUOW86nucgUQq","Community (Music from the Original Television Series)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-09-21","https://i.scdn.co/image/ab67616d0000b273b4e3aa3c9d9de3b27ac8049e","1","18","169960","https://p.scdn.co/mp3-preview/b5fc53cdd01e8f945b927f4d2f5037911c33f27e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USJPL1000035","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.543","0.756","9","-8.655","1","0.0307","0.000979","0.000338","0.0864","0.332","145.098","4","","Madison Gate Records, Inc.","C 2010 Madison Gate Records, Inc., P 2010 Madison Gate Records, Inc."
"spotify:track:0TxmxoCQMiXvfFA6DPM1wT","Shiva's Meditation","spotify:artist:7IZWH07w9P4HXc2Qo9xwpY","Chinmaya Dunster","spotify:album:2PsPxcW53XCjlO4zaAhELj","Ragas Relax","spotify:artist:7IZWH07w9P4HXc2Qo9xwpY","Chinmaya Dunster","2010-02-18","https://i.scdn.co/image/ab67616d0000b2732eb8a89de51db07dd46ee9dc","1","8","309013","https://p.scdn.co/mp3-preview/e86e2d4e8bd0ec448d14c48e843251809b7d97ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US3251035108","spotify:user:isak.sjoholm.","2025-07-18T13:11:59Z","","0.287","0.0523","1","-18.847","0","0.0329","0.989","0.836","0.0632","0.0794","80.044","4","","Malimba Records","C (C) 2010 MALIMBA RECORDS, P (P) 2010 MALIMBA RECORDS"
