"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6vp7BM9tFFP4FfgN2iwjJE","Låi-Le-Lå","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","spotify:album:1Jgr5QF6AzcdeIqtJQvXUY","Flyr igjen","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","1988-01-01","https://i.scdn.co/image/ab67616d0000b2739bc0b68a14d6b71ab4819a09","1","8","160506","","false","13","NOUM71300312","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.663","0.702","2","-10.274","1","0.0471","0.357","0","0.223","0.961","103.399","4","","Universal Music AS","C © 2013 Universal Music A/S, P ℗ 1988 Slagerfabrikken A/S"
"spotify:track:1KfRgZDQw90EXHec3UTZeB","Sommer i syd og nord - 2013 Remastered","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","spotify:album:6Ov6RbBXCU4LIf28XrIhgc","Fullmåne (2013 Remastered Version)","spotify:artist:32mTrXKr7W8Tg4hH4S2Do1","Anne Grete Preus","1988-10-01","https://i.scdn.co/image/ab67616d0000b273e3d2963d0d45c53510c2eb04","1","8","234133","https://p.scdn.co/mp3-preview/8022610ea09c197a398c72e07b3de959d7ff921d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NOAGW1300457","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,jul","0.684","0.636","2","-6.808","1","0.0456","0.174","0.000818","0.341","0.36","96.021","4","","WM Norway","C © 1988 Warner Music Norway / 2013 Warner Music Norway, P ℗ 1988 Warner Music Norway / 2013 Warner Music Norway"
"spotify:track:0DOywELFx484AxsmaZH2zE","Tarquinia","spotify:artist:43cHKEw2jzrWnyg0bz34hK","Da Vinci","spotify:album:5JSRPBcwbsl1Zv2vwK5tTM","Da Vinci","spotify:artist:43cHKEw2jzrWnyg0bz34hK","Da Vinci","1988-01-01","https://i.scdn.co/image/ab67616d0000b2730239946270fa9a2cdb2479c1","1","3","332373","https://p.scdn.co/mp3-preview/a9b822c7eb2c643912161345ba5f1ec84c87c9a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOUM70800168","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","arenarock,aor,glam metal","0.15","0.382","9","-12.353","0","0.0486","0.133","0","0.256","0.0637","60.631","4","","Universal Music AS","C © 1988 Mercury, P ℗ 1988 Mercury"
"spotify:track:691QSrq9Pxju0z4AUE5XGN","Forever In My Heart","spotify:artist:43cHKEw2jzrWnyg0bz34hK","Da Vinci","spotify:album:5JSRPBcwbsl1Zv2vwK5tTM","Da Vinci","spotify:artist:43cHKEw2jzrWnyg0bz34hK","Da Vinci","1988-01-01","https://i.scdn.co/image/ab67616d0000b2730239946270fa9a2cdb2479c1","1","7","241560","https://p.scdn.co/mp3-preview/9321234180388952f77f9331c3376b380ed21a9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOUM70500129","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","arenarock,aor,glam metal","0.555","0.824","9","-9.493","0","0.0381","0.0223","0","0.148","0.524","122.338","4","","Universal Music AS","C © 1988 Mercury, P ℗ 1988 Mercury"
"spotify:track:7AiwXpGXHssZDi7VxZgsgI","Kjærlighet & Karslons Lim","spotify:artist:2cEkdzGxcB731g81iUsH6e","Lillebjørn Nilsen","spotify:album:2bvUECSm6FX4wqgARNOKTX","Sanger","spotify:artist:2cEkdzGxcB731g81iUsH6e","Lillebjørn Nilsen","1988","https://i.scdn.co/image/ab67616d0000b273f437d258cd61a761637188fc","1","1","236486","https://p.scdn.co/mp3-preview/0c38a0ac824c976fb25d6119c6974eb6b9d6c4f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOFGG0499010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.736","0.233","5","-17.983","1","0.0454","0.756","0.000435","0.125","0.575","128.705","4","","Grappa","C (C) 1988 Grappa Musikkforlag A/S, P (P) 1988 Grappa Musikkforlag A/S"
"spotify:track:1oAMAEtCg0FD8ZzlmV4Aps","Når Jeg Ser Ditt Smil","spotify:artist:2Y2lJvGNGi4b2Bnikx4Onm","Karoline Krüger","spotify:album:0eaHux16lppeJHHX5Pui9D","Fasetter","spotify:artist:2Y2lJvGNGi4b2Bnikx4Onm","Karoline Krüger","1988","https://i.scdn.co/image/ab67616d0000b273206f69d45a484395c34040ea","1","1","269008","https://p.scdn.co/mp3-preview/77ff40fbcc18b01c07ba4693dad16aeb3abb1ed1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NOJUA5801010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.576","0.394","5","-11.974","1","0.0292","0.594","0","0.128","0.385","76.954","4","","Mudi","C (C) 1988 KRÜGER"
"spotify:track:45ykgiO1qwirSrXJsCglZV","Fire Elementer","spotify:artist:3xbxt0Ca9fQFNe5KjHYU2F, spotify:artist:4hVctwdC0o77eSiaiQRkX8","Eli Rygg, Terje Strømdahl","spotify:album:6TwuizqtO73wXXXksMXLbi","Jul I Portveien","spotify:artist:3xbxt0Ca9fQFNe5KjHYU2F, spotify:artist:4hVctwdC0o77eSiaiQRkX8","Eli Rygg, Terje Strømdahl","1988","https://i.scdn.co/image/ab67616d0000b273ef9ad96074eab97e7fb72ac0","1","27","177093","https://p.scdn.co/mp3-preview/8304460b4c8fc51bcd99a803b06112009126fb3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NOHMA5826270","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","jul","0.696","0.182","9","-14.605","1","0.0285","0.666","0","0.126","0.507","80.034","3","","Barneselskapet","C (C) 1988 Egmont Serieforlag AS, P (P) 1988 Egmont Serieforlag AS"
"spotify:track:75QUteunT7zPLqzOWU3mI0","Brevet Til Kongen","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","spotify:album:1Jgr5QF6AzcdeIqtJQvXUY","Flyr igjen","spotify:artist:3xNqIbhrWvAiA9qaB9sF8F","Banana Airlines","1988-01-01","https://i.scdn.co/image/ab67616d0000b2739bc0b68a14d6b71ab4819a09","1","3","129000","","false","12","NOUM71300307","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,dansband","0.795","0.696","7","-9.811","1","0.0424","0.259","0","0.217","0.966","93.19","4","","Universal Music AS","C © 2013 Universal Music A/S, P ℗ 1988 Slagerfabrikken A/S"
"spotify:track:5zRn3GaazGfanws6QLkWdC","Om Du Var Her","spotify:artist:6WGO9mdAxgwVQxui0t98DC, spotify:artist:4dTqh57h7Qc97TWARfoVD4","Jørn Hoel, Anita Skorgan","spotify:album:2NQKn4go6E9tO8fEHPH1DY","Det Ingen Andre Får","spotify:artist:6WGO9mdAxgwVQxui0t98DC","Jørn Hoel","1988-01-01","https://i.scdn.co/image/ab67616d0000b273c8e3ae7733bbfb1735ea7d85","1","7","235000","https://p.scdn.co/mp3-preview/58b3f144bed15332d68f7807633eff555a2945d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","NOUM70800111","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop,norsk pop","0.64","0.565","2","-10.632","1","0.0289","0.0602","0","0.0625","0.374","104.5","4","","Universal Music AS","C © 1988 PolyGram A/S, Norway, P ℗ 1988 PolyGram A/S, Norway"
"spotify:track:0mjoLOpP5pL5CfD1kqfAHW","Reveenka","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","spotify:album:5mwtCUu8vizvhhgyZJZjyK","Våre Folkeeventyr 2","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","1988-07-01","https://i.scdn.co/image/ab67616d0000b27307875dafdb0abce469ddde60","1","7","373160","https://p.scdn.co/mp3-preview/338d52b4f3d49c563b9b11582cbfdc388e2e9f9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NOBA18802070","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.676","0.0793","7","-30.046","1","0.954","0.844","0.00000186","0.196","0.228","130.287","4","","Bahama","C (C) 1988 Bahama"
"spotify:track:3SsG65EqkUP11A2nR3pIEH","Fort gjort","spotify:artist:4Eqk6wvSaia7pwOzPaqEQv","Dumdum Boys","spotify:album:4eTjamzuy8opewpoF1GZk3","Blodig Alvor Na Na Na Na Na (Remastered 2015)","spotify:artist:4Eqk6wvSaia7pwOzPaqEQv","Dumdum Boys","1988-04-15","https://i.scdn.co/image/ab67616d0000b27330647cbbe47feca0c8b7c436","1","7","195706","https://p.scdn.co/mp3-preview/6eb52e59742ddcc22eb9cae7aa0c25d06e315d05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","NOAAC0210070","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","norsk pop","0.62","0.741","7","-5.131","1","0.0278","0.143","0.00000194","0.288","0.786","127.116","4","","Columbia","P (P) 1988 Sony Music Entertainment Norway A/S"
"spotify:track:3X59EyzXU0TiEkidVVcUAP","Hans Og Grete","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","spotify:album:5mwtCUu8vizvhhgyZJZjyK","Våre Folkeeventyr 2","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","1988-07-01","https://i.scdn.co/image/ab67616d0000b27307875dafdb0abce469ddde60","1","2","534213","https://p.scdn.co/mp3-preview/a5a3ff149f96b6fde5c5f1c04109c55152c461f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","NOBA18802020","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.639","0.0785","11","-30.214","0","0.957","0.768","0.00000337","0.341","0.26","83.57","4","","Bahama","C (C) 1988 Bahama"
"spotify:track:4CRtHr1APImOZPokyD18hn","Vid dina fötter","spotify:artist:2auVhggot2moNYxxhygY83","Roland Utbult","spotify:album:25OUe22HLtjIx5LTakoc0j","Den första kärleken","spotify:artist:2auVhggot2moNYxxhygY83","Roland Utbult","1988-01-01","https://i.scdn.co/image/ab67616d0000b273b736a1417a638541cbf520a5","1","8","268666","https://p.scdn.co/mp3-preview/6d4a0635544140437f940a10570450ee6ba84864?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","QM6MZ1408913","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","gospel","0.533","0.442","4","-15.441","1","0.0456","0.553","0","0.118","0.619","200.101","4","","Naxos Sweden - Linx","C (C) 1988 Linx Music, P (P) 1988 Linx Music"
"spotify:track:3AwLjbKcuRXF7ZS8u9ZiCX","Tonerna","spotify:artist:2LTSGXLXtf1q9TbH6gJlpG","Arve Tellefsen","spotify:album:01MVtrPEAieydE5BdF6IEZ","Pan","spotify:artist:2LTSGXLXtf1q9TbH6gJlpG","Arve Tellefsen","1988-09-12","https://i.scdn.co/image/ab67616d0000b273da58dec62b52d5603fbd8ec8","1","6","166026","https://p.scdn.co/mp3-preview/55bf5ad890c2098c33f226b3ee0b1bce41c9c33d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","NOAJR0500006","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","jul","0.198","0.153","1","-17.443","1","0.0432","0.966","0.498","0.0785","0.0377","95.597","3","","Norsk Plateproduksjon","P (P) 1988 Norsk Plateproduksjon"
"spotify:track:0H3Sg6POL4GCmUy6FSrblG","Internasjonalen","spotify:artist:79erO9wam6SxZKnup0UUBC","Grex Vocalis","spotify:album:6y4ZTBnLWuJMtVDRdScHAf","Frihetens Faner På Ny","spotify:artist:79erO9wam6SxZKnup0UUBC","Grex Vocalis","1988-04-29","https://i.scdn.co/image/ab67616d0000b2731c1a5af9cd7d56767bcbbe8d","1","11","269348","https://p.scdn.co/mp3-preview/32a0a4cc4c609d12c609a8da61fa258bc6fc18a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NOFKF5865110","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","körsång","0.234","0.169","1","-20.908","1","0.0329","0.992","0.0000121","0.0687","0.245","88.928","4","","Kirkelig Kulturverksted","C (C) 1988 Kirkelig Kulturverksted, P (P) 1988 Kirkelig Kulturverksted"
"spotify:track:0y3a8qIA0xwPLiPWGqrqMK","See And Be Seen","spotify:artist:4kmChp6OaS0xAvpxWetEg4","Backstreet Girls","spotify:album:7mlifXrZLfMDXFSv0mOFly","Boogie Till You Puke","spotify:artist:4kmChp6OaS0xAvpxWetEg4","Backstreet Girls","1988-01-01","https://i.scdn.co/image/ab67616d0000b273c6ef313fd38cc625ecaef576","1","1","282466","https://p.scdn.co/mp3-preview/24bb72608030ebbb44eccc45d7e77fe5622df7ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","NOAMM0020020","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.266","0.892","9","-10.287","1","0.0546","0.00688","0.0059","0.108","0.427","155.997","4","","Universal Music AS","C © 1988 Universal Music A/S, P ℗ 1988 Universal Music A/S"
"spotify:track:6WdGWiGJGZiLDI6qjxnXfq","Tornerose","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","spotify:album:7Cp9nAQ67JszIRDMUKIlPl","Våre Folkeeventyr 4","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","1988-07-01","https://i.scdn.co/image/ab67616d0000b273cce2e5e7fedd18d97a257ea5","1","1","641213","https://p.scdn.co/mp3-preview/6f7922851b78c9dbbb3a729bb1e76750f988abda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","NOBA18804010","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.678","0.125","1","-23.583","1","0.96","0.953","0.000136","0.241","0.458","145.14","3","","Bahama","C (C) 1988 Bahama"
"spotify:track:4su0dswUi8LQpkBEqu4F32","Är det kärlek du behöver","spotify:artist:0ntVZReCfBFQctUiiaTaeu","Lasse Stefanz","spotify:album:4uyKXx9geR0B98I7E6pJtJ","Det här är bara början","spotify:artist:0ntVZReCfBFQctUiiaTaeu","Lasse Stefanz","2003-01-01","https://i.scdn.co/image/ab67616d0000b273c60ea7d0f10e5a7231a3b27a","1","14","192146","https://p.scdn.co/mp3-preview/7723207ae716f53356b49a417a9f8e6fc52b267d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","SEAMA0900434","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","dansband,epadunk","0.666","0.824","1","-8.59","1","0.0283","0.438","0.0000219","0.135","0.966","146.231","4","","WM Sweden","C © 2003 Parlophone Music Sweden AB, a Warner Music Group Company, P ℗ 2003 Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:5Klgx19dxRpzMlNusBv2r0","The Twist","spotify:artist:3537Phr9t8GWkY2GtxDpnt, spotify:artist:7qQJQ3YtcGlqaLg5tcypN2","Fat Boys, Chubby Checker","spotify:album:5Mx9MkBp62I2roo7oUOaHc","Coming Back Hard Again","spotify:artist:3537Phr9t8GWkY2GtxDpnt","Fat Boys","1988-07-01","https://i.scdn.co/image/ab67616d0000b273d5998d6be9420c2db60be574","1","1","248240","https://p.scdn.co/mp3-preview/873605ce7be2fab802cde7f8707a6e6213a2ec82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USUM72103612","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","old school hiphop,east coast hiphop,rock and roll","0.676","0.811","4","-9.647","1","0.0824","0.026","0.0000128","0.28","0.942","156.636","4","","Polydor","C © 1988 UMG Recordings, Inc., P ℗ 1988 UMG Recordings, Inc."
"spotify:track:0onoRupsLEMpht58rqlT34","Hela veckan längtar jag till fredag","spotify:artist:0kWWPlF3hudGPbahg5Xt9n","Vikingarna","spotify:album:4VU0h2ZnRuAA8tUOrHsOND","Kramgoa Låtar 16","spotify:artist:0kWWPlF3hudGPbahg5Xt9n","Vikingarna","1988","https://i.scdn.co/image/ab67616d0000b273ca9d5ab6368a227e98faffed","1","5","189506","https://p.scdn.co/mp3-preview/243446bc02ce541469205ab39d4fcdb7e1b11e92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","SEAMA0900592","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","dansband","0.574","0.749","8","-11.794","1","0.0338","0.42","0.00123","0.336","0.961","161.909","4","","Parlophone Sweden","C © 1988 Nordiska Musik Gruppen/Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1988 Parlophone Music Sweden AB, P ℗ 1988 The copyright in this sound recording is owned by Nordiska Musik Gruppen/Parlophone Music Sweden AB"
"spotify:track:54gn3ZeuSAQlhwNHjmG16o","Ulven Og Gjeitekillingene","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","spotify:album:5mwtCUu8vizvhhgyZJZjyK","Våre Folkeeventyr 2","spotify:artist:6RHEU7LgaNLG2u14GosLZF","Jens Bolling","1988-07-01","https://i.scdn.co/image/ab67616d0000b27307875dafdb0abce469ddde60","1","4","335306","https://p.scdn.co/mp3-preview/c17d5de3c14de769af35f9f5ba44b315bf9451fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","NOBA18802040","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","","0.718","0.0673","2","-29.701","0","0.956","0.82","0","0.329","0.444","117.9","3","","Bahama","C (C) 1988 Bahama"
"spotify:track:7y3Vp2KrrUt4y4qP36iSvD","Out of Blue Comes Green - 2015 Remaster","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","spotify:album:62MkfX3FfRbLW8BTmqyET2","Stay on These Roads (Deluxe Edition)","spotify:artist:2jzc5TC5TVFLXQlBNiIUzE","a-ha","1988-05-03","https://i.scdn.co/image/ab67616d0000b2737fcde063158bf0c39b46eeb2","1","8","404346","https://p.scdn.co/mp3-preview/9952d310125142119804cefb78febb566d6b0c25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USRH11502080","spotify:user:isak.sjoholm.","2025-07-18T13:18:20Z","new wave,syntpop","0.645","0.617","9","-9.765","0","0.03","0.0469","0.0955","0.0196","0.557","112.075","4","","Rhino/Warner Records","C © 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 2015 Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved. Manufactured & Marketed by Rhino Entertainment Company. Printed in U.S.A."
