"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5Kmc5LjmWudunpCr2qsHa3","Song o noci vo vojenskom tábore","spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","4","242000","https://p.scdn.co/mp3-preview/17d8c484dabea609c7dd892c2e67cffc471ff787?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SKA128779804","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.651","0.506","4","-8.727","1","0.0291","0.369","0.00025","0.0827","0.609","109.527","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:0aSa7lUrGfG5YhFuFuUDQU","Kytky Stále Ještě Voní","spotify:artist:6jaxIp3HaQPCx6UGKrJNVJ","Žalman & spol.","spotify:album:2rqsTBb7xcaWrbiswtUO2r","Žalman A Spol","spotify:artist:6jaxIp3HaQPCx6UGKrJNVJ","Žalman & spol.","1987","https://i.scdn.co/image/ab67616d0000b2737dc54188665a029618d979e4","1","7","178026","https://p.scdn.co/mp3-preview/d6251d095ee94627b9e55215eea85b1ba5bb5050?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","CZA168700665","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","folkmusik","0.304","0.403","0","-13.65","1","0.028","0.63","0.00000241","0.139","0.531","98.308","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:7eGYAHIPBx8RcLnLkbbNZh","Motýle zblízka","spotify:artist:7nIVQDS2Apw7yagohjImhl","Peter Nagy","spotify:album:1yrYdT5Ozh2Rlx4sjYjHVw","""Ale""","spotify:artist:7nIVQDS2Apw7yagohjImhl","Peter Nagy","1987-01-01","https://i.scdn.co/image/ab67616d0000b2739cdf73aaf5f6a4061d2dbaf5","1","6","176906","https://p.scdn.co/mp3-preview/b8a301ee474e54c6b3fbeb87dc1a14affabaedf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","SKA128797206","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.586","0.468","0","-8.699","1","0.0268","0.804","0","0.127","0.291","134.881","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:261dgM4xJOqyP1yUFrk1Yq","Ži a nechaj žiť","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","spotify:album:07D1ePMqn3yk6LeQPHCtpy","Ateliér duše","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","1987-01-01","https://i.scdn.co/image/ab67616d0000b27366b62d112924bcff4b82255e","1","8","322293","https://p.scdn.co/mp3-preview/a7646ca06a4e3eb32feda0c44825487407371cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","SKA128791508","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.281","0.467","4","-8.512","1","0.0331","0.344","0.0000194","0.156","0.129","75.476","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:3gO8vnCg3NZ4JGZgrWFcvr","Už Zase Mi Scházíš","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","spotify:album:7GXMVuBPTJ3NR7YCTL6cZX","Radegast","spotify:artist:3zMQjinbDUfom4cNw3dKmH","Citron","1987","https://i.scdn.co/image/ab67616d0000b27334bd8ca304028b0c9f661269","1","6","275946","https://p.scdn.co/mp3-preview/5dd497e8e1573d7baac8355b18f55f2db925682b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","CZA168700012","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.244","0.515","7","-13.504","0","0.0326","0.00398","0.000212","0.0866","0.266","112.463","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:5AFcLNBDGMOucZ7zOVx4im","Púpavová noc","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","7","247693","https://p.scdn.co/mp3-preview/2270a574a34ee1ec0d6daff7a355b2b58a0adbee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","SKA128784007","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.564","0.828","0","-6.119","1","0.0408","0.015","0.00000149","0.0509","0.489","106.066","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:1FSqmC1rvajm3IJ5XPVIZf","Negramotný sen","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","8","184000","https://p.scdn.co/mp3-preview/9257369c5978f5fc16106389aa4f3b501756c35e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","SKA128779808","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.549","0.462","0","-10.141","0","0.0302","0.257","0.00865","0.115","0.132","85.233","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:4J86XigjF9yAN1RbcTCrfc","Veľké nádeje","spotify:artist:0C3z9wx7oGwZ6SuJhrvBKM","Tublatanka","spotify:album:0B1PL2wrHEQdFchWqCh63A","Skúsime to cez vesmír","spotify:artist:0C3z9wx7oGwZ6SuJhrvBKM","Tublatanka","1987-01-01","https://i.scdn.co/image/ab67616d0000b273544f90aba7e4a572d633094a","1","8","285840","https://p.scdn.co/mp3-preview/d9fa2b36ca9220f2737c4152c302586165253be3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","SKA128710208","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.297","0.692","11","-9.89","0","0.0514","0.000173","0.00337","0.134","0.553","93.91","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:0HGbQVFseqNAMvHtis2tem","Zvykol som si spávať sám","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","8","398426","https://p.scdn.co/mp3-preview/c76f0d9502ef6d0796326bc12a898dc3682ef4b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","SKA128784008","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.73","0.496","2","-7.008","0","0.0398","0.69","0.000324","0.148","0.614","91.975","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:1NEmkRFJAiZnZrqbHIHZOZ","Člověk Bez Talentu","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","spotify:album:5oIPY7mPAsWEfSGItqm5ke","Výběr","spotify:artist:1QoLQ2Kjcjuw6c5J0YotK6","Prazsky Vyber","1987","https://i.scdn.co/image/ab67616d0000b27369db568aa2021219fc66e4b6","1","2","302746","https://p.scdn.co/mp3-preview/de8b7af95ac4cf15175918b747462184b18c80dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","CZA161204231","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","big beat","0.55","0.694","0","-5.501","1","0.0633","0.00321","0.00001","0.0875","0.393","120.251","4","","SUPRAPHON a.s.","C 1987 SUPRAPHON a.s., P 1987 SUPRAPHON a.s."
"spotify:track:1lKG62rFfG96ubgykak3d1","Kam mám s tebou ísť","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","4","268640","https://p.scdn.co/mp3-preview/c54479c403b8e586dfe7b7ff6578d36cf441960c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","SKA128784004","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.566","0.883","9","-6.61","0","0.185","0.0205","0.00107","0.0802","0.455","137.962","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:3flwQ3lewHunzcwVWsywws","Raz sa to moze stat","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","7","142013","https://p.scdn.co/mp3-preview/3e912f623ea4b9edd16098d07af565fdb997d343?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","SKA128779807","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.66","0.773","0","-10.122","1","0.0392","0.655","0.206","0.137","0.707","116.611","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:3eDE6m8Z6JmkZ7kzUl4fd6","Pitva","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","10","184026","https://p.scdn.co/mp3-preview/5dd041b6eb0329e37a04f4e16687c91abb0bc123?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","SKA128779810","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.478","0.369","4","-9.585","1","0.0367","0.395","0.247","0.09","0.239","69.472","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:2rlOXytgI2R6Mo91GoxXte","Polnočný film","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","spotify:album:4TdRul8rV6NsU8VzzyyvzH","Lov na city","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","1987-11-01","https://i.scdn.co/image/ab67616d0000b2730680542efba73e08982823f4","1","9","201200","https://p.scdn.co/mp3-preview/ae0658d9d03c4bc1ce446bb6912aa86838d179b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","SKA128784009","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.726","0.88","5","-6.513","0","0.0295","0.024","0.184","0.0592","0.686","92.994","1","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:27jgTMFbx4HZhwVVpK0tOC","Abigail - Reissue","spotify:artist:5i0ph60TnwTlIGrOZAmcZa","King Diamond","spotify:album:5rK8xWj9xRvqN04J3THstV","Abigail","spotify:artist:5i0ph60TnwTlIGrOZAmcZa","King Diamond","1987","https://i.scdn.co/image/ab67616d0000b273f247cab2be00aa0560842d2e","1","8","290733","https://p.scdn.co/mp3-preview/32df9f4b06d219bcdea5131fe1168f52109697f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","NLA329780499","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","heavy metal,metal,speed metal","0.317","0.937","9","-5.244","1","0.0651","0.00174","0.723","0.352","0.559","146.584","4","","Roadrunner Records","C © 1997 The All Blacks B.V., P ℗ 1997 The All Blacks B.V., Issued Under License To Roadrunner Records From The All Blacks B.V."
"spotify:track:5AkfEj4GlFIw4Jm8SWIhYs","1848","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","12","221026","https://p.scdn.co/mp3-preview/ecfefda95d4004306f8ad0c7cff9240773475649?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SKA128779812","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.616","0.67","2","-8.625","1","0.0286","0.627","0.0195","0.0925","0.506","103.098","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:4mNH6iupCBGsL5z7fTBA8p","Bol Taky Chalan","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","spotify:album:233zodApxujM4ZAj8KkrFw","Midi","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","1987-08-05","https://i.scdn.co/image/ab67616d0000b2739156c3e9bed585813003edfb","1","5","158641","https://p.scdn.co/mp3-preview/d8ab4d8edbbb22efede4cdc433dc6ceb059df41c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","TCAEJ1930270","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.594","0.963","0","-2.261","1","0.0803","0.402","0","0.703","0.764","156.345","4","","Opus","C 1987 Opus, P 1987 Opus"
"spotify:track:4Y3AeO3HwyeyyvJGoX1POL","Koniec storocia","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","11","181026","https://p.scdn.co/mp3-preview/0b56335d28577dc3b9fe8a40e76bd59886c0f4a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SKA128779811","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.384","0.368","0","-11.5","1","0.0303","0.233","0.0286","0.264","0.282","148.77","3","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:4G2BpwUWhgZ29COEBdrw58","Mačací flám","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","spotify:album:07D1ePMqn3yk6LeQPHCtpy","Ateliér duše","spotify:artist:3Tn9kQpK0Yeh3Dk0DhND4m","Marika Gombitova","1987-01-01","https://i.scdn.co/image/ab67616d0000b27366b62d112924bcff4b82255e","1","4","170506","https://p.scdn.co/mp3-preview/18cb8a54651e43f66b051f0a162068e8f8c56528?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","SKA128791504","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.709","0.5","4","-10.165","1","0.0536","0.682","0.0000593","0.0996","0.962","207.959","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:68iATBlsZlmNRGOF6ZpB6V","Pokus o útek","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","spotify:album:3y2fUJrgIb4SZr6JROhqVW","My / do tanca a na počúvanie","spotify:artist:4RNoYK520rFS5Uturh27K4, spotify:artist:5iivFhWPFZDLAxvtvZUOkw","Milan Lasica, Jaroslav Filip","1987-01-01","https://i.scdn.co/image/ab67616d0000b2732710469ecf551826c4938f43","1","9","212013","https://p.scdn.co/mp3-preview/068474dca94389c25f0cd915e48051e52a902048?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SKA128779809","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","spoken word","0.31","0.397","0","-11.65","1","0.0348","0.187","0.00732","0.128","0.188","95.933","4","","Opus","C © 1987 OPUS a.s., P ℗ 1987 OPUS a.s."
"spotify:track:60ZalW2ZMGCgcndPCZAvJu","Zrucanina","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","spotify:album:233zodApxujM4ZAj8KkrFw","Midi","spotify:artist:7huGjjRENzSXCZ593HVaM8","Robo Grigorov","1987-08-05","https://i.scdn.co/image/ab67616d0000b2739156c3e9bed585813003edfb","1","1","230086","https://p.scdn.co/mp3-preview/4454d9c91b9249a04cb38e034e8b49316fbf0318?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","TCAEJ1930259","spotify:user:isak.sjoholm.","2025-07-18T13:13:42Z","","0.549","0.812","11","-3.113","1","0.0359","0.531","0.00000244","0.0611","0.219","123.173","4","","Opus","C 1987 Opus, P 1987 Opus"
