"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:55n9yjI6qqXh5F2mYvUc2y","I Don’t Wanna Live Forever (Fifty Shades Darker)","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81, spotify:artist:06HL4z0CvFAxyc27GXpf02","ZAYN, Taylor Swift","spotify:album:1MPAXuTVL2Ej5x0JHiSPq8","reputation Stadium Tour Surprise Song Playlist","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2017-11-09","https://i.scdn.co/image/ab67616d0000b27363d77f99117b28af9f656918","1","10","247160","https://p.scdn.co/mp3-preview/91604dc22ce61d069ee8b445fa7ab9c18f51f8ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USQ4E1602586","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.73","0.444","0","-8.418","1","0.0538","0.059","0.000018","0.14","0.106","117.979","4","","Taylor Swift","C © 2018 Taylor Swift, P ℗ 2018 Taylor Swift"
"spotify:track:32nGJLDckzZmAxpigH9d3N","The 2017 Gaming Rap Up","spotify:artist:0oB2sOpQMaCCrMlPXBQCXu","NerdOut","spotify:album:67TjucndnnxSHE3bsvAvCA","Year 2","spotify:artist:0oB2sOpQMaCCrMlPXBQCXu","NerdOut","2017-12-31","https://i.scdn.co/image/ab67616d0000b2736f3d73f9f2fba4b103e6a55c","1","40","335229","https://p.scdn.co/mp3-preview/e5ffee896824f607050d2bdce3ce23828964fbab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QZAPG1814093","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.851","0.756","9","-6.7","0","0.245","0.0492","0","0.064","0.448","135.961","4","","Nerdout Music","C 2018 Nerdout Music, P 2018 Nerdout Music"
"spotify:track:0KyAGiNGUytG5JLxJu4F6l","Pretty Girl","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","spotify:album:3nkwKrSQJ9l84VV8uuymk9","Pretty Girl","spotify:artist:3l0CmX0FuQjFxr8SK7Vqag","Clairo","2017-08-04","https://i.scdn.co/image/ab67616d0000b273efe812ae54f0698a32ccae14","1","1","178352","https://p.scdn.co/mp3-preview/f409c229cc1d279fdaa196a12981c7a351b3c997?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","TCADF1795049","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","sovrumspop","0.93","0.611","0","-4.406","1","0.0415","0.593","0.00124","0.0592","0.695","112.127","4","","FADER Label","C © 2017 Clairo under exclusive license to FADER Label, P ℗ 2017 Clairo under exclusive license to FADER Label"
"spotify:track:5NWx1sPNnHkUXej9V4ksMb","You Want Me","spotify:artist:73Msd8rknjBghcGQiZ1mgh, spotify:artist:71THa7IZ29vVj9shu4DeyC","Tom Zanetti, Sadie Ama","spotify:album:6ndaa5yzks3YifHX1u5Esl","New Year's Eve 2017/18","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273656e921d6769ba28a74acc17","1","27","188346","https://p.scdn.co/mp3-preview/b5128586e3a3ea484e9f006207fc8e7a2ec40c7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBARL1600959","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","house,brittisk funky,funky house,brittisk r&b,brittisk grime","0.893","0.582","1","-7.529","1","0.0431","0.157","0.00558","0.102","0.459","126.044","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:2eAvDnpXP5W0cVtiI0PUxV","Dandelions","spotify:artist:2WzaAvm2bBCf4pEhyuDgCY","Ruth B.","spotify:album:6FgtuX3PtiB5civjHYhc52","Safe Haven","spotify:artist:2WzaAvm2bBCf4pEhyuDgCY","Ruth B.","2017-05-05","https://i.scdn.co/image/ab67616d0000b27397e971f3e53475091dc8d707","1","2","233720","https://p.scdn.co/mp3-preview/3e55602bc286bc1fad9347931327e649ff9adfa1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","USSM11703468","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.609","0.692","1","-2.958","1","0.0259","0.0157","0","0.0864","0.454","116.959","3","","Columbia","P (P) 2015, 2016, 2017 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:00CvYz8UUJtxEMmfMZMaR9","I'm Coming On - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:0hag8qOaGWsPM7e9vidMFe","Watt (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1970-12","https://i.scdn.co/image/ab67616d0000b273a3b7af7419b4f081f2917954","1","1","229411","https://p.scdn.co/mp3-preview/39d464db38fbe6aa6b2206dcb387559cc90ac414?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700099","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.355","0.775","7","-8.485","1","0.0403","0.0554","0.000163","0.223","0.804","103.656","4","","Chrysalis Records","C 1970 Chrysalis Records Limited, P 2017 Chrysalis Records Limited"
"spotify:track:5Gu0PDLN4YJeW75PpBSg9p","Let Me Go (with Alesso, Florida Georgia Line & watt)","spotify:artist:5p7f24Rk5HkUZsaS3BLG5F, spotify:artist:4AVFqumd2ogHFlRbKIjp1t, spotify:artist:3b8QkneNDz4JHKKKlLgYZg, spotify:artist:4olE3I5QU0dvSR7LIpqTXc","Hailee Steinfeld, Alesso, Florida Georgia Line, WATT","spotify:album:3ggBBGRhkDVAu7pQRXRPXO","Let Me Go (with Alesso, Florida Georgia Line & watt)","spotify:artist:5p7f24Rk5HkUZsaS3BLG5F, spotify:artist:4AVFqumd2ogHFlRbKIjp1t","Hailee Steinfeld, Alesso","2017-09-08","https://i.scdn.co/image/ab67616d0000b273523eb48df1fa22b6d450833e","1","1","174800","https://p.scdn.co/mp3-preview/abe198a0c5a10d311d5c7c21297def76d5a0ee84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USUM71709685","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","edm,country,popcountry,akustisk country","0.664","0.708","8","-4.154","1","0.0474","0.0337","0","0.0841","0.742","103.07","4","","Universal Records","C © 2017 Republic Records, a division of UMG Recordings, Inc., P ℗ 2017 Republic Records, a Division of UMG Recordings, Inc."
"spotify:track:5hOMnLZcm4AY98VOmOiAiF","Shout Out to My Ex","spotify:artist:3e7awlrlDSwF3iM0WBjGMp","Little Mix","spotify:album:6ndaa5yzks3YifHX1u5Esl","New Year's Eve 2017/18","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-12-22","https://i.scdn.co/image/ab67616d0000b273656e921d6769ba28a74acc17","1","28","246240","https://p.scdn.co/mp3-preview/bbaf34bfcbd0d6be7884af89e50701205723c517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBHMU1600060","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.774","0.739","0","-4.022","1","0.0952","0.0316","0.00000595","0.119","0.823","126.002","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:5tz69p7tJuGPeMGwNTxYuV","1-800-273-8255","spotify:artist:4xRYI6VqpkE3UwrDrAZL8L, spotify:artist:2wUjUUtkb5lvLKcGKsKqsR, spotify:artist:6LuN9FCkKOj5PcnpouEgny","Logic, Alessia Cara, Khalid","spotify:album:1HiN2YXZcc3EjmVZ4WjfBk","Everybody","spotify:artist:4xRYI6VqpkE3UwrDrAZL8L","Logic","2017-05-05","https://i.scdn.co/image/ab67616d0000b273cfdf40cf325b609a52457805","1","10","250173","https://p.scdn.co/mp3-preview/e60d9d46d42425e4bab86bedca7597c308958f9b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USUM71702778","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.62","0.574","5","-7.788","0","0.0479","0.569","0","0.19","0.357","100.023","4","","Def Jam Recordings","C © 2017 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2017 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:4xwPaxT35FNfLYXOSD1IcE","Religion - 2017 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:7ni4dWN3aYsWzxutZA61Xn","Rock & Roll Music to the World (2017 Remaster)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1972-09","https://i.scdn.co/image/ab67616d0000b2732952ec8455e6b84ee698183c","1","6","345706","https://p.scdn.co/mp3-preview/6d567d95081bc598f5912cd7568a4d11be1aa850?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKKP21700122","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","bluesrock,psykedelisk rock","0.302","0.579","7","-9.209","1","0.0395","0.451","0.202","0.134","0.653","145.38","4","","Chrysalis Records","C 2018 Chrysalis Records, P 2018 Chrysalis Records"
"spotify:track:07FkzikE6FuHIa8Ma7zJGc","Lie","spotify:artist:6fOMl44jA4Sp5b9PpYCkzz","NF","spotify:album:1KOmHyNLuOe5YrPhD3Juuf","Perception","spotify:artist:6fOMl44jA4Sp5b9PpYCkzz","NF","2017-10-06","https://i.scdn.co/image/ab67616d0000b273cd733919ee57d0cc466e152f","1","13","209213","https://p.scdn.co/mp3-preview/eabf67dd326edc369d3b93029b5199476bc170ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USUM71708227","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","kristen hiphop","0.749","0.659","5","-6.419","1","0.167","0.161","0","0.246","0.185","95.008","4","","NF Real Music","C © 2017 NF Real Music, LLC, P ℗ 2017 NF Real Music, LLC"
"spotify:track:4vApUeV0kUMG8UdLmYcZBD","Shellfire","spotify:artist:7cWrqawlv5SHRE0P9mOf96","Del Ectro","spotify:album:1DSx1HDggGEZautVsAKGZ7","1997 - 2017... 20 Years of Techno on Planet Kobayashi","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2017-03-01","https://i.scdn.co/image/ab67616d0000b2731e2ccde4fb6cfdaf1c74ec03","1","3","372283","https://p.scdn.co/mp3-preview/a4f96774d157cb9de84b456fc7187c9fd6c9898f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USLZJ1714529","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","ebm,darkwave,industriell","0.658","0.932","8","-6.427","1","0.0684","0.0119","0.891","0.0883","0.702","127.012","4","","Kobayashi","C 2017 Alessandro Farace, P 2017 Alessandro Farace"
"spotify:track:2eAZfqOm4EnOF9VvN50Tyc","The Way Life Goes (feat. Oh Wonder)","spotify:artist:4O15NlyKLIASxsJ0PrXPfz, spotify:artist:5cIc3SBFuBLVxJz58W2tU9","Lil Uzi Vert, Oh Wonder","spotify:album:733e1ZfktLSwj96X5rsMeE","Luv Is Rage 2","spotify:artist:4O15NlyKLIASxsJ0PrXPfz","Lil Uzi Vert","2017-08-25","https://i.scdn.co/image/ab67616d0000b273f23aee9d3be9fcbca1bc6352","1","5","221746","https://p.scdn.co/mp3-preview/80d5a005febd46fdf05e905fc18437bd7388075d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USAT21703429","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","melodisk rap","0.703","0.757","1","-3.612","1","0.05","0.617","0","0.106","0.696","82.008","4","","Generation Now/Atlantic","C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside the United States. A Warner Music Group Company, P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside the United States. A Warner Music Group Company"
"spotify:track:0tqdFsO7kjfPK29y4HkLI2","Kings Without a Crown","spotify:artist:7CWYrGipJPd8gPvDQGbkb9","The Skinflicks","spotify:album:5wnjC123II1wNtOpC3OJVF","Luxembourg's Most Hated (20-Year-Anniversary Anthology) [1997-2017]","spotify:artist:7CWYrGipJPd8gPvDQGbkb9","The Skinflicks","2017-11-24","https://i.scdn.co/image/ab67616d0000b2737ac53d6c02837fcdebcd9556","1","4","216440","https://p.scdn.co/mp3-preview/9a1eada67a1d2404dc1296514f2363fe4a6659e7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","DEZ901700577","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","punk","0.438","0.936","7","-6.834","1","0.0505","0.0413","0.000231","0.614","0.678","106.892","4","","Trisol","C Trisol, P Trisol Music Group GmbH"
"spotify:track:1RMJOxR6GRPsBHL8qeC2ux","Best Part (feat. H.E.R.)","spotify:artist:20wkVLutqVOYrc0kxFs7rA, spotify:artist:3Y7RZ31TRPVadSFVy1o8os","Daniel Caesar, H.E.R.","spotify:album:3xybjP7r2VsWzwvDQipdM0","Freudian","spotify:artist:20wkVLutqVOYrc0kxFs7rA","Daniel Caesar","2017-08-25","https://i.scdn.co/image/ab67616d0000b2733138f891f3075c9c5d944037","1","2","209831","https://p.scdn.co/mp3-preview/38540a00bf9439496dd51d0a370dc8f612911480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","CADDS1700022","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","r&b","0.524","0.364","7","-10.209","1","0.0367","0.808","0","0.1","0.436","75.24","4","","Golden Child Recordings","C 2017 Golden Child Recordings, P 2017 Golden Child Recordings"
"spotify:track:2SpyCBZd6AXV2i0uoi2sRK","Venera (Vee's Theme)","spotify:artist:2ohlvFf9PBsDELdRstPtlP, spotify:artist:1JKDQ9CDwfLKUrhO6KYaki","Ferry Corsten, Gouryella","spotify:album:0P0UYHedjYpAMpDZy3Lxk1","A State Of Trance Year Mix 2017 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2017-12-15","https://i.scdn.co/image/ab67616d0000b2736be717e345353581115721ad","2","62","188320","https://p.scdn.co/mp3-preview/2a088d85e2184923ae04051c9e846bab068ebdb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","NLQ881700039","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","trance,progressiv trance,trance,progressiv trance","0.425","0.921","6","-7.404","1","0.0324","0.000071","0.914","0.27","0.568","134.981","4","","Armada Music Albums","C 2017 Armada Music B.V., P 2017 Armada Music B.V."
"spotify:track:5kRPPEWFJIMox5qIkQkiz5","Sweet Creature","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","spotify:album:1FZKIm3JVDCxTchXDo5jOV","Harry Styles","spotify:artist:6KImCVD70vtIoJWnq6nGn3","Harry Styles","2017-05-12","https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859","1","5","224866","https://p.scdn.co/mp3-preview/7537cd113287d2a1c604f1ddd325fd6fee047b5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USSM11703956","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.427","0.262","7","-8.541","1","0.0276","0.746","0","0.068","0.228","104.085","4","","Columbia","P (P) 2017 Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:2v5VNM4vCkOPTl3vstTcDp","Sky High - Technoboy Remix","spotify:artist:7lFE1mzAns6hcdSPhKCF2O, spotify:artist:37jL2LnGjAkadOCszr8v7C","Dj Zany, Technoboy","spotify:album:7eOylBtP2iHErTMRhFqQOz","Defqon.1 2017 15 YEARS OF DEFQON.1","spotify:artist:5lHeHJPYUJdDBXIApseBwO, spotify:artist:2FmgW6Jee0JQKtb6EnBWCq","Zany, DJ Isaac","2017-07-13","https://i.scdn.co/image/ab67616d0000b273456a378df218ac3fd0ec1217","1","2","474039","https://p.scdn.co/mp3-preview/532e7f91283830600b321d5bc6732ec034aa54e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","NLC200500037","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","hardstyle,hardstyle,hard techno,frenchcore,hardcore","0.738","0.604","5","-6.574","0","0.06","0.000107","0.806","0.0597","0.288","142.052","4","","Q-dance Compilations","C 2017 Be Yourself Catalogue B.V., P 2017 Be Yourself Catalogue B.V. / Q-Dance"
"spotify:track:6QgjcU0zLnzq5OrUoSZ3OK","Feel It Still","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","spotify:album:4VzzEviJGYUtAeSsJlI9QB","Woodstock","spotify:artist:4kI8Ie27vjvonwaB2ePh8T","Portugal. The Man","2017-06-16","https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd","1","4","163253","https://p.scdn.co/mp3-preview/47e41f47a7627e34bf34d039b32b9774b9b88768?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","USAT21700437","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","","0.801","0.795","1","-5.115","0","0.0504","0.0417","0.000113","0.0717","0.754","79.028","4","","Atlantic Records","C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:68IsKc0vxFWgysWRN9TO8d","Beyond The Lights","spotify:artist:2hL1EouqXLtBEB6JKnPF0h","Aly & Fila","spotify:album:0P0UYHedjYpAMpDZy3Lxk1","A State Of Trance Year Mix 2017 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2017-12-15","https://i.scdn.co/image/ab67616d0000b2736be717e345353581115721ad","2","72","233142","https://p.scdn.co/mp3-preview/ee87f1f9a7021c6b046896b369b9e4f1baa6fe54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","NLM1S1700112","spotify:user:isak.sjoholm.","2025-07-18T13:03:34Z","trance,progressiv trance","0.447","0.972","6","-5.182","0","0.132","0.0265","0.902","0.289","0.0863","139.966","4","","Armada Music Albums","C 2017 Armada Music B.V., P 2017 Armada Music B.V."
