"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2pvmZGtJms2RvRQea0Zrw7","Amaneció","spotify:artist:7xOvjCKtJ2rjrclwvqZXqt","Internacional Carro Show","spotify:album:0loiL6tipaXQddpHtS8lSn","A Toda Velocidad","spotify:artist:7xOvjCKtJ2rjrclwvqZXqt","Internacional Carro Show","1991-01-01","https://i.scdn.co/image/ab67616d0000b273936d86e67d96f5090804041f","1","2","213028","https://p.scdn.co/mp3-preview/f2089988cdcf33b5dc00b23c21fa09aac52187db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZHZ32093894","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","cumbia,grupera,cumbia sonidera,tropisk musik","0.642","0.843","10","-5.779","0","0.0363","0.36","0","0.0552","0.964","94.713","4","","Digital Music Town","C 2020 Digital Music Town, P 1991 Internacional Carro Show"
"spotify:track:4WHWunQYgYvdVDx0AieVUj","Amorosa Palomita","spotify:artist:1cVI9iDwG7ynduscWEkFCI","Amaru","spotify:album:6U80BOncgTKBqGhM4kKkzy","Lo Mejor de Su Folklore, Vol. 1 (Colección de Oro Bolivia)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1991","https://i.scdn.co/image/ab67616d0000b273afc099892ed0c92119bd919d","1","3","209133","https://p.scdn.co/mp3-preview/5f4dc4345299a1ef53263b1d753bf575d7dc2b21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FR2X41471335","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore","0.555","0.369","5","-14.873","0","0.0751","0.8","0.0000158","0.255","0.74","162.974","3","","Heriba","C Heriba, P Heriba"
"spotify:track:6rMFa9Pva3ROF7IQENhAS1","Un Poco de Paz","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","spotify:album:1LGXZaTVB5qe01bowqcSKn","Ave Fenix","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","1991-09-14","https://i.scdn.co/image/ab67616d0000b2734969c411606431e86aeed7f3","1","7","305693","https://p.scdn.co/mp3-preview/cbdf6778e784858a41a5f8d2cab3da125d26ceb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","uscgh1917924","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","latinamerikansk rock","0.433","0.701","7","-12.624","1","0.0472","0.0015","0.000159","0.33","0.417","135.69","4","","Gorilla Gas Records","C 1991 Track, P 1991 Track"
"spotify:track:3zBwU53IOLVux8FOuyqsU9","La Trampa del Amor","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:7b59eNg2Blq2T65O80RSOz","El Árbol de Mi Destino","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1991-01-05","https://i.scdn.co/image/ab67616d0000b273185d6a46166de72bcea7b810","1","2","198373","https://p.scdn.co/mp3-preview/3fc6c698e5962ce6b94ef26e6f90f4c31ea6b6f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","CH6541713877","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.439","0.693","9","-5.683","1","0.0478","0.0501","0.011","0.055","0.691","137.6","3","","WDTMusic","C (C) 1991 WDTMusic. All rights reserved., P (P) 1991 WDTMusic. All rights reserved."
"spotify:track:1ZKGQydBQ5IcxyB2i86Cmj","Así No Podrás","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","spotify:album:1LGXZaTVB5qe01bowqcSKn","Ave Fenix","spotify:artist:0D9IV7FKyEEU5wikmeap7W","Track","1991-09-14","https://i.scdn.co/image/ab67616d0000b2734969c411606431e86aeed7f3","1","6","284906","https://p.scdn.co/mp3-preview/f935d5ad46ec963d8095b37671ac526693e9c3a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","uscgh1917923","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","latinamerikansk rock","0.531","0.817","2","-10.957","0","0.0311","0.00443","0.0864","0.492","0.597","98.051","4","","Gorilla Gas Records","C 1991 Track, P 1991 Track"
"spotify:track:3tAfhe3xYq0VWachOzMvgn","Solo y En Silencio","spotify:artist:05c0eIYflmDPeu1mC1eDrg","Grupo Karacol & Adanis Delgado","spotify:album:6HHr2kXSg8oE9CSWgDV8o9","Tecno Tropi / Grupo Karacol","spotify:artist:05c0eIYflmDPeu1mC1eDrg","Grupo Karacol & Adanis Delgado","1991-12-31","https://i.scdn.co/image/ab67616d0000b2736de9932b860304627915cce9","1","7","237160","https://p.scdn.co/mp3-preview/be198d7f0cfdbbf4a0525df100c2bc6dfcda5260?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USA561068058","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","cumbia,merengue,electrocumbia,chicha","0.714","0.483","4","-11.367","0","0.0431","0.573","0.0000868","0.0677","0.947","90.887","4","","Palacio","C 1992 MCMXCI El Palacio de la Música, S.A."
"spotify:track:30dYbYG0s3it7go259FNoJ","Nunca Más","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:7b59eNg2Blq2T65O80RSOz","El Árbol de Mi Destino","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1991-01-05","https://i.scdn.co/image/ab67616d0000b273185d6a46166de72bcea7b810","1","5","194298","https://p.scdn.co/mp3-preview/651369fe41129d3d7f19ba4a19a871f9c9520e6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","CH6541713880","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.583","0.877","7","-5.155","0","0.114","0.582","0","0.218","0.568","122.715","3","","WDTMusic","C (C) 1991 WDTMusic. All rights reserved., P (P) 1991 WDTMusic. All rights reserved."
"spotify:track:5XJeyDr1EaBhBGdrqDiDDB","Primavera","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:1Os5O8qgAGK1wKVfKDDTfy","Llamerada","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1991-01-01","https://i.scdn.co/image/ab67616d0000b2738297d6c180aed5e2baad39c8","1","8","254825","https://p.scdn.co/mp3-preview/f59dfa8468f08e05ec670f490cda37516a7dfc9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SE9822062850","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.768","0.434","7","-14.847","0","0.0889","0.0521","0.00000142","0.0719","0.619","109.845","4","","ToTiMusic, LLC.","C 1991 ToTiMusic, LLC., P 1991 ToTiMusic, LLC."
"spotify:track:4D9mIMok4elvArFOJfqNIR","Tranca Tu Puerta","spotify:artist:3G4nH88bUNgR6HaQhzbyod","Conjunto Vallegrandino","spotify:album:5aaKkjXem8Z0b8keSWzev1","Grandes Kaluyos Vallegrandinos","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-03-17","https://i.scdn.co/image/ab67616d0000b273b31020300e901cc4fc2f67fc","1","6","197245","https://p.scdn.co/mp3-preview/8ee30c6dde8169640801ee8e8cebce5ac447ceeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","QM4TX2060455","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","huayno","0.596","0.338","7","-12.989","0","0.0419","0.822","0.0000337","0.072","0.72","83.535","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1991 Discolandia Dueri & Cia. Ltda., P (P) 1991 Discolandia Dueri & Cia. Ltda."
"spotify:track:2P1uqiNMxEtMhTL7HyMMxb","Ama Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","1","175640","https://p.scdn.co/mp3-preview/f0135a1f74522a13c7afdef41823320976cc0002?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932448","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.699","0.572","2","-10.737","0","0.0303","0.0278","0.0000135","0.318","0.64","108.029","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:6tgQYF7ZKNjD0YmhAg7A3i","Ama Sua, Ama Llulla, Ama K'ella","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","2","248066","https://p.scdn.co/mp3-preview/d1ef372cbdb81d6aaadbca4328a59d462ca3b1d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932449","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.5","0.504","8","-10.466","1","0.304","0.0897","0","0.0822","0.616","135.316","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:4wS561DGGJMZEDbfkP8AoX","Pequeño Juanito","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0vN9e5jidCS8xJopc6JzGk","Lo Mejor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-06-17","https://i.scdn.co/image/ab67616d0000b2734f2be994a673a09e1f4ee6f8","1","3","218160","https://p.scdn.co/mp3-preview/f6ad51e7bda555d2bf98fa4450d85b464050ffa7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21978864","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.533","0.314","9","-19.02","0","0.1","0.336","0","0.093","0.502","145.762","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:5SWvy8hs3Gfnfb3OTrFYVQ","Aguas Claras","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0vN9e5jidCS8xJopc6JzGk","Lo Mejor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-06-17","https://i.scdn.co/image/ab67616d0000b2734f2be994a673a09e1f4ee6f8","1","1","261440","https://p.scdn.co/mp3-preview/3b5d49ec15bf2b0361c2e5c0fca8caee82b965e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21978862","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.691","0.282","0","-17.868","1","0.148","0.0358","0","0.108","0.468","150.125","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:4TnpwKqbMhCD2poyK699JV","Bolivianita","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0vN9e5jidCS8xJopc6JzGk","Lo Mejor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-06-17","https://i.scdn.co/image/ab67616d0000b2734f2be994a673a09e1f4ee6f8","1","6","190800","https://p.scdn.co/mp3-preview/ebd41f1ec89ed4a1e620f2d531233399c9195375?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21978867","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.726","0.307","7","-17.077","1","0.0646","0.138","0","0.269","0.418","96.669","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:3Vs6HBYUlFzo9gzvH5v7Vg","Mamita","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0vN9e5jidCS8xJopc6JzGk","Lo Mejor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-06-17","https://i.scdn.co/image/ab67616d0000b2734f2be994a673a09e1f4ee6f8","1","8","296600","https://p.scdn.co/mp3-preview/2cf511889ed9edadb27a1db81305ef1aa561bbf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21978869","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.701","0.321","4","-17.467","0","0.318","0.166","0","0.115","0.661","143.827","3","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:5FPxk5hbXxpWyBuQaDg9Tr","Malacun Wawapa","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","4","287640","https://p.scdn.co/mp3-preview/f2f0c13c4b9a8fa90f1d226facb7a02e4402aa42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932451","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.552","0.555","4","-13.534","0","0.0896","0.0902","0.0000035","0.0561","0.621","165.982","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:10UXGdzpQ6JeMntlaf66vM","Es para Tí","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0vN9e5jidCS8xJopc6JzGk","Lo Mejor","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-06-17","https://i.scdn.co/image/ab67616d0000b2734f2be994a673a09e1f4ee6f8","1","2","263066","https://p.scdn.co/mp3-preview/d2d4e51aacc8eb8136397a08522fd61472ea4cc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6N21978863","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.601","0.189","9","-22.863","0","0.0566","0.103","0","0.146","0.415","103.042","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:1vHLhW7rgrQ3Io1HyYnAHp","Fiebre y Saya","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","6","256973","https://p.scdn.co/mp3-preview/879ba79e1fc10a76b17955c59e33241a19b79cfa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932453","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.391","0.435","4","-12.864","0","0.0651","0.0398","0","0.0814","0.59","107.348","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:3GpyGXN6Pp8baqqXQh8f7C","Coplas de la Sequía","spotify:artist:1YwrwRaRv3JC5JifSOBvBJ","Luis Rico","spotify:album:31AVb64vEM5K7ci2bnO1fP","Lo Mejor","spotify:artist:1YwrwRaRv3JC5JifSOBvBJ","Luis Rico","1992-05-17","https://i.scdn.co/image/ab67616d0000b273c19bddac59709f8c5b40b6b1","1","5","325800","https://p.scdn.co/mp3-preview/ee8ec00880a600bdef9a6022b0c944501e6719d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","QM6N21904549","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,latinamerikansk folklore","0.774","0.529","5","-14.642","1","0.0353","0.586","0.00000132","0.0731","0.936","135.962","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:2hmBuLtcdbiDzCjowReuyZ","Corazón de Piedra","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","8","207800","https://p.scdn.co/mp3-preview/d36780a495521b770efe17b4ffc8d7aa82b40384?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932455","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.629","0.576","9","-12.962","0","0.0355","0.12","0","0.0594","0.653","98.017","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
"spotify:track:381KWstujimsCF0DYEYJ8e","Elay Pue'","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","spotify:album:0MaGYYnuwWMCprArKBIwXC","De los Andes al Amazonas","spotify:artist:0vvNxX8NjBqBZeJk4Ni3xc","Kala Marka","1992-07-08","https://i.scdn.co/image/ab67616d0000b2739c130ae0a81f6fed580920a2","1","7","231160","https://p.scdn.co/mp3-preview/01688bceea99f40b1524c514e4a215c99f22e209?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM6P41932454","spotify:user:isak.sjoholm.","2025-07-23T09:40:40Z","folclor andino,huayno,latinamerikansk folklore,latin folk","0.667","0.766","7","-11.311","1","0.0355","0.121","0.000545","0.348","0.899","119.963","4","","Discolandia Dueri & Cia. Ltda.","C (C) 1992 Discolandia Dueri & Cia. Ltda."
