"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1N22tmTbE04yMT4k1KwSYa","オン・ザ・ロックをちょうだい。","spotify:artist:5lTGqFmlTng9jPrs7c2dRA","Kome Kome Club","spotify:album:7fJvIxGVSfQwIPlY7yflQn","米 〜Best of Best〜","spotify:artist:5lTGqFmlTng9jPrs7c2dRA","Kome Kome Club","2005-10-21","https://i.scdn.co/image/ab67616d0000b273ed983f6020ec2785c56c2832","1","29","158973","https://p.scdn.co/mp3-preview/6601a0ec59132e2b04930b963dc148ea08fd7589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","JPSR00502402","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop","0.367","0.597","9","-12.63","1","0.197","0.849","0","0.0923","0.374","88.663","1","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:4IAwRFzswP93fVSP1pb8UK","ONLY YOU - Live","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:71DGdfotDqkum2vla7C5ej","LAST GIGS (LIVE AT TOKYO DOME ""BIG EGG"" APRIL 4,5 1988)","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-05-03","https://i.scdn.co/image/ab67616d0000b273816cf2960a0f0ee1105d9477","1","11","271280","https://p.scdn.co/mp3-preview/0fa4c4710bbd5065e5ec46ea7413ac0075d9a800?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","JPTO08814750","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.23","0.987","6","-4.174","0","0.113","0.000293","0.0629","0.989","0.307","183.687","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:4eKh9a7b9O188VO2MS2XYl","アマリリス [Bonus Track] (Remastered 2013)","spotify:artist:43sb4bVUPB5mWHAsm9bdT5","Wink","spotify:album:660Y9wkus3PHcmYJIu52jL","Moonlight Serenade (Remastered 2013)","spotify:artist:43sb4bVUPB5mWHAsm9bdT5","Wink","1988-07-01","https://i.scdn.co/image/ab67616d0000b2739d74fe58ab5699e67b327c21","1","11","234213","https://p.scdn.co/mp3-preview/b4a61bfc65ead9d7d9640bc97c438623ce4807a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPPS09101901","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop","0.629","0.692","6","-5.822","1","0.0258","0.0467","0","0.252","0.653","111.149","4","","Polystar Songs Inc.","C 2013 POLYSTAR CO.,LTD., P 2013 POLYSTAR CO.,LTD."
"spotify:track:4jNgvqgOK8xUm5PZ1ZlSXc","YOU'RE THE BEST","spotify:artist:6aXIcqTy3R1dqSml9HQZUB","TM NETWORK","spotify:album:55YpqysFc8THnI6m43SDPi","CAROL -A DAY IN A GIRL'S LIFE 1991-","spotify:artist:6aXIcqTy3R1dqSml9HQZUB","TM NETWORK","1988","https://i.scdn.co/image/ab67616d0000b27342607f0bd2eea3ab40c9715d","1","8","322800","https://p.scdn.co/mp3-preview/097a93b4ade028f8496ed77bc35bb8897f815713?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPES08806180","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,anime","0.776","0.692","6","-10.808","0","0.0353","0.339","0","0.295","0.75","119.976","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:4zqnt83ToD5OiWmWqhrXah","FU-JI-TSU","spotify:artist:7sU5H7XSVz0GC1RyM7jY2W","Shizuka Kudo","spotify:album:7Fn7ojAtayI5n6RwyVQqEI","FU-JI-TSU","spotify:artist:7sU5H7XSVz0GC1RyM7jY2W","Shizuka Kudo","1988-06-01","https://i.scdn.co/image/ab67616d0000b273bf89b76f01d61937e3869f96","1","1","228893","https://p.scdn.co/mp3-preview/cef5989a8028e97af363da65c465d756d9554134?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPPC08800500","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop,enka","0.631","0.832","4","-8.739","0","0.0346","0.245","0","0.244","0.741","132.979","4","","ポニーキャニオン","C Pony Canyon Inc., P Pony Canyon Inc."
"spotify:track:4RBp8aTtggYEX5a2jD5DtN","アイ・シャル・ビー・リリースト - Live","spotify:artist:1wpwIk5yi1Oy6zjjzF7ntw","RC Succession","spotify:album:2VVQtOlrDyhFH8rvo4owor","コブラの悩み (Live)","spotify:artist:1wpwIk5yi1Oy6zjjzF7ntw","RC Succession","1988-12-16","https://i.scdn.co/image/ab67616d0000b273fe526fceff4a0d25bbc68186","1","1","362133","https://p.scdn.co/mp3-preview/2e982822d251fa30b23d21bf19e09172f1f636f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","JPTO09021940","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-rock,j-pop","0.412","0.658","9","-8.966","1","0.0419","0.41","0","0.709","0.345","131.221","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:4kIw7IJHZ1OQ0cQISsxuHA","遠くへ行かないで","spotify:artist:0dJJhSKpO4ixCTCsCkJxgr","JUN SKY WALKER(S)","spotify:album:2fOXs5XqoxNW40EZJ37HwE","全部このままで","spotify:artist:0dJJhSKpO4ixCTCsCkJxgr","JUN SKY WALKER(S)","1988-05-21","https://i.scdn.co/image/ab67616d0000b2738a3233dadba8dc74fb535ac9","1","3","165493","https://p.scdn.co/mp3-preview/27003c21e120bafa70c0d086e6e31aa6becb276d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","JPVP08802303","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-rock,j-pop","0.534","0.568","0","-11.486","1","0.0313","0.026","0","0.222","0.787","118.06","4","","TOY'S FACTORY","C 1988 TOY'S FACTORY, P 1988 TOY'S FACTORY"
"spotify:track:4vGj5q05sU8grjjq6v6R2X","黒くぬれ!","spotify:artist:1wpwIk5yi1Oy6zjjzF7ntw","RC Succession","spotify:album:27fNn6mxhOubqtSWqVooDV","COVERS","spotify:artist:1wpwIk5yi1Oy6zjjzF7ntw","RC Succession","1988-08-15","https://i.scdn.co/image/ab67616d0000b2734995eff9e01a76e008f796f1","1","6","240293","https://p.scdn.co/mp3-preview/be84ce5aafea757a2db18e19f06ad47835581c7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","JPKT08802506","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-rock,j-pop","0.358","0.778","6","-7.757","0","0.0934","0.0000573","0.00124","0.115","0.378","149.95","4","","Universal Music LLC","C © 1988 UNIVERSAL MUSIC LLC, P ℗ 1988 UNIVERSAL MUSIC LLC"
"spotify:track:5gnMiRhol4FxuqDfFEGGRY","WHAT'S THE MATTER, BABY?","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","spotify:album:2ybbSohdSkXsUgtAhjtzVl","FATHER'S SON","spotify:artist:46Y4IAsvxi9vMQjqL2wdfy","Shogo Hamada","1988","https://i.scdn.co/image/ab67616d0000b2730955a334167c963f2b4a62f9","1","4","257466","https://p.scdn.co/mp3-preview/332266ed4e8699ccf099a670aa3155b4fc0d756b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPSR08801430","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.477","0.977","9","-2.487","1","0.101","0.000396","0.0000207","0.0552","0.812","157.899","4","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:0nlyeZdSZLDOp5NihesGfi","THE BLUE BUS BLUES","spotify:artist:38S2jSY9Fr0AcZZWMrKuqC","Bakufu Slump","spotify:album:0K43fg5e8yiM957n5kAqWJ","HIGHLANDER","spotify:artist:38S2jSY9Fr0AcZZWMrKuqC","Bakufu Slump","1988-11-02","https://i.scdn.co/image/ab67616d0000b2739a6b959e87c7555d5e3de669","1","11","294546","https://p.scdn.co/mp3-preview/abd0657458a140ad6f0b9c5c99c76139e341c6d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPSR08816840","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop","0.693","0.806","4","-8.564","1","0.0354","0.487","0.000181","0.666","0.801","104.356","4","","Sony Music Direct (Japan) Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:16SQ6nABoQiAUL5sPj01mx","今はちがう季節","spotify:artist:05YT4pdGRdXfb1bpYNvrIu","Kosetsu Minami","spotify:album:3rBbLP5xrWR2dn0sV2wckf","HOME COMING","spotify:artist:05YT4pdGRdXfb1bpYNvrIu","Kosetsu Minami","1988-07-21","https://i.scdn.co/image/ab67616d0000b2732417c107fd2adddafabf69b2","1","4","288293","","false","14","JPPC08802990","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,enka,folkmusik","0.741","0.346","9","-14.394","1","0.0658","0.0394","0.000454","0.241","0.731","138.976","4","","SOH","C Pony Canyon Inc., P Pony Canyon Inc."
"spotify:track:4cjKqDcnCQFWNWQ0TA2jM9","LONGER THAN FOREVER - Live","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:71DGdfotDqkum2vla7C5ej","LAST GIGS (LIVE AT TOKYO DOME ""BIG EGG"" APRIL 4,5 1988)","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-05-03","https://i.scdn.co/image/ab67616d0000b273816cf2960a0f0ee1105d9477","1","5","244080","https://p.scdn.co/mp3-preview/e8f82ca8a66e3f02b72ebd7c2709064d103770ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPTO08814690","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.362","0.978","7","-4.263","1","0.0603","0.0000973","0.00041","0.759","0.583","164.509","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:00UBMRWgdAPjc3SaOA9Kjr","NO. NEW YORK - Live","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:71DGdfotDqkum2vla7C5ej","LAST GIGS (LIVE AT TOKYO DOME ""BIG EGG"" APRIL 4,5 1988)","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-05-03","https://i.scdn.co/image/ab67616d0000b273816cf2960a0f0ee1105d9477","1","10","258293","https://p.scdn.co/mp3-preview/3e459e5b5ac7b8c97a56df035110cd07d134458c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","JPTO08814740","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.253","0.98","9","-4.371","1","0.0993","0.000169","0.63","0.983","0.232","173.125","4","","Universal Music LLC","C © 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 1988 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:6EE9b01gci5pe0auTpk7OA","群衆","spotify:artist:7sU5H7XSVz0GC1RyM7jY2W","Shizuka Kudo","spotify:album:1nxYQvpBdogeuyew1lFbde","gradation","spotify:artist:7sU5H7XSVz0GC1RyM7jY2W","Shizuka Kudo","1988-11-30","https://i.scdn.co/image/ab67616d0000b27351021dcd59e2a911aee08c96","1","2","270373","https://p.scdn.co/mp3-preview/c98b9b5df92af8a252b6437bf3de0f99970d8c7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","JPPC08800540","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","city pop,kayokyoku,j-pop,enka","0.643","0.573","6","-10.404","1","0.0305","0.643","0.00001","0.103","0.594","138.126","4","","ポニーキャニオン","C Pony Canyon Inc., P Pony Canyon Inc."
"spotify:track:6oRHEUrJSOYJJ2DMIWc62t","ONE NIGHT GIGOLO","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","spotify:album:2HVcjgQXJVi3E20qNlvkwv","ONE NIGHT GIGOLO/TOY BOX","spotify:artist:5lA50TmLEmo7BkEYBu7hS1","The Checkers","1988-03-21","https://i.scdn.co/image/ab67616d0000b27397909d6f80b2025d38886cf9","1","1","267493","https://p.scdn.co/mp3-preview/53b1f393b45ab47ec6f73078cfa2c2a4a9af97e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","JPPC08802170","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,enka","0.661","0.775","4","-9.047","0","0.0322","0.0357","0.0000715","0.395","0.87","134.639","4","","キャニオン","C 1988 PONY CANYON INC., P 1988 PONY CANYON INC."
"spotify:track:1LH4pipBS71ZUPHmFS4gpC","Turn It into Love","spotify:artist:4RVnAU35WRWra6OZ3CbbMA","Kylie Minogue","spotify:album:1uMNoNdPEtf8jhK6gxaDTO","Kylie","spotify:artist:4RVnAU35WRWra6OZ3CbbMA","Kylie Minogue","1988-07-04","https://i.scdn.co/image/ab67616d0000b273ac9c4f3d1da06e7b8deddb95","1","6","217333","https://p.scdn.co/mp3-preview/016b2649781c15630de2eac409b56c9abd42ce2c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBBTK0900056","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","danspop","0.659","0.902","7","-4.84","1","0.0367","0.0238","0.192","0.0591","0.541","116.05","4","","Parlophone UK","C © 2012 EMI Music Japan Inc., P ℗ 1988 EMI Music Japan Inc."
"spotify:track:4VSsDFLZdqhDgwagD6qS5L","Stand In Line","spotify:artist:5z1vzTURV3bwwXqxkjy47W","Impellitteri","spotify:album:4myVmwoLiI6hF5YiliePB3","Stand in Line","spotify:artist:5z1vzTURV3bwwXqxkjy47W","Impellitteri","1988","https://i.scdn.co/image/ab67616d0000b273ddc827d35cdd6a6ca8bc9a24","1","1","274133","https://p.scdn.co/mp3-preview/505d60810e2cdc081dab1b372d1de1b2f23d018b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USSM11106636","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","power metal,kristen rock,speed metal,heavy metal","0.457","0.97","3","-4.63","0","0.0561","0.00182","0.000958","0.0745","0.47","130.354","4","","Relativity Records","P (P) 1988 Relativity Records, Inc."
"spotify:track:4WgXhA82SxQqkFwzE4S7bW","Sicilienne, Op. 78 (arr. for orchestra)","spotify:artist:2gClsBep1tt1rv1CN210SO, spotify:artist:428GNN7qZnTsMaK3SfPo6D, spotify:artist:1V8rAXmdVnkT0417znOkAs","Gabriel Fauré, Slovak Radio Symphony Orchestra, Ondrej Lenard","spotify:album:0T9YCy8TruLD6Z4qiCGSn6","French Festival","spotify:artist:428GNN7qZnTsMaK3SfPo6D","Slovak Radio Symphony Orchestra","1988-11-25","https://i.scdn.co/image/ab67616d0000b27327fddb8f282c6010bb1c1740","1","3","226000","https://p.scdn.co/mp3-preview/ed8e1d79b4116ab2319be81e8f32f33b639e9bfb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","HKI199240803","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","klassiskt,requiem,klassiskt,orkester,opera,klassiskt","0.176","0.0502","3","-27.916","1","0.0435","0.955","0.942","0.0856","0.0698","102.999","4","","Naxos","C 1988 Naxos, P 1988 Naxos"
"spotify:track:0NgB8DS3kWVTl6IssZQZWx","美熱少年","spotify:artist:5lTGqFmlTng9jPrs7c2dRA","Kome Kome Club","spotify:album:4NvtePtC5nSLkI6U3d3LqL","GO FUNK","spotify:artist:5lTGqFmlTng9jPrs7c2dRA","Kome Kome Club","1988","https://i.scdn.co/image/ab67616d0000b273720ea306faea4ee47835d660","1","2","284626","https://p.scdn.co/mp3-preview/07b6a70debfae8f3eda40530310ba7929ed7c182?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","JPSR08812860","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop","0.559","0.625","4","-14.148","0","0.0465","0.0152","0.0202","0.32","0.639","171.939","4","","Sony Music Labels Inc.","P (P)1988 Sony Music Entertainment (Japan) Inc."
"spotify:track:4ZJfS1EwDzG068EvvZJRH2","OUT！！","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","spotify:album:3SxWQOskUNhC9amNAweJzV","MORAL+3-DIGITAL REMASTER","spotify:artist:0pr3ep0knQaPHEZ2X8niA0","BOØWY","1988-02-03","https://i.scdn.co/image/ab67616d0000b27389a0546d02d756531bcd31db","1","7","126417","https://p.scdn.co/mp3-preview/9f5017ccffa1bbf08bd6a0c2f8b99fceae15a9e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","JPVI08815300","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,j-pop,j-rock,visual kei","0.541","0.874","1","-6.151","0","0.0632","0.00239","0","0.114","0.811","91.262","4","","Victor","C 2003 JVCKENWOOD Victor Entertainment, P 2003 JVCKENWOOD Victor Entertainment"
"spotify:track:7IneOGaMC9871mIJSSxDWS","NEVER CHANGE","spotify:artist:5hHNaYRpbcz1qo09jeVcg8","Tsuyoshi Nagabuchi","spotify:album:5sp4PXTS1US9pOnVaFElWL","NEVER CHANGE(SG)","spotify:artist:5hHNaYRpbcz1qo09jeVcg8","Tsuyoshi Nagabuchi","1988-05-25","https://i.scdn.co/image/ab67616d0000b2730790893a65af60b0bda5848f","1","1","359720","","false","11","JPTO08823110","spotify:user:isak.sjoholm.","2025-07-23T09:50:19Z","kayokyoku,enka,j-pop","0.395","0.367","4","-13.89","1","0.0498","0.879","0.00000594","0.114","0.345","185.584","4","","Yamaha Music Entertainment Holdings, Inc. & YUI MUSIC, INC.","C -, P Yamaha Music Entertainment Holdings, Inc. & YUI MUSIC, INC."
