"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0YnDKO4UzBZ6kXJsgGYZNO","I'll be back","spotify:artist:71UIOLnsacxQHlU55TvfiH","Da-iCE","spotify:album:5VRjQKWRCMR1Mlbh1eXsDa","I'll be back","spotify:artist:71UIOLnsacxQHlU55TvfiH","Da-iCE","2013-06-05","https://i.scdn.co/image/ab67616d0000b2736d01706fbdea0d63fa6bf661","1","1","186570","","false","39","JPB601302606","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,anime","0.735","0.767","5","-4.383","0","0.0492","0.204","0","0.261","0.792","128.025","4","","Octave","P OCTAVE / ULTRA-VYBE,Inc. , tearbridge production"
"spotify:track:3TATFFOF8BBTtK5RzZ1X4A","いつか夢で／「眠れる森の美女」より","spotify:artist:3VPAYGu57Ri4t41diapqn8","Relaxing Orgel","spotify:album:6WO6f8IXER1sutRVlbdmJn","おやすみオルゴール","spotify:artist:3VPAYGu57Ri4t41diapqn8","Relaxing Orgel","2013-08-23","https://i.scdn.co/image/ab67616d0000b2732fac489243b77b0b2183ab21","1","3","212466","https://p.scdn.co/mp3-preview/c83dc75d4f6c6a1432f3a0527a722c587863d786?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPQ701300156","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","","0.449","0.349","8","-13.073","1","0.0718","0.995","0.871","0.0766","0.265","213.87","3","","Della Inc.","C 2013 Della Inc., P 2013 Della Inc."
"spotify:track:5NdtAcUn8jZwrQ5GNEuWfB","to the STAGE","spotify:artist:4HfuyMMy295oBvbIuXr0v8","GENERATIONS from EXILE TRIBE","spotify:album:7IjvIsXw198IMBNIWp0bsW","GENERATIONS","spotify:artist:4HfuyMMy295oBvbIuXr0v8","GENERATIONS from EXILE TRIBE","2013-11-13","https://i.scdn.co/image/ab67616d0000b27315a5c238dec04048ab0b0a01","1","4","214600","https://p.scdn.co/mp3-preview/bc2a8b9eb04003cb9dc753768b852859bfbafe43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPB601304692","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,anime","0.44","0.945","6","-2.773","1","0.11","0.0143","0","0.374","0.523","164.907","4","","rhythm zone","P AVEX ENTERTAINMENT INC./(株)LDH"
"spotify:track:6Uwz9LrLTP3VlUQnrwEjbR","浪花恋しぐれ","spotify:artist:5TIK7wdMeoU5BGFP1mi8vC, spotify:artist:2syMoiz65RmGaMbXU0w4ge","Harumi Miyako, Chiaki Oka","spotify:album:5HDBMKlsBMwWiI8Duok4wh","歌屋 都はるみの真骨頂","spotify:artist:5TIK7wdMeoU5BGFP1mi8vC","Harumi Miyako","2013-08-21","https://i.scdn.co/image/ab67616d0000b2730e98516b06244edd26fc140e","1","13","259466","https://p.scdn.co/mp3-preview/8258cb9d9ca3e8f458bbe176c93ee1f7c00601d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPCO08316680","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","enka,kayokyoku,enka,kayokyoku","0.365","0.412","7","-9.372","1","0.034","0.654","0.000897","0.373","0.585","142.087","4","","COLUMBIA","P 2013 Nippon Columbia Co., Ltd."
"spotify:track:394kaYBf8QMMxaUgQ6sMZX","歌うたいのバラッド","spotify:artist:1OQxmfKN9UG5C7nr4MkasO","DAESUNG","spotify:album:13Xp7gXsQHfDit65EXgEcx","D'scover","spotify:artist:1OQxmfKN9UG5C7nr4MkasO","DAESUNG","2013-02-27","https://i.scdn.co/image/ab67616d0000b2732257de818ec7f47f90d570df","1","3","365040","https://p.scdn.co/mp3-preview/fd96d58b32f2dbfe0fd83c5da7c1b747880ed19b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPB601300872","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","k-pop","0.523","0.656","2","-4.567","1","0.0263","0.0256","0.00000104","0.0743","0.305","149.978","4","","YGEX","P YG ENTERTAINMENT Inc./AVEX ENTERTAINMENT INC."
"spotify:track:6CBpwKTFWgrbPR3NaTteDi","3EM28_Nu09_360","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","spotify:album:7exRr0maYAgvMin48FOQYQ","ヱヴァンゲリヲン新劇場版:Q オリジナルサウンドトラック","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","2013-04-24","https://i.scdn.co/image/ab67616d0000b273ddc09f928ef228db10e4d04c","1","30","211413","https://p.scdn.co/mp3-preview/21dfbfdd375aa7d7b0648ed0d94deb82fbc14513?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPKI01311177","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,soundtrack","0.357","0.798","4","-6.822","0","0.0524","0.048","0.456","0.285","0.0841","139.866","4","","KING RECORDS","C 2013 King Record Co.,Ltd., P 2013 King Record Co.,Ltd."
"spotify:track:7vHDounclHBOJ6q3WeFZXO","パーフェクトベイビー","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","spotify:album:5ikhX6zaLZZS3gVLTlYxED","×と○と罪と","spotify:artist:1EowJ1WwkMzkCkRomFhui7","RADWIMPS","2013-12-11","https://i.scdn.co/image/ab67616d0000b2734490022d0f425aace1c49d83","1","10","236613","https://p.scdn.co/mp3-preview/7d92522d2f60901bf213e8a68837e41740fba089?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","JPPO01351435","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop,j-rock","0.553","0.852","7","-2.065","1","0.0595","0.22","0","0.0533","0.939","186.125","4","","Universal Music LLC","C © 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC, P ℗ 2013 voque ting co., ltd., under exclusive license to UNIVERSAL MUSIC LLC"
"spotify:track:0EQf9tDe6Z8DNVkxYAsTlQ","NEVER LET ME DOWN","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh, spotify:artist:0aD7NQx7yauKlVDnqOxk6q","AK-69, AI","spotify:album:20iKh9AyWt5SVhocVhUBRG","The Independent King","spotify:artist:4Wet9Sqa5LrEjBeV4k6edh","AK-69","2013-01-09","https://i.scdn.co/image/ab67616d0000b273a2392840d9dc03009b9c1475","1","12","310986","https://p.scdn.co/mp3-preview/7a9f33c6c6140f5139df77bf92a8f45b125d5a04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPX601200137","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-rap,j-pop,hiphop,j-pop,j-r&b,j-rap","0.646","0.801","4","-4.979","0","0.0782","0.105","0","0.059","0.181","88.007","4","","MS Entertainment","P 2013 MUSIC SECURITIES Inc."
"spotify:track:0Hp2CCyyHAfqb3Pu0vnq9Q","北の宿から","spotify:artist:5TIK7wdMeoU5BGFP1mi8vC","Harumi Miyako","spotify:album:5HDBMKlsBMwWiI8Duok4wh","歌屋 都はるみの真骨頂","spotify:artist:5TIK7wdMeoU5BGFP1mi8vC","Harumi Miyako","2013-08-21","https://i.scdn.co/image/ab67616d0000b2730e98516b06244edd26fc140e","1","9","232973","https://p.scdn.co/mp3-preview/9f9e30ac38ca54ffc67d2ef6f866bcc34bcddd7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","JPCO07511520","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","enka,kayokyoku","0.344","0.457","6","-7.677","0","0.0317","0.735","0.0000139","0.0814","0.252","121.329","3","","COLUMBIA","P 2013 Nippon Columbia Co., Ltd."
"spotify:track:4D852Y34aXZQLDf3Gb0ZDh","追憶","spotify:artist:3eR0Jeo212WCF0Yyi46Pzj","C&K","spotify:album:27pyDlEsQ1VywagLe29AFs","みかんハート","spotify:artist:3eR0Jeo212WCF0Yyi46Pzj","C&K","2013-10-30","https://i.scdn.co/image/ab67616d0000b273165526545ba4acac43518225","1","2","321040","https://p.scdn.co/mp3-preview/7fe64a6d88de02a2b48697589d1fbd46b514ae24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPPO01347983","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop","0.599","0.466","1","-8.284","1","0.0354","0.857","0.0000435","0.111","0.38","141.9","4","","Universal Music LLC","C © 2013 NAYUTAWAVE RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2013 NAYUTAWAVE RECORDS, a division of UNIVERSAL MUSIC LLC"
"spotify:track:4QgyzXdrAfWcegn34dyCgm","Shame On Me","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:16WbLPydnmtI3gQJ4MHZ9J","True","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2013-01-01","https://i.scdn.co/image/ab67616d0000b273162c5d6dbf1dc3965d1a391a","1","7","251413","https://p.scdn.co/mp3-preview/4c933916a78519703125a12ea89a613d14c598a4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","27","CH3131340088","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","edm","0.719","0.842","11","-6.748","0","0.143","0.0503","0.0344","0.406","0.425","125.997","4","","Universal Music AB","C © 2013 Avicii Music AB, under exclusive license to Universal Music AB, P ℗ 2013 Avicii Music AB, under exclusive license to Universal Music AB"
"spotify:track:6m5Rk67linNHu66VBK434T","東京テディベア","spotify:artist:0rhcL1Mw7J9YJRDpD6mhXr","Neru","spotify:album:6bUhLpHUvNZmABsIWHV3F9","世界征服","spotify:artist:0rhcL1Mw7J9YJRDpD6mhXr","Neru","2013","https://i.scdn.co/image/ab67616d0000b273781c02e76922e1077edcf9b9","1","1","194117","","false","44","JPC231300092","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","vocaloid","0.617","0.922","5","-1.733","1","0.14","0.0413","0","0.12","0.596","101.999","4","","エグジットチューンズ","C 2013 EXIT TUNES, P 2013 EXIT TUNES"
"spotify:track:5pecpsokRetpXH6UFp6lSl","3EM10_1176_long_end","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","spotify:album:7exRr0maYAgvMin48FOQYQ","ヱヴァンゲリヲン新劇場版:Q オリジナルサウンドトラック","spotify:artist:5k3NfhEeZHpouIGDpjKOPo","Shiro SAGISU","2013-04-24","https://i.scdn.co/image/ab67616d0000b273ddc09f928ef228db10e4d04c","1","10","217133","https://p.scdn.co/mp3-preview/14ace9f6dbc4e3526be05da66e1cda5c0e7d29a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPKI01311150","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,soundtrack","0.39","0.835","5","-6.322","1","0.0584","0.00673","0.844","0.201","0.155","119.968","4","","KING RECORDS","C 2013 King Record Co.,Ltd., P 2013 King Record Co.,Ltd."
"spotify:track:2SnbtKChixF1LSKL7tzEwe","弱虫モンブラン (feat. GUMI)","spotify:artist:7kZTWx6cRLc0TSRPq1XBMP, spotify:artist:2XEx6N3gknSmtshM0PVuxu","DECO*27, GUMI","spotify:album:4F8Fq5f3JSTsG5GnJ37Ctc","DECO*27 VOCALOID COLLECTION 2008～2012","spotify:artist:7kZTWx6cRLc0TSRPq1XBMP","DECO*27","2013-12-18","https://i.scdn.co/image/ab67616d0000b2735312d6524b9d339528f9c69b","1","12","238807","https://p.scdn.co/mp3-preview/f23f73bfb05e48b1ba7732411e9a9635b746acb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPJ931300252","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","vocaloid,j-pop,vocaloid,anime","0.63","0.658","3","-4.044","1","0.0287","0.369","0","0.154","0.548","119.955","4","","U/M/A/A","C (C) 2013 U/M/A/A, P (P) 2013 U/M/A/A"
"spotify:track:5UXfC09ZN5Vj1Rm1wckSHh","DOCTOR","spotify:artist:0blbVefuxOGltDBa00dspv","LiSA","spotify:album:5HFUxDJPT23Q2VN32WPi3c","LANDSPACE","spotify:artist:0blbVefuxOGltDBa00dspv","LiSA","2013-10-30","https://i.scdn.co/image/ab67616d0000b2735f685067786c7e2d1253ecff","1","4","184826","https://p.scdn.co/mp3-preview/a1b5d55275bb2ad5bf20d3b0403ed8d3fa754001?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","JPE301302676","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop,j-rock","0.457","0.982","4","-1.708","0","0.255","0.0184","0","0.119","0.562","184.937","4","","Aniplex Inc.","P (P)2013 Aniplex Inc."
"spotify:track:6WgoZSEF42owOdV8cHlc0k","Missing","spotify:artist:3uh7AvkWcUbrc7ZXR0MW4b","DEEP","spotify:album:7l4sUit50WmFf3T5dB5ynP","DEEP BEST","spotify:artist:3uh7AvkWcUbrc7ZXR0MW4b","DEEP","2013-02-13","https://i.scdn.co/image/ab67616d0000b273c278406b2aeec624ae363c9f","1","14","264826","","false","31","JPB601300747","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","j-pop,j-r&b","0.612","0.413","7","-7.523","1","0.0278","0.662","0","0.0741","0.301","129.931","4","","rhythm zone","P AVEX MUSIC CREATIVE INC."
"spotify:track:2n5e6fzpiFzPqRelhruHTj","cóunter・attàck-mˈænkάɪnd","spotify:artist:0Riv2KnFcLZA3JSVryRg4y","Sawano Hiroyuki","spotify:album:0FV8hJPG7iVI9N3M24AFxR","TVアニメ「進撃の巨人」オリジナルサウンドトラック","spotify:artist:0Riv2KnFcLZA3JSVryRg4y","Sawano Hiroyuki","2013-06-28","https://i.scdn.co/image/ab67616d0000b273ba16349ddf4fdbb8d28a2019","1","5","366586","https://p.scdn.co/mp3-preview/e85f3bec1491ff9b2a29f86196f19c6f558b0626?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPPC01301135","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,soundtrack","0.345","0.849","6","-9.816","0","0.0735","0.00658","0.875","0.36","0.185","110.009","4","","ポニーキャニオン","C 2013 ポニーキャニオン, P 2013 ポニーキャニオン"
"spotify:track:7JAwTkk7KcFtTaUXjc437h","I Got You","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","spotify:album:3z0ah0DTRYEZDbi5MWmBnX","From Here To Now To You","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","2013-01-01","https://i.scdn.co/image/ab67616d0000b273427f7a06a2c01d91ff282d18","1","1","179346","https://p.scdn.co/mp3-preview/c596125989d38207b9d7e05872a519619c29d27a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USUM71306898","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","surfrock","0.899","0.399","11","-6.553","1","0.038","0.61","0.0000152","0.0923","0.544","98.067","4","","Jack Johnson","C © 2013 Jack Johnson, P ℗ 2013 Jack Johnson"
"spotify:track:1Z8tXtosdqpnNWipIhfMv3","空は高く風は歌う","spotify:artist:4eL15GpHSLAAvv5sT00c5i","Luna Haruna","spotify:album:6F1qAKzkvEUVU2Y33vxuss","OVERSKY","spotify:artist:4eL15GpHSLAAvv5sT00c5i","Luna Haruna","2013-08-28","https://i.scdn.co/image/ab67616d0000b27367bb2787f7ee4c50a37e084b","1","11","270720","https://p.scdn.co/mp3-preview/849fb0f018c45b0bcd3ef7f76fce5bbfacdffe7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","JPU901200525","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","anime,j-pop","0.507","0.595","0","-4.783","0","0.0246","0.389","0","0.301","0.477","95.987","4","","Sony Music Labels Inc.","P (P)2013 Sony Music Entertainment (Japan) Inc."
"spotify:track:1jdY24jJZWYVhLTQSVWQ8z","Blurred Lines","spotify:artist:0ZrpamOxcZybMHGg1AYtHP, spotify:artist:4OBJLual30L7gRl5UkeRcT, spotify:artist:2RdwBSPQiwcmiDo9kixcl8","Robin Thicke, T.I., Pharrell Williams","spotify:album:0WKF7NjAEpcpWogySeqXyD","Blurred Lines","spotify:artist:0ZrpamOxcZybMHGg1AYtHP","Robin Thicke","2013-01-01","https://i.scdn.co/image/ab67616d0000b27383a071fe0df3cf32e630eb5b","1","1","263826","https://p.scdn.co/mp3-preview/748932e1ebfa6a93193805d34eafc3deb2987700?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USUM71307668","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","sydstatlig hiphop","0.853","0.599","7","-4.756","1","0.0411","0.00334","0.00000793","0.0759","0.843","119.993","4","","The Neptunes","C © 2013 Star Trak, LLC, P ℗ 2013 Star Trak, LLC"
"spotify:track:3E5UF5YMa8chNoDSoRwEDp","FANTASTIC BABY - KR Ver.","spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX","BIGBANG","spotify:album:5b9oKp0FDdX2NAaenUgKIF","BIGBANG BEST COLLECTION (Korea Edition)","spotify:artist:4Kxlr1PRlDKEB0ekOCyHgX","BIGBANG","2013-11-13","https://i.scdn.co/image/ab67616d0000b273b6f9349d96fd3b353b1b38fb","1","3","233586","https://p.scdn.co/mp3-preview/6443508a7a4217a6b26d88366857d25dcbc9c5bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","KRA341200780","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","k-pop","0.724","0.832","11","-3.901","0","0.0576","0.00268","0","0.0881","0.531","130.077","4","","YGEX","P 2013 AVEX MUSIC CREATIVE INC."
"spotify:track:5XvjCUdgSG8RqjuqwikqOy","海の音","spotify:artist:05Pr1DcRalz8sTwuJhnxBl","海の音","spotify:album:0VeabcmU2UewsJ0tFVSKny","海の音","spotify:artist:05Pr1DcRalz8sTwuJhnxBl","海の音","2013-05-15","https://i.scdn.co/image/ab67616d0000b273f20910d434e34f9f1b1d6ec5","1","1","599000","https://p.scdn.co/mp3-preview/8eeea6d3c39d9de2bb573f69f5a415d904542242?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","TCABN1394768","spotify:user:isak.sjoholm.","2025-07-23T09:51:44Z","","0.121","0.942","8","-23.885","1","0.143","0.222","0.000866","0.352","0.0129","87.979","4","","Nature's Luxury Sounds","C 2013 Nature's Luxury Sounds, P 2013 Nature's Luxury Sounds"
