"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1ZO96LBkBu7BCO2xF5twWo","I Didn't Know What Time It Was","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:6l40OFJhuTbHQ9V12evc9K","Stan Getz, Gerry Mulligan","spotify:album:4Q0U8YpUSIcQ8cl08SbYkf","Stan Getz And Gerry Mulligan/Stan Getz And The Oscar Peterson Trio","spotify:artist:0FMucZsEnCxs5pqBjHjIc8, spotify:artist:6l40OFJhuTbHQ9V12evc9K, spotify:artist:0ldU0QJm31y0d6f57R1G2A","Stan Getz, Gerry Mulligan, Oscar Peterson Trio","1959-01-01","https://i.scdn.co/image/ab67616d0000b2734c6e2c110a7cebc40e8a2bf5","1","2","542733","https://p.scdn.co/mp3-preview/e5a1ffad195269e774818442f1f9a470e2c44cf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USPR35770356","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","bossa nova,jazz,brasiliansk jazz,cool jazz,latinamerikansk jazz,cool jazz,jazz,bebop,hard bop","0.573","0.176","0","-15.586","1","0.036","0.823","0.00118","0.117","0.353","129.474","4","","Verve Reissues","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:1aUesxr5RrggibYASIgweS","I Won't Dance","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","spotify:album:5OI9PAKBGKzUOIZO3OEawE","Plays The Jerome Kern Song Book","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","1959-01-01","https://i.scdn.co/image/ab67616d0000b2730ec5122d1399fd94eb2925ae","1","1","148933","https://p.scdn.co/mp3-preview/6e71ba645f9fb807ae549ea4583860a19922d23a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USUM70838929","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,cool jazz,bebop","0.572","0.261","0","-17.351","1","0.0582","0.878","0.843","0.0805","0.555","107.589","4","","Verve Reissues","C © 2009 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1959 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:1xrdfleSZCYNL8WVFIzpQ5","Little Girl","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","spotify:album:71lvfHjjLerIFN8ZNSrqIe","Go Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","1959-07-01","https://i.scdn.co/image/ab67616d0000b273b8179bbbb0fbcc3aa980cb6d","1","10","151946","https://p.scdn.co/mp3-preview/21589ebcccdaff794671abfb015c5061c84a30bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USMC15507787","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","blues,klassisk blues,rock and roll,rockabilly,roots rock","0.545","0.532","2","-15.652","1","0.0423","0.303","0","0.171","0.817","127.687","4","","Geffen","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:2VE65XLXLHlM0xy6Aad5Xd","The Hebrides, Op. 26, MWV P 7 ""Fingal's Cave"": Overture","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:2LmyJyCF5V1eQyvHgJNbTn, spotify:artist:3gacryguGmpmCvgPGt2CBI","Felix Mendelssohn, Leonard Bernstein, New York Philharmonic","spotify:album:4V1m60BDJvsG0804IKCemk","Mendelssohn: Violin Concerto, Op. 64, Symphony No. 4, Op. 90, Athalie, Op. 74 & The Hebrides, Op. 26","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:57J4DccKLul7z7kqfRPiER","Felix Mendelssohn, Pinchas Zukerman","1959","https://i.scdn.co/image/ab67616d0000b27363b7de74b48254d16925fb73","1","9","541840","https://p.scdn.co/mp3-preview/f08252424a1f6c0bd3fc5c835a34227a7871ba13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM16600670","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","kammarmusik,klassiskt,klassiskt piano,körsång,klassiskt,orkester,klassiskt,orkester","0.224","0.207","11","-16.064","0","0.04","0.801","0.939","0.368","0.098","135.447","4","","Sony Classical","P 1959, 1967, 1969 Sony Music Entertainment Inc. compilation (P) 1993 Sony Music Entertainment Inc."
"spotify:track:4PHGZkNcL878kn4Tkeo2La","Moon River - Single Version","spotify:artist:4sj6D0zlMOl25nprDJBiU9","Andy Williams","spotify:album:28oPljw32I8H4LWfdQ2z7z","The Graduate - Music From The Broadway Comedy","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-04-09","https://i.scdn.co/image/ab67616d0000b2736694d49395fd6b69b2221faa","1","3","165400","https://p.scdn.co/mp3-preview/768dd2f78c0ea4716b9168547686aafd9910102a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USSM16201105","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jul,adult standards","0.219","0.259","1","-15.642","1","0.0308","0.617","0.00014","0.0997","0.206","94.764","3","","Columbia/Legacy","P Originally Recorded Prior to 1972. All Rights Reserved By BMG Entertainment, (P) 1990 Capitol Records, Inc., Originally Released 1959, 1962, 1964, 1965, 1966, 1967, 1968, 1970, (P) 2002 Sony Music Entertainment Inc."
"spotify:track:5GoDvdq0Ch53igrXluFBBF","How Can Love Survive?","spotify:artist:4Tzbai8Q1XQp6p2VoEvA5A, spotify:artist:5IwCm9Qxec3Lq23ekKXodF","Kurt Kasznar, Marion Marlowe","spotify:album:1jD04dq3jRnTUYt4bwT378","The Sound Of Music (Original Broadway Cast Recording)","spotify:artist:4lAPNwVw24oGiCNfRwQLv2","Original Broadway Cast of The Sound Of Music","1959-01-01","https://i.scdn.co/image/ab67616d0000b273360934f4ab2de62ddf0991fe","1","8","183453","https://p.scdn.co/mp3-preview/8cbe67106434cc253d7d99d13c36fb4c45158f0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USC4R1901519","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.619","0.379","5","-8.584","1","0.0613","0.848","0","0.198","0.614","122.28","4","","Craft Recordings","C © 1959 Craft Recordings., Distributed by Concord., P ℗ 2017 Craft Recordings., Distributed by Concord."
"spotify:track:5y8RVVH4kWvE5ezrnkheDq","Poi Dance - Tokomaru Bay Poi","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","spotify:album:7hkz7COJzFodLhWtd30gaU","Haere Mai","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","1959-05-01","https://i.scdn.co/image/ab67616d0000b27387fb56b7277c27c1b10dbf00","1","12","102074","https://p.scdn.co/mp3-preview/1f1480ea1a24cbedf2cbf10f6768900aea9c9759?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903840","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.506","0.451","11","-10.137","1","0.0919","0.987","0.0000757","0.32","0.748","136.508","4","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas Ltd, P 1959 Viking Sevenseas Ltd"
"spotify:track:733rQusP7tLfHmYn6Q1MOq","Action Song - Nga Morehu - Veni Veni","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","spotify:album:7hkz7COJzFodLhWtd30gaU","Haere Mai","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","1959-05-01","https://i.scdn.co/image/ab67616d0000b27387fb56b7277c27c1b10dbf00","1","11","101865","https://p.scdn.co/mp3-preview/ccbf03291849cfb538391a93cc28baeed5d29fea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903839","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.446","0.247","11","-9.529","1","0.0397","0.967","0","0.187","0.517","140.591","4","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas Ltd, P 1959 Viking Sevenseas Ltd"
"spotify:track:0Ebm2i7mpIngce5A3tgbca","I Vibrate (From My Head To My Feet)","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","spotify:album:3niZ3iipFSFzO6335VBZiP","Conway Twitty Sings","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","1959-01-01","https://i.scdn.co/image/ab67616d0000b27300bc11e4af98a74a21c18aaf","1","6","122293","https://p.scdn.co/mp3-preview/5ae26a614b13d8147dd48442c32999a70bb8696f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USMR10000171","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","klassisk country,country,traditionell country,outlaw country,honky tonk","0.632","0.865","6","-8.893","0","0.0496","0.653","0.00000227","0.286","0.968","167.29","4","","MCA Nashville","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:0kCs2MagFVwOM90kpwSR5V","I'll Remember April","spotify:artist:217b0uqAzsOOhGcnoANZqj","Sonny Stitt","spotify:album:2Od5gIW3c3szwoTxl0Hhu7","Sonny Stitt Sits In With The Oscar Peterson Trio","spotify:artist:217b0uqAzsOOhGcnoANZqj, spotify:artist:0ldU0QJm31y0d6f57R1G2A","Sonny Stitt, Oscar Peterson Trio","1959-01-01","https://i.scdn.co/image/ab67616d0000b273fcd515253a890a604cce6a49","1","4","281226","https://p.scdn.co/mp3-preview/fc2d5c26cc1622c38c632778a5995e67a49b2ab5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USUM70701494","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","bebop,jazz,hard bop,cool jazz,acid jazz","0.549","0.391","7","-14.971","1","0.0347","0.583","0.00000842","0.212","0.706","111.282","4","","Verve Reissues","C © 2007 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1959 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:0xcyIarlYLDWc6VZc4kIWX","Woody 'N You","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","spotify:album:16rlx7h5z6JhXma7PAvRcX","The Jazz Soul Of Oscar Peterson","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","1959-01-01","https://i.scdn.co/image/ab67616d0000b2735d67e8ca4853c1d0ab3c8103","1","6","225972","https://p.scdn.co/mp3-preview/91b8a6e1718a699b349913ea8f92b0067c6de130?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USF095900310","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,cool jazz,bebop","0.337","0.365","5","-20.057","0","0.0377","0.725","0.578","0.217","0.718","146.718","4","","Verve","C © 1959 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1959 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:17f9m5hifkcvKCRRpYTOgs","Sentimental Journey","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","spotify:album:3niZ3iipFSFzO6335VBZiP","Conway Twitty Sings","spotify:artist:7gi3jmwpUpNWdswT8eEprF","Conway Twitty","1959-01-01","https://i.scdn.co/image/ab67616d0000b27300bc11e4af98a74a21c18aaf","1","5","129800","https://p.scdn.co/mp3-preview/e4cee29e720632e75db30646af08feee5b9d4242?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USUM70800430","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","klassisk country,country,traditionell country,outlaw country,honky tonk","0.398","0.588","4","-10.841","1","0.0746","0.691","0.000477","0.0493","0.677","157.039","3","","MCA Nashville","C © 1959 UMG Recordings, Inc., P ℗ 1959 UMG Recordings, Inc."
"spotify:track:1bsxobdU6C3KMaIwVKd1Dv","Wake Up Little Susie","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","spotify:album:6ZQqRNxH1SP6DP7VNGSMkB","The Everly Brothers' Best","spotify:artist:4ACplpEqD6JIVgKrafauzs","The Everly Brothers","1959","https://i.scdn.co/image/ab67616d0000b27356cba7fdeec1de00bce149f4","1","3","126640","https://p.scdn.co/mp3-preview/4dcddb8cba383b9a91d527796837197480c453c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USZZM0710108","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","doo-wop","0.564","0.721","1","-7.525","1","0.209","0.59","0.0000135","0.0526","0.87","181.173","4","","Cadence Records","C (C) 1959 Barnaby Records, Inc., P (P) 1959 Barnaby Records, Inc."
"spotify:track:1kkJYIvMqlFDh9K2C5xGGr","The Song Is You","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","spotify:album:5OI9PAKBGKzUOIZO3OEawE","Plays The Jerome Kern Song Book","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","1959-01-01","https://i.scdn.co/image/ab67616d0000b2730ec5122d1399fd94eb2925ae","1","3","180986","https://p.scdn.co/mp3-preview/9b0fcb07bf6411db29f1a2c4c65acbb3a4f725f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USUM70838933","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,cool jazz,bebop","0.483","0.321","0","-17.017","1","0.0422","0.923","0.0394","0.0969","0.558","131.58","4","","Verve Reissues","C © 2009 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1959 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:24XvBoJk3R7UC2D48lUPEP","Ham Chal Rahe The Tum Chal Rahe The","spotify:artist:4etv0ut4ws0GbXBtolzf5e","Mukesh","spotify:album:7oCBH0O6xWy8E9rXwzTjxo","Duniya Na Mane (Original Motion Picture Soundtrack)","spotify:artist:5Uvn1P3OFu268QovsUAnDu","Madan Mohan","1959-01-01","https://i.scdn.co/image/ab67616d0000b2731c6067978057fa9ccaff939f","1","4","206893","https://p.scdn.co/mp3-preview/68bf2cd885c03683987155df8bc123c89a7bb0e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109631430","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","ghazal,tamilsk dance","0.519","0.206","0","-12.85","1","0.0399","0.93","0","0.162","0.67","129.82","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:2IviClMxyff47tfaxIIKPY","Haka - Haka Powhiri","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","spotify:album:7hkz7COJzFodLhWtd30gaU","Haere Mai","spotify:artist:4ig2j7SYSnznS0kMAzo4u0","Hokowhitu-atu Concert Party","1959-05-01","https://i.scdn.co/image/ab67616d0000b27387fb56b7277c27c1b10dbf00","1","7","118561","https://p.scdn.co/mp3-preview/35020c9af4d43c95b640d60eed3d7d20b285c91e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZVK05903834","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","","0.509","0.267","3","-11.75","1","0.381","0.965","0","0.691","0.387","158.092","3","","Viking Sevenseas Ltd","C 1959 Viking Sevenseas Ltd, P 1959 Viking Sevenseas Ltd"
"spotify:track:2gSfFwitW6qJNSFhkZnVQX","Bam-Boo","spotify:artist:5sgpmIi6mJNrm3fs3swCa7","Johnny & The Hurricanes","spotify:album:02IbUTmOjG1JiBNbJ1igvQ","Red River Rock","spotify:artist:5sgpmIi6mJNrm3fs3swCa7","Johnny & The Hurricanes","1959-01-01","https://i.scdn.co/image/ab67616d0000b273e2c2d97cef581a725b259169","1","8","147506","https://p.scdn.co/mp3-preview/306dcd0ed0d4c09e47d4c2e5db65b21b070827db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSWD5920049","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","rockabilly,surfrock","0.442","0.935","4","-7.08","0","0.0362","0.623","0.914","0.0959","0.851","157.67","4","","Johnny & The Hurricanes, Inc.","C (C) 1959 Johnny And The Hurricanes, Inc., P (P) 1959 Johnny And The Hurricanes, Inc."
"spotify:track:2vDoOoEzHCyphFl9Wt9rNO","My Heart Stood Still","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","spotify:album:16rlx7h5z6JhXma7PAvRcX","The Jazz Soul Of Oscar Peterson","spotify:artist:6zkX5fhrSD4tdVOmimR9wB","Oscar Peterson","1959-01-01","https://i.scdn.co/image/ab67616d0000b2735d67e8ca4853c1d0ab3c8103","1","5","339932","https://p.scdn.co/mp3-preview/f53a1eceba6827a9acd8dab176315f328d20f618?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USF095900300","spotify:user:isak.sjoholm.","2025-07-18T13:09:00Z","jazz,cool jazz,bebop","0.476","0.276","5","-20.369","0","0.0331","0.766","0.295","0.334","0.576","94.417","4","","Verve","C © 1959 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1959 The Verve Music Group, a Division of UMG Recordings, Inc."
