"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5OARsfcCBM8XTBtUaeVtfm","If You Know What I Mean","spotify:artist:7mEIug7XUlQHikrFxjTWes","Neil Diamond","spotify:album:5fCDkUPdEk9yDmZ5nOhwSI","Beautiful Noise","spotify:artist:7mEIug7XUlQHikrFxjTWes","Neil Diamond","1976-07-04","https://i.scdn.co/image/ab67616d0000b2731bbee13383dd014c451803d7","1","6","223160","https://p.scdn.co/mp3-preview/e1d43ea02190fad34946edadb3d8c5bba107e381?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM17400072","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","","0.387","0.336","2","-14.031","1","0.0287","0.718","0.00000632","0.185","0.416","76.037","4","","Neil Diamond","C © 1976 Neil Diamond, under exclusive license to Capitol Records LLC, P ℗ 2014 Neil Diamond, under exclusive license to Capitol Records LLC"
"spotify:track:1OFNVz8rx3pMl9FrL1IlDE","There's Gonna Be Some Rockin'","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","6","198173","https://p.scdn.co/mp3-preview/37e2372ee227802f24b2f0a45989a254df84b5ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUAP07600048","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","rock,hårdrock,klassisk rock,rock and roll","0.55","0.793","2","-4.776","1","0.0462","0.124","0.000138","0.74","0.582","126.591","4","","Columbia","P (P) 1976 Australian Music Corporation Pty Ltd."
"spotify:track:4z9o4sijfni4kGSos3VEDB","Astral Plane","spotify:artist:2eRdPaLHWAL4d1WcNUO9Vz","The Modern Lovers","spotify:album:5BPCP7WSGBG4br2o4WRmd8","The Modern Lovers (Expanded Version)","spotify:artist:2eRdPaLHWAL4d1WcNUO9Vz","The Modern Lovers","1976-09-01","https://i.scdn.co/image/ab67616d0000b27309ded8fd464cf38a3bd010c3","1","2","180586","https://p.scdn.co/mp3-preview/1ce797afea2cff1fa0c6db42b7e766e080bb01f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7200694","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","proto‑punk","0.532","0.834","9","-8.019","0","0.0352","0.000894","0.00000904","0.0698","0.848","136.691","4","","Sanctuary Records","C © 2003 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2003 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:0RJ6CvfsnjMK3v4KK4Y6fo","Shower the People","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","spotify:album:2L4U4JjEADYaVltkvDrkCC","Greatest Hits","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","1976","https://i.scdn.co/image/ab67616d0000b27323ed6d11c4dff5ce4c47a7e7","1","11","271706","https://p.scdn.co/mp3-preview/e80be0b95f16050848dceb405a41a565823330b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USWB10002477","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","folkrock,singer-songwriter,mjukrock,yacht rock","0.675","0.448","2","-11.52","0","0.0235","0.32","0","0.0825","0.568","98.499","4","","Rhino/Warner Records","C © 1988 Warner Records Inc., P ℗ 1988 Warner Records Inc."
"spotify:track:418v2RdbaHUOdWJt5AzOMP","Kabhi Kabhi Mere Dil Mein - Duet","spotify:artist:4etv0ut4ws0GbXBtolzf5e, spotify:artist:61JrslREXq98hurYL2hYoc","Mukesh, Lata Mangeshkar","spotify:album:4PAxacBYgofqgtorH5y3BA","Kabhi Kabhie (Original Motion Picture Soundtrack)","spotify:artist:4T2mXoFdZeElsR7yoeKUbi","Khayyam","1976-12-30","https://i.scdn.co/image/ab67616d0000b273a60e3d480549fb60719a10cc","1","4","298579","https://p.scdn.co/mp3-preview/3a25de4de1de789d6d1737c84291d46729143154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INH101004067","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","ghazal,tamilsk dance,ghazal,bollywood,bhajan,hindipop,marathi pop","0.506","0.315","4","-10.438","1","0.0316","0.979","0.0000573","0.626","0.398","110.703","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:4bP7RH0Ce8Y1XmNye0SVYs","Love at First Feel","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","2","191466","https://p.scdn.co/mp3-preview/074fda6b9ea93ad7060978a18a5bfdd7cb138c83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM10412806","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","rock,hårdrock,klassisk rock,rock and roll","0.546","0.786","2","-6.442","1","0.0425","0.0145","0.274","0.132","0.567","122.838","4","","Columbia","P (P) 1976 Australian Music Corporation Pty Ltd."
"spotify:track:65LeJBEMVBGJ8u68Cw8LXZ","Monkey See-Monkey Do","spotify:artist:0AVE7rDx4X9w0pW1XlN1om","Michael Franks","spotify:album:1Xp1azh2HHaCJu6CYReBPg","The Art Of Tea","spotify:artist:0AVE7rDx4X9w0pW1XlN1om","Michael Franks","1976","https://i.scdn.co/image/ab67616d0000b27332b4670b3a4b3bbe3e07e6b8","1","3","215293","https://p.scdn.co/mp3-preview/4e4b616abde9b04c6dfe7d6bba01ba90070326a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USWB19903109","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","smooth jazz,yacht rock,aor,vocal jazz,jazzfusion","0.659","0.374","9","-13.536","1","0.221","0.648","0","0.0865","0.834","79.158","4","","Rhino/Warner Records","C © 1975 Warner Records Inc., P ℗ 1975 Warner Records Inc. Marketed By Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:6YA1LnVI98LXUmtMKs3fIk","Bungle in the Jungle","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:5IlWV2U89uY5EuNYtYQH6B","M.U. - The Best of Jethro Tull","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","2007-03-16","https://i.scdn.co/image/ab67616d0000b273578f1ac435ac326e48334f66","1","4","217333","https://p.scdn.co/mp3-preview/bee81c76023132cf2eae207168bf2591dcb11564?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBAYK7400004","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","progressiv rock,konstrock,klassisk rock","0.61","0.583","11","-9.804","0","0.0371","0.109","0","0.28","0.909","104.337","4","","Parlophone UK","C © 1976 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1976 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:3Q3FAtRyQBPdxoFNNNgUu1","Night Shift","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:6Gdf5vvFmoEwcsEV61tXiT","Rastaman Vibration","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1976","https://i.scdn.co/image/ab67616d0000b273280b04817e7547fea8cfb7d0","1","8","190933","https://p.scdn.co/mp3-preview/c832202c4d5b230d76fea004e029c059bce86d15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USIR27600008","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","reggae,roots reggae","0.861","0.347","0","-12.433","1","0.12","0.0225","0.0000106","0.0402","0.79","136.318","4","","Island Records","C © 1976 The Island Def Jam Music Group, P This Compilation ℗ 2001 The Island Def Jam Music Group"
"spotify:track:62NJcC5piTuieIFiDZxiz1","With Your Love - 2004 Remaster","spotify:artist:3HC7NcxQx2Yk0fWoRKJ0xF","Jefferson Starship","spotify:album:4K8ddhRizKn5ujEWOZ6Pkj","Spitfire (Remastered)","spotify:artist:3HC7NcxQx2Yk0fWoRKJ0xF","Jefferson Starship","1976-01-01","https://i.scdn.co/image/ab67616d0000b273a4873a14bf82474cd8337f72","1","6","216240","https://p.scdn.co/mp3-preview/ae6394f06690ff8f2958800ed1de1ed218e635f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USRC10401089","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","yacht rock,aor,klassisk rock","0.536","0.527","2","-11.092","1","0.0327","0.622","0.000334","0.0937","0.48","121.297","4","","Rhino","C © 2004 Jefferson Starship, Inc., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company., P ℗ 2004 Jefferson Starship, Inc., under exclusive license to Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:60ioXDAEsoc3VoW1KNyz9H","So This Is Love?","spotify:artist:4N8BwYTEC6XqykGvXXlmfv","George Benson","spotify:album:1ei5QjnfB7PHINJOH8Gft5","Breezin'","spotify:artist:4N8BwYTEC6XqykGvXXlmfv","George Benson","1976","https://i.scdn.co/image/ab67616d0000b2735a5a012f4063c464eab6aec3","1","5","424040","https://p.scdn.co/mp3-preview/758b49ca0e5be8cce312aff7794093d2b3d5beca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USWB19901356","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","smooth jazz,yacht rock,jazzfunk,soul jazz","0.615","0.769","9","-9.999","0","0.0311","0.619","0.803","0.343","0.899","101.663","4","","Rhino/Warner Records","C © 2005 Warner Records Inc. Manufactured & Marketed by Warner Strategic Marketing., P ℗ 2005 Warner Records Inc. Manufactured & Marketed by Warner Strategic Marketing."
"spotify:track:0m6i2lZNgIV4OOyEkFlKFz","After The Dance","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:0EM4Q0JUVZ8FNqmT5CI2E7","I Want You","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1976-03-16","https://i.scdn.co/image/ab67616d0000b273076df76a34dfb290c4893850","1","11","279760","https://p.scdn.co/mp3-preview/e694f9bca450ccf5648ed3d574fa017b7beaa0cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USMO17600050","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","motown,klassisk soul,soul,northern soul,quiet storm","0.734","0.49","1","-13.218","0","0.0332","0.709","0.00248","0.282","0.867","109.738","4","","Motown","C © 1998 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1976 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:46Ms1kGRWhOZGtQRQydDio","You Take My Breath Away - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:4KZGe18wZJbXL6JLW4KyLc","A Day At The Races (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1976-12-10","https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190","1","2","306480","https://p.scdn.co/mp3-preview/168e3389c037b956ec66773f64145577c8b887ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBUM71100526","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","klassisk rock,rock,glamrock","0.234","0.213","3","-15.166","1","0.0465","0.952","0.0000671","0.264","0.0787","187.166","4","","EMI","C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
"spotify:track:5U7BnxhqyhVJJH3xb4Mbya","Love's Grown Deep","spotify:artist:2SdZQXwwMAWw3INoSmOzur","Kenny Nolan","spotify:album:58lrXp0gaU9pCiwthHEWio","All-Time Greatest Performances","spotify:artist:2SdZQXwwMAWw3INoSmOzur","Kenny Nolan","1976","https://i.scdn.co/image/ab67616d0000b27321f740e0357cdc35e39ad088","1","2","239426","https://p.scdn.co/mp3-preview/10c6c258efe630eecc242f94faffa2d3f689672a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM4TW1601655","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","","0.479","0.388","3","-12.546","1","0.0312","0.774","0.000189","0.541","0.423","130.921","4","","20th Century Fox Records","C (C) 1976 Originally Released © 20th Century Fox Records. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws., P (P) 1976 Originally Released © 20th Century Fox Records. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:57YWtDMoCG0uIp0lWFDqmm","You Don't Have to Walk a Begonia","spotify:artist:0WmzT6tMLhdST5BfYagbha","Mort Garson","spotify:album:4Pj4zPHuEUPtfacdeTlqUG","Mother Earth's Plantasia","spotify:artist:0WmzT6tMLhdST5BfYagbha","Mort Garson","1976","https://i.scdn.co/image/ab67616d0000b273a941bb5225f09137f035e4f3","1","8","151082","https://p.scdn.co/mp3-preview/dc7351e562da794cca02757efd6826adddd90f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US5NR1903008","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","","0.556","0.225","0","-13.247","1","0.0346","0.065","0.000884","0.0567","0.637","131.942","4","","Sacred Bones Records","C 2019 Emanay Music under exclusive license to Sacred Bones Records, P 2019 Emanay Music under exclusive license to Sacred Bones Records"
"spotify:track:7CfCkdTNWFQDopWol8SWYQ","Donna Lee","spotify:artist:3U3C9o6UTYNdEsDckpRyvX","Jaco Pastorius","spotify:album:47nWcb5GzhgGNzJuCJgiPN","Jaco Pastorius","spotify:artist:3U3C9o6UTYNdEsDckpRyvX","Jaco Pastorius","1976","https://i.scdn.co/image/ab67616d0000b273492724fd30f61d403473a7a4","1","1","147200","https://p.scdn.co/mp3-preview/541dc1429e86b8d09033ff313fc75372d329b1a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM19910109","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","jazzfusion,jazzfunk,jazz","0.594","0.243","8","-28.508","0","0.0579","0.971","0.966","0.111","0.756","108.439","3","","Epic/Legacy","P (P) 1976, 2000 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:4UBzGxrKBZN0NwJ8vTz8AG","If It's Magic","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:6YUCc2RiXcEKS9ibuZxjt0","Songs In The Key Of Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1976-09-28","https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50","2","5","192133","https://p.scdn.co/mp3-preview/09f3130d79645a4bbbb6b805fc71abd9e8356233?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USUMG9900467","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","motown,klassisk soul,soul","0.359","0.127","11","-18.438","1","0.0462","0.936","0","0.261","0.198","94.058","3","","UNI/MOTOWN","C © 1976 UMG Recordings, Inc., P ℗ 1976 UMG Recordings, Inc."
"spotify:track:5I4TQ0g8A3H4fubtRr8uiy","El Diablo","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:3fI0aQIkLZEDk5a8EhzlAn","Tejas","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1976-11-29","https://i.scdn.co/image/ab67616d0000b27324dfd291fe11ad960b00d573","1","3","261453","https://p.scdn.co/mp3-preview/a8770228b69217b22ca9c82984844809f16868a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB11301042","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","sydstatlig rock,klassisk rock,bluesrock,rock","0.516","0.476","4","-15.14","0","0.0521","0.508","0.73","0.104","0.55","103.409","4","","Rhino/Warner Records","C © 1976 Warner Records Inc., P ℗ 1976 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company"
"spotify:track:4JtK4KieKw8mlPAIX4ODht","Oh, Sister","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:1T8usYsiGEMPMQOLFgJEbE","Desire","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1976-01-16","https://i.scdn.co/image/ab67616d0000b2738e1a23e42f68260b7b274e09","1","5","241773","https://p.scdn.co/mp3-preview/f5368c67ed33ffc1e3dc74a713c012fb798dfa96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM10103239","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.579","0.391","7","-9.756","1","0.0295","0.0249","0.00014","0.175","0.409","123.128","3","","Columbia","P (P) 1976 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:4nvhqRjU0YeSY7xSDu2Ynn","ברוש","spotify:artist:1sQgQ7NSPks2KIrPPm6aDJ","Ariel Zilber","spotify:album:5ne4DS3ViiN4zGyU6yNKVf","רוצי שמוליק","spotify:artist:1sQgQ7NSPks2KIrPPm6aDJ","Ariel Zilber","1976-01-01","https://i.scdn.co/image/ab67616d0000b27360cd6c20d4d9374b16680d2f","1","7","176000","https://p.scdn.co/mp3-preview/cb24e5c6b60fff2a7de5ed4f9600a74d9aa7b973?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","IL4191001488","spotify:user:isak.sjoholm.","2025-07-18T13:01:13Z","","0.777","0.334","5","-11.531","1","0.0336","0.308","0","0.102","0.779","117.743","4","","Helicon Music","C 1976 Ariel Zilber, P 1976 Ariel Zilber"
