"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:50yxhOQupboMoF1xgzLza3","Poor Fool, He Makes Me Laugh","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25, spotify:artist:3Oju6zkuJzum4svKeVhKiK","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast, Rosemary Ashe","spotify:album:36bEg6FTBaZGLg9ngJZIU6","The Phantom Of The Opera","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast","1987-01-01","https://i.scdn.co/image/ab67616d0000b27367a1610b21721a06ed7d378e","1","11","186493","https://p.scdn.co/mp3-preview/8b9f5ec031c645c3f3fab6298283baf10a7db135?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBALG8700012","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","musikaler,musikaler,musikaler","0.507","0.176","0","-13.414","1","0.111","0.757","0.000376","0.12","0.193","105.578","4","","Polydor Records","C © 2000 The Really Useful Group Ltd., under exclusive licence to Polydor Limited, P ℗ 1987 The Really Useful Group Ltd., under exclusive licence to Polydor Limited"
"spotify:track:5zCASPMXudY1dwqfhzS1yS","中國眼睛","spotify:artist:1UBV26K7s0VCRSxCXfMb2L","陳美齡","spotify:album:1hx4w8U2f2j4FQxuKG2kuP","似水流年","spotify:artist:06RD8CxzApXzuhHx54BhQL","Anita Mui","1987-07-01","https://i.scdn.co/image/ab67616d0000b273a4c8a237f086d01b5a9e1397","1","9","189346","https://p.scdn.co/mp3-preview/818cee663b205631bdd51316fff7b5ab6a279161?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","HKE050900154","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop","0.531","0.19","10","-15.611","1","0.03","0.938","0.267","0.156","0.477","95.924","4","","Capital Artists Music Limited","C © 1987 Capital Artists Limited, P ℗ 1987 Capital Artists Limited"
"spotify:track:77F0vbL1rOJVcXJSgVWySA","傾我今生","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","spotify:album:5cGHbpobV8qm2kTUMUH7RN","再見吧!?浪漫","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","1987-01-01","https://i.scdn.co/image/ab67616d0000b27352000ac390a398c8701478a2","1","6","187560","https://p.scdn.co/mp3-preview/b2a2e36a9917edc87f38da34523d3c343050ea27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","HKA610400600","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.756","0.461","10","-11.431","1","0.0337","0.449","0","0.136","0.37","116.173","4","","Universal Music Ltd.","C © 1987 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:4tdwU0wwwHgr2VV4eHInWK","橫直線","spotify:artist:4285Dv04KV2gVNx8hCG1Aw","Paula Tsui","spotify:album:6gDldEud21jCJMSCDW0G7d","BTB-依然-徐小鳳","spotify:artist:4285Dv04KV2gVNx8hCG1Aw","Paula Tsui","1987-01-01","https://i.scdn.co/image/ab67616d0000b273ac6d8529eeef7605b9c28fa6","1","7","211986","https://p.scdn.co/mp3-preview/67c05daf778f4dd88849c4d6d4fca37c938c8e46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","HKA610200024","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop","0.685","0.658","7","-9.582","1","0.027","0.554","0","0.138","0.96","136.058","4","","Universal Music Ltd.","C © 2007 Universal Music Ltd., P This Compilation ℗ 1987 PolyGram Records Ltd. Hong Kong"
"spotify:track:61ShRbIST9rEP6xGs5xctq","Eri piccola così","spotify:artist:2OZgYaqlFRoRyycKkIvkSa","Fred Buscaglione","spotify:album:4IZiLtDxVn5hIVTn5QOndc","IL FAVOLOSO FRED BUSCAGLIONE","spotify:artist:2OZgYaqlFRoRyycKkIvkSa","Fred Buscaglione","1987","https://i.scdn.co/image/ab67616d0000b273d7d2cf290e60b8b4a21bd814","1","1","174106","https://p.scdn.co/mp3-preview/55b83a018b2193d986a5b7b2f798ec142f144ba7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","ITD015802603","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","italiensk singer-songwriter,italodance","0.664","0.668","3","-7.096","1","0.492","0.755","0","0.0901","0.684","79.448","4","","Fonit Cetra WMI","C © 1987 NUOVA FONIT CETRA Srl, P ℗ 1987 NUOVA FONIT CETRA Srl"
"spotify:track:0VEJTocBjyYNSOCndnTS2Z","Trumpet Concerto in E-Flat Major, Hob. VIIe:1: III. Rondo. Allegro","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:4XHFkMzjD64NA1jaVKDJvI, spotify:artist:77CaCn32H4mOMQA7UElzfF, spotify:artist:6NUhQz7eAEsZvjEHTKHux9","Joseph Haydn, Håkan Hardenberger, Academy of St. Martin in the Fields, Sir Neville Marriner","spotify:album:2Nle45HVeKJufYteziTJ8X","Haydn, Hummel, Hertel & Stamitz Trumpet Concertos","spotify:artist:4XHFkMzjD64NA1jaVKDJvI, spotify:artist:77CaCn32H4mOMQA7UElzfF, spotify:artist:6NUhQz7eAEsZvjEHTKHux9","Håkan Hardenberger, Academy of St. Martin in the Fields, Sir Neville Marriner","1987-01-01","https://i.scdn.co/image/ab67616d0000b273dbcf472a8be8714d42797a1a","1","12","266506","https://p.scdn.co/mp3-preview/e8c2be3119d2d3e2d3be012e2d300793347c7a7d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","NLA508640912","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","kammarmusik,klassiskt,klassiskt,klassiskt,kammarmusik,orkester,klassiskt,orkester","0.54","0.189","3","-19.016","1","0.0417","0.972","0.908","0.0499","0.51","138.606","4","","Decca Music Group Ltd.","C © 2012 Decca Music Group Limited, P ℗ 1987 Universal International Music B.V."
"spotify:track:0cLoao2k6VaLjbvtxtYCtO","Entr'Acte","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25, spotify:artist:2V0W4YzPCESOh86ss7D2QE, spotify:artist:4kjJU6zIfQi87yTWJMxJNw","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast, John Savident, David Firth","spotify:album:36bEg6FTBaZGLg9ngJZIU6","The Phantom Of The Opera","spotify:artist:4aP1lp10BRYZO658B2NwkG, spotify:artist:3LfD2yRlfHAtTryX8rFp25","Andrew Lloyd Webber, Phantom Of The Opera Original London Cast","1987-01-01","https://i.scdn.co/image/ab67616d0000b27367a1610b21721a06ed7d378e","2","1","181693","https://p.scdn.co/mp3-preview/0f41de750bbf1fba700875f719421898564a2e23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBALG8700016","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","musikaler,musikaler,musikaler,musikaler","0.231","0.175","4","-15.711","1","0.0353","0.828","0.42","0.386","0.143","113.039","4","","Polydor Records","C © 2000 The Really Useful Group Ltd., under exclusive licence to Polydor Limited, P ℗ 1987 The Really Useful Group Ltd., under exclusive licence to Polydor Limited"
"spotify:track:34z2tcNgaLs06XiKTVTSDz","Suite populaire brésilienne, W020: I. Mazurka","spotify:artist:01UzgUtDa2NqWuvUjrrl3p, spotify:artist:004s3WVecP2IQy7Hw8gfoi","Heitor Villa-Lobos, Roland Dyens","spotify:album:6coweTpNbon4QQXv2iGryj","Villa-Lobos: Concerto pour guitare et petit orchestre et Suite brésielienne","spotify:artist:01UzgUtDa2NqWuvUjrrl3p, spotify:artist:004s3WVecP2IQy7Hw8gfoi, spotify:artist:1LSgCSemT6lsDajvTpChyg, spotify:artist:6Oe1M6U3Za5rrob93ynfCi","Heitor Villa-Lobos, Roland Dyens, Jean-Walter Audoli, Ensemble Instrumental Jean-Walter Audoli","1987-01-01","https://i.scdn.co/image/ab67616d0000b273f05954f1d09cbaef78c8e9e5","1","6","188200","https://p.scdn.co/mp3-preview/a0865d29d43f76d797faa366019fab7cdc224028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","FR10S1739528","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","nyklassiskt","0.383","0.023","9","-30.094","0","0.0447","0.994","0.942","0.0939","0.202","128.495","4","","naïve classique","C Auvidis, P Auvidis"
"spotify:track:0SKB5nRDeDfjLuB7pK9Zyu","Violin Concerto No. 9 in A Minor, Op. 104: II. Adagio","spotify:artist:5RzoELFkXBGT4M2YdxyEdq, spotify:artist:2vIpN8nPvtMZUWyGicF2oj, spotify:artist:7lSQox5pm6fe6OeYtnR8n2, spotify:artist:4AqJpvHAdYwzyOs2PjhviQ","Charles-Auguste de Bériot, Takako Nishizaki, RTBF Symphony Orchestra, Alfred Walter","spotify:album:1dQZMrSgk6fjZ0FjfojFEk","Beriot: Violin Concertos Nos. 1, 8 and 9","spotify:artist:5RzoELFkXBGT4M2YdxyEdq, spotify:artist:2vIpN8nPvtMZUWyGicF2oj","Charles-Auguste de Bériot, Takako Nishizaki","1987-12-31","https://i.scdn.co/image/ab67616d0000b273d4f2e3103f5485640abf49ba","1","5","221293","https://p.scdn.co/mp3-preview/8713b1c73bd86f42b1b1f51918d46e0774339e19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","HKI190234105","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt","0.221","0.052","4","-26.701","1","0.0514","0.965","0.00293","0.265","0.118","123.1","4","","Marco-Polo","C (C) 1987 Marco-Polo, P (P) 1987 Marco-Polo"
"spotify:track:156UKNaBLhSCLaDVYBFTeI","計時炸彈","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","spotify:album:12HJMre8N2BMJytlu966uz","牆上的肖像","spotify:artist:5vWJrDpmd5vrDpdmgxqC5u","Alan Tam","1987-01-01","https://i.scdn.co/image/ab67616d0000b273fabf5cf21f8fac3b0437c041","1","6","212173","https://p.scdn.co/mp3-preview/597dda4d1b955aa6d3efc680d993ca9ba85c04cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","HKA610400682","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop,mandopop","0.612","0.491","9","-13.682","0","0.0432","0.051","0.0000915","0.229","0.724","170.074","4","","Universal Music Ltd.","C © 1987 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
"spotify:track:6LLLSsKCGw50QGWkHUwCPw","Heidenröslein, D. 257","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:6EF4HWfjexcF6EmdoRnSVC, spotify:artist:2pbSEyAiiPwFivKqxXLhiB","Franz Schubert, Elly Ameling, Dalton Baldwin","spotify:album:2dqFvYkB8qf3NSuloWffha","Schubert: Lieder - Ave Maria","spotify:artist:2p0UyoPfYfI76PCStuXfOP, spotify:artist:6EF4HWfjexcF6EmdoRnSVC, spotify:artist:2pbSEyAiiPwFivKqxXLhiB","Franz Schubert, Elly Ameling, Dalton Baldwin","1987-01-01","https://i.scdn.co/image/ab67616d0000b2739bf5582177cbf20f95b84166","1","1","115000","https://p.scdn.co/mp3-preview/531207043e5d5824cc4fc09e7a09e9310f15986c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","NLA507200055","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt piano,klassiskt,kammarmusik,klassiskt,opera,klassiskt,opera","0.449","0.0516","4","-27.945","1","0.0628","0.992","0.000231","0.0741","0.268","72.861","5","","Decca Music Group Ltd.","C © 1987 Universal International Music B.V., P ℗ 1987 Universal International Music B.V."
"spotify:track:1euu42SHq9HC6ubA9VUJZQ","Symphony No. 1 in C Minor, Op. 68: II. Andante sostenuto","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Johannes Brahms, Berliner Philharmoniker, Herbert von Karajan","spotify:album:55FSkCsbfWQnhgmDcBtAT9","Brahms: Symphony No.1","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:6uRJnvQ3f8whVnmeoecv5Z, spotify:artist:5zCaQxjl110XTrm4LQ1CxY","Johannes Brahms, Berliner Philharmoniker, Herbert von Karajan","1987-01-01","https://i.scdn.co/image/ab67616d0000b273707e593b9f4e0c416433d6f4","1","2","502000","https://p.scdn.co/mp3-preview/3f929797a80a839ecd4be0531447b57d528dc64a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEF058702022","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt,klassiskt piano,kammarmusik,orkester,klassiskt,orkester,opera,requiem,klassiskt,opera,orkester,requiem","0.107","0.115","4","-21.453","1","0.0407","0.957","0.772","0.196","0.0376","85.306","5","","Deutsche Grammophon (DG)","C © 1987 Deutsche Grammophon GmbH, Berlin, P ℗ 1987 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2IRl9JAuTVRrebcMN4Eroc","Inútil","spotify:artist:3zkkrMSBLHuTKMI6I3fDWi","Ultraje a Rigor","spotify:album:0r9z7OUt2JN6P4PI2cTDgw","Geração Pop","spotify:artist:3zkkrMSBLHuTKMI6I3fDWi","Ultraje a Rigor","1987-03-25","https://i.scdn.co/image/ab67616d0000b273ec00f4d362d21f9c1c080751","1","1","213973","https://p.scdn.co/mp3-preview/c38816857e4e1637f4c77c4629beb3dcc310193a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","BRWMB9701845","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","brasiliansk rock,brasiliansk pop,mpb","0.607","0.793","2","-8.885","1","0.0477","0.00377","0","0.126","0.968","164.343","4","","WM Brazil","C © 1995 WEA International Inc., P ℗ 1995 WEA International Inc."
"spotify:track:0TO9ClOkdybMjOQ1oPMmFb","Down on Me","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","spotify:album:5cFb5EJLTQ7u6YuGE922tu","Darklands (Expanded Version)","spotify:artist:4rjlerN21ygkIhmUv55irs","The Jesus and Mary Chain","1987-08-31","https://i.scdn.co/image/ab67616d0000b2731704c9994c5a1d2b888f5477","1","4","156551","https://p.scdn.co/mp3-preview/7178accfc595c97cee5283888b3f8352ac8d59aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","GBAHT1100108","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","shoegaze,postpunk,dream pop,noiserock,new wave","0.33","0.972","5","-4.911","1","0.0641","0.0000633","0.828","0.336","0.528","154.657","4","","Rhino","C © 2006 Warner Music UK Ltd, P ℗ 1987 Warner Music UK Ltd, except 11&14 (P)1986; 27 (P) 2008; 28 (P) 1986; 29,31,32 (P) 1988; 33 (P) 2011"
"spotify:track:0h4Yg2192HQ8jHEcGj2Piy","Mephisto Waltz No. 1, S. 514","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:71kYWgqr6eHLOZj6u3JTuJ","Franz Liszt, Evgeny Kissin","spotify:album:3iN0jN2bjNrr6nLDS7ZAEE","Kissin Plays Liszt","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:71kYWgqr6eHLOZj6u3JTuJ","Franz Liszt, Evgeny Kissin","1987","https://i.scdn.co/image/ab67616d0000b27342cccb6cb01c744cfc920a14","1","1","716720","https://p.scdn.co/mp3-preview/f303cef9dc8b596762c7d34be6ca5223fa203099?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USBC10400109","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.248","0.151","9","-20.443","1","0.0389","0.977","0.906","0.0598","0.0395","66.407","3","","RCA Red Seal","P (P) 1990, 2004, 1993 Sony Music Entertainment/(P) 2004, 1996, 1990, 1987 Sony Music Entertainment"
"spotify:track:1VvxZJjFBYdbYnJxdaxRnl","錯愛 - 無線電視劇[錯愛]主題曲","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","spotify:album:3XM7AiIv4fDiO9dqksAUz8","夢裡人","spotify:artist:0Q43SYcicELiBaGB9N9aBI","Danny Chan","1987-08-15","https://i.scdn.co/image/ab67616d0000b273f91ac121f2fc22286cd5083d","1","3","278146","https://p.scdn.co/mp3-preview/171de35bfd5c02b8a91ea03f0f663e3b15aa7ded?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","HKB128705088","spotify:user:isak.sjoholm.","2025-07-18T13:14:16Z","cantopop,c-pop","0.416","0.431","2","-11.028","1","0.0393","0.255","0","0.116","0.181","75.409","4","","Universal Music Ltd.","C © 2019 Universal Music Ltd., P ℗ 1987 Universal Music Ltd."
