"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4Jp5uWdV97jFJUBuUGa5eo","Pumped Up Kicks - Smithee House Mix Edit","spotify:artist:0Ta54JZrRWuDX3NkK1wouY","Club Madness","spotify:album:64E5TYqgUzDwJPIWYHQb24","Pumped Up Kicks (Remixes)","spotify:artist:0Ta54JZrRWuDX3NkK1wouY","Club Madness","2012-11-23","https://i.scdn.co/image/ab67616d0000b273601217c13369e14f69de8d10","1","2","169039","https://p.scdn.co/mp3-preview/7f183b11573c4a37032920eec2ebb47da68a64db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","DEMA61200341","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.725","0.663","3","-4.661","1","0.0348","0.0359","0.0000733","0.274","0.819","128.04","4","","Under Cover Music","C 2012 Planet Punk Music GbR, P 2012 Oceanlight Productions"
"spotify:track:4wp2wLnA5cs3h4DRTWgUCN","Wellenreiter","spotify:artist:5dMzTUX22xeWjyW69R1zlc","Massendefekt","spotify:album:37eDU512VBlohtsPHLTBfN","Tangodiesel","spotify:artist:5dMzTUX22xeWjyW69R1zlc","Massendefekt","2012-01-20","https://i.scdn.co/image/ab67616d0000b27392d15aaa545b42dce38cca4c","1","7","191309","https://p.scdn.co/mp3-preview/af5263e8d048a194cb2f040148f85ad12076edda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","DEPF21100007","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","punk","0.43","0.898","11","-5.475","1","0.0662","0.00192","0.0000394","0.193","0.372","99.967","4","","MD Records/WM Germany","C © 2012 MD Records, P ℗ 2012 MD Records"
"spotify:track:3V67vqWy6CeFsodwkIn5KR","Über alle Berge","spotify:artist:6ihLfpY3cmdGyWEnItn30w, spotify:artist:0r0R5nIjDY04TfxRM10Bcb","257ers, Alligatoah","spotify:album:3LARjQes1wo61LPfCmqSED","HRNSHN","spotify:artist:6ihLfpY3cmdGyWEnItn30w","257ers","2012-09-07","https://i.scdn.co/image/ab67616d0000b2732f6cbf1d982b7bae3cee2be5","1","17","231773","https://p.scdn.co/mp3-preview/2078b51394d6d1acc8bd1c49c28e473e73f4851b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","DEDG61200133","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk pop,tysk hiphop","0.752","0.715","8","-4.535","1","0.0488","0.0711","0","0.0949","0.889","108.973","4","","Sony Music Catalog","P (P) 2012 Selfmade Records"
"spotify:track:0OW11MNnml8Wwt5uoycKWq","Mein Haus","spotify:artist:2XNo6k4LqlZlM5sj0wKReo","Dame","spotify:album:3EcC7Tb6Vm8RfAa8AiWoHC","Herz gegen Fame","spotify:artist:2XNo6k4LqlZlM5sj0wKReo","Dame","2012-03-30","https://i.scdn.co/image/ab67616d0000b273fe9ef29b1de0e446996416ae","1","8","248866","https://p.scdn.co/mp3-preview/4d9130997d218b8163da8d79f80acc1b3c7058c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ATMI51200046","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop","0.673","0.684","6","-5.545","0","0.0964","0.165","0","0.0692","0.341","91.07","4","","Sony Music/Damestream Records","P (P) 2012 Damestream Records distributed by Sony Music Entertainment"
"spotify:track:7dhUxOWBEHpwk0kr9nEDOW","Shake It","spotify:artist:7vXwfZyDp3spzIVNXDaTPN","Metro Station","spotify:album:4o03pHHL4dYfHB4olfCdyE","Party Hits","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2012-11-19","https://i.scdn.co/image/ab67616d0000b273907c5efb002dfcf3638e08cc","1","14","179946","https://p.scdn.co/mp3-preview/b6bc55d6ccd967b780419de5fe8bfcad452099d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USSM10702537","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","","0.616","0.956","4","-3.837","1","0.0832","0.00221","0.00000309","0.486","0.796","150.027","4","","Legacy Recordings","P (P) 2012 Sony Music Entertainment"
"spotify:track:1pkhs0kXoRL77FLr8CNHq1","Wie ich bin","spotify:artist:3utZ2yeQk0Z3BCOBWP7Vlu","CRO","spotify:album:2tz9Cz7Op68xAwbYGxrwya","Raop","spotify:artist:3utZ2yeQk0Z3BCOBWP7Vlu","CRO","2012-07-06","https://i.scdn.co/image/ab67616d0000b2735d42c1fa054a5a98f69a7ebe","1","6","191193","https://p.scdn.co/mp3-preview/3b3b616b2f3fa160f335c58e2b95adb785b5951c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEW921100146","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk indie,tysk pop","0.744","0.83","0","-6.418","1","0.0742","0.145","0","0.0477","0.653","130.006","4","","BMG Rights Management","C 2012 BMG Rights Management, P 2012 BMG Rights Management"
"spotify:track:0TeSulacMaiiv3P5SIXJE3","Besser wenn du gehst","spotify:artist:5p7mWeX4RlvqBCxylfiXdE, spotify:artist:0o0PoOOyXcmqcyVz8aSdYu","KC Rebell, Moe Phoenix","spotify:album:2SuT7GDOBBJ3vfZeFGajwz","Rebellismus","spotify:artist:5p7mWeX4RlvqBCxylfiXdE","KC Rebell","2012-06-01","https://i.scdn.co/image/ab67616d0000b273e07e5db0db2095fe8a651504","1","11","286451","https://p.scdn.co/mp3-preview/7be3a1b3de8e79257d8d2327318f5068aa3f2f20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","DEMN91200089","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk hiphop","0.734","0.83","8","-6.989","0","0.117","0.242","0.00000227","0.136","0.843","123.982","4","","Wolfpack Entertainment","C © 2012 Wolfpack Entertainment, P ℗ 2012 Wolfpack Entertainment"
"spotify:track:1lOeR8y5tAtLmiZTnPSpcm","Schnappi","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:1yu8g81F2kZ96GM5rw5Y5Y","Die 30 besten Partylieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-01-27","https://i.scdn.co/image/ab67616d0000b27312ba6573ab251ce5d0219bd3","1","28","127720","https://p.scdn.co/mp3-preview/cee5da12e2a70e4acb52e7b0f055980b8d75ffd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","DEMZ11000248","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.895","0.675","7","-7.119","1","0.0566","0.408","0.000328","0.161","0.962","130.089","4","","Lamp und Leute","C 2012 Lamp und Leute, ein Label der Lamp und Sumfleth Entertainment GmbH, P 2012 Lamp und Leute, ein Label der Lamp und Sumfleth Entertainment GmbH"
"spotify:track:6kZAzs33NSaLLuVRaaHJrT","Haberfeldtreiber - Troglauer Buam Party Mix","spotify:artist:02y4rNjzRmsRcxIFeEb8rW","Troglauer","spotify:album:2Sc5FFgazUHpKB6Cfx7EFT","Geboren in Troglau","spotify:artist:02y4rNjzRmsRcxIFeEb8rW","Troglauer","2012-05-11","https://i.scdn.co/image/ab67616d0000b2734d7a75e6fc16f4541e49ef19","1","13","207800","https://p.scdn.co/mp3-preview/89779849530f30eaf4126d59b8fc01431fc6e7cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA811000875","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","schlager,schlagerfest","0.449","0.959","2","-3.79","1","0.246","0.427","0","0.242","0.872","171.782","4","","Ariola","P (P) 2012 Sony Music Entertainment Germany GmbH"
"spotify:track:2iIfvjY6GmVgnPreuT5bPU","Mirrors - Radio Edit","spotify:artist:7y7UhmnDydiweGCwrHsI22","Empyre One","spotify:album:6ASHzaPGInUEv5R3UT6aEB","Mirrors","spotify:artist:7y7UhmnDydiweGCwrHsI22","Empyre One","2012-05-04","https://i.scdn.co/image/ab67616d0000b273bc3e7896af6a9ca9d06ad114","1","1","216676","https://p.scdn.co/mp3-preview/d0394be1426929e6099c917fe7c1eecec695758f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DEHK91689253","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","hardstyle","0.575","0.992","4","-6.318","1","0.0545","0.0041","0.0000238","0.321","0.277","142.014","4","","Global Airbeatz, a division of zooland Music GmbH","C 2012 Global Airbeatz, P 2012 Global Airbeatz"
"spotify:track:5HBmvNOpxXqwKMbqYvGlZ7","Celebrate the Summer - Cc.K Remix","spotify:artist:5adQxgEvy8t46Myb9AWdAT, spotify:artist:73MsCPSryZ0CyP1Z6zGww6","Lacuna, Cc.k","spotify:album:1Vu4eCOUNmPIsLplUw9Z7M","Celebrate the Summer","spotify:artist:5adQxgEvy8t46Myb9AWdAT, spotify:artist:0Nf8r7TPFiBZzDtNZghUOD, spotify:artist:5DzNxD4vwCDEIa20oEzB9l","Lacuna, Money-G, Crystal Lake","2012-09-14","https://i.scdn.co/image/ab67616d0000b27324543371d50675b222726c6f","1","4","170013","https://p.scdn.co/mp3-preview/3f184498b80423749449e92129914a9684f214bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","DEZ170401474","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","eurodance","0.583","0.896","1","-4.358","0","0.0898","0.00224","0.0269","0.315","0.406","144.028","4","","Lunatic","C 2012 Lunatic Recordings - A Division of www.pulsivemedia.com, P 2012 Lunatic Recordings - A Division of www.pulsivemedia.com"
"spotify:track:7aA4aJ9SaAuK05DMpOsl1T","Wer hat die schönsten Schäfchen","spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Karsten Glück, Simone Sommerland, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","21","171593","https://p.scdn.co/mp3-preview/83e0f0223149b4e8621be4a2cec35ae622217b89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEMZ11200092","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.61","0.344","10","-12.197","1","0.0234","0.488","0.0682","0.131","0.416","95.021","4","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:5XEcIYWXqcjbXiIFI8LB8a","Bist du müde kleine Maus?","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","spotify:album:6AdTIgvKhY5knelEsDWJx8","Die 30 besten Schlaflieder für Kinder","spotify:artist:04yr1h3maDSKvM08pgOezF, spotify:artist:5Asmk7uzCjVJN77MLDnvma, spotify:artist:2yOGWPXuL8wG3F1q5FWmep","Simone Sommerland, Karsten Glück, Die Kita-Frösche","2012-11-02","https://i.scdn.co/image/ab67616d0000b2731d5d8302610a15d18b92c4db","1","16","171296","https://p.scdn.co/mp3-preview/83c166b58d065f73baccc816c428d08d2cdc6151?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","DEMZ11200087","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","barnmusik,barnmusik,barnmusik","0.249","0.305","2","-8.966","1","0.0276","0.573","0.00000692","0.339","0.222","147.435","3","","Lamp und Leute","C 2012 Die Lamp und Leute Entertainment GmbH, P 2012 Die Lamp und Leute Entertainment GmbH"
"spotify:track:3jKZQt0vbGWLBMSu6pw3xR","Immer noch hier (feat. MoTrip)","spotify:artist:3drqpTL4sQOckmAfF9i1wg, spotify:artist:69u5rPwWBKP7pJHpCGB9O5","Summer Cem, MoTrip","spotify:album:24tVH3JfFQVzlxGZdOWrOj","Sucuk & Champagner","spotify:artist:3drqpTL4sQOckmAfF9i1wg","Summer Cem","2012-05-25","https://i.scdn.co/image/ab67616d0000b2735b4cb94acbe00ef12ca17394","1","8","180760","https://p.scdn.co/mp3-preview/5010bfddceb353441dbc206f0f5f6866d2f0d1a9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","DEZ041204995","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk hiphop,tysk pop","0.679","0.717","10","-6.882","0","0.357","0.414","0","0.6","0.558","149.998","4","","TELAMO/WM Germany","C © 2012 Seven Days Music, P ℗ 2012 Seven Days Music"
"spotify:track:70VyfyHG2QlfvfK8ItBY0m","Eure Mädchen","spotify:artist:0MZ55DwuMQ1B2TXq9lcrE4","Kraftklub","spotify:album:3f48kV1gGqmwGYae1bYgU9","Mit K","spotify:artist:0MZ55DwuMQ1B2TXq9lcrE4","Kraftklub","2012-01-01","https://i.scdn.co/image/ab67616d0000b2731e7790e5b09c42c3f5948719","1","1","174266","https://p.scdn.co/mp3-preview/404bc57475a0b2b325d341c3d120c9b04afadfb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DEUM71103843","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk indie,tysk pop","0.479","0.938","9","-3.16","0","0.109","0.00927","0","0.0593","0.627","163.011","4","","Vertigo Berlin","C © 2012 Kraftklub, under exclusive license to Universal Domestic Rock/Urban - a division of Universal Music GmbH, P ℗ 2012 Kraftklub, under exclusive license to Universal Domestic Rock/Urban - a division of Universal Music GmbH"
"spotify:track:4UQ4aMhOvkd4igLnZchmvx","Geile Welt","spotify:artist:3utZ2yeQk0Z3BCOBWP7Vlu","CRO","spotify:album:2tz9Cz7Op68xAwbYGxrwya","Raop","spotify:artist:3utZ2yeQk0Z3BCOBWP7Vlu","CRO","2012-07-06","https://i.scdn.co/image/ab67616d0000b2735d42c1fa054a5a98f69a7ebe","1","4","170088","https://p.scdn.co/mp3-preview/831f9a04b792e97c2e8b8e0b0f4823888b339b3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEW921100145","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop,tysk indie,tysk pop","0.76","0.635","7","-5.73","1","0.0767","0.303","0","0.143","0.701","136.97","4","","BMG Rights Management","C 2012 BMG Rights Management, P 2012 BMG Rights Management"
"spotify:track:3Rp5UJUQcBu45Qt3j49xov","P1","spotify:artist:6VjbeCqoayiHYnefrisskv","Kay One","spotify:album:4TGgcyZL5CjVBIT6MrjlG2","Prince Of Belvedair - Premium","spotify:artist:6VjbeCqoayiHYnefrisskv","Kay One","2012-03-02","https://i.scdn.co/image/ab67616d0000b27354ba8d73e6d051199b892f61","1","8","197186","https://p.scdn.co/mp3-preview/55c69a2e1402f302c49ba2d4aac0b10f41fde79d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEFZ71200008","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","tysk hiphop","0.794","0.78","9","-5.522","1","0.202","0.112","0","0.0955","0.824","132.068","4","","Sony Music/Bushido","P (P) 2012 Bushido"
"spotify:track:61Pfj8ErUQDVbhxzP6qMf2","Want Your Body","spotify:artist:187qoiisjzqvj3wsBWLotr, spotify:artist:3Isy6kedDrgPYoTS1dazA9","Leftside, Sean Paul","spotify:album:1KaD6ykulG7q7LK2I7rb3F","World Wide Hustlin Volume 20","spotify:artist:2vQWcs5SMmotu97Gps7n1g, spotify:artist:6hxDS31DYS1Agm8WT6vmWI","DJ Purfiya, Papa Duck","2012-05-02","https://i.scdn.co/image/ab67616d0000b27342669afb7f4118698b282516","1","5","105236","https://p.scdn.co/mp3-preview/b468588a6ab88365323411be9d50574d6e7b1e08?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USLD91713012","spotify:user:isak.sjoholm.","2025-07-23T09:43:25Z","dancehall,moombahton,shatta,ragga,dancehall","0.844","0.677","6","-6.405","0","0.235","0.291","0","0.34","0.372","105.205","4","","Hustle 101 Musik","C 2018 Hustle 101 Musik, P 2018 Hustle 101 Musik"
