"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7zSluZ0cnnNomeIGYSThMm","Cariñito Sin MI","spotify:artist:6Ud6RjvNXVe39mKiGUb7zE","Pastor Lopez","spotify:album:60LUbwOhyXfoMZDOV1fXQv","Sus Más Grandes Éxitos, Vol. 2","spotify:artist:6Ud6RjvNXVe39mKiGUb7zE","Pastor Lopez","2011-08-30","https://i.scdn.co/image/ab67616d0000b273617af5ddf03823f57f48b408","1","4","235240","https://p.scdn.co/mp3-preview/4edb3bdbd836c06bba8e45bec03eb5335bef74eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USR010611882","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","cumbia,tropisk musik,merengue","0.743","0.643","8","-6.186","1","0.0708","0.735","0.00167","0.113","0.963","97.897","4","","YOYO USA Digital","C (C) 2011 YOYO USA, Inc., P (P) 2011 YOYO USA, Inc."
"spotify:track:4eY8iXMeodhbLWsqwT236A","Dame un Momento","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","spotify:album:7dQE3xHCNJhlAdRwqMKlSh","Vol. 20: Número 20","spotify:artist:5ZAR5Usb11xw4KENbEE8uZ","Agua Marina","2011-07-07","https://i.scdn.co/image/ab67616d0000b273c6d62cb254c28a43c5749dd2","1","9","182778","https://p.scdn.co/mp3-preview/465a4359107df52f34d6c052e795e7d6c396fca8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PEOE11120009","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","cumbia,chicha,electrocumbia,cumbia norteña,huayno","0.721","0.873","0","-6.591","1","0.0311","0.224","0.00153","0.111","0.813","103.971","4","","ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C.","C 2011 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C., P 2011 ORG. EMPRES. AGUA MARINA DE SECHURA S. A. C."
"spotify:track:3Pbg1SBJA4xyBqGyu6nU9n","Te amo","spotify:artist:7x6XYw3yCC67Pizi4o0wvZ","Sergio Dalma","spotify:album:0S5gRSeaHeH10kOQsE8RvK","Via Dalma II","spotify:artist:7x6XYw3yCC67Pizi4o0wvZ","Sergio Dalma","2011-11-29","https://i.scdn.co/image/ab67616d0000b273f983846f77c35643a0df3b4f","1","4","251746","https://p.scdn.co/mp3-preview/5cbcf705b42ae498206d743439320bb23ec8d03d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ES5151102398","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","","0.405","0.695","5","-3.718","0","0.0355","0.284","0","0.224","0.512","184.125","3","","WM Spain","C © 2011 Warner Music Spain, S.L., P ℗ 2011 Warner Music Spain, S.L."
"spotify:track:2lFAa5PyevXwLUreIY3pDT","Noches Vacias","spotify:artist:6Q6qTNC2rAegcR5QjzcRgE","Gilda","spotify:album:3Y572iPz6e7ddpowsAffn2","No me Arrepiento de Este Amor","spotify:artist:6Q6qTNC2rAegcR5QjzcRgE","Gilda","1980-01-01","https://i.scdn.co/image/ab67616d0000b273e142abacc52590280de60a8f","1","2","203813","https://p.scdn.co/mp3-preview/2d81f1fac09c0e16cce026c75cf07918cddfc028?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARF060902059","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","cumbia,cuarteto","0.716","0.764","5","-4.96","1","0.0432","0.332","0","0.0319","0.974","100.064","4","","Leader Music, bajo licencia de Cholo Records","C 2011 Leader Music, bajo licencia de Cholo Records, P 2011 Leader Music, bajo licencia de Cholo Records"
"spotify:track:6NUxwpnkzRY4aRqcwa7wAa","Te Amo","spotify:artist:3jFjgKOGfVLWfXX8q5wrsg","R.K.M & Ken-Y","spotify:album:3aX5GRZSUMfGK3x6TjNCqS","Forever","spotify:artist:3jFjgKOGfVLWfXX8q5wrsg","R.K.M & Ken-Y","2011-02-14","https://i.scdn.co/image/ab67616d0000b2732a28b390e9fe2163920f76a3","1","7","205320","https://p.scdn.co/mp3-preview/be67e9098bf211ced908757508b5d9a440fa7118?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","USB271100562","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","reggaeton","0.701","0.86","8","-5.303","0","0.0419","0.0862","0","0.137","0.87","104.95","4","","Pina Records","C (C) 2011 Pina Records, P (P) 2011 Pina Records"
"spotify:track:1cKxbdfl0lytWFFMXsoCEA","내 머리가 나빠서","spotify:artist:6rmMpoeu2SIV4OLURCOn2e","SS501","spotify:album:0hYIKujukWBdeVb8Cv3Qy7","꽃보다 남자 Best Collection (Original Television Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-10-13","https://i.scdn.co/image/ab67616d0000b27327d0a157d31da4fa57b31b19","1","2","263040","https://p.scdn.co/mp3-preview/dd1612606adb6e981a15caf9e8a99b35a3989c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","QZEKE2016795","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","k-pop","0.743","0.66","11","-5.223","0","0.0341","0.251","0","0.0995","0.572","112.967","4","","다해이엔티","C 2011 다해이엔티, P 2011 미러볼 뮤직"
"spotify:track:4Bof5s0bhLV2OkQazi2411","El Tun Tun de Tu Corazón","spotify:artist:7Ksq8BTaGcbM7OgVQi3y8f","N'Samble","spotify:album:3NfQpI1g7293zTjirDR73X","Y No Hay Más Na","spotify:artist:7Ksq8BTaGcbM7OgVQi3y8f","N'Samble","2011-11-07","https://i.scdn.co/image/ab67616d0000b2734d616b674381388276140e5f","1","4","386013","https://p.scdn.co/mp3-preview/79093e02789a2bcb59a51a5afa35acf6cbcdbeb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","PENS11101004","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","timba,salsa","0.633","0.738","5","-7.699","1","0.0398","0.513","0","0.168","0.664","166.977","4","","N´Samble","C 2011 Corporación N´Samble, P 2011 Corporación N´Samble"
"spotify:track:4hN8DxW4GuKmPpP4j1uzo0","La Miradera - Remasterizado","spotify:artist:1AqDIElf5SS51c2fpG6WQw","David Calzado y su Charanga Habanera","spotify:album:12KaRHav7vRvIoayWYMFI9","Acabaíto de Nacer (Remasterizado)","spotify:artist:1AqDIElf5SS51c2fpG6WQw","David Calzado y su Charanga Habanera","2011-02-03","https://i.scdn.co/image/ab67616d0000b2735c90d877b20980bbc1aadbf1","1","7","313266","https://p.scdn.co/mp3-preview/db92d02a3fa363e934652b5a7a9b374c6e709efa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ES5021601538","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","timba,salsa","0.768","0.893","4","-5.258","0","0.127","0.483","0","0.196","0.575","108.089","4","","Legacy Recordings","P (P) 2011 EGREM Bajo Licencia Exclusiva a Sony Music Entertainment España, S.L."
"spotify:track:0Pdnn62NOHpdOgdXMRNhwv","Como Venga","spotify:artist:0gyzcteS1gV7s845X4lSoO","Este Habana","spotify:album:0JrapdsykuzkuR9vjywT5H","Como Venga (Deluxe Edition)","spotify:artist:0gyzcteS1gV7s845X4lSoO","Este Habana","2011","https://i.scdn.co/image/ab67616d0000b2732632f9c594b77296ab8da8a6","1","6","247172","https://p.scdn.co/mp3-preview/a2e86dff39e0b7f540c57122bc4185431b03b0bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","CH9181160004","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","timba,kuduro,salsa","0.754","0.955","6","-3.046","0","0.0603","0.282","0","0.529","0.914","99.961","4","","Urban Latin Records","C SP. Latin Records, P SP. Latin Records"
"spotify:track:2TWzrNvcFyVvYC5yxdhAaA","Pa' que De Mi Te Enamores","spotify:artist:2Y4dpp19FxsP2RIcA0Lasu","Guille El Invencible","spotify:album:4JsP7czZVtsLCsRYjdsmvH","Imperfecto","spotify:artist:2Y4dpp19FxsP2RIcA0Lasu","Guille El Invencible","2011-12-18","https://i.scdn.co/image/ab67616d0000b27379a337cd40649c255734d304","1","7","215146","https://p.scdn.co/mp3-preview/e20a6cc1e8dc42006216a2f694fb062699c94ba5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TCABC1187262","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latinamerikansk pop,latino,colombiansk pop","0.73","0.912","10","-3.686","1","0.0346","0.241","0","0.113","0.862","120.002","4","","Guille El Invencible","C 2011 Guille El Invencible, P 2011 Guille El Invencible"
"spotify:track:7Bol4AeTtdIWouB3qpwR9g","Gozando en la Habana","spotify:artist:1AqDIElf5SS51c2fpG6WQw","David Calzado y su Charanga Habanera","spotify:album:3G5c1BVRHMit5jubS3hNCo","Bailando en la Tropical","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2011-01-01","https://i.scdn.co/image/ab67616d0000b2736c120ec19c6a22ac1af4f82d","1","10","314666","https://p.scdn.co/mp3-preview/2e4807275a37b622cff7fa15108bc5cf09de019c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","CUA021308973","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","timba,salsa","0.797","0.867","0","-5.061","1","0.0625","0.415","0","0.311","0.887","99.99","4","","BISMUSIC","C 2011 BISMUSIC, P 2011 BISMUSIC"
"spotify:track:1OEjqxwE8kXleIqdBH69z4","Rozar Tu Piel","spotify:artist:5m4OpXsZsymG9mm2jt0rfa, spotify:artist:5XblN4mXrwlzLHlTRif1fk","Enio La Formula, Jose Ignacio Pm","spotify:album:2xv4cRgFiWJJebcepCIyJi","Rozar Tu Piel","spotify:artist:5m4OpXsZsymG9mm2jt0rfa, spotify:artist:5XblN4mXrwlzLHlTRif1fk","Enio La Formula, Jose Ignacio Pm","2011-03-12","https://i.scdn.co/image/ab67616d0000b2738e70b42edfaf9eed6d046345","1","1","245916","https://p.scdn.co/mp3-preview/640d73f13f13d3e15fb2ee5c89d5bc9b1f971aa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QZMZ92012232","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latinamerikansk pop,salsa,latinamerikansk pop,latino","0.664","0.742","10","-7.554","1","0.0894","0.401","0","0.173","0.752","109.914","4","","EnioLaFormula","C 2020 EnioLaFormula, P 2020 EnioLaFormula"
"spotify:track:2i1PBmqgGnt97N31jZdlIG","En Otra Vida - En Vivo Los Estudios Churubusco México DF/2011","spotify:artist:2DmYtFBKcxb3ajwWWgA576, spotify:artist:2gDqGAadPIPiA7LtmNn74g","Emmanuel, Gian Marco","spotify:album:21W89hohyAUqNiLMKGYiZn","Acústico En Vivo","spotify:artist:2DmYtFBKcxb3ajwWWgA576","Emmanuel","2011-01-01","https://i.scdn.co/image/ab67616d0000b273bbcfa686475d805a191d1d43","1","6","219346","https://p.scdn.co/mp3-preview/17ec0628708b40a37dc044517c25ed88f32866f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXUM71100628","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latinamerikansk pop,colombiansk pop,trova,latinamerikansk pop","0.534","0.597","5","-6.317","0","0.126","0.0827","0","0.941","0.831","172.166","4","","Universal Music Mexico","C © 2011 Universal Music Mexico S.A. de C.V., P ℗ 2011 Universal Music Mexico S.A. de C.V."
"spotify:track:2OJ1Hl9AspsyKzxsffGlHR","Dias Nuevos","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","spotify:album:2eQwivQNcwEOZc2yFqZ4r5","Dias Nuevos","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","2011-06-01","https://i.scdn.co/image/ab67616d0000b27361b594c181516d30adc23f38","1","11","248426","https://p.scdn.co/mp3-preview/30195d5c5e3edc3df8e8a5f774309bf3bfeddd2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","MXEGM1000111","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","colombiansk pop,trova,latinamerikansk pop","0.521","0.692","7","-6.048","1","0.0338","0.746","0.0000119","0.108","0.35","141.861","4","","Altafonte under exclusive license from Enjoymusic Studios LLC","C 2011 Enjoymusic Publishing / Sony ATV / SACM, P 2011 Altafonte under exclusive license from Enjoymusic Studios LLC"
"spotify:track:7kTKAdVVlDxve6Qr7Hm7Qc","Bad Girl Good Girl","spotify:artist:1BEohdSWSBggmO979tzRwW","miss A","spotify:album:6Ii2g2GfqTzkqtSCpsuA2X","A Class","spotify:artist:1BEohdSWSBggmO979tzRwW","miss A","2011-07-18","https://i.scdn.co/image/ab67616d0000b2730444d21d6cb2fcae0247ff60","1","12","217560","https://p.scdn.co/mp3-preview/c5dad2f38b1e136579cdbfefba404a0361a0c4fa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US5TA1000029","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","k-pop","0.793","0.805","10","-4.224","1","0.0438","0.1","0.0000903","0.0641","0.507","135.987","4","","JYP Entertainment","C (C) 2011 JYP Entertainment, P (P) 2011 JYP Entertainment"
"spotify:track:7MGlItRjbsrFdBEmYRJ7XY","Y Qué Pasó","spotify:artist:7d1wBAl5FEvOENbACiZIYZ","Pelo D'Ambrosio","spotify:album:0KdW2xDguNYr1ZZOVzDpQX","Lejos de Ti","spotify:artist:7d1wBAl5FEvOENbACiZIYZ","Pelo D'Ambrosio","2011-06-14","https://i.scdn.co/image/ab67616d0000b2732db146411b12a87a3156a12c","1","5","263653","https://p.scdn.co/mp3-preview/fc5b170c04b3a1e4cf77688e164677f7895729bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PESD11102005","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","huayno,folclor andino,latinamerikansk folklore,latin folk","0.669","0.854","2","-4.296","1","0.0292","0.655","0","0.0679","0.868","110.128","4","","Sergio D´Ambrosio Robles","C 2011 Sergio D´Ambrosio Robles, P 2011 Sergio D´Ambrosio Robles"
"spotify:track:3GDg1nIj6Xj9xrp2tSScJC","No Voy a Llorar","spotify:artist:1MD1SEYZh3dbCa2M7YVjPg","Hnos Yaipen","spotify:album:1m6uAFrX3jnWkDvlIi7CcR","Necesito un Amor","spotify:artist:1MD1SEYZh3dbCa2M7YVjPg","Hnos Yaipen","2011-07-15","https://i.scdn.co/image/ab67616d0000b2733d2c5a3d789f26652904c51b","1","12","229546","https://p.scdn.co/mp3-preview/57cf03dfa31688bbf920b3f99004c59292e8684b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","uscgh1844508","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","cumbia,chicha,huayno,cumbia norteña","0.638","0.891","7","-5.055","1","0.0462","0.19","0.00000229","0.0763","0.771","185.029","4","","Orquesta Internacional Hermanos Yaipén","C (C) 2019 Orquesta Internacional Hermanos Yaipén, P (P) 2019 Orquesta Internacional Hermanos Yaipén"
"spotify:track:0enpZqXk7W7oXnKdAoW5fo","Tu Verano, Mi Invierno","spotify:artist:27GzlZraldlAG0k7oBqmUS","Kanaku y El Tigre","spotify:album:4Q9zv0BFqFTDb3KF3ZrwJv","Caracoles","spotify:artist:27GzlZraldlAG0k7oBqmUS","Kanaku y El Tigre","2011-07-28","https://i.scdn.co/image/ab67616d0000b273716f0bb99d84009524ad6e60","1","2","159310","https://p.scdn.co/mp3-preview/4d9993960f737843ceebd129eb011e0a7a9da1d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","PELS91004002","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","latin indie,latin folk,reggae på spanska,latinamerikansk alternativ musik","0.805","0.412","9","-10.228","1","0.0403","0.947","0.79","0.108","0.875","98.039","4","","Kanaku y El Tigre","C 2011 Kanaku y El Tigre, P 2011 Kanaku y El Tigre"
"spotify:track:6VikZMaZqN9puLmICePv6M","Respirar","spotify:artist:2gDqGAadPIPiA7LtmNn74g, spotify:artist:5sUrlPAHlS9NEirDB8SEbF","Gian Marco, Alejandro Sanz","spotify:album:2eQwivQNcwEOZc2yFqZ4r5","Dias Nuevos","spotify:artist:2gDqGAadPIPiA7LtmNn74g","Gian Marco","2011-06-01","https://i.scdn.co/image/ab67616d0000b27361b594c181516d30adc23f38","1","3","261893","https://p.scdn.co/mp3-preview/afe6087ec14f6db8f26a9a8eac8e005c475c4c67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","MXEGM1000103","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","colombiansk pop,trova,latinamerikansk pop,latinamerikansk pop","0.391","0.462","7","-6.024","1","0.039","0.61","0","0.103","0.24","199.501","4","","Altafonte under exclusive license from Enjoymusic Studios LLC","C 2011 Enjoymusic Publishing / Sony ATV / SACM, P 2011 Altafonte under exclusive license from Enjoymusic Studios LLC"
"spotify:track:0RP3Qjp1QhIjhtG7gYoBqn","Trouble Maker","spotify:artist:0ztjVBmFk6OuHq6XBBwMI9","Trouble Maker","spotify:album:130MEXfaPjOmSkE18F9rJm","Trouble Maker","spotify:artist:0ztjVBmFk6OuHq6XBBwMI9","Trouble Maker","2011-12-01","https://i.scdn.co/image/ab67616d0000b273ef6b9310f4cef9d603fa8873","1","1","219637","https://p.scdn.co/mp3-preview/927f0a35f69a0012783d77da38b46b6769a1b9b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","KRA391100418","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","k-pop","0.838","0.805","10","-2.723","0","0.0541","0.0826","0.00000377","0.0778","0.952","115.026","4","","CUBE ENTERTAINMENT","C 2011 CUBE ENTERTAINMENT,under license to Kakao Entertainment, P 2011 CUBE ENTERTAINMENT,under license to Kakao Entertainment"
"spotify:track:4ZCUhRocpeUCm16UCSOV4v","Como Una Nube","spotify:artist:4Zczh0uPcVMO6o80jJDPz5","Marcos Llunas","spotify:album:5J8OdamCFjAaMOeA4bSlOR","Grandes Exitos","spotify:artist:4Zczh0uPcVMO6o80jJDPz5","Marcos Llunas","2011-05-17","https://i.scdn.co/image/ab67616d0000b27395dd6eddfb3932280075c312","1","14","242866","https://p.scdn.co/mp3-preview/77b1d69f677c017e8b817da2e249d4b575572cd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USA371268848","spotify:user:isak.sjoholm.","2025-07-18T13:10:48Z","","0.81","0.713","9","-6.566","1","0.064","0.159","0","0.108","0.845","130.08","4","","Krik Music","C 2011 Krik Music"
