"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:082AyBPETwujS4wMn53SQE","Di Na Natuto","spotify:artist:2fonBGBLc7lUoikMqms5Zl","Noel Cabangon","spotify:album:0ryWKFGGzAtwYXS5FsmqWM","Byahe","spotify:artist:2fonBGBLc7lUoikMqms5Zl","Noel Cabangon","2009-01-01","https://i.scdn.co/image/ab67616d0000b27341728584c1b8a620fa90876a","1","5","280626","https://p.scdn.co/mp3-preview/e83b0aa63ab0a16e796daa4fce285b4af03958e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHU010911396","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,kundiman,harana,pinoy rock,pinoy alternativ,p‑pop","0.498","0.134","0","-15.068","1","0.0352","0.911","0.00365","0.108","0.329","122.622","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:2nh2ZwEJ586xckdjSbDNVg","Tila","spotify:artist:29Aqsp33ANrcidwOkNJJU6","Lani Misalucha","spotify:album:45F6WJchCkQzbxubahxpFV","Lani Misalucha Greatest Hits","spotify:artist:29Aqsp33ANrcidwOkNJJU6","Lani Misalucha","2009-03-25","https://i.scdn.co/image/ab67616d0000b2732158ce0daf86aec2ec283738","1","4","267493","https://p.scdn.co/mp3-preview/a06e86fdcb84e426124542cd454d46a1fb67077e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV031013084","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.513","0.446","7","-9.273","1","0.0664","0.694","0.0000168","0.389","0.152","147.947","4","","Viva Records","C 2009 Viva Records Corporation, P 2009 Viva Records Corporation"
"spotify:track:2UMAWOMFnx9T0Mtna6T5Mu","Ala Bali","spotify:artist:2VXNaPH6tQXdoLbU3PrRVz","Adam","spotify:album:3ubxIsQix13QTaCbhCRaNE","Ala Bali","spotify:artist:2VXNaPH6tQXdoLbU3PrRVz","Adam","2009-08-27","https://i.scdn.co/image/ab67616d0000b273fa36952bb4f69b0a954e5d2b","1","1","263569","","false","0","LBA0H1700566","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","malajisk,khaleeji,malajisk pop,egyptisk pop","0.492","0.603","2","-9.911","0","0.0853","0.43","0.00000237","0.373","0.419","160.084","4","","Adam","C 2009 Adam, P 2009 Chbk"
"spotify:track:3L09q6esiAPy3mZzCA2eLO","Angels Brought Me Here","spotify:artist:0qt9QiAe4q1DQyc1HliMqi","La Diva","spotify:album:1fhoEhyLMd6KDvYQij0OHa","La Diva","spotify:artist:0qt9QiAe4q1DQyc1HliMqi","La Diva","2009-12-10","https://i.scdn.co/image/ab67616d0000b2732c6819484c7f83a7cea8d47a","1","3","256079","https://p.scdn.co/mp3-preview/88f6d2167ba5af9b82dc9fd3dd156125227dd7c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","PHS110900074","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.588","0.329","0","-11.118","1","0.0357","0.331","0","0.0674","0.262","130.131","4","","Musiko","P (P) 2009 Sony Music Entertainment (Philippines), Inc."
"spotify:track:4Mi3luEMeiDbBVYRxyUVag","Lead Me Lord","spotify:artist:2ctUvNSyw4TfFtQMkBYiKZ","Basil Valdez","spotify:album:76NtgvEERUquZ0UOO3Z0WV","SCE: Ngayon at Kailanman","spotify:artist:2ctUvNSyw4TfFtQMkBYiKZ","Basil Valdez","2009-02-04","https://i.scdn.co/image/ab67616d0000b273eb16fb2ec73bdee252fee881","1","7","260493","https://p.scdn.co/mp3-preview/f9ac520e5c1c8b060247cba925018d6f97d6a4d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010212","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,kundiman,p‑pop,harana","0.262","0.161","7","-16.052","1","0.0303","0.95","0.0000894","0.123","0.231","77.718","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:0SG9wO5keTkyseWu293H9r","Number 1","spotify:artist:7h2Y48bG543JDzEed383cx, spotify:artist:52Syw7gkGRePCAYvEY2X9D","Tinchy Stryder, N-Dubz","spotify:album:4meVJvSnundOZ4jYKl2aYm","Ultimate R&B 2009 (International Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2009-01-01","https://i.scdn.co/image/ab67616d0000b273a05c9edfd184edfdeece99ce","1","9","212066","https://p.scdn.co/mp3-preview/dac9d856418c1529cc5344bc7747c4163b8a5ba8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBUM70901747","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","grime,brittisk grime","0.572","0.774","0","-5.814","0","0.0396","0.013","0","0.477","0.726","115.038","4","","Universal Music Group International","C © 2009 Universal International Music B.V., P This Compilation ℗ 2009 Universal International Music B.V."
"spotify:track:4We4mCuTImlx3ABkw4ubUE","Hiding Inside Myself","spotify:artist:6NEo2X59zgMncDWRLEOcs0","JAYA","spotify:album:0kfJy0iLOf0QO43Hvklt4q","Real.Love.Stories.","spotify:artist:6NEo2X59zgMncDWRLEOcs0","JAYA","2009-07-01","https://i.scdn.co/image/ab67616d0000b27392b661decb73f037ddd069d2","1","9","228306","https://p.scdn.co/mp3-preview/fd3f113ae7ad217f347892ceeb86f159a86a4536?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","AUV401108716","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.555","0.537","3","-7.709","0","0.026","0.251","0","0.374","0.336","127.903","4","","GMA Records","C 2009 - GMA Records, P 2009 - GMA Records"
"spotify:track:0lpstj9UL93vkYycP07ehZ","Day 'N' Nite (Nightmare)","spotify:artist:0fA0VVWsXO9YnASrzqfmYu","Kid Cudi","spotify:album:1OnCqi7IuzjnrOh2ZNvJHd","Man On The Moon: The End Of Day","spotify:artist:0fA0VVWsXO9YnASrzqfmYu","Kid Cudi","2009-01-01","https://i.scdn.co/image/ab67616d0000b27379f39680d0a747ccd91520ec","1","7","221240","https://p.scdn.co/mp3-preview/d92a8f8f6494ee81694bd7b93a8651241f8a461c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USUM70957500","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.88","0.443","11","-6.359","0","0.0652","0.462","0.00000719","0.122","0.803","138.016","4","","Kid Cudi/Universal Records","C © 2009 Universal Motown Records, a division of UMG Recordings, Inc., P ℗ 2009 Universal Motown Records, a division of UMG Recordings, Inc."
"spotify:track:4dNSgagezjSaDmgWGtXbgV","Stereo Love","spotify:artist:6XwwFnewNgWp81MYMK8zLq, spotify:artist:34dZRjYum6vVBGslgYaBtB","Edward Maya, Vika Jigulina","spotify:album:5S6j9BLvavD3ZzpXVd8xQi","Stereo Love","spotify:artist:6XwwFnewNgWp81MYMK8zLq, spotify:artist:34dZRjYum6vVBGslgYaBtB","Edward Maya, Vika Jigulina","2009-01-01","https://i.scdn.co/image/ab67616d0000b27354ae872449a346d63c3fb35e","1","1","247614","https://p.scdn.co/mp3-preview/f698c2ab6ec2a962a5485189bb307a6512dfe41f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ROCMA0901578","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.778","0.776","9","-5.359","1","0.0362","0.0338","0.0216","0.0772","0.361","127.049","4","","Universal Music MENA","C © 2009 Cat Music, P ℗ 2009 Cat Music, under exclusive license to EMI Music Arabia"
"spotify:track:38oQaRZikU5HfZNhScGc11","Sodfa","spotify:artist:46FJPTBdnCK0GMd76nil6e","Yara","spotify:album:1HNUIBzLkfJCo19pedIWLv","Yara Fi La'ale' Khalijiyah","spotify:artist:46FJPTBdnCK0GMd76nil6e","Yara","2009-05-10","https://i.scdn.co/image/ab67616d0000b27365cfd2bacd48eb6e019b7fd6","1","7","236200","https://p.scdn.co/mp3-preview/4abf22cd7d92927af1bb48c5b7570483c415f720?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ3TZ0900001","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","khaleeji","0.657","0.876","0","-2.911","1","0.0632","0.498","0.0000412","0.0694","0.928","168.955","4","","Melody Music Records","C 2009 Melody Music Records, P 2009 Melody Music Records"
"spotify:track:6rmniN8vrENAFCmLCLTKQL","Revelation Song","spotify:artist:0g5OkLnQogzLrT9s5vw6kl","Phillips\, Craig & Dean","spotify:album:1z9IohOYmwaKYyFXhwii8u","Fearless","spotify:artist:0g5OkLnQogzLrT9s5vw6kl","Phillips\, Craig & Dean","2009-08-04","https://i.scdn.co/image/ab67616d0000b273552604198e1d9c93f8b8dc07","1","3","353013","https://p.scdn.co/mp3-preview/bd86161f7a8ffb3ec2163bf9551d5baf06b0e20b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USM2C0801603","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","kristet,samtida kristen musik,worship","0.398","0.726","11","-5.316","1","0.0316","0.0334","0.0000848","0.112","0.141","136.02","4","","Fair Trade Services","C (C) 2009 Phillips, Craig & Dean, P (P) 2009 Phillips, Craig & Dean"
"spotify:track:6hpGZQkBU8R4ou5ClM0Qah","Afraid for Love to Fade","spotify:artist:4U78sK2D3zASSB6oSR38GQ","Christian Bautista","spotify:album:1uzPPjcS6VquNmsqeIRW9H","Romance Revisited","spotify:artist:4U78sK2D3zASSB6oSR38GQ","Christian Bautista","2009-01-01","https://i.scdn.co/image/ab67616d0000b2730d453f8b5bf3a4ef0b33c3a6","1","3","170653","https://p.scdn.co/mp3-preview/b9fc42aa3f9b1dad577a397bf19ca42f1d75ea08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHU010910998","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.382","0.404","0","-9.1","0","0.0371","0.46","0","0.122","0.241","73.896","4","","Universal Records","C 2009 Universal Records, P 2009 Universal Records"
"spotify:track:1qbZmjpHNGxXIPaQwknb2W","Kawawang Cowboy","spotify:artist:6o5IZ8fYItq1MqqfKLHFOp","Fred Panopio","spotify:album:3WA4GAghnPPqIjAwEeIqva","SCE: Fred Panopio- Kawawang Cowboy","spotify:artist:6o5IZ8fYItq1MqqfKLHFOp","Fred Panopio","2009-03-06","https://i.scdn.co/image/ab67616d0000b273d4ad2de640485d6192165f72","1","1","185000","https://p.scdn.co/mp3-preview/75461e81e66eddb7e777c553d6d3464f25531085?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010578","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","kundiman,pinoy rock,opm,budots,p‑pop","0.728","0.319","2","-14.638","1","0.0314","0.445","0.00122","0.18","0.67","114.092","4","","Vicor Records","C (C) 2009 Vicor Records, P (P) 2009 Vicor Records"
"spotify:track:2AI8gjczczIGkUxospO0MF","Music For Sleep Thunderstorm, Rain","spotify:artist:68KvrDM8KF36LHUvTgEIS9","Sounds Of Nature : Thunderstorm\, Rain","spotify:album:3FS7NVxA7G5P74d9KzegIE","Music For Sleep Thunderstorm, Rain - Single","spotify:artist:68KvrDM8KF36LHUvTgEIS9","Sounds Of Nature : Thunderstorm\, Rain","2009-05-28","https://i.scdn.co/image/ab67616d0000b2734794a8b011ceb45e4c0ef03b","1","1","1787760","https://p.scdn.co/mp3-preview/39c1f209a84263b86aa29666a424516a02e5e2b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USTC90975833","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.217","0.911","1","-27.515","1","0.18","0.0202","0.724","0.337","0.0265","91.211","4","","JTJ Records Inc.","C 2011 JTJ Records Inc., P 2011 JTJ Records Inc."
"spotify:track:0euXZ7rTRhlrACm9ZbdxUy","Ikaw ang Aking Mahal","spotify:artist:1JygQfeB7OmzophGsgNwSb","VST & Company","spotify:album:62OnFpD3QkQ1ehA97njRff","The Best of VST & Company","spotify:artist:1JygQfeB7OmzophGsgNwSb","VST & Company","2009-02-16","https://i.scdn.co/image/ab67616d0000b273459c271f7f52d9344c0b2213","1","7","202173","https://p.scdn.co/mp3-preview/1af8f8c584188b3402d886c1dd58e09c9ffc3ee5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010092","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy rock,p‑pop,harana,kundiman,budots","0.376","0.381","9","-14.507","1","0.0301","0.621","0.00652","0.0929","0.684","169.002","4","","Vicor Records","C 2009 Vicor Records, P 2009 Vicor Records"
"spotify:track:7v9UC7524Yy4OoRMtxdcwy","OK","spotify:artist:5tKXB9uuebKE34yowVaU3C","Iyaz","spotify:album:44hyrGuZKAvITbmrlhryf8","Replay","spotify:artist:5tKXB9uuebKE34yowVaU3C","Iyaz","2009-08-18","https://i.scdn.co/image/ab67616d0000b273ae7012fce99c2b2345b54f30","1","4","223853","https://p.scdn.co/mp3-preview/86ded82f9f00a3f976e77f26e123326064ca1197?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRE11000132","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","","0.792","0.79","0","-3.46","1","0.0315","0.12","0","0.125","0.633","120.975","4","","Time Is Money/Beluga Heights/Reprise","C © 2010 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S., P ℗ 2009, 2010 Reprise Records for the U.S. and WEA International Inc. for the world outside the U.S."
"spotify:track:7jvvngdwBRT09OC4hbKcKM","A Smile In Your Heart","spotify:artist:37MhCWJuuVFFYa71Sj3Mpj","Jam Morales","spotify:album:1vLN63CZg8zPnvZEdTvVuO","Re-issue Series: On The Move","spotify:artist:37MhCWJuuVFFYa71Sj3Mpj","Jam Morales","2009-02-13","https://i.scdn.co/image/ab67616d0000b273b500dce6ebf3c97346e36e07","1","8","231693","https://p.scdn.co/mp3-preview/9f72ca0f044fae9da91002a9bce27abd37a05355?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010668","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop","0.313","0.379","0","-12.463","1","0.0332","0.0938","0","0.13","0.471","203.695","4","","Vicor Records","C (C) 2009 Vicor Records, P (P) 2009 Vicor Records"
"spotify:track:7AB3nfzlAf1sxfUfu6BPHA","Lapit","spotify:artist:0DnjaQqb436AH1idffI6CQ","Yeng Constantino","spotify:album:1Vwi3L0oPJAf8g4CD9qwyW","Lapit","spotify:artist:0DnjaQqb436AH1idffI6CQ","Yeng Constantino","2009-10-08","https://i.scdn.co/image/ab67616d0000b273ec00e8dbf62fbdd8ef1dd14e","1","1","281185","https://p.scdn.co/mp3-preview/906679d566171c7c0346879c21af43c481b11328?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHS090903836","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,p‑pop,pinoy alternativ,harana,pinoy rock","0.534","0.381","3","-7.74","1","0.0259","0.368","0.00000537","0.0982","0.194","76.032","4","","Star Music","C 2009 ABS-CBN Film Production Inc., P 2009 ABS-CBN Film Production Inc."
"spotify:track:45e0GCdfTuj0xTpmIAhdnm","Pitong Gatang","spotify:artist:6o5IZ8fYItq1MqqfKLHFOp","Fred Panopio","spotify:album:3WA4GAghnPPqIjAwEeIqva","SCE: Fred Panopio- Kawawang Cowboy","spotify:artist:6o5IZ8fYItq1MqqfKLHFOp","Fred Panopio","2009-03-06","https://i.scdn.co/image/ab67616d0000b273d4ad2de640485d6192165f72","1","2","182666","https://p.scdn.co/mp3-preview/273098babfdca99612d354daf8154998d7273c80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV021010579","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","kundiman,pinoy rock,opm,budots,p‑pop","0.754","0.372","5","-15.724","1","0.0371","0.63","0.000109","0.0911","0.913","111.42","4","","Vicor Records","C (C) 2009 Vicor Records, P (P) 2009 Vicor Records"
"spotify:track:03UGZcl5rbmGgZktXbHnmc","Excuse Me Miss","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:1IDwi6urY664Mv1JFuTNlc","The Blueprint Collector's Edition (Explicit Version)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2009-09-08","https://i.scdn.co/image/ab67616d0000b27317cc8e4f33e48b00588a769f","2","5","281240","https://p.scdn.co/mp3-preview/c42a923cccef42bea1d47864f68462028b3667a7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","25","USDJ20201202","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","hiphop,east coast hiphop,rap","0.714","0.863","1","-5.496","1","0.292","0.0307","0","0.0949","0.877","92.897","4","","Roc-A-Fella","C © 2009 UMG Recordings, Inc., P ℗ 2009 UMG Recordings, Inc."
"spotify:track:7qbLSsXrxVks9bsE18PZTP","Half Crazy","spotify:artist:0jarApAsbmiCkYhz0590mE","Freestyle","spotify:album:4ZNwJDtsGoY8bBJCQfH1Fy","18 Greatest Hits: Freestyle","spotify:artist:0jarApAsbmiCkYhz0590mE","Freestyle","2009-07-28","https://i.scdn.co/image/ab67616d0000b2736a126cc6e4f1fe6cac87f8fb","1","3","265253","https://p.scdn.co/mp3-preview/b5f20545a92b9f5d1183eeaf25c3e4b8e7e746e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV031013984","spotify:user:isak.sjoholm.","2025-07-23T09:48:58Z","opm,pinoy r&b,pinoy alternativ,p‑pop,pinoy rock","0.467","0.224","6","-16.242","1","0.043","0.461","0","0.452","0.255","130.361","4","","Viva Records","C 2009 Viva Records, P 2009 Viva Records"
