"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3HIutVkh4ebjxUeH1nZcSq","Robando Azules","spotify:artist:207wrLMuGP7znQqdIaMCaJ","Yordano","spotify:album:6SfKdnngjOlD8ij0GSaJzA","Finales de Siglo","spotify:artist:207wrLMuGP7znQqdIaMCaJ","Yordano","1990-11-02","https://i.scdn.co/image/ab67616d0000b273b69f618d3170ec91292ea508","1","3","249200","https://p.scdn.co/mp3-preview/da1bea1c82dd06d7a90671956069a8c31f9b7257?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM7281578692","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.807","0.426","0","-13.656","1","0.0352","0.198","0.0000131","0.045","0.806","120.043","4","","Mundo Digital USA","C (C) 2015 Mundo Digital USA, P (P) 2015 Mundo Digital"
"spotify:track:3mx45vZVpV0q5UqPDEfb9O","No Toquen Esa Canción","spotify:artist:207wrLMuGP7znQqdIaMCaJ","Yordano","spotify:album:6SfKdnngjOlD8ij0GSaJzA","Finales de Siglo","spotify:artist:207wrLMuGP7znQqdIaMCaJ","Yordano","1990-11-02","https://i.scdn.co/image/ab67616d0000b273b69f618d3170ec91292ea508","1","7","191466","https://p.scdn.co/mp3-preview/d5a8b9d06bc019aece8283779c751f03bab0c46e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QM7281578696","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.878","0.347","0","-16.354","1","0.0571","0.106","0.000118","0.0545","0.96","116.073","4","","Mundo Digital USA","C (C) 2015 Mundo Digital USA, P (P) 2015 Mundo Digital"
"spotify:track:4f6LlyG7wuw9WqHotgmZnz","Jangan Biarkan","spotify:artist:5FazjIuH7V8uRHYPbdAAeg","Diana Nasution","spotify:album:5BL4o0ht19fvlKDqmaQSnI","18 Hits Melody Memory, Vol. 2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2010-01-20","https://i.scdn.co/image/ab67616d0000b273dd719e2798f2d98e29a5415d","1","4","210200","","false","0","FR96X1522872","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","indonesisk pop,malajisk pop,malajisk,dangdut,batak,maluku","0.523","0.398","10","-7.746","1","0.0241","0.295","0.012","0.1","0.349","81.308","4","","Triple-S Music","C 1990 PT. Purnama Suara Persada, P 1990 PT. Purnama Suara Persada"
"spotify:track:0GK7Ky0iaq0CZxztcVqHUA","มือที่สาม","spotify:artist:5TKjtWdMrreS6YzhseU1hN","ทัช ณ ตะกั่วทุ่ง","spotify:album:4IjOe4YD3zR9yf96I3ws7l","Best Hits-Touch","spotify:artist:5TKjtWdMrreS6YzhseU1hN","ทัช ณ ตะกั่วทุ่ง","1990-01-01","https://i.scdn.co/image/ab67616d0000b273cf483070f85108bbdb49e1ef","1","2","256366","https://p.scdn.co/mp3-preview/3f470987afa74d92282b537f0cbcf6e07f79204b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","THRSP1211831","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","thailändsk pop,thailändsk rock,luk thung,phleng phuea chiwit","0.54","0.568","1","-8.064","0","0.043","0.461","0.00000109","0.206","0.777","203.473","4","","RS","C 1990 RS Public Company Limited, P 1990 RS Public Company Limited"
"spotify:track:3IANSiGGkxq7d0dyLPr9xM","Ojos De Perro Azul - Live","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","spotify:album:2U4HAfJgw4mYV9ILruwt3u","Ruben Blades Y Son Del Solar...Live!","spotify:artist:5BwMgvRwlq61SmknvsVIQj","Rubén Blades","1990-03-06","https://i.scdn.co/image/ab67616d0000b273cdda558866eb32bbe3ce0d00","1","7","425266","https://p.scdn.co/mp3-preview/8ba627bc2d0ca06747a74605971758e7dbf63023?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USEE10000084","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","salsa,latinamerikansk jazz,merengue,son cubano","0.528","0.738","4","-10.257","0","0.0341","0.634","0.000139","0.907","0.851","165.178","4","","Elektra Records","C © 1990 Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1990 Elektra Entertainment for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:6sg1ZfXFu2gIiSkHAgQRlX","Sommar och sol","spotify:artist:1nYKikHu8WWMKYVTcNyyzs","Sven-Ingvars","spotify:album:0wGSTkdd0yjwst1sxA01ba","På Begäran","spotify:artist:1nYKikHu8WWMKYVTcNyyzs","Sven-Ingvars","1990","https://i.scdn.co/image/ab67616d0000b273956220214af6387e3c37fcb7","1","7","138426","https://p.scdn.co/mp3-preview/a8563a5e5006b068df023aa13a9c1479e8612494?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","SEAMA0700131","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","dansband,svensk pop","0.726","0.669","9","-10.841","1","0.038","0.614","0","0.202","0.904","124.768","4","","Parlophone Sweden","C © 1990 Nordiska Musik Gruppen/Parlophone Music Sweden AB This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1990 Parlophone Music Sweden AB, P ℗ 1990 The copyright in this sound recording is owned by Nordiska Musik Gruppen/Parlophone Music Sweden AB"
"spotify:track:76SMednGbJAiTEC1nbw4qw","Nechte Zvony Znít","spotify:artist:5yXDhby2zmTTNlM08ppAQW","Marta Kubišová","spotify:album:50sOQnklXuZ4u3bFUG5H8O","Lampa","spotify:artist:5yXDhby2zmTTNlM08ppAQW","Marta Kubišová","1990-01-01","https://i.scdn.co/image/ab67616d0000b2735cea1fd3c1a305919813e822","1","4","230160","https://p.scdn.co/mp3-preview/4aeb48d011dbf1eb592206e42c4b401b33994b8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","CZA166700042","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.441","0.346","0","-13.731","1","0.0308","0.327","0","0.109","0.6","141.823","4","","Supraphon","C 1990 SUPRAPHON a.s., P 1990 SUPRAPHON a.s."
"spotify:track:0LSQB8rrSc7Q06ky8H9eeO","Frelsið","spotify:artist:5bVYCGx4rp5lqCMIQsykDH","Nýdönsk","spotify:album:5LmbTTXIeQHciG5Xcx28v9","Regnbogaland","spotify:artist:5bVYCGx4rp5lqCMIQsykDH","Nýdönsk","1990-01-01","https://i.scdn.co/image/ab67616d0000b273fe8f51c03bb2fb8f280a11cf","1","2","226023","https://p.scdn.co/mp3-preview/d693d7fc96501637cc2d5575244e877f53ccec3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ISA110706702","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.6","0.649","0","-5.929","1","0.0318","0.28","0","0.265","0.446","172.643","4","","Alda Music","C 1990 Alda Music, P 1990 Alda Music"
"spotify:track:5StaqEJex0eNIXtNvrdDJt","Weiße Taube Sehnsucht (Aloha)","spotify:artist:3lmI2SqWBGUla1vXSbseUF","Fernando Express","spotify:album:6WlvFdXBCPOQUz81V902pv","Sehnsucht Nach Sonne","spotify:artist:3lmI2SqWBGUla1vXSbseUF","Fernando Express","1990-01-01","https://i.scdn.co/image/ab67616d0000b273e80481c4d2a4eea2a795ceee","1","1","235666","https://p.scdn.co/mp3-preview/db24a25fce6112434a9d9388c1f1d5559f973880?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEA349002350","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","schlager,schlagerfest","0.644","0.621","5","-10.044","1","0.0276","0.201","0","0.0977","0.793","123.042","4","","Intercord","C © 1990 EMI Music Germany GmbH & Co. KG, P ℗ 1990 EMI GERMANY"
"spotify:track:5hhl43z8RRy0FBbp1dbmvL","ชีวิตในตึก","spotify:artist:5Ccl0uBJ0P6NZynEROl66r","Mai Charoenpura","spotify:album:1lMzpSKsDzC71F28WEjjka","Mai ไม้ขีดไฟ","spotify:artist:5Ccl0uBJ0P6NZynEROl66r","Mai Charoenpura","1990-12-31","https://i.scdn.co/image/ab67616d0000b273464a2037d9b333acad4604ad","1","11","211600","https://p.scdn.co/mp3-preview/acb4fd5d9ef4847998ad5746815166d94c254c27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010800953","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","thailändsk pop,thailändsk rock,luk thung,phleng phuea chiwit","0.697","0.697","0","-10.814","0","0.0334","0.0786","0.00000693","0.082","0.905","116.628","4","","GMM Music Public Company Limited","C 1990 GMM Music Public Company Limited, P 1990 GMM Music Public Company Limited"
"spotify:track:1IDeAs57vupiUdvMkceoqY","Here I Am","spotify:artist:4gHSdbObiND6RgGzzjtQpb","Dominoe","spotify:album:3NmbPSgO2LZK7lBvmQsXFB","The Key","spotify:artist:4gHSdbObiND6RgGzzjtQpb","Dominoe","1990-02-10","https://i.scdn.co/image/ab67616d0000b2732d6833116358177a54cd2e01","1","11","193339","https://p.scdn.co/mp3-preview/f211a02c4b997aec639586404d539754f18447ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","DEKX92000014","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","aor,arenarock","0.521","0.909","9","-5.113","1","0.0547","0.0757","0.000081","0.359","0.463","119.703","4","","Comand Records","P 1990 Comand Records"
"spotify:track:3UMinKThOIb3wOagds26dO","Light in Your Heart","spotify:artist:63Fx3pGfBPY8iKByqXEbIg","Hanne Boel","spotify:album:71l8fBKvp7Hufmq3WlMS4d","Dark Passion","spotify:artist:63Fx3pGfBPY8iKByqXEbIg","Hanne Boel","1990-01-01","https://i.scdn.co/image/ab67616d0000b273dd989d24c5b8736ddcaad375","1","3","318666","https://p.scdn.co/mp3-preview/a53312b1da19e3e11ea6ff4c46d262dbde2c925c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DKABA0303603","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","dansktop","0.527","0.735","10","-8.631","1","0.0405","0.286","0.00000483","0.665","0.458","172.098","4","","Parlophone Denmark","C © 1990 Medley Records, a division of Warner Music Denmark A/S, P ℗ 1990 Medley Records, a division of Warner Music Denmark A/S"
"spotify:track:68X0ZjS2kiDVvYKoCjgVQF","カルアミルク","spotify:artist:6ZaIdsp9xfWC1QJlxR1TBL","Yasuyuki Okamura","spotify:album:4uNuTi2ws9s7VotQ5Q5T5h","家庭教師","spotify:artist:6ZaIdsp9xfWC1QJlxR1TBL","Yasuyuki Okamura","1990","https://i.scdn.co/image/ab67616d0000b273ad35bf0346b13f5ddb8e6db6","1","2","311426","https://p.scdn.co/mp3-preview/90bf03b383bed8fc3eed44f1569af18b4871f38c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPES09004660","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","j-pop,kayokyoku,shibuya-kei,anime","0.815","0.686","10","-7.097","1","0.0326","0.0437","0","0.237","0.394","94.977","4","","Sony Music Direct (Japan) Inc.","P (P)1990 Sony Music Entertainment (Japan) Inc."
"spotify:track:73Xrd78BQRCjRjzQ7gplXE","Kısmet Olmadı","spotify:artist:6EwIOKoGaVIAo8nNAD0BKq","Selahattin Özdemir","spotify:album:2qwjDrQRzdiu2oBNQew7Xi","Esrar Perdesi","spotify:artist:6EwIOKoGaVIAo8nNAD0BKq","Selahattin Özdemir","1990-07-23","https://i.scdn.co/image/ab67616d0000b273a768f87d8250e78415cecbad","1","1","437742","https://p.scdn.co/mp3-preview/c9e262782c8c3004fb8ff0df5c2d555feec9fc7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FRX201942973","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","arabesk","0.559","0.285","6","-13.401","0","0.041","0.914","0.00218","0.107","0.374","146.611","4","","İnanç Plak ve Kasetçilik","C 1990 İnanç Plak ve Kasetçilik, P 1990 İnanç Plak ve Kasetçilik"
"spotify:track:1RKipfFvy8eDVtOuzrdiBX","No Vuelvas A Besarme","spotify:artist:60alJNnwGVBdNXrx4kOfW0","Tatiana","spotify:album:1icxc5R2FvfJvFzVYhvePc","Vientos De Libertad","spotify:artist:60alJNnwGVBdNXrx4kOfW0","Tatiana","1990-01-01","https://i.scdn.co/image/ab67616d0000b2734b4a069960a28bb1d5a6437b","1","1","259519","https://p.scdn.co/mp3-preview/c76805f0db2ad55890c6570e75a53ddefa9d660e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","MXF069000147","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","villancicos,vaggvisa,barnmusik,jul","0.59","0.482","8","-9.575","1","0.0273","0.255","0.0000192","0.099","0.229","123.927","4","","EMI México","C © 1990 EMI Music México, S.A. de C.V., P ℗ 1990 EMI Music México, S.A. de C.V."
"spotify:track:3ZpapZEZgcT8tdMuQnEMPk","Minimum Wage","spotify:artist:6zB02lwP6L6ZH32nggQiJT","They Might Be Giants","spotify:album:7FwAtuhhWivxvK4aPgyyUD","Flood","spotify:artist:6zB02lwP6L6ZH32nggQiJT","They Might Be Giants","1990-01-02","https://i.scdn.co/image/ab67616d0000b2737bf5a21b4cf1d79d08397539","1","12","46080","https://p.scdn.co/mp3-preview/2ed1519d1ef9e17d0d4e30c93f5986a1bf611a06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USEE10181588","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.433","0.517","5","-7.541","1","0.0311","0.437","0.798","0.745","0.767","133.565","4","","Rhino","C © 1990 Elektra Entertainment, A Division of Warner Communications Inc., P ℗ 1990 Elektra Entertainment, A Division of Warner Communications Inc."
"spotify:track:6QJj5vYwjsEHQGDEmolktW","Učini Mi Pravu Stvar","spotify:artist:7BjXGqrW02WB9cnLKKzwrK","Dino Merlin","spotify:album:131hzJptARMF2t1XbOm2bN","Peta Strana Svijeta","spotify:artist:7BjXGqrW02WB9cnLKKzwrK","Dino Merlin","1990-01-01","https://i.scdn.co/image/ab67616d0000b2732b178dd918e5dd18eeb09ba5","1","6","182946","https://p.scdn.co/mp3-preview/1142e75a2097b14a5d5dda2e553d0c7d0c84f371?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","BAA091400043","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","","0.67","0.907","11","-3.961","0","0.0995","0.0158","0.00000275","0.0707","0.615","103.685","4","","Croatia Records/Magaza","C 1990 Croatia Records/Magaza, P 1990 Croatia Records/Magaza"
"spotify:track:0M55xnuebmfoiSK3G4v4qQ","Exactly Like You","spotify:artist:3XYnsz11kFrkx8F3upvnE5","Red Garland Trio","spotify:album:2Ug8p8CERkGTSDPOIZHvN7","Manteca","spotify:artist:3XYnsz11kFrkx8F3upvnE5","Red Garland Trio","1990-01-01","https://i.scdn.co/image/ab67616d0000b273ab0eed5da99f7b6be193670d","1","4","428800","https://p.scdn.co/mp3-preview/0f86e8feac8a211bb731cfe6010c76978d783729?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USFI85800517","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","hard bop,jazz,cool jazz,jazzblues,bebop","0.597","0.168","7","-20.894","0","0.103","0.911","0.877","0.124","0.605","167.983","4","","Original Jazz Classics","C © 1990 Fantasy, Inc., P ℗ 1990 Fantasy, Inc."
"spotify:track:0togcETu3Nihd2SjA4qIvE","นานเหลือเกิน","spotify:artist:0wL5Qbqt2CRaWUsiKUnTvF","Viyada Komarakul Na Nakorn","spotify:album:5zGHwjCSSk01mkTmwU0Vrr","หน้าต่างของความรู้สึก","spotify:artist:0wL5Qbqt2CRaWUsiKUnTvF","Viyada Komarakul Na Nakorn","1990-12-31","https://i.scdn.co/image/ab67616d0000b2733ee80fe41448f016d0faf9c7","1","7","212360","https://p.scdn.co/mp3-preview/026aaef720378ae833eeffd125b1a56c69346c5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","THG010800671","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","thailändsk pop,phleng phuea chiwit,city pop,luk thung","0.578","0.334","10","-11.291","1","0.0315","0.605","0","0.174","0.358","81.991","4","","GMM Music Public Company Limited","C 1990 GMM Music Public Company Limited, P 1990 GMM Music Public Company Limited"
"spotify:track:3W8299AD4n4LAgIr5VGY3X","I've Got That Old Feeling","spotify:artist:5J6L7N6B4nI1M5cwa29mQG","Alison Krauss","spotify:album:1ETt1sfe0PREZLQqsIOAU7","I've Got That Old Feeling","spotify:artist:5J6L7N6B4nI1M5cwa29mQG","Alison Krauss","1990-08-15","https://i.scdn.co/image/ab67616d0000b27318ee76d34404a283f9efe8fb","1","1","176400","https://p.scdn.co/mp3-preview/cd6fe1ae3949af246e3cd0d4e22d63f65cc6b693?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USRO29027501","spotify:user:isak.sjoholm.","2025-07-18T13:07:17Z","bluegrass,kristen country,americana","0.667","0.351","2","-7.352","1","0.0261","0.741","0.00578","0.186","0.397","113.026","4","","Rounder","C © 1990 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1990 Rounder Records, a division of Concord Music Group, Inc."
