"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4w0dthfzhiPVmzXh7mnjbv","You Never Come Closer","spotify:artist:4oNCFX4cbl6Jy1VANKiE6A","Doris","spotify:album:5ihQ4Gepi7qXFrKqVF5shn","Did You Give The World Some Love Today Baby","spotify:artist:4oNCFX4cbl6Jy1VANKiE6A","Doris","1970","https://i.scdn.co/image/ab67616d0000b273b3738b608863849e936f2d3c","1","7","255863","https://p.scdn.co/mp3-preview/7da3ecdfc10912ee7662ae246f2b505b12db07d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","SEAMD7029070","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.406","0.572","5","-10.231","0","0.0305","0.0226","0.095","0.39","0.422","105.624","4","","Parlophone Sweden","C © 1996 Parlophone Music Sweden, a divison of Warner Music Sweden AB, P ℗ 1996 Parlophone Music Sweden, a divison of Warner Music Sweden AB"
"spotify:track:3K6av5WCgHxaCaNcj2L5XB","Take a Pebble - 2012 Remaster","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","spotify:album:4Q8vDc5lmB9SW9cgMDeQAJ","Emerson, Lake & Palmer (Deluxe)","spotify:artist:0nCiidE5GgDrc5kWN3NZgZ","Emerson\, Lake & Palmer","1970-11-20","https://i.scdn.co/image/ab67616d0000b273d0548f8870d7aeba3907d815","1","2","751813","https://p.scdn.co/mp3-preview/189f6c1aae56e1dfc23e86e37dba5b2eb53e6063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE0610472","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","progressiv rock,konstrock","0.399","0.265","3","-16.925","1","0.0479","0.464","0.0199","0.378","0.107","116.277","4","","BMG Rights Management (UK) Ltd.","C © 2016 Leadclass Limited, under exclusive license to BMG Rights Management (UK) Limited, P ℗ 2016 Leadclass Limited, under exclusive license to BMG Rights Management (UK) Limited"
"spotify:track:3z22I9KvX08FKIlLFQHj97","It's Too Late","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","12","229693","https://p.scdn.co/mp3-preview/43230ae6ab86785a1e965d2fb6241a57b1601a89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71028889","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","bluesrock,klassisk rock","0.531","0.598","9","-6.03","1","0.0324","0.702","0.00000467","0.395","0.751","111.397","3","","Universal Music Group International","C © 2011 Polydor Ltd. (UK), P ℗ 2011 Polydor Ltd. (UK)"
"spotify:track:6h8laPks98zPizQ5qahy40","Winterlude","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:48efaobqOTbvnlxbETstey","New Morning","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1970-10-21","https://i.scdn.co/image/ab67616d0000b2733dbc767bf5a06821a554a812","1","5","142946","https://p.scdn.co/mp3-preview/f5bb37e4d96e954f957134268e0e391cdcbb2942?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM19923052","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","folkrock,folkmusik,singer-songwriter,roots rock,countryrock","0.332","0.39","0","-12.425","1","0.0371","0.909","0.0128","0.114","0.488","50.166","4","","Columbia/Legacy","P (P) Originally Released 1970 Sony Music Entertainment Inc."
"spotify:track:5jEUZSxLX8EbuhcXncEnDE","The Elephant Never Forgets","spotify:artist:09x9KmiHgFJgWySzkMRNGx","Jean-Jacques Perrey","spotify:album:6ByFx8BCQBpLVk3GiMkPx9","Moog Indigo","spotify:artist:09x9KmiHgFJgWySzkMRNGx","Jean-Jacques Perrey","1970","https://i.scdn.co/image/ab67616d0000b2731ec80750e21e23a99dae1aaa","1","9","149000","https://p.scdn.co/mp3-preview/a57f2dc5e9770a117520733b42e6a7b50bd68b1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USVG29652841","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","exotica","0.894","0.719","2","-11.74","0","0.0772","0.719","0.88","0.0854","0.934","92.994","4","","Vanguard Records","C © 2006 Vanguard Records, a Welk Music Group Company, P ℗ 2006 Vanguard Records, a Welk Music Group Company"
"spotify:track:1RRtwzGtcOhI8seqh8fV2u","Insieme - 2001 Remastered Version","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","spotify:album:2Chx4GxeePEH9N0Etk7OWT","Quando tu mi spiavi in cima a un batticuore (2001 Remastered Version)","spotify:artist:3HL1CyOnDLFJo1Rr8YBlKy","Mina","1970-11","https://i.scdn.co/image/ab67616d0000b2733534f65c089761c29af90077","1","8","249933","https://p.scdn.co/mp3-preview/008f0f3c5ee744ccef814d51632ee42f5ffed6e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAYE0101619","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","italiensk singer-songwriter,italodance","0.266","0.477","2","-7.949","1","0.0293","0.693","0.0000599","0.348","0.276","79.346","4","","Parlophone UK","C © 2001 Warner Music Italy, a Warner Music Group Company, P ℗ 1970, 2001 Warner Music Italy, a Warner Music Group Company"
"spotify:track:4MHEKfvXepAmmRYgq8i7uS","A Long Way from Home","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","9","146533","https://p.scdn.co/mp3-preview/fbc284734e4d58bada717f5503913bc31d0a49e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7000013","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","proto‑punk,barockpop","0.561","0.575","2","-7.751","1","0.0251","0.647","0.000255","0.11","0.368","95.176","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:5JvamphiZXlt4YDzly80bK","Free Your Mind and Your Ass Will Follow","spotify:artist:450o9jw6AtiQlQkHCdH6Ru","Funkadelic","spotify:album:4KwnXtl935KC3Jik2ZOsop","Free Your Mind...","spotify:artist:450o9jw6AtiQlQkHCdH6Ru","Funkadelic","1970-07-01","https://i.scdn.co/image/ab67616d0000b273a39509230be1e5d822f9550f","1","1","607293","https://p.scdn.co/mp3-preview/0436cec3d703526fc1f7ca2eaa3018d60b06d23f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US25X0588937","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","funkrock,funk","0.356","0.925","5","-6.741","0","0.179","0.0406","0.00102","0.11","0.258","84.982","4","","Westbound Records Inc.","C (C) 1970 Westbound Records Inc., P (P) 1970 Westbound Records Inc."
"spotify:track:0RKQrEMh2OclznllIlDtQI","Mazurquica modernica","spotify:artist:4ejp2yEDQIIJIy0iFpoI5B","Violeta Parra","spotify:album:1QX65dqFG3kx9ce8J2aq6P","Gracias a la vida","spotify:artist:4ejp2yEDQIIJIy0iFpoI5B","Violeta Parra","1970-01-01","https://i.scdn.co/image/ab67616d0000b273c549519779591d5837f117a6","1","7","141386","","false","0","FR43D1552266","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","latinamerikansk folklore,latin folk,nueva trova,trova,folclor andino","0.705","0.35","4","-13.501","0","0.0688","0.902","0.0611","0.21","0.888","82.065","4","","MLP","C 2015 MLP, P 2015 MLP"
"spotify:track:0Y7luI0e7RPwFUw81prm0y","Bilongo","spotify:artist:2VviFtXYreO6Zn9n8Ibk6C, spotify:artist:0BM26r4eTvHRclFsKRH2zq","Eddie Palmieri, Ismael Quintana","spotify:album:1DHZHea9LgXdz71h6JcITs","Superimposition","spotify:artist:2VviFtXYreO6Zn9n8Ibk6C","Eddie Palmieri","1970-12-31","https://i.scdn.co/image/ab67616d0000b27387ad3dcba30bb4f574d0abf5","1","3","343773","https://p.scdn.co/mp3-preview/a7e441e5365573c843050f76e6e317ec2ab68d8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USDBB0600613","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","latinamerikansk jazz,salsa,son cubano,cha‑cha‑cha,mambo,salsa,latinamerikansk jazz,bolero","0.519","0.631","7","-8.916","1","0.0437","0.545","0.00146","0.0604","0.922","189.129","4","","Fania","C © 1970 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1970 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:40zoYSkCy0OHMNcQFPmtFh","Got to Be Free","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:4jaLfcNpIrOgcPyXuuiHTi","Lola Versus Powerman and the Moneygoround, Pt. One","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1970-11-27","https://i.scdn.co/image/ab67616d0000b27322874c7fad7dee046bd69594","1","13","179040","https://p.scdn.co/mp3-preview/e740250ac634c37f085081060ce08d7b02d7c409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE7000090","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","proto‑punk,barockpop","0.604","0.933","4","-6.733","1","0.0642","0.553","0.000312","0.132","0.585","96.69","4","","Castle Communications","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:67kP4RjiGxSggSO5YniuLC","Crimson & Clover","spotify:artist:1GGnADQvJeAIqtrjWc0CFc","Aguaturbia","spotify:album:6TrlKpZSlcw3qzdHc42QzP","Psychedelic Drugstore - Remastered","spotify:artist:1GGnADQvJeAIqtrjWc0CFc","Aguaturbia","1970","https://i.scdn.co/image/ab67616d0000b2735cd578840914486f2acfee84","1","5","635271","https://p.scdn.co/mp3-preview/29c0c173220a4e961b5ff81f242521d5aa225485?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GB-SMU-18-70851","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","psykedelisk rock,acid rock","0.272","0.832","0","-6.896","0","0.0632","0.0026","0.147","0.0547","0.625","85.399","4","","Amuze","C 1970 CC, P 2014 Amuze"
"spotify:track:0kzhMZZNmxiLG7qyJhVBHB","Signed, Sealed, Delivered (I'm Yours)","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:5Ejztki15nFl3ts3SqjhKE","Signed Sealed And Delivered","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1970-08-07","https://i.scdn.co/image/ab67616d0000b2736631eaa4a70b4884c0ef1a06","1","3","161000","https://p.scdn.co/mp3-preview/9d87c04f6a608a83ef62f03ac99c72c7b31a563b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USMO17082643","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","motown,klassisk soul,soul","0.67","0.619","0","-10.365","0","0.0323","0.0514","0","0.0492","0.807","108.826","4","","UNI/MOTOWN","C © 1970 UMG Recordings, Inc., P ℗ 1970 UMG Recordings, Inc."
"spotify:track:2wvuNJhuw1itoqxdnPuQtd","Hyvännäköinen - You're Such a Good Looking Woman","spotify:artist:10phXQ1GPuNowsGsmZJaST","Markku Aro","spotify:album:1ZKTwlc6gkuQB1yIXdifG7","Markku Aro","spotify:artist:10phXQ1GPuNowsGsmZJaST","Markku Aro","1970","https://i.scdn.co/image/ab67616d0000b2735600a6a585cdbc33bb3d5685","1","11","177573","https://p.scdn.co/mp3-preview/4cbc3212a23722f2c837bd10626b3d24f911c274?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","FIFMF7000006","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","iskelmä,finsk pop,finsk rock","0.472","0.533","10","-9.683","1","0.0322","0.0825","0","0.403","0.935","98.043","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1970 Finnlevy"
"spotify:track:5BL4lm5uzfDlN15p9H8Kcr","Domenica Domingava Num Domingo Linda Toda De Branco","spotify:artist:5JYtpnUKxAzXfHEYpOeeit, spotify:artist:5nriuBVz6NDh6k8gTU5WgP","Jorge Ben Jor, Trio Mocoto","spotify:album:12G0eYu3u8ZwdstT1flUXw","Força Bruta","spotify:artist:5JYtpnUKxAzXfHEYpOeeit","Jorge Ben Jor","1970-01-12","https://i.scdn.co/image/ab67616d0000b273cfacf4141520fdf2aefd8c1c","1","3","227306","https://p.scdn.co/mp3-preview/eda8645525703d6fdc32223b9a8cf9369058aa3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","BRMCA7000122","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","mpb,bossa nova,samba,brasiliansk jazz,samba,brasiliansk jazz,bossa nova","0.547","0.527","0","-7.904","1","0.048","0.204","0","0.453","0.536","114.435","4","","Universal Music Ltda.","C © 1970 Universal Music International, P ℗ 1970 Universal Music International"
"spotify:track:7bl6zqSKHaCqKWmu6MMhp0","Gole Sang","spotify:artist:1EGCJLdTQxP8UIA4MWr6Nx","Anoushirvan Rohani","spotify:album:5KrC4azAdC9liq67tXuDse","Faryaad","spotify:artist:1EGCJLdTQxP8UIA4MWr6Nx","Anoushirvan Rohani","1970","https://i.scdn.co/image/ab67616d0000b273612c03089570be09cdc3b768","1","7","335333","https://p.scdn.co/mp3-preview/e127730b31d29b8073c36aa21a29fabe3d3be038?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USDHM0901242","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","","0.347","0.528","4","-10.073","0","0.0393","0.629","0.00000898","0.0761","0.385","122.678","4","","Catapult","C 1970 Anoushirvan Rohani, P 1970 Anoushirvan Rohani"
"spotify:track:0So81pusvhmkUe9YsqRL6N","Looking For Someone - Remastered 2008","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:0mKr6PDMuhTEWatlw5a4hl","Trespass","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1970-10-23","https://i.scdn.co/image/ab67616d0000b2731fcab41c48d68a34f5c19486","1","1","423533","https://p.scdn.co/mp3-preview/cc2a9aa90fb0bb49776942df435c8aeef2ba7875?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAAA0701711","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","progressiv rock,konstrock","0.311","0.462","6","-10.147","1","0.0361","0.222","0.00099","0.127","0.394","81.329","4","","Virgin Catalogue","C © 2008 Virgin Records Limited, P ℗ 2008 Virgin Records Limited"
"spotify:track:1YEMMRyZbIWSt8KHu1gow9","Groovin' With Mr. Bloe","spotify:artist:2eBDaVqoDyRRQ4vK8XmyFx","Mr. Bloe","spotify:album:0ltt1IfHRDDXEBb6im86Wl","Groovin With Mr. Bloe","spotify:artist:2eBDaVqoDyRRQ4vK8XmyFx","Mr. Bloe","1970-01-01","https://i.scdn.co/image/ab67616d0000b273c3178d62dc2827829327269f","1","1","160133","https://p.scdn.co/mp3-preview/663646bcb53945093cc3d1925c4f5953dbc7d85b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBAMB7000001","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","northern soul","0.816","0.429","7","-8.451","1","0.0384","0.012","0.875","0.0524","0.963","134.312","4","","UMC (Universal Music Catalogue)","C © 1997 This Record Company Ltd., P ℗ 1997 This Record Company Ltd."
"spotify:track:1jJGEhcepw6g4rfSfdbnic","The Black Riders & Flight to the Ford","spotify:artist:2Zi0XljYMecih2LyEEWFla","Bo Hansson","spotify:album:64LdBxMwulYrzZgjyqGGaG","Lord of the Rings","spotify:artist:2Zi0XljYMecih2LyEEWFla","Bo Hansson","1970-11-02","https://i.scdn.co/image/ab67616d0000b2732405c2c4d3ab8d9d750111c8","1","4","247986","https://p.scdn.co/mp3-preview/661c73cea7d9747b353f3b8e5cf4055e784b41b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SELFB9301040","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","progressiv rock,krautrock,space rock,konstrock","0.411","0.911","2","-7.264","1","0.0435","0.0101","0.00185","0.133","0.375","125.701","4","","Silence Records","C 1970 Silence Records, P 1970 Silence Records"
"spotify:track:42mQ2kVEAP6Xeukgedsm0z","Jack the Stripper / Fairies Wear Boots - 2012 - Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:5IvnJVJAWgm1agSGTFxdGb","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2734fb0cd79c1c9070c5bb92f7b","1","8","374320","https://p.scdn.co/mp3-preview/4a8c29f30496e9dea03f00045eb1602a5cc91f3f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USWB11304634","spotify:user:isak.sjoholm.","2025-07-18T13:05:19Z","metal,heavy metal,rock,stoner rock,doom metal,hårdrock","0.426","0.666","3","-10.845","1","0.0431","0.00142","0.0392","0.182","0.601","137.68","4","","Sanctuary Records","C © 1970 Gimcastle Ltd. under exclusive license to Sanctuary Records Group Ltd., a BMG Company, P ℗ 2012 Gimcastle Ltd. under exclusive license to Sanctuary Records Group Ltd., a BMG Company"
