"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7CvAWkZbzFB4BCR9wr8sJx","Seven Nation Army","spotify:artist:0Jk0TeNXrhhwOMmR2nNyZR, spotify:artist:1NHTQwuk3e6uBGMd4V74ug","The FifthGuys, Polina Grace","spotify:album:2LV56XwTBckpvmAKkajxu5","Seven Nation Army","spotify:artist:0Jk0TeNXrhhwOMmR2nNyZR, spotify:artist:1NHTQwuk3e6uBGMd4V74ug","The FifthGuys, Polina Grace","2020-09-18","https://i.scdn.co/image/ab67616d0000b2736bf6f700b145103542989ac6","1","1","135321","https://p.scdn.co/mp3-preview/46b0f9f8293d5aa3e9f484c3a638b980a05f4416?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEXN82064983","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.767","0.928","9","-5.557","1","0.205","0.00897","0.0759","0.389","0.156","127.99","4","","Actuation","C 2020 Actuation, P 2020 Actuation"
"spotify:track:7rFjD9wrlpv990otN6tjVi","PETŐFI","spotify:artist:6u7q0ZGK0oilVYx4kqIk3E","Krúbi","spotify:album:4dOdJn3UVKPkrZ7eyDgPlv","ÖSZTÖNLÉNY","spotify:artist:6u7q0ZGK0oilVYx4kqIk3E","Krúbi","2020-03-23","https://i.scdn.co/image/ab67616d0000b27392310d359607924437d12e75","1","6","298533","https://p.scdn.co/mp3-preview/8fc97763bd9532ed10b4a668aadad7d7104f8943?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","HUUM72000040","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.793","0.696","7","-7.82","1","0.239","0.017","0.0000355","0.0656","0.326","128.012","4","","Universal Music Kft. Hungary","C © 2020 Universal Music Hungary, P ℗ 2020 Universal Music Hungary"
"spotify:track:7uWosHAqSAaT0cRrEkSpV8","Így váltam köddé","spotify:artist:3Ys4jFPuyeMWAdBpZWWkhu","Essemm","spotify:album:62nEXJa37eqAKdnQE5TIYK","Így váltam köddé","spotify:artist:3Ys4jFPuyeMWAdBpZWWkhu","Essemm","2020-05-17","https://i.scdn.co/image/ab67616d0000b2737fec94f509b421b8e30ad371","1","1","195360","https://p.scdn.co/mp3-preview/f06726d264b79b1ce7f90dc9fa6cddc85ea83ead?cid=9950ac751e34487dbbe027c4fd7f8e99","true","22","QZES92010375","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.733","0.367","10","-5.873","0","0.321","0.23","0","0.105","0.145","86.131","4","","Garage Productions","C 2020 Garage Productions, P 2020 Garage Productions"
"spotify:track:5sCfOJ8E9N0BqowInTosMr","Kapufa","spotify:artist:6j3NgXHowHRpL8NC7lAgbr","Figura","spotify:album:38sF3zXoo6sz4l6rhuKvQ9","Kapu2fa7","spotify:artist:6j3NgXHowHRpL8NC7lAgbr","Figura","2020-06-26","https://i.scdn.co/image/ab67616d0000b273febf8dff7a53f9121f96324b","1","2","139860","https://p.scdn.co/mp3-preview/04c600e2ede736deea5feffa4d41f22e95b759db?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZHN82095447","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.906","0.232","2","-13.132","0","0.383","0.64","0.00000336","0.229","0.337","140.048","4","","805355 Records DK","C 2020 805355 Records DK, P 2020 805355 Records DK"
"spotify:track:0X0mloev5v1KfDa0SNryrZ","JÉGHIDEG","spotify:artist:6u7q0ZGK0oilVYx4kqIk3E","Krúbi","spotify:album:4dOdJn3UVKPkrZ7eyDgPlv","ÖSZTÖNLÉNY","spotify:artist:6u7q0ZGK0oilVYx4kqIk3E","Krúbi","2020-03-23","https://i.scdn.co/image/ab67616d0000b27392310d359607924437d12e75","1","1","431813","https://p.scdn.co/mp3-preview/7f1220f25418a05cf6bb3fc0f1bf84c5437a5f17?cid=9950ac751e34487dbbe027c4fd7f8e99","true","39","HUUM72000036","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.651","0.527","8","-8.604","0","0.0787","0.419","0.00000825","0.529","0.129","102.497","4","","Universal Music Kft. Hungary","C © 2020 Universal Music Hungary, P ℗ 2020 Universal Music Hungary"
"spotify:track:20gleSD8Yn0PLwVnNqG2aH","In the Air Tonight - Maxim Andreev Remix","spotify:artist:3TH7JRzbFHFZ7hBr51Jukj, spotify:artist:7nuN2CHodfSfJkZOs8iudw","VetLove, Maxim Andreev","spotify:album:6CXwZIgIAqEKT5TOHxXgI4","Christmas Deep House: Best for the Year 2020","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-01-07","https://i.scdn.co/image/ab67616d0000b273e6a4bb8b8a090dff64e2a07c","1","13","388935","https://p.scdn.co/mp3-preview/9e7986f43793e8614068494ebeea8f6b3ee69fe5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKACT1961477","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","deep house,nu disco,nu disco,deep house","0.75","0.741","0","-5.337","1","0.0396","0.0000307","0.155","0.0762","0.786","119.985","4","","Make It Yourself Records","C 2020 Make It Yourself Records, P 2020 Make It Yourself Records"
"spotify:track:1kCjAoQCOYNzSc8POFwxSb","Thank You - Original Mix","spotify:artist:09PH6DKfhP05e5xhNYtybD","Klinedea","spotify:album:6CXwZIgIAqEKT5TOHxXgI4","Christmas Deep House: Best for the Year 2020","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-01-07","https://i.scdn.co/image/ab67616d0000b273e6a4bb8b8a090dff64e2a07c","1","22","404826","https://p.scdn.co/mp3-preview/4cb0f8bd6e0f6471767c0d5e010219739c7a815d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","UKACT1960837","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.753","0.56","1","-11.624","1","0.0472","0.0924","0.8","0.0669","0.239","110.017","4","","Make It Yourself Records","C 2020 Make It Yourself Records, P 2020 Make It Yourself Records"
"spotify:track:2Z29Q6G2uDlh0MrFWO2hZ6","OKÉ, BOOMER","spotify:artist:3IIFNhvPllMor8rcbecmSj, spotify:artist:11tEIBhgt0HnWPsY8f2nGw, spotify:artist:2VUWMxuFmBzP83v9RlBYDI","LMEN PRALA, FIGURA, KONDOR","spotify:album:5A0TR5epLSgbWfLmtxMvCx","OKÉ, BOOMER","spotify:artist:3IIFNhvPllMor8rcbecmSj","LMEN PRALA","2020-06-09","https://i.scdn.co/image/ab67616d0000b2734802f6c12a5fd5daa69e5ecb","1","1","248888","https://p.scdn.co/mp3-preview/49b82ce9b33b92202bf4b8d88873c44a88cf1002?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","HUA612021592","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.792","0.86","2","-5.738","1","0.0977","0.0651","0.0000117","0.0663","0.162","134.936","4","","LMEN PRALA","C 2020 LMEN PRALA, P 2020 LMEN PRALA"
"spotify:track:4yWA8fHrTp7rlXb9KoamgX","Bárhová","spotify:artist:4URlJ0EofF5gUvCGDtxr3m","Wellhello","spotify:album:7prTmmEFhaxIBdMGTLqfgN","Bárhová","spotify:artist:4URlJ0EofF5gUvCGDtxr3m","Wellhello","2020-07-17","https://i.scdn.co/image/ab67616d0000b273e2d9e2f05c092448118a7453","1","1","230204","https://p.scdn.co/mp3-preview/3b7ed83323b3b3ea95a822cedda38556107fef91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","HUAMV2000022","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.574","0.89","11","-6.407","1","0.0874","0.0552","0","0.169","0.582","73.509","4","","Supermanagement","C 2020 Supermanagement, P 2020 Supermanagement"
"spotify:track:4gSsyClDbx6FEvlgWnNZgU","Soha nem leszek elég jó","spotify:artist:3Ys4jFPuyeMWAdBpZWWkhu, spotify:artist:2IS6u5jUhxydkCuFZXKE3w","Essemm, 4tress","spotify:album:1p9M4Ksudo6VdQeKq656Hf","Soha nem leszek elég jó","spotify:artist:3Ys4jFPuyeMWAdBpZWWkhu","Essemm","2020-06-16","https://i.scdn.co/image/ab67616d0000b2736b57f75d7c2a4cd9c253072d","1","1","185090","https://p.scdn.co/mp3-preview/dbfedc06a25531d636a43769cba05fe8fe5c41b9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","QZHN72048644","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.55","0.754","4","-4.408","0","0.419","0.127","0","0.197","0.788","90.348","4","","Garage Productions","C 2020 Garage Productions, P 2020 Garage Productions"
"spotify:track:7IgA0pcFcslMMsBZsDnWaX","Happiness","spotify:artist:2E4lzxgBnCEqLawsXeRKWp, spotify:artist:4xgFgBZ7CRtgtHcziClOwQ, spotify:artist:6mzs66iVW15C5iLt0JLt41","Tomcraft, MOGUAI, ILIRA","spotify:album:7bioTTAoIfJDKndK4fITTt","Happiness","spotify:artist:2E4lzxgBnCEqLawsXeRKWp, spotify:artist:4xgFgBZ7CRtgtHcziClOwQ, spotify:artist:6mzs66iVW15C5iLt0JLt41","Tomcraft, MOGUAI, ILIRA","2020-09-25","https://i.scdn.co/image/ab67616d0000b273a0e0dd21ba3671a645692db7","1","1","150486","https://p.scdn.co/mp3-preview/a211371484523d4b9052cfbbb323a31965905fbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","NLZ542001501","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","trance,big room","0.636","0.841","0","-5.28","0","0.169","0.0983","0.0000248","0.136","0.298","123.913","4","","Spinnin' Records","C © 2020 SpinninRecords.com, P ℗ 2020 SpinninRecords.com"
"spotify:track:5hpIuMeARBKIoAGDA4Zaaj","Túlélő","spotify:artist:5Gm4XviPByh3OTMI2tuzF7, spotify:artist:4aI0S3yTT8xy6R0r27q5La","Honeybeast, Molnár Ferenc Caramel","spotify:album:5odseg6o2ygY9T2MWT9nCy","Ego","spotify:artist:5Gm4XviPByh3OTMI2tuzF7","Honeybeast","2020-06-09","https://i.scdn.co/image/ab67616d0000b273b14062917ae520f6526a5b37","1","9","229666","https://p.scdn.co/mp3-preview/31ec308e57c944fd5ae49b19ee1c0dc62f104e14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","HUA792000068","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.477","0.373","0","-9.813","1","0.0575","0.525","0.000605","0.0851","0.139","120.518","5","","Gold Record Music Kft.","C 2020 Gold Record Music Kft., P 2020 Gold Record Music Kft."
"spotify:track:52E67brbjac9imXqwSyFea","Kösznem","spotify:artist:2dmFGufs1lJpgKnb5NyPNS, spotify:artist:0P3Mj1c4IloIfE8GXPQPNr","ByeAlex és a Slepp, Giajjenno","spotify:album:6KpYONO2biHJxvvG7aZrxP","Rehab","spotify:artist:2dmFGufs1lJpgKnb5NyPNS","ByeAlex és a Slepp","2020-11-20","https://i.scdn.co/image/ab67616d0000b2730e461f98fcb196bf8f442f99","1","2","226395","https://p.scdn.co/mp3-preview/8cefa22bbd88a48ed9369f3f3ec9cf1c6d9d4be7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","HUA792000038","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.78","0.695","5","-6.555","0","0.116","0.278","0.0000718","0.133","0.34","93.986","4","","Gold Record Music Kft.","C 2020 Gold Record Music Kft., P 2020 Gold Record Music Kft."
"spotify:track:49n1lQV4PicCplbk6GMy7m","Odaát","spotify:artist:3zbcPXU4MXuzss4WKnBPJD","AK26","spotify:album:5tdPOl6xZ8AhOecCWvoMna","Odaát","spotify:artist:3zbcPXU4MXuzss4WKnBPJD","AK26","2020-11-01","https://i.scdn.co/image/ab67616d0000b2735dd6f397d677368a41c1184e","1","1","205844","https://p.scdn.co/mp3-preview/d8962c72547af9d8f536efbd1dee7d52a3541a42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612022493","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.683","0.593","4","-9.151","0","0.288","0.196","0","0.0973","0.318","91.619","4","","AK26","C 2020 AK26, P 2020 AK26"
"spotify:track:1VKtyRrsjUC7IhheGw70QT","Gyere be","spotify:artist:3PMRY3PR5xAe5UpRfPPuaG","Dzsúdló","spotify:album:3lKnPe0akux4j2uthibT7i","Fotofóbia","spotify:artist:3PMRY3PR5xAe5UpRfPPuaG","Dzsúdló","2020-04-04","https://i.scdn.co/image/ab67616d0000b273ff706f693e73a12a824101dd","1","2","140000","https://p.scdn.co/mp3-preview/10ffd390b3494923e33bc38e146ba5fcef76774c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HUAMV2000009","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.939","0.642","5","-5.007","1","0.0601","0.0264","0","0.0652","0.54","120.009","4","","Supermanagement","C 2020 Supermanagement, P 2020 Supermanagement"
"spotify:track:7x74XLYJqptDCmY4y3FaVh","My Head & My Heart - Jonas Blue Remix","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F, spotify:artist:1HBjj22wzbscIZ9sEb5dyf","Ava Max, Jonas Blue","spotify:album:3OdtkwvY57hITlhQvON5oe","My Head & My Heart (Jonas Blue Remix)","spotify:artist:4npEfmQ6YuiwW1GpUmaq3F, spotify:artist:1HBjj22wzbscIZ9sEb5dyf","Ava Max, Jonas Blue","2020-12-10","https://i.scdn.co/image/ab67616d0000b273d6c5553cf086cb94a974ac84","1","1","179512","https://p.scdn.co/mp3-preview/d07f99b023761773c8eee0f01c9a361d448070a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USAT22007747","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","tropical house","0.675","0.899","9","-4.787","0","0.0391","0.0025","0.0000833","0.298","0.344","123.034","4","","Atlantic Records","C Atlantic Records, © 2020 Artist Partner Group, Inc., P Atlantic Records, ℗ 2020 Artist Partner Group, Inc."
"spotify:track:5Cvpya36VADi36pejFj4SC","HÚZZUNK RÁ","spotify:artist:0Qld3F5Dr62sYbuivSzEMw, spotify:artist:5RNyrnEtMHzpUIQ5HFhr8Q","Mario, Lacika","spotify:album:2bNAIuLLX00N9AMjL41HK3","HÚZZUNK RÁ","spotify:artist:0Qld3F5Dr62sYbuivSzEMw","Mario","2020-04-27","https://i.scdn.co/image/ab67616d0000b273bb0274fe36687cb7f016459c","1","1","176786","https://p.scdn.co/mp3-preview/21b70315e873a026a6f367ffa2ba08a7f11f50bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612001300","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.891","0.493","4","-8.052","0","0.254","0.268","0.00000374","0.148","0.659","116.043","4","","FLD Records","C 2020 FLD Records, P 2020 FLD Records"
"spotify:track:3KPAkcLhuAFe5m1NKHxe5o","FCK 2020","spotify:artist:0HlxL5hisLf59ETEPM3cUA","Scooter","spotify:album:7uBB4OHLFRks5lIRgKMXEr","FCK 2020","spotify:artist:0HlxL5hisLf59ETEPM3cUA","Scooter","2020-10-23","https://i.scdn.co/image/ab67616d0000b2731ab0be8c4c2c9d310d975199","1","1","209798","https://p.scdn.co/mp3-preview/2336716aa4f07556ec4ca99d7e7bd58e50baa823?cid=9950ac751e34487dbbe027c4fd7f8e99","true","1","DEN062004625","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","happy hardcore,eurodance","0.476","0.985","2","-4.451","1","0.164","0.00183","0.0401","0.1","0.124","74.964","4","","Sheffield Tunes","C 2020 Sheffield Tunes / Kontor Records GmbH, P 2020 Sheffield Tunes / Kontor Records GmbH"
"spotify:track:7Dlf7irMfhzDSbBRLcudDH","SUNGLASSES - Radio Version","spotify:artist:3eQEQ3dydeAptrTnHt3EUV","Disco's Hit","spotify:album:6sscrwBcnF1H1OaphuPqe0","SUNGLASSES","spotify:artist:3eQEQ3dydeAptrTnHt3EUV","Disco's Hit","2020-04-27","https://i.scdn.co/image/ab67616d0000b273690e22b87f78b746b31c5dce","1","1","205781","https://p.scdn.co/mp3-preview/457cd62b92281fd4cf8247844d5b7c9f0801b8c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612001305","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.681","0.922","8","-3.224","0","0.0327","0.433","0.0173","0.364","0.605","127.989","4","","FLD Records","C 2020 FLD Records, P 2020 FLD Records"
"spotify:track:3DXdjHnePKnh6oXw2ZgGSl","Smile","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","spotify:album:61HTU0pcDaTmotLnBQgoLs","Smile","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2020-07-10","https://i.scdn.co/image/ab67616d0000b273090ee9e18d8df70b863374b8","1","1","166898","https://p.scdn.co/mp3-preview/e914c237834342285bf5c60b5d6ab0edcd60be02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USUM72013803","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","pop","0.783","0.912","0","-3.713","1","0.243","0.0238","0","0.339","0.749","98.025","4","","Capitol Records","C © 2020 Capitol Records, LLC, P ℗ 2020 Capitol Records, LLC"
"spotify:track:0oZn3dFwz8zyECJitprPVd","Baby","spotify:artist:1O4dvMoyQSIClCii6DSai8","Manuel","spotify:album:0Y3rQp9FJMtZukMIIMAkSN","Baby","spotify:artist:1O4dvMoyQSIClCii6DSai8","Manuel","2020-12-20","https://i.scdn.co/image/ab67616d0000b27350da81dda72fcf0d5705bf92","1","1","155625","https://p.scdn.co/mp3-preview/7f3f3d3f77799d544149fcac46566cf65cba1536?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","HUA792000243","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.872","0.474","11","-8.101","0","0.118","0.449","0.000956","0.109","0.2","95.977","4","","Gold Record Music Kft.","C 2020 Gold Record Music Kft., P 2020 Gold Record Music Kft."
"spotify:track:78Jj0xPR2y4KMAtYuWpRly","Üres szívek","spotify:artist:474u1cnCRF41ym7ZNBddcc, spotify:artist:6Ng4zfUKTRC1ZLMCQcsBrK","Nemazalány, Sofi","spotify:album:2q4vWkcY2X0IkeBOjLPncQ","Üres szívek","spotify:artist:474u1cnCRF41ym7ZNBddcc, spotify:artist:6Ng4zfUKTRC1ZLMCQcsBrK","Nemazalány, Sofi","2021-01-31","https://i.scdn.co/image/ab67616d0000b27354694249a214e8a150c808ec","1","1","210793","https://p.scdn.co/mp3-preview/2a92bf0a1b0920783abb07e32ad46480d69a06a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","HUA612100344","spotify:user:isak.sjoholm.","2025-07-23T09:44:47Z","","0.847","0.328","0","-9.419","0","0.0451","0.444","0","0.0468","0.353","114.97","4","","Last Projekt Records","C 2021 Last Projekt Records, P 2021 Last Projekt Records"
