"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1Q4TKnKVdZxsGC8NBWOSy1","Orgulho de Menina (I Need Your Love)","spotify:artist:27hFv7JqcDVyqgaCvLHpy7","Renato e Seus Blue Caps","spotify:album:5vCGY6q8yXXhVqZPGiSvgb","Isto é Renato e Seus Blue Caps","spotify:artist:27hFv7JqcDVyqgaCvLHpy7","Renato e Seus Blue Caps","1965","https://i.scdn.co/image/ab67616d0000b2730ec99ab2ec82095093618081","1","12","118133","https://p.scdn.co/mp3-preview/b0f216a010a7bff53b8cb730668eca368c31ccf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","BRSME7100031","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","brega","0.74","0.749","8","-7.214","1","0.0302","0.77","0","0.106","0.972","129.47","3","","Sony Music Entertainment","P (P) 1965 CBS"
"spotify:track:1VcLpJKRel9rOV0fHpkwMb","Come ti vorrei - Remastered","spotify:artist:06WyIm2la1sB8sKdfWAvU9","Iva Zanicchi","spotify:album:5cOWf7DIe11XAR4GIfs4va","Iva Zanicchi (Remastered)","spotify:artist:06WyIm2la1sB8sKdfWAvU9","Iva Zanicchi","1965-11-01","https://i.scdn.co/image/ab67616d0000b273b7c8c4e225b6f2c73e73cc39","1","1","164485","https://p.scdn.co/mp3-preview/b2b00d3fb55cd34da615272de0ca9db529aed13c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ITA646400184","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.443","0.635","9","-5.22","1","0.0469","0.66","0.0000128","0.194","0.456","145.944","3","","Peer Southern Productions","C 1965 Peer Southern Productions, P 1965 Peer Southern Productions"
"spotify:track:1YT3zxiL50fycaR7DsDwmr","I Can't Stop Loving You","spotify:artist:4sj6D0zlMOl25nprDJBiU9","Andy Williams","spotify:album:69Mc3ROu5xdIAQGywds2Ly","Dear Heart","spotify:artist:4sj6D0zlMOl25nprDJBiU9","Andy Williams","1965-07-22","https://i.scdn.co/image/ab67616d0000b2736d9b8c32e2c4860cd1b9d3e2","1","3","145373","https://p.scdn.co/mp3-preview/8d833b4812128b4ef40648f51da68cf6de1d92ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM10314573","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","jul,adult standards","0.323","0.292","10","-16.228","1","0.0286","0.805","0.000101","0.185","0.495","89.283","4","","Legacy Recordings","P Originally released 1965. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:1ZUHdJPSwvEBIPJ2jQ5VRi","Jive Hoot","spotify:artist:3aM9H4QBnPUo6mnNVufAtN","Bob Brookmeyer","spotify:album:12JCMQ79q662srkjDGoe02","Bob Brookmeyer & Friends","spotify:artist:3aM9H4QBnPUo6mnNVufAtN","Bob Brookmeyer","1965","https://i.scdn.co/image/ab67616d0000b273932dfb22bb7d7c76174a09e7","1","1","280800","https://p.scdn.co/mp3-preview/ccd7754f6b1bc1d4423301355b62f0d78cd81d52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USSM10011594","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","jazz,cool jazz","0.388","0.352","2","-12.979","1","0.0398","0.788","0.000364","0.226","0.48","156.876","4","","Columbia/Legacy","P Originally recorded 1964. All rights reserved by SONY BMG MUSIC ENTERTAINMENT (P) 2005 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:1xisvHMlwSWN2O1hH0kC7o","A Church Is Burning - Alternate Version","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:33wIA16ZMEUGgKQTdQl9Mv","The Paul Simon Songbook","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1965-08-01","https://i.scdn.co/image/ab67616d0000b273e651ab27a297e4ff33c69491","1","14","190306","https://p.scdn.co/mp3-preview/da27f219b3e6d5938d41f23d6f5df5944a6d001c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USSM10401247","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","singer-songwriter","0.346","0.32","10","-12.626","0","0.0326","0.824","0","0.144","0.388","116.737","4","","Columbia/Legacy","P Originally Recorded 1965 & Released 2004, Originally Released 1965, (P) 2004 Sony Music Entertainment Inc."
"spotify:track:1ysMbwivwXyxv63wgSghd9","Roadrunner - 1999 Remaster","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:7CUbzbjxzJHCO0vI6wHjU9","Animal Tracks","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1965-05","https://i.scdn.co/image/ab67616d0000b273c61538ae4edf1418bc700859","1","11","169400","https://p.scdn.co/mp3-preview/2b787975e7410dc88897b9cb64750b00020c2efa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBAYE9900064","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","klassisk rock","0.417","0.907","5","-3.445","1","0.0363","0.47","0.0000258","0.285","0.855","145.539","4","","Parlophone UK","C © 1999 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1999 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:2FOoO8InXOmXW8O032ITbd","Pauvre Ruteboeuf","spotify:artist:1EevBGfUh3RSQSGpluxgBm","Joan Baez","spotify:album:0KWZmGhxNlNMOQgi4LPWun","Farewell, Angelina","spotify:artist:1EevBGfUh3RSQSGpluxgBm","Joan Baez","1965","https://i.scdn.co/image/ab67616d0000b27306179d3c1c7154edd0a7d8e5","1","9","217066","https://p.scdn.co/mp3-preview/c0109a5f08b9565b6d1c6005922ea9ef3d0027f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USVG20287233","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","folkmusik,folkrock,singer-songwriter","0.44","0.0167","7","-23.92","1","0.0487","0.971","0.0000125","0.104","0.226","122.793","4","","Vanguard Records","C © 2006 Vanguard Records, P ℗ 2006 Vanguard Records"
"spotify:track:2Rzbd6j8cYNXNLB0dQ9900","What's In Store for Me","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:6CkUizIuE5xqy2MwfkbsCM","The Kink Kontroversy (Deluxe)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","1965-11-26","https://i.scdn.co/image/ab67616d0000b273780055d16d7fb42a78805713","1","11","123400","https://p.scdn.co/mp3-preview/b3b7e6a42815e8cac5f05e0ac4548906bcc51d64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE6500030","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","proto‑punk,barockpop","0.413","0.925","7","-8.202","1","0.101","0.27","0.00002","0.164","0.806","168.063","4","","Sanctuary Records","C © 2004 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1998 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:2aN0eg7fk5XzXvgIIVGQzj","Ten Miles from Natchez","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","spotify:album:5HVcZRoUGq2WdjAKiIARU5","Town and Country","spotify:artist:1iNNWK8bYjc5EK0waLk1J1","Flatt & Scruggs","1965-09-12","https://i.scdn.co/image/ab67616d0000b273eb29e3e4514ef5f374778827","1","2","159133","https://p.scdn.co/mp3-preview/3af72ae832602003ec0adf8d488355a61ce14c82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","USG4X1300283","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","bluegrass,newgrass,traditionell country","0.618","0.142","2","-18.973","1","0.0286","0.801","0.0000485","0.178","0.542","81.114","4","","Legacy Recordings","P Originally released 1965. All rights reserved by Sony Music Entertainment"
"spotify:track:2fnsovu9fMUN14EoaJ40yF","Säg inte nej, säg kanske","spotify:artist:1nYKikHu8WWMKYVTcNyyzs","Sven-Ingvars","spotify:album:4YP01WEcbxRo9bZakwcniW","Säg inte nej, säg kanske","spotify:artist:1nYKikHu8WWMKYVTcNyyzs","Sven-Ingvars","1965-09-01","https://i.scdn.co/image/ab67616d0000b273de3c8022f6121108af4aec94","1","1","164359","https://p.scdn.co/mp3-preview/c31aa652d79f7b2cc8e95a97c4fa080c896da31a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","SEAZC6502010","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","dansband,svensk pop","0.36","0.707","3","-5.876","1","0.0731","0.512","0","0.188","0.883","167.691","4","","Universal Music AB","C © 1965 Universal Music AB, P ℗ 1965 Universal Music AB"
"spotify:track:2rf0TKNJVTsts7Zgu2m88X","Kaô, Xangô","spotify:artist:6aewGwsqlu1cmev2xBJoht","Johnny Alf","spotify:album:6jpvq6f3KXZUkIEBDTnvsC","Johnny Alf","spotify:artist:6aewGwsqlu1cmev2xBJoht","Johnny Alf","1965","https://i.scdn.co/image/ab67616d0000b273ea78bd738fa22c31e320e081","1","1","131293","https://p.scdn.co/mp3-preview/16e7310897e28c461d049dcb297cee81d1c63064?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FR6V82246434","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","bossa nova,brasiliansk jazz,mpb","0.54","0.595","0","-10.082","1","0.0703","0.782","0.000281","0.165","0.6","88.13","4","","Rozenblit","C DJ Empreendimentos, P Mocambo"
"spotify:track:35GxKaS92huZI0xNKAQgUA","Nabucco / Act 3: ""Va, pensiero"" (Chorus of the Hebrew Slaves)","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:6IimpgX9XQY41o0p4EuuHL, spotify:artist:5VFkAGIv1Pioeb6e2JfpOE, spotify:artist:2aFoGvJk71iQ8dg5ACSOQu","Giuseppe Verdi, Wiener Staatsopernchor, Vienna State Opera Orchestra, Lamberto Gardelli","spotify:album:04KaVYPN9IIuH7r5Bcym07","Verdi: Nabucco - Highlights","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:12msfS6HSE6p3CxcznZX6R, spotify:artist:0EZceQd0FxHxvMc1cyBvc3, spotify:artist:2GcT73X3zk71XYfYChl45F, spotify:artist:6fzmb6ryIw6ckj3bEQb5jv, spotify:artist:0DXxrIBNvJyKm2wmSJGi80, spotify:artist:6IimpgX9XQY41o0p4EuuHL, spotify:artist:4fx1PTtUDsq0WA0mDbPyDr, spotify:artist:2aFoGvJk71iQ8dg5ACSOQu","Giuseppe Verdi, Tito Gobbi, Elena Souliotis, Carlo Cava, Bruno Prevedi, Dora Carral, Wiener Staatsopernchor, Wiener Opernorchester, Lamberto Gardelli","1965-01-01","https://i.scdn.co/image/ab67616d0000b2733c89bed5d23c40aaf37ee364","1","11","288533","https://p.scdn.co/mp3-preview/ef2c5d0a5fb68049fb7bb3fdf175c9bfdb411cd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBF076540124","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","opera,klassiskt,opera,requiem,klassiskt,opera,klassiskt,opera,klassiskt","0.182","0.0551","1","-19.707","1","0.0422","0.987","0.732","0.0841","0.0692","74.817","4","","Decca Music Group Ltd.","C © 1999 Decca Music Group Limited, P ℗ 1965 Decca Music Group Limited"
"spotify:track:3DRIskmiv1pYnbjgNLYBTM","Anbulla Maan Vizhiye","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj, spotify:artist:0aFGod7DM6b3O5l1AmvFwK","T. M. Soundararajan, P. Susheela","spotify:album:0TYSBWodj5dmqgL0HieDce","Kuzhandaiyum Deivamum (Original Motion Picture Soundtrack)","spotify:artist:4v5cYlZ5J2cVPoPA1JiJFb, spotify:artist:5s4EGgZl6O8Y7p9KDGnL0f","Mohamed Raffee, M. S. Viswanathan","1965-12-01","https://i.scdn.co/image/ab67616d0000b2734eba89a4744100707f3933dd","1","2","216226","https://p.scdn.co/mp3-preview/a562e1f9601feadf1e1fa76bd23e061e9c6f121a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","INH100228050","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","andaktsfull,tamil pop,murga,pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.502","0.251","4","-14.202","1","0.0385","0.989","0.507","0.241","0.812","110.693","4","","Saregama","C (C) 2018 Saregama India Ltd."
"spotify:track:3dO3vq4jNS73uuAURzoYkR","A Man... A Story I","spotify:artist:2Ia7HKF0YVV0IGkgeQWeDX","Gianni Ferrio","spotify:album:4qZ9ADac7wrXfTAE3UOt9f","Un dollaro bucato (Original Motion Picture Soundtrack)","spotify:artist:2Ia7HKF0YVV0IGkgeQWeDX","Gianni Ferrio","1965","https://i.scdn.co/image/ab67616d0000b273eb44bf27e945b0d8ccd6029b","1","1","124413","https://p.scdn.co/mp3-preview/106e76ecedcf9ed7be0d209686d66f4108d40ff4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITC000400125","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.306","0.265","4","-13.391","0","0.0316","0.713","0.952","0.102","0.238","62.377","4","","Creazioni Artistiche Musicali C.A.M. S.r.l.","C © 1965 Creazioni Artistiche Musicali C.A.M. S.r.l., P ℗ 1965 Creazioni Artistiche Musicali C.A.M. S.r.l."
"spotify:track:3rpjqramLj7XNBke8VYsIi","Sakura - Single Version","spotify:artist:0nd3tsqHVtnAWBCQgwtbIz","The Brothers Four","spotify:album:1LSxK62PrVWhpAK30scdYi","Try to Remember","spotify:artist:0nd3tsqHVtnAWBCQgwtbIz","The Brothers Four","1965","https://i.scdn.co/image/ab67616d0000b273db1495e6d7d3473f31e56aac","1","5","113613","https://p.scdn.co/mp3-preview/e0b3eb2369a9c7c660660bd355dc563005b5c6a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM16501542","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","folkmusik","0.491","0.12","9","-19.275","1","0.0267","0.935","0.00000916","0.158","0.237","43.316","4","","Columbia/Legacy","P Originally released 1965. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:3rq1RaK5H0e0jZjvAM6hwm","The Shadow of your Smile","spotify:artist:5p44gWXVKjv3OMhh8Uj1bH","James Piano Bar","spotify:album:4uDPj8YgFQeO555wbz4zti","The Shadow of your Smile","spotify:artist:5p44gWXVKjv3OMhh8Uj1bH","James Piano Bar","1965","https://i.scdn.co/image/ab67616d0000b273aae9013b4d59e14202ff886f","1","1","112000","https://p.scdn.co/mp3-preview/0cde316bf8a831dcd806bf527f9610bb0a2999f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","GBSMU8530338","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.322","0.142","4","-17.011","0","0.0467","0.99","0.871","0.112","0.141","66.448","3","","James Piano Bar","C 1965 Johnny Mandel, P 2019 James Piano Bar"
"spotify:track:3tAxDSlsV2PQe5PApq3AW6","Soviet National Anthem","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","spotify:album:1IFkSjTr6MCFpNrxb3AiWS","Paris 1963-1964","spotify:artist:4yNluGAiPbYXLwlA9KspbG","The Red Army Choir","1965-06-07","https://i.scdn.co/image/ab67616d0000b273fd6985e50b6163c07c7d60d9","1","2","83453","https://p.scdn.co/mp3-preview/710fda4869a17852b9d92a70636e8736e49c6d1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FRX080200540","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","","0.134","0.333","3","-10.553","1","0.0315","0.858","0.0413","0.0733","0.541","69.268","4","","Redlive Agency","C 1965 Remastered 2020 RedLive Agency, P 1965 Remastered 2020 RedLive Agency"
"spotify:track:3zf4MEqNW73oMiFw3Jb7sV","O Fugitivo","spotify:artist:27hFv7JqcDVyqgaCvLHpy7","Renato e Seus Blue Caps","spotify:album:5vCGY6q8yXXhVqZPGiSvgb","Isto é Renato e Seus Blue Caps","spotify:artist:27hFv7JqcDVyqgaCvLHpy7","Renato e Seus Blue Caps","1965","https://i.scdn.co/image/ab67616d0000b2730ec99ab2ec82095093618081","1","4","119266","https://p.scdn.co/mp3-preview/ba50ca472f49353b53873cfb73c1edb73089ad0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","BRSME7100023","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","brega","0.498","0.697","9","-8.577","0","0.0319","0.35","0","0.37","0.961","135.845","4","","Sony Music Entertainment","P (P) 1965 CBS"
"spotify:track:44kArHdCq8ZudZACFVvPle","For Miss Caulker - 1999 Remaster","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:7CUbzbjxzJHCO0vI6wHjU9","Animal Tracks","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1965-05","https://i.scdn.co/image/ab67616d0000b273c61538ae4edf1418bc700859","1","10","242000","https://p.scdn.co/mp3-preview/6a90b21109dc0dbb6056e49f10a16d513ac40159?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","GBAYE9900063","spotify:user:isak.sjoholm.","2025-07-18T13:06:42Z","klassisk rock","0.439","0.528","0","-5.16","1","0.0326","0.402","0.028","0.0631","0.544","184.53","3","","Parlophone UK","C © 1999 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1999 Parlophone Records Ltd, a Warner Music Group Company"
