"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5x1S9GX4t7uDcYZ92ZyIRK","Tradition","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","spotify:album:2YsfYi8B9pEuts9qwa3TSN","Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","1975-12-12","https://i.scdn.co/image/ab67616d0000b27300b80c40d25750a320d21263","1","7","210653","https://p.scdn.co/mp3-preview/b77e94ebb2a61a26272ed20250531ff8abfb2f3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USIR27500007","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","roots reggae,reggae,dub,rocksteady,ragga","0.688","0.48","1","-10.669","1","0.143","0.0113","0.299","0.0521","0.798","154.717","4","","Mercury Records","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:0MiaZD1lrSUbZTgSLL5FLQ","To Be Free to Be Who We Are (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy, spotify:artist:68kACMx6A3D2BYiO056MeQ","Harold Melvin & The Blue Notes, Teddy Pendergrass","spotify:album:1Wb0jUJH0wKwtqhfwoclU0","Wake Up Everybody (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy","Harold Melvin & The Blue Notes","1975-11-01","https://i.scdn.co/image/ab67616d0000b27332140dac935b95f7e4628a7b","1","6","308333","https://p.scdn.co/mp3-preview/9403f99be036f6b4fd9ce70a9ec7a58ba3460cde?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM17500290","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,soul,philly soul,quiet storm,klassisk soul,soul","0.499","0.594","9","-8.981","1","0.039","0.412","0","0.123","0.654","83.344","4","","Philadelphia International Records/Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:2nUdP86O3XTrrsz4KItvQV","Let's Make a Baby","spotify:artist:187xgSpsFH8mMbAcoCW0zE","Billy Paul","spotify:album:2QZMUUthtwT7XuGonEbmyS","When Love Is New","spotify:artist:187xgSpsFH8mMbAcoCW0zE","Billy Paul","1975-12-01","https://i.scdn.co/image/ab67616d0000b2739b38904bb485dab5e305a1be","1","7","430586","https://p.scdn.co/mp3-preview/4f7cc9bbef762da7c672a90b9c4c3eb90c9e0865?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USSM17500455","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,soul,motown","0.63","0.583","0","-9.554","1","0.0434","0.719","0.00339","0.0923","0.549","97.486","4","","Legacy Recordings","P (P) 1975 Sony Music Entertainment"
"spotify:track:05vkqo32iebogGoWfGCh0n","Baby It's You","spotify:artist:5rIqOJspxDq89aBBCUda1X","Smokie","spotify:album:4owYZafXDrppX9A4COxBAe","The Original Smokie Gold","spotify:artist:5rIqOJspxDq89aBBCUda1X","Smokie","1975","https://i.scdn.co/image/ab67616d0000b273f13168d17bdec8443d6a4465","1","3","230066","https://p.scdn.co/mp3-preview/1c45faac94f489c35af5f0042661c8b7ab4cc63a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","DEA817700024","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","glamrock","0.677","0.417","9","-13.859","1","0.0307","0.556","0.012","0.144","0.558","117.928","4","","Arista","P (P) 1975/1976/1977/1978 Chinnichap recordds Ltd Under Exclusive license to BMG Ariola München GmbH"
"spotify:track:5B8ZITcyrRnQaLD8eb45Pn","Memories","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:1CS8WEynCbOpvnnvBWb0Ke","A Song For You","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1975-01-01","https://i.scdn.co/image/ab67616d0000b273cc2474d5d4d5a6fcae3939a7","1","7","360000","https://p.scdn.co/mp3-preview/67921958b32dcba775e6a5bd912fc7709b580275?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USMO17500373","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","motown,klassisk soul,soul","0.357","0.348","2","-15.239","1","0.0316","0.443","0.22","0.208","0.377","130.569","4","","Motown","C © 1998 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1975 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:35xlRv2UmYC5tlrfagUv1M","This Song For You","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:2VKCa7HezfKgbB51cAEyW7","Spanish Train And Other Stories","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f","1","3","255840","https://p.scdn.co/mp3-preview/04c53487c6daa9512eb6b27539673e53ba5401ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAAM7500030","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.317","0.0397","2","-23.489","1","0.0347","0.927","0.0528","0.111","0.189","98.215","4","","UMC (Universal Music Catalogue)","C © 1975 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:3MOS4dRmZAIOpz3Vm817TO","Rocky","spotify:artist:79QvtIFqpA95nxbCT7pqPW","Austin Roberts","spotify:album:55iIwWNeBXY5NmhQPgDcmq","Rocky","spotify:artist:79QvtIFqpA95nxbCT7pqPW","Austin Roberts","1975","https://i.scdn.co/image/ab67616d0000b27306b0ecbadba10e7e27536773","1","1","222013","https://p.scdn.co/mp3-preview/674c43a097172c7a4d300f778f836940ddcb3940?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USS8D7520046","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","bebop","0.595","0.545","0","-11.741","1","0.0405","0.277","0","0.0725","0.883","142.329","4","","Private Stock Records","C (C) 1975 Originally Released © Private Stock Records Ltd. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:7yLtMjg7NqsgiahbqUrNFh","The Painter","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:2VKCa7HezfKgbB51cAEyW7","Spanish Train And Other Stories","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f","1","7","260399","https://p.scdn.co/mp3-preview/73a0a2af8fe8bef3fc573454d68ac6f9ee0a95b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBAAM7500028","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.572","0.391","4","-17.445","1","0.103","0.1","0","0.533","0.583","114.081","4","","UMC (Universal Music Catalogue)","C © 1975 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:6FxjvmfQuS4DUuUC0yC4bo","Livin' for the Weekend","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","spotify:album:2Q3cf5aSlA9Da2269Ai8fD","Family Reunion (Expanded Edition)","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","1975-11-01","https://i.scdn.co/image/ab67616d0000b2738e6c680adf202206ff644ee7","1","5","396000","https://p.scdn.co/mp3-preview/0f3a9cc7ca734e202f03ff0c0ba0e63dad2c9308?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM19914215","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,quiet storm,soul","0.513","0.724","9","-8.536","0","0.0834","0.112","0","0.579","0.691","126.345","4","","Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:0YDwuLxcJXBxnPS7eYeio6","Turning Round","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:1ypE2IQibUNnlTDFggqT7F","Far Beyond These Castle Walls","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b273de54b9881537d1df46f3ddf5","1","9","382560","https://p.scdn.co/mp3-preview/ed1c3babf97f112062e4b24361d3262e1768586c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBAAM7400034","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.368","0.271","2","-17.23","1","0.034","0.0154","0.00278","0.141","0.35","134.567","4","","EMI","C © 1987 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:5zGtzufGU0xPwdrtellshR","Ipi Ntombi","spotify:artist:2rV4kKW3Yvqh40hpDH1gpy","""Ipi Ntombi"" 1975 Original Cast","spotify:album:1jAILgxBjG1ONU2c1jjXBz","Ipi Ntombi (Original Cast Recording) [Remastered]","spotify:artist:2rV4kKW3Yvqh40hpDH1gpy, spotify:artist:62QLKWDKFPEG9lagvZeJYs, spotify:artist:0vsgakoE90lPFBPNPwnyLj","""Ipi Ntombi"" 1975 Original Cast, Bertha Egnos, Gail Lakier","1975-01-01","https://i.scdn.co/image/ab67616d0000b273e9dc1a823615d61081ef9353","1","1","217533","https://p.scdn.co/mp3-preview/fb98e10f697947a7d844544ca322115f1c6fb400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","ZA95S1400011","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","","0.694","0.802","9","-6.316","1","0.0574","0.0232","0.00000591","0.196","0.734","116.591","4","","Songe Music Promotions (Pty) Ltd","C 1975 Songe Music Promotions (Pty) Ltd, P 1975 Songe Music Promotions (Pty) Ltd"
"spotify:track:4FGYePPcvd3yuxyDR3BsCJ","You and Me","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","spotify:album:2Q3cf5aSlA9Da2269Ai8fD","Family Reunion (Expanded Edition)","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","1975-11-01","https://i.scdn.co/image/ab67616d0000b2738e6c680adf202206ff644ee7","1","3","339573","https://p.scdn.co/mp3-preview/05c009dfe55c8a9c62d0cd0bd4bffc1fd81fb1cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM19914213","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,quiet storm,soul","0.598","0.437","10","-10.028","0","0.0367","0.378","0","0.0773","0.49","116.363","4","","Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:0OzhqshTq7YlcoEEVzYf2W","Jordan River","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","spotify:album:2YsfYi8B9pEuts9qwa3TSN","Marcus Garvey","spotify:artist:6qaKS0nzGP4hfjl4aFZmEU","Burning Spear","1975-12-12","https://i.scdn.co/image/ab67616d0000b27300b80c40d25750a320d21263","1","8","179213","https://p.scdn.co/mp3-preview/cef22c490350da6136b8a80d953be96d341213cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USIR27500008","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","roots reggae,reggae,dub,rocksteady,ragga","0.714","0.53","1","-9.901","1","0.193","0.121","0.00205","0.0596","0.882","151.625","4","","Mercury Records","C © 1975 UMG Recordings, Inc., P ℗ 1975 UMG Recordings, Inc."
"spotify:track:6euf3UbhAJpaP8Y7VNzWn6","Mexican Girl","spotify:artist:5rIqOJspxDq89aBBCUda1X","Smokie","spotify:album:4owYZafXDrppX9A4COxBAe","The Original Smokie Gold","spotify:artist:5rIqOJspxDq89aBBCUda1X","Smokie","1975","https://i.scdn.co/image/ab67616d0000b273f13168d17bdec8443d6a4465","2","8","237573","https://p.scdn.co/mp3-preview/f57bcd374e63bdaf9f42609097f0da734f4c817d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEA817800022","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","glamrock","0.693","0.371","5","-14.401","1","0.0305","0.0517","0.00000307","0.155","0.544","112.694","4","","Arista","P (P) 1975/1976/1977/1978 Chinnichap recordds Ltd Under Exclusive license to BMG Ariola München GmbH"
"spotify:track:4RlRqOg8hNWvJ0sY3gCimo","I've Found Someone","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","spotify:album:7jvp7VBawevCyY4Rfwknu0","Barry White's Greatest Hits","spotify:artist:3rfgbfpPSfXY40lzRK7Syt","Barry White","1975-03-03","https://i.scdn.co/image/ab67616d0000b273e7bfd1f47a4afd9b4b0caed5","1","8","220493","https://p.scdn.co/mp3-preview/5554ab819cd8adba0a6269d87d22a947bf848070?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USIR20080252","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","disco,soul,klassisk soul,quiet storm,philly soul","0.477","0.267","10","-14.313","1","0.0307","0.572","0.0134","0.0684","0.344","113.405","3","","Island Def Jam","C © 1975 UMG Recordings, Inc., P This Compilation ℗ 1975 UMG Recordings, Inc."
"spotify:track:4TY3QmjvhCvGsrhQeyxYSf","Old Friend","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","spotify:album:2VKCa7HezfKgbB51cAEyW7","Spanish Train And Other Stories","spotify:artist:2RpHsROrX075xfIwHn6B2U","Chris de Burgh","1975-01-01","https://i.scdn.co/image/ab67616d0000b27393b3819c81b5d1e3191de73f","1","8","222333","https://p.scdn.co/mp3-preview/87f580610ab25e9ecb4f9598752c34c7807b268a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBAAM7500025","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","mjukrock","0.362","0.0775","9","-21.606","1","0.0345","0.688","0.000196","0.0779","0.128","105.146","4","","UMC (Universal Music Catalogue)","C © 1975 A&M Records Limited, P ℗ 1975 A&M Records Limited"
"spotify:track:1iU8nEMGJxqCpvr6SCwJ2k","She's Only a Woman","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","spotify:album:2Q3cf5aSlA9Da2269Ai8fD","Family Reunion (Expanded Edition)","spotify:artist:38h03gA85YYPeDPd9ER9rT","The O'Jays","1975-11-01","https://i.scdn.co/image/ab67616d0000b2738e6c680adf202206ff644ee7","1","4","342826","https://p.scdn.co/mp3-preview/7aa5a5703bcda1d5b3087ed867a6c93c85f3b5c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USSM19914214","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,quiet storm,soul","0.333","0.57","5","-8.783","0","0.0569","0.438","0.00000134","0.171","0.56","205.94","4","","Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:3fGNEVwPUykuWKsFFx2xAX","Rolling Down a Mountainside","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","spotify:album:32xr0FntXslUdKPQkyrbzV","Rolling Down a Mountainside","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","1975","https://i.scdn.co/image/ab67616d0000b273bf040dcc3f07fd991ca3f6b4","1","1","274693","https://p.scdn.co/mp3-preview/d859fbd918425f4a07cbdcb88717c3aa62526bb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USRC10502571","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk soul,philly soul","0.614","0.869","5","-5.092","1","0.0822","0.443","0.0742","0.318","0.623","122.92","4","","RCA/Legacy","P (P) 1975 RCA Records, a division of Sony Music Entertainment"
"spotify:track:287gon0dEF7c0VRUKJqhmO","You & Me - Me & You","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","spotify:album:32xr0FntXslUdKPQkyrbzV","Rolling Down a Mountainside","spotify:artist:6vuD08WKtmp1yc7kQx1rBm","The Main Ingredient","1975","https://i.scdn.co/image/ab67616d0000b273bf040dcc3f07fd991ca3f6b4","1","6","181880","https://p.scdn.co/mp3-preview/3a185a2c90064bd99d8cb704029bc9d7ebf8fb0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USRC11302150","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","klassisk soul,philly soul","0.569","0.661","0","-6.33","0","0.032","0.156","0.0000247","0.212","0.685","83.54","4","","RCA/Legacy","P (P) 1975 RCA Records, a division of Sony Music Entertainment"
"spotify:track:06Q3gDXE7c259KhYu77RJX","Keep On Lovin' You (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy, spotify:artist:68kACMx6A3D2BYiO056MeQ","Harold Melvin & The Blue Notes, Teddy Pendergrass","spotify:album:1Wb0jUJH0wKwtqhfwoclU0","Wake Up Everybody (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy","Harold Melvin & The Blue Notes","1975-11-01","https://i.scdn.co/image/ab67616d0000b27332140dac935b95f7e4628a7b","1","2","220933","https://p.scdn.co/mp3-preview/56f3d16fa652cbaa41536bc8d0e19f122e17c1df?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USLIC0500353","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","philly soul,klassisk soul,motown,soul,philly soul,quiet storm,klassisk soul,soul","0.652","0.799","9","-7.262","1","0.0547","0.35","0","0.0614","0.708","111.497","4","","Philadelphia International Records/Epic/Legacy","P (P) 1975 Sony Music Entertainment"
"spotify:track:08aPVphT1Ng54nUEJmohb7","We Used To","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","spotify:album:0XsLZoOugHHeNc3WftV1fu","Dolly: The Seeker - We Used To","spotify:artist:32vWCbZh0xZ4o9gkz4PsEU","Dolly Parton","1975-09-15","https://i.scdn.co/image/ab67616d0000b273302e061e2fa08a02d40201dd","1","1","191853","https://p.scdn.co/mp3-preview/ad046cb061b93be1dfc52f16d776063bdb1cc349?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","USRN17400002","spotify:user:isak.sjoholm.","2025-07-18T13:04:09Z","country,klassisk country","0.311","0.0979","0","-19.483","1","0.0333","0.962","0.0116","0.14","0.324","144.933","4","","RCA/Legacy","P (P) 1975 Sony Music Entertainment"
