"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1S80sbI08V4S9NuP6bFcax","Bing, vieux cheval de gaucho","spotify:artist:1KAlhfDEKPQ9nVclTYG7v3","Georges Ulmer","spotify:album:2P3uz71sMVNAatTzFkCFsm","Pigalle, histoire française","spotify:artist:1KAlhfDEKPQ9nVclTYG7v3","Georges Ulmer","1946","https://i.scdn.co/image/ab67616d0000b273462d3c7a86b35cc38e9557b7","1","13","152133","https://p.scdn.co/mp3-preview/26c6785a592ae430895264df2de64d889a7866cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD541200967","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","chanson","0.47","0.476","6","-7.806","1","0.101","0.834","0","0.345","0.766","160.747","4","","Les Chansonniers","C 1946 Gianni Barbieri, P 1946 Gianni Barbieri"
"spotify:track:1SW0P2G14MRZaW5XMjknX3","Wely Law Yadron","spotify:artist:3f4YDbTkTN4DzVFodIBS8Z","Wadih El Safi","spotify:album:60y39LINVyd6WMozVAYHi5","Ala Allah Teood Ala Allah","spotify:artist:3f4YDbTkTN4DzVFodIBS8Z","Wadih El Safi","1945-12-31","https://i.scdn.co/image/ab67616d0000b2734cdc6bce6bdad40add20f5e1","1","2","260853","https://p.scdn.co/mp3-preview/bc38bc0697add2828c5714b981fcf1a797f9790d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","EGA010506934","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","","0.526","0.279","7","-10.259","0","0.036","0.93","0.00000693","0.216","0.571","126.653","4","","Global","C 1945 Global, P 1945 Global"
"spotify:track:1SoJgqcjajfXQ0pqf3rlEU","Variations and Fugue on a Theme by Handel, Op. 24: Variation XXII - Alla musette","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:0gE6uErl9csKjL0JYGphw7","Johannes Brahms, Eugene Istomin","spotify:album:58kign3A2LFAaj0hhTqRXH","Eugene Istomin - The Concerto and Solo Recordings","spotify:artist:0gE6uErl9csKjL0JYGphw7","Eugene Istomin","1946","https://i.scdn.co/image/ab67616d0000b27309a25216a12a7846bf25f27b","5","26","63293","https://p.scdn.co/mp3-preview/5aa75ce8655795aad098b03df2e5b347aff3f1c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11407961","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,kammarmusik,orkester,kammarmusik,klassiskt","0.317","0.0759","10","-32.098","1","0.032","0.992","0.893","0.12","0.443","135.496","4","","Sony Classical","P (P) 1946, 1950, 1952 Sony Music Entertainment/(P) 1952, 1958 Sony Music Entertainment/(P) 1956 Sony Music Entertainment/(P) 1958 Sony Music Entertainment/(P) 1959 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1965 Sony Music Entertainment/(P) 1965, 1969 Sony Music Entertainment/(P) 1970, 2015 Sony Music Entertainment/(P) 2015 Sony Music Entertainment"
"spotify:track:1TKCmNJpGWJetRTSGIf8cF","24 Preludes, Op. 28: Prelude No. 15 in D-Flat Major","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Frédéric Chopin, Arthur Rubinstein","spotify:album:0MGy4VHcXSe2Jtyu7EpEjm","The Original Jacket Collection - Rubinstein Plays Chopin","spotify:artist:7y97mc3bZRFXzT2szRM4L4, spotify:artist:5N1GUHhFMRFFgMTjSOJDb9","Frédéric Chopin, Arthur Rubinstein","1946","https://i.scdn.co/image/ab67616d0000b27326b4106d7f1ed39dcfb52763","10","15","267160","https://p.scdn.co/mp3-preview/298a8c556348f4526495130dc5148ef26eef498a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USBC19705221","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.369","0.0245","1","-21.648","1","0.0553","0.994","0.878","0.107","0.039","90.558","4","","RCA Red Seal","P Originally Recorded 1946. All rights reserved by BMG Music/Originally Recorded 1959, 1961, 1962. All Rights Reserved by BMG Music/Originally Recorded 1959. All rights reserved by BMG Music/Originally Recorded 1962, 1964, 1965. All rights reserved by BMG Music/Originally Recorded 1963. All rights reserved by BMG Music/Originally Recorded 1964. All rights reserved by BMG Music/Originally Recorded 1965. All rights reserved by BMG Music/Originally Recorded 1966. All rights reserved by BMG Music"
"spotify:track:1TlbRxRQ1UTrsCnUQ7WcK2","Pyar Karna Hi Padega","spotify:artist:0gXDpqwYNDODn7fB0RDN8J","Mohammed Rafi","spotify:album:5P128EBYcyzjz4ICm39qIG","Sharbati Ankhen (Original Motion Picture Soundtrack)","spotify:artist:1vKspg87EKaw1QbTiR9L0u","Feroze Nizami","1946-12-31","https://i.scdn.co/image/ab67616d0000b2736827c1159e761c2d211a5c8c","1","4","168008","https://p.scdn.co/mp3-preview/3c7378983f17ccd8a0180d01d2fcebed6dc39adf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100500832","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","ghazal,hindipop","0.671","0.201","11","-13.129","0","0.0627","0.995","0.916","0.126","0.966","135.903","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:1Tm6GpZZa24ToTP0AUPb1u","Violin Concerto, Op. 24: Allegro non troppo ma passionato","spotify:artist:3ulUkIj0owxd4Qedpfock2, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:30ywQdA4ElkX92wuEe9YdP, spotify:artist:0HWuonL171C0P8kDgweL4B","Miklós Rózsa, Jascha Heifetz, Dallas Symphony Orchestra, Walter Hendl","spotify:album:7lMwsvcYFXr9Fb6ZvluL8g","Jascha Heifetz - Original Jacket Collection","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1946","https://i.scdn.co/image/ab67616d0000b273a1f22674a2d542c9902eec6a","6","4","691560","https://p.scdn.co/mp3-preview/b06583efdc7444b01dae3e89052ac578e2385f8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC15600303","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,kammarmusik,orkester","0.282","0.287","7","-16.962","1","0.0472","0.703","0.622","0.766","0.248","78.855","3","","RCA Red Seal","P (P) 1975 Sony Music Entertainment/Originally Recorded 1946, 1953, 1956, 1963 Sony Music Entertainment/Originally Recorded 1952 Sony Music Entertainment/Originally Recorded 1955, 1957 Sony Music Entertainment/Originally Recorded 1955, 1959 Sony Music Entertainment/Originally Recorded 1956, 1960, 1961 Sony Music Entertainment/Originally Recorded 1959, 1963 Sony Music Entertainment/Originally Recorded 1961, 1962 Sony Music Entertainment"
"spotify:track:1UIGTjooANVp0MkxS9oXPX","Kapitel 29 - Karl III. Und Anna von Österreich","spotify:artist:4n3iYp5O1hpdCIgw8YOSfm","Manfried Rössner","spotify:album:3yqW9UEYWkAdympMAphuTr","Karl III. Und Anna von Österreich","spotify:artist:4n3iYp5O1hpdCIgw8YOSfm","Manfried Rössner","1946","https://i.scdn.co/image/ab67616d0000b273809179d656c3513f0ef7afd6","1","29","139300","","false","0","DEXQ81802089","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","","0.63","0.184","7","-19.804","1","0.859","0.304","0","0.127","0.515","164.91","3","","SWR Mediaservices GmbH","C 1946 SWR, P 1946 SWR"
"spotify:track:1UjAg4SE27diaRJ3P6HG81","Violin Concerto in D Minor, Op. 47: II. Adagio di molto","spotify:artist:7jzR5qj8vFnSu5JHaXgFEr, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD, spotify:artist:6TD08jYeuN128P2MZTbc8E, spotify:artist:0HWuonL171C0P8kDgweL4B","Jean Sibelius, Jascha Heifetz, Chicago Symphony Orchestra, Walter Hendl","spotify:album:7lMwsvcYFXr9Fb6ZvluL8g","Jascha Heifetz - Original Jacket Collection","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1946","https://i.scdn.co/image/ab67616d0000b273a1f22674a2d542c9902eec6a","5","2","378693","https://p.scdn.co/mp3-preview/9da0ee01380cc31d98ac029a4b47fee2da2cd541?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC10402880","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,orkester,klassiskt,kammarmusik,klassiskt,orkester","0.182","0.168","10","-18.269","1","0.0402","0.959","0.816","0.16","0.0409","102.368","5","","RCA Red Seal","P (P) 1975 Sony Music Entertainment/Originally Recorded 1946, 1953, 1956, 1963 Sony Music Entertainment/Originally Recorded 1952 Sony Music Entertainment/Originally Recorded 1955, 1957 Sony Music Entertainment/Originally Recorded 1955, 1959 Sony Music Entertainment/Originally Recorded 1956, 1960, 1961 Sony Music Entertainment/Originally Recorded 1959, 1963 Sony Music Entertainment/Originally Recorded 1961, 1962 Sony Music Entertainment"
"spotify:track:1UvkkQt9TqVmvDuiBVgGnK","Malaguenha","spotify:artist:5dwu0jLFd2fRnlY8UUJIVk, spotify:artist:7pjGFyFFzIThPQNEfLRdiP","Dalva De Oliveira, Francisco Alves","spotify:album:7KLKBvnN1aFMbmHuj40mqQ","As Vozes","spotify:artist:5dwu0jLFd2fRnlY8UUJIVk, spotify:artist:7pjGFyFFzIThPQNEfLRdiP","Dalva De Oliveira, Francisco Alves","1946-12-01","https://i.scdn.co/image/ab67616d0000b27376b5cc7ced25690cc2fa5c0c","1","5","167038","https://p.scdn.co/mp3-preview/282e3103195d15cd595dd3b9408536e64cc0ee2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRVWD1900390","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","seresta,mpb,brega,samba","0.645","0.299","11","-10.682","0","0.0476","0.996","0.915","0.175","0.554","109.441","4","","DGD RECORDS [dist. Tratore]","C 1946 DGD RECORDS [dist. Tratore], P 1946 DGD RECORDS [dist. Tratore]"
"spotify:track:1V4JRb3SBJkJEa0HIxA39G","Aaj Kaisa Geet Sunaoon","spotify:artist:4xd7mLI7urqrxELaXhAvzw","Shekhar Ravjiani","spotify:album:1y7a8dd9kVWM1Bzx1LMGfx","Jai Hind (Original Motion Picture Soundtrack)","spotify:artist:5ecoBsg59WoIunL2j0LI7G","Mohan Sharma","1946-12-31","https://i.scdn.co/image/ab67616d0000b2739e71d8ad0888ffe8aedc7c56","1","1","187389","https://p.scdn.co/mp3-preview/82901a3b0173ffe066d894819218f3617e82c34b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100403767","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","bollywood,hindipop,desi","0.548","0.0721","2","-11.708","1","0.129","0.956","0","0.389","0.45","147.012","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:1V6Ju9dAUtyj55LKyNMJpJ","Sonata No. 3, BWV 1005, in C: Allegro assai","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Johann Sebastian Bach, Jascha Heifetz","spotify:album:7lMwsvcYFXr9Fb6ZvluL8g","Jascha Heifetz - Original Jacket Collection","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1946","https://i.scdn.co/image/ab67616d0000b273a1f22674a2d542c9902eec6a","7","12","275400","https://p.scdn.co/mp3-preview/87cc302de6020a68d0809f6451d9c41e51ad860c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC15200222","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,klassiskt,kammarmusik","0.402","0.181","9","-22.731","0","0.0494","0.984","0.943","0.129","0.953","136.599","3","","RCA Red Seal","P (P) 1975 Sony Music Entertainment/Originally Recorded 1946, 1953, 1956, 1963 Sony Music Entertainment/Originally Recorded 1952 Sony Music Entertainment/Originally Recorded 1955, 1957 Sony Music Entertainment/Originally Recorded 1955, 1959 Sony Music Entertainment/Originally Recorded 1956, 1960, 1961 Sony Music Entertainment/Originally Recorded 1959, 1963 Sony Music Entertainment/Originally Recorded 1961, 1962 Sony Music Entertainment"
"spotify:track:1VjhQpN707ebYU1WWznu5O","Partita No. 2 in D Minor, BWV 1004: V. Chaconne","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Johann Sebastian Bach, Jascha Heifetz","spotify:album:7lMwsvcYFXr9Fb6ZvluL8g","Jascha Heifetz - Original Jacket Collection","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1946","https://i.scdn.co/image/ab67616d0000b273a1f22674a2d542c9902eec6a","8","13","776133","https://p.scdn.co/mp3-preview/098a137f22c716ba299edba8a1446061ac7fc8f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC15200235","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","klassiskt,klassiskt piano,klassiskt,kammarmusik","0.342","0.0906","2","-21.469","0","0.0467","0.99","0.847","0.195","0.477","109.704","3","","RCA Red Seal","P (P) 1975 Sony Music Entertainment/Originally Recorded 1946, 1953, 1956, 1963 Sony Music Entertainment/Originally Recorded 1952 Sony Music Entertainment/Originally Recorded 1955, 1957 Sony Music Entertainment/Originally Recorded 1955, 1959 Sony Music Entertainment/Originally Recorded 1956, 1960, 1961 Sony Music Entertainment/Originally Recorded 1959, 1963 Sony Music Entertainment/Originally Recorded 1961, 1962 Sony Music Entertainment"
"spotify:track:1Vp6RMqblmkflNhR1lhrM2","La Bohème: Act I: Che gelida manina","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","spotify:album:5GYNcry753bvysw6Ttx5N9","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","1946","https://i.scdn.co/image/ab67616d0000b27326ddb450821b617b38b8fac3","1","10","250426","https://p.scdn.co/mp3-preview/ae220e74a70d4ca7511288cfd9512e38229d4eea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","USBC14606626","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","opera,klassiskt,requiem,opera,klassiskt,orkester","0.254","0.31","8","-13.623","1","0.0422","0.974","0.00444","0.235","0.152","114.35","4","","RCA Red Seal","P (P) 1946 Sony Music Entertainment"
"spotify:track:1WisJajjRru7eUYC72z5gO","Hriday Mein Murti Jiski Hai","spotify:artist:5RQQ1HdBjzX7njyQgNnYgX","Master Krishnarao","spotify:album:6VdBujH8LgzZOA50jGsma7","Lakharani (Original Motion Picture Soundtrack)","spotify:artist:5RQQ1HdBjzX7njyQgNnYgX","Master Krishnarao","1946-12-31","https://i.scdn.co/image/ab67616d0000b2737d84d1b304e72d1c55eb152f","1","3","196688","https://p.scdn.co/mp3-preview/f8ea077258aca94f68bc200f16370283aee5de8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100406157","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","marathi pop","0.398","0.174","11","-14.002","0","0.209","0.995","0.93","0.118","0.3","67.326","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:1WmrKtAmWYEV2KoyAV0s2K","La Bohème: Act IV: Vezzosa damigella","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","spotify:album:5GYNcry753bvysw6Ttx5N9","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","1946","https://i.scdn.co/image/ab67616d0000b27326ddb450821b617b38b8fac3","2","12","41000","https://p.scdn.co/mp3-preview/6995ca98a48c79942a4b6fbcbe447a4786de2b61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USBC14606648","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","opera,klassiskt,requiem,opera,klassiskt,orkester","0.605","0.226","11","-15.741","0","0.257","0.984","0.000775","0.299","0.559","75.746","5","","RCA Red Seal","P (P) 1946 Sony Music Entertainment"
"spotify:track:1WrJc9Kn7Hf4jzhYH0GbvA","La Bohème: Act III: Chi nel ber trovò il piacer","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","spotify:album:5GYNcry753bvysw6Ttx5N9","Puccini: La Bohème","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Giacomo Puccini, Arturo Toscanini","1946","https://i.scdn.co/image/ab67616d0000b27326ddb450821b617b38b8fac3","2","2","141800","https://p.scdn.co/mp3-preview/ca76a2c102ddd9a0f91ef2df89c0d8486a275e5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USBC14606638","spotify:user:isak.sjoholm.","2025-07-18T12:59:30Z","opera,klassiskt,requiem,opera,klassiskt,orkester","0.296","0.106","7","-23.154","1","0.039","0.896","0.0467","0.364","0.0821","103.212","4","","RCA Red Seal","P (P) 1946 Sony Music Entertainment"
