"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2YDo913Hx5YHsB3nJp0PbA","Wagner: Die Meistersinger von Nürnberg, WWV 96, Act 3: ""Verachtet mir die Meister nicht"" (Sachs, All)","spotify:artist:1C1x4MVkql8AiABuTw6DgE, spotify:artist:3fyr5uksidSlLzsUjRIz5A, spotify:artist:5waJ3CqZ5cUqApFXzNOWTT, spotify:artist:7EYlk3LTMWj3jtBZcGdYfw, spotify:artist:3oBRweRyxDrdfF5Uyncbys, spotify:artist:52qsIYSI9rwD71qVqSlesG, spotify:artist:0YsAhdxGNU53h0uV9CQXO3, spotify:artist:5yffReHr6KJoZgbZZLxPsA, spotify:artist:767Bqi0zbXuzkCabsIcEEA, spotify:artist:66WKJ8XSaJkZ7PIDITQEhF, spotify:artist:1mfwqd5FT0nua6zOTT9fZa, spotify:artist:2UVT3VK5blmZGML34YZps8, spotify:artist:3usjQhIY9Vv8upBNfVKygx, spotify:artist:0jgWBZgPvmEFa36J69HrSB, spotify:artist:5iFjVnWwyqdEsFjQJhmQFg, spotify:artist:7ms8ntv5Q3TLodEc9weMIO, spotify:artist:6HO0O8ypqCYH3C57YWRZxz, spotify:artist:3VULGVjp2gdkykta8gqUqf, spotify:artist:3Vfvyx6OouTxYU3emXonW7","Richard Wagner, Karl Böhm, Arno Schellenberg, Eugen Füchs, Hanns Lange, Hans Hermann Nissen, Helene Jung, Hermann Greiner, Klaus Hermanns, Ludwig Eybisch, Margarete Teschemacher, Martin Kremer, Robert Büssel, Rudolf Dittrich, Rudolf Schmalnauer, Serge Smirnoff, Sven Nilsson, Torsten Ralf, Staatskapelle Dresden","spotify:album:4WgiByOeVLV4dS9DsHomgg","Karl Böhm - The Early Years","spotify:artist:3fyr5uksidSlLzsUjRIz5A","Karl Böhm","1935","https://i.scdn.co/image/ab67616d0000b2731d29b77ab04e3388e6780e10","1","125","367400","https://p.scdn.co/mp3-preview/7b4f7fe9d85f69369671068b68e7637751251964?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA621700760","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","opera,klassiskt,opera,klassiskt,opera,opera,opera,opera,opera,opera,opera,klassiskt,orkester","0.261","0.343","0","-12.526","1","0.0293","0.819","0.355","0.109","0.576","99.361","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1951 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2Z6JucesdyiqCjnRjmlHIy","Ela Mikro Na Figoume","spotify:artist:7N0fh2csz0eFkrE01LF1m3, spotify:artist:1EVj0hmXLRcsy2IfaE0gkD","Stratos Pagioumtzis, Vassilis Tsitsanis","spotify:album:7zcXPPhGBeA19cesfDv3HD","Ta Rempetika Tou Grammofonou No. 19","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-04","https://i.scdn.co/image/ab67616d0000b273f4a4a0fe69976ae3192e18fe","1","15","201106","https://p.scdn.co/mp3-preview/6d6015279b63ddeb6032fbb644fdac6e0193332a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFMF1407366","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","laïko,laïko,entehno","0.539","0.284","2","-14.271","0","0.0438","0.995","0.894","0.32","0.619","113.618","4","","ATHINAIKI DISCOGRAFIKI","C (C) 2014 Yiannis Mitropoulos"
"spotify:track:2aBKmh5VMXNHH94XEUa63P","Turandot, SC 91 / Act 3: Keiner schlafe! (Nessun dorma) - Sung in German","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:0oDcyjX5WyJOIzXRJPKDEq, spotify:artist:7vEPPI71V8dEHtEhPMAxWT, spotify:artist:2LwO0UPiBg9RQUZ5Vob5S6","Giacomo Puccini, Helge Rosvaenge, Staatskapelle Berlin, Franz Alfred Schmidt","spotify:album:6fhzsI650j87GPTyqUVsDd","Puccini: Turandot, SC 91: Keiner schlafe! (Sung in German)","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:0oDcyjX5WyJOIzXRJPKDEq, spotify:artist:0mdwUcwFjcJsCUOJF8voYa, spotify:artist:2LwO0UPiBg9RQUZ5Vob5S6","Giacomo Puccini, Helge Rosvaenge, Mitglieder der Staatskapelle Berlin, Franz Alfred Schmidt","1935-11-11","https://i.scdn.co/image/ab67616d0000b273dc3bfde982974ec18cf201fe","1","1","181646","https://p.scdn.co/mp3-preview/f1b5fba7f15860b6fa4a0f6117f3ca6bde47c1d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF053502380","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","opera,klassiskt,opera,requiem,klassiskt,orkester,opera","0.173","0.378","2","-8.075","1","0.0408","0.951","0.197","0.326","0.0996","68.085","3","","Deutsche Grammophon (DG)","C © 2018 Deutsche Grammophon GmbH, Berlin, P ℗ 1935 Deutsche Grammophon GmbH, Berlin"
"spotify:track:2aMw1bmDk3tUDxZRUgJqmf","Haydn: String Quartet No. 59 in G Minor, Op. 74 No. 3, Hob. III, 74, ""The Horseman"": II. Largo assai","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","98","347720","https://p.scdn.co/mp3-preview/b6ecd4916ad9ba102fe55d8dc98886e59f030efe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700817","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.187","0.105","4","-19.396","1","0.0449","0.952","0.783","0.24","0.0397","95.757","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2apPyin7l5JdGuLB9dU6mB","Haydn: String Quartet No. 66 in G Major, Op. 77 No. 1, Hob. III, 81: I. Allegro moderato","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","109","449453","https://p.scdn.co/mp3-preview/a02a1ba5d080fd7b346f03a86bea4ce5d3236b83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700828","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.526","0.13","7","-14.896","1","0.0486","0.956","0.0644","0.0624","0.557","134.329","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2bOmLhr72DZmeLhzB61esd","Haydn: String Quartet No. 67 in F Major, Op. 77 No. 2, Hob. III, 82: IV. Finale (Vivace assai)","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","116","269469","https://p.scdn.co/mp3-preview/bb510e8168b9355c8632ec7befe4338f3975d5d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700835","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.595","0.316","5","-14.545","1","0.0491","0.871","0.00719","0.137","0.718","136.274","3","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2bc7tZxdSEw7kUdberjaGk","Sărutarea ce mi-ai dat","spotify:artist:1TQe2sdJEIzoz7pHzkUKXI","Manole Stroici","spotify:album:1R4YIcChIEWjkp5xnQ5IRW","Rosiniolita","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1935-01-01","https://i.scdn.co/image/ab67616d0000b273207289270b4e89bca1983e8c","1","11","177084","https://p.scdn.co/mp3-preview/0fb67628a6a2860da3911b903cc690c401d6d7f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1890510","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.662","0.278","4","-12.154","0","0.0476","0.902","0.0000595","0.25","0.444","114.066","4","","Golden Century Music","C (C) 2018 Balkan Phonograph"
"spotify:track:2cH2nqAafzAkXScGJ7kse3","Das ist bei uns nicht möglich, Kapitel 116","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","116","268709","","false","0","DEUE21700475","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.612","0.178","11","-23.395","0","0.965","0.768","0","0.12","0.538","74.896","3","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2dGOP0T9lEejOVLXOXtyg2","M' agapas de m' agapas","spotify:artist:34JgHNgTvxTisqQB0AknXL, spotify:artist:5JqZtgIUrXiN3bCPWOx4tX","Kakkia Mendri, L. Likiardopoulou","spotify:album:3Ep3Ch2VlOQK8eue0y78rf","Ta Romantika Tou Grammofonou, Νο. 7","spotify:artist:34JgHNgTvxTisqQB0AknXL, spotify:artist:3FyXsoGkukVBH4d0Ak1iOF","Kakkia Mendri, Lidia Likiardopoulou","1935-01-01","https://i.scdn.co/image/ab67616d0000b273a2a5deff37f6d53e2a954722","1","3","171026","https://p.scdn.co/mp3-preview/248367855b9417a30a9e16759b8135bbe6012391?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMFME1473848","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.6","0.514","2","-9.969","1","0.0469","0.991","0.0991","0.207","0.969","82.967","4","","ATHINAIKI DISCOGRAFIKI","C (C) 2014 ATHINAIKI DISCOGRAFIKI"
"spotify:track:2dvBIWTtHxlTgyV7zLmNhC","Haydn: String Quartet No. 67 in F Major, Op. 77 No. 2, Hob. III, 82: III. Andante","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","115","500360","https://p.scdn.co/mp3-preview/80c75876ffff08f99f03807623fb796c4e3a3174?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700834","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.21","0.0607","2","-20.75","1","0.0385","0.946","0.0135","0.128","0.255","79.668","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2eKs8ulIgemeYD3sdBVPFg","Haydn: String Quartet No. 5 in F Major, Op. 3 No. 5, Hob. III, 17: I. Presto (Attrib. Hoffstetter)","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","13","171626","https://p.scdn.co/mp3-preview/d1a52cbcd0aee731d5d5e610298c4e635220d3bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700731","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.685","0.13","0","-14.759","1","0.064","0.939","0.000979","0.117","0.826","122.717","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2eNvcRAm6ZLb6Um4KSxr9C","Haydn: String Quartet No. 45 in A Major, Op. 55 No. 1, Hob. III, 60: II. Adagio cantabile","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","spotify:album:01XHlcoDS31d19yQ5XH16R","Haydn: 29 String Quartets","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:7LDDafwFTPDzeLj5mo59wk","Joseph Haydn, Pro Arte Quartet","1935","https://i.scdn.co/image/ab67616d0000b273851feb3944522b8340616885","1","66","285306","https://p.scdn.co/mp3-preview/9aa52e16ecf5aee27725a61f151f487a754ff364?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC1700785","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","kammarmusik,klassiskt,kammarmusik","0.267","0.138","2","-18.962","1","0.0422","0.941","0.104","0.125","0.258","65.04","4","","Warner Classics","C © 2017 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1935-1939 Parlophone Records Limited. Remastered (p) 2017 Parlophone Records Limited, a Warner Music Group Company"
"spotify:track:2fLMIouM9aJHSPWVwIUVAt","Das ist bei uns nicht möglich, Kapitel 175","spotify:artist:4KOeoVSdRQ12n39eKoonc2, spotify:artist:7HN0g5FkwHebniKTSUDHAF","Sinclair Lewis, Frank Arnold","spotify:album:2GKuM4BsQHYIqdtA5dwCIS","Das ist bei uns nicht möglich (Ungekürzte Lesung)","spotify:artist:4KOeoVSdRQ12n39eKoonc2","Sinclair Lewis","1935","https://i.scdn.co/image/ab67616d0000b273b280c6dbc39e25c3a4e806c1","1","175","295589","","false","0","DEUE21700534","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","","0.711","0.24","6","-15.067","1","0.948","0.72","0","0.188","0.532","106.936","5","","Finch&Zebra","C Finch & Zebra - Buss & Thielen GbR., Doubleday, Doran and Company, 1935 Sinclair Lewis, Michael Lewis, 2017 Aufbau Verlag GmbH & Co. KG, P 2017 Finch & Zebra - Buss & Thielen GbR."
"spotify:track:2fTkQqeiVoUXfU3KTqaXba","Predestinado - Remasterizado","spotify:artist:2maQMqxNnlRrBrS1oAsrX9, spotify:artist:6OiarJpZWTn6cj4oTlsFY7","Francisco Canaro, Roberto Maida","spotify:album:3FdWS2JZJIZciACtU9zO5f","Colección Completa, Vol. 82 (Remasterizado)","spotify:artist:2maQMqxNnlRrBrS1oAsrX9","Francisco Canaro","1935-01-10","https://i.scdn.co/image/ab67616d0000b2731cd536c3f5924a0cf14b7766","1","2","157120","https://p.scdn.co/mp3-preview/05e4197fedc45410302324fb1a999af0fbcb4cf3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARA821812465","spotify:user:isak.sjoholm.","2025-07-18T12:58:52Z","tango,candombe,tango,candombe","0.734","0.469","7","-3.716","1","0.0445","0.861","0.00013","0.061","0.939","122.41","4","","Rafaela Canaro","C (C) 1935 Rafaela Canaro"
