"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1rf4SX7dduNbrNnOmupLzi","adore u","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6l7R1jntPahGxwJt7Tky8h","Fred again.., Obongjayar","spotify:album:3DQueEd1Ft9PHWgovDzPKh","ten days","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2024-09-06","https://i.scdn.co/image/ab67616d0000b2736b8a4828e057b7dc1c4a4d39","1","2","220653","https://p.scdn.co/mp3-preview/49ddf22bfe3925899cbb9ecf5d5157525becdcb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAHS2300908","spotify:user:isak.sjoholm.","2024-12-13T16:54:36Z","stutter house,house,alté","0.747","0.867","0","-7.311","1","0.088","0.582","0.00413","0.114","0.684","124.014","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., © 2024 Fred Gibson, P Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., ℗ 2024 Fred Gibson"
"spotify:track:1vW12BfxjOQKYElBm9ttW9","Billie (loving arms)","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","spotify:album:0SFtIrRytNI4kcf93Tbhdf","Actual Life 2 (February 2 - October 15 2021)","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2021-11-19","https://i.scdn.co/image/ab67616d0000b273a871bc3a84418ad1240a5d4e","1","13","217265","https://p.scdn.co/mp3-preview/4dfd86839bfd70fd352a1efe6c0d376747574516?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBAHS2100379","spotify:user:isak.sjoholm.","2024-12-13T16:55:45Z","stutter house,house","0.648","0.775","5","-4.798","1","0.0694","0.0561","0","0.444","0.371","128.072","4","","Atlantic Records UK","C An Atlantic Records UK release, © 2021 Warner Music UK Limited, P An Atlantic Records UK release, ℗ 2021 Warner Music UK Limited"
"spotify:track:6twB0uYXJYW9t5GHfYaQ3i","ten","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6Ja6zFB5d7XRihhfMo6KzY","Fred again.., Jozzy","spotify:album:3DQueEd1Ft9PHWgovDzPKh","ten days","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2024-09-06","https://i.scdn.co/image/ab67616d0000b2736b8a4828e057b7dc1c4a4d39","1","4","181545","https://p.scdn.co/mp3-preview/99fc4c0f25e64d30af9e619ea820bed60aa2b1c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAHS2301151","spotify:user:isak.sjoholm.","2024-12-13T16:55:58Z","stutter house,house","0.729","0.594","11","-8.804","0","0.296","0.772","0.00213","0.112","0.41","128.004","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., © 2024 Fred Gibson, P Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., ℗ 2024 Fred Gibson"
"spotify:track:0xfjrxk4uQpPYCfAMSkiKA","leavemealone","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:5SXuuuRpukkTvsLuUknva1","Fred again.., Baby Keem","spotify:album:7ibCW271bXBi24a6YGfsDz","USB","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2022-01-18","https://i.scdn.co/image/ab67616d0000b273b0293d62e350d49a05fd76cb","1","4","222784","https://p.scdn.co/mp3-preview/ba39c37b0e94da71ed8956d9a6a7e9923be36638?cid=9950ac751e34487dbbe027c4fd7f8e99","true","12","GBAHS2301465","spotify:user:isak.sjoholm.","2024-12-13T16:56:14Z","stutter house,house","0.68","0.881","0","-4.503","1","0.0553","0.00499","0.0253","0.574","0.105","174.062","4","","Atlantic Records UK","C An Atlantic Records UK release, © 2024 Warner Music UK Limited, P An Atlantic Records UK release, ℗ 2024 Warner Music UK Limited"
"spotify:track:1qfJ6OvxrspQTmcvdIEoX6","places to be","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6UtYvUtXnmg5EtllDFlWp8","Fred again.., Anderson .Paak, CHIKA","spotify:album:3DQueEd1Ft9PHWgovDzPKh","ten days","spotify:artist:4oLeXFyACqeem2VImYeBFe","Fred again..","2024-09-06","https://i.scdn.co/image/ab67616d0000b2736b8a4828e057b7dc1c4a4d39","1","10","224073","https://p.scdn.co/mp3-preview/5c1c520365bbd3c9e2e84be42d9d70b0ec71ed01?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","GBAHS2400279","spotify:user:isak.sjoholm.","2024-12-13T16:56:16Z","stutter house,house,alternativ r&b","0.547","0.91","10","-3.723","1","0.0597","0.00765","0.0182","0.0897","0.783","176.009","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., © 2024 Fred Gibson, P Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., ℗ 2024 Fred Gibson"
"spotify:track:0qeIFEGRQqHoaJtLCl0U73","DEGENERE 👑 (feat. benny blanco)","spotify:artist:7iK8PXO48WeuP03g8YR51W, spotify:artist:5CiGnKThu5ctn9pBxv7DGa","Myke Towers, benny blanco","spotify:album:3pkIK8SI5mcUUjb9jNjx4H","LA PANTERA NEGRA (DELUXE)","spotify:artist:7iK8PXO48WeuP03g8YR51W","Myke Towers","2024-10-17","https://i.scdn.co/image/ab67616d0000b273211e6d4c3a41019e9309686d","1","3","130880","https://p.scdn.co/mp3-preview/d23d04bb3e02687f0ae82c502f4b8570e1ad944b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","79","USWL12403266","spotify:user:isak.sjoholm.","2024-12-13T16:56:47Z","reggaeton,latinamerikansk trap,urbano latino","0.744","0.709","6","-5.778","0","0.284","0.0501","0","0.0847","0.712","194.055","4","","WEA Latina","C © 2024 One World International, distributed by Warner Music Latina Inc.and Warner Records Inc., P ℗ 2024 One World International, distributed by Warner Music Latina Inc.and Warner Records Inc."
"spotify:track:3k3NWokhRRkEPhCzPmV8TW","Ojitos Lindos","spotify:artist:4q3ewBCX7sLwd24euuV69X, spotify:artist:5n9bMYfz9qss2VOW89EVs2","Bad Bunny, Bomba Estéreo","spotify:album:3RQQmkQEvNCY4prGKE6oc5","Un Verano Sin Ti","spotify:artist:4q3ewBCX7sLwd24euuV69X","Bad Bunny","2022-05-06","https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72","1","14","258298","https://p.scdn.co/mp3-preview/d9e32879becf10d4b28d66b55033bc91803d95f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","QM6MZ2214888","spotify:user:isak.sjoholm.","2024-12-13T16:56:52Z","reggaeton,latinamerikansk trap,urbano latino,latino,latinamerikansk alternativ musik,electrocumbia","0.647","0.686","3","-5.745","0","0.0413","0.08","0.00000134","0.528","0.268","79.928","4","","Rimas Entertainment LLC","C (C) 2022 Rimas Entertainment, P (P) 2022 Rimas Entertainment"
"spotify:track:2oENJa1T33GJ0w8dC167G4","Fire Burning","spotify:artist:6S0dmVVn4udvppDhZIWxCr","Sean Kingston","spotify:album:33YSJfsBkjN3yqcq18bdRi","Tomorrow","spotify:artist:6S0dmVVn4udvppDhZIWxCr","Sean Kingston","2009-09-07","https://i.scdn.co/image/ab67616d0000b273ea34361c4a339d474c3be057","1","3","239986","https://p.scdn.co/mp3-preview/276308c2885bd8768a2187d2ea379441c8b9513c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM10902107","spotify:user:isak.sjoholm.","2024-12-13T16:57:17Z","","0.839","0.804","1","-2.513","1","0.0329","0.0192","0","0.331","0.888","122.973","4","","Epic/Beluga Heights","P (P) 2009 Sony Music Entertainment"
"spotify:track:3thb98cuUQAnneDjpBT2NS","Go Shawty","spotify:artist:2EWsHDexsSInArfFkhA2i6","Jireel","spotify:album:0fgZAQlnfw5ryaq9LAMGQx","YEMAYA","spotify:artist:2EWsHDexsSInArfFkhA2i6","Jireel","2024-11-15","https://i.scdn.co/image/ab67616d0000b273891f949dda5372722f59570c","1","8","175471","https://p.scdn.co/mp3-preview/1dc94b4f1c6e6cd4050d7c174215043fed96f489?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","US38Y2425970","spotify:user:isak.sjoholm.","2024-12-13T16:57:31Z","","0.744","0.668","1","-7.245","1","0.0752","0.0155","0.19","0.222","0.5","106.16","4","","MOTY Records","C 2024 Publishing by MOTY, P 2024 Records by MOTY"
"spotify:track:1K5KBOgreBi5fkEHvg5ap3","Life Is Good (feat. Drake)","spotify:artist:1RyvyyTE3xzB2ZywiAwp0i, spotify:artist:3TVXtAsR1Inumwj472S9r4","Future, Drake","spotify:album:4bNPOFOzxGhF5jhfIK6lit","High Off Life","spotify:artist:1RyvyyTE3xzB2ZywiAwp0i","Future","2020-05-15","https://i.scdn.co/image/ab67616d0000b273935d8d5369bc55e74a39303e","1","17","237918","https://p.scdn.co/mp3-preview/554606d4fbc4afd5b835c130397f6ac86ba3cee9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USSM11914962","spotify:user:isak.sjoholm.","2024-12-13T16:57:40Z","rap,rap","0.795","0.574","2","-6.903","0","0.487","0.067","0","0.15","0.537","142.053","4","","Epic/Freebandz","P (P) 2020 Epic Records, a division of Sony Music Entertainment. With Freebandz."
"spotify:track:2kz1YOhJiNubjigR1gB1VX","DILUVIO","spotify:artist:1mcTU81TzQhprhouKaTkpq","Rauw Alejandro","spotify:album:6E7Awtyx6opYTbPXx6ApzB","PLAYA SATURNO","spotify:artist:1mcTU81TzQhprhouKaTkpq","Rauw Alejandro","2023-07-07","https://i.scdn.co/image/ab67616d0000b273f79b1ab5cd74db6a2d7c1fda","1","12","197052","https://p.scdn.co/mp3-preview/740dfd7578fe9e226de6757a878cca37f4954ff0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USSD12300302","spotify:user:isak.sjoholm.","2024-12-13T16:57:49Z","reggaeton,urbano latino,latinamerikansk trap,latino","0.845","0.795","9","-3.502","0","0.0681","0.343","0.0000178","0.224","0.681","94.969","4","","Sony Music Latin/Duars Entertainment","P (P) 2023 Sony Music Entertainment US Latin LLC/Duars Entertainment Corp."
"spotify:track:3w1WjD2zJqjBjDz5fwqQPJ","Tyler Herro","spotify:artist:2LIk90788K0zvyj2JJVwkJ","Jack Harlow","spotify:album:5g2INX6dnMIJG0xKygXwF3","Thats What They All Say","spotify:artist:2LIk90788K0zvyj2JJVwkJ","Jack Harlow","2020-12-11","https://i.scdn.co/image/ab67616d0000b273aeb14ead136118a987246b63","1","11","156578","https://p.scdn.co/mp3-preview/57db620e8b7ffe5c2117a5e65331622a868a21fc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USAT22006588","spotify:user:isak.sjoholm.","2024-12-13T16:58:00Z","","0.792","0.793","5","-6.185","0","0.0841","0.0872","0","0.22","0.775","123.031","4","","Generation Now/Atlantic","C © 2020 Generation Now/Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2020 Generation Now/Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:1MVqeIAwhD4T44AKVkIfic","leavemealone","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:5SXuuuRpukkTvsLuUknva1","Fred again.., Baby Keem","spotify:album:3Tsut3cVOWP7AKAR4Dtmhb","leavemealone","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:5SXuuuRpukkTvsLuUknva1","Fred again.., Baby Keem","2023-12-08","https://i.scdn.co/image/ab67616d0000b273c9049966d5a1c1954ae98480","1","1","222784","https://p.scdn.co/mp3-preview/154e06b77aed19154a2b3e7dcfc9af91c74f4433?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","GBAHS2301465","spotify:user:isak.sjoholm.","2024-12-13T16:58:54Z","stutter house,house","0.68","0.881","0","-4.503","1","0.0553","0.00499","0.0253","0.574","0.105","174.062","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release, © 2023 Fred Gibson, P Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release., ℗ 2023 Fred Gibson"
"spotify:track:5QOBT97OmYCZo1W5u7tRrB","ten","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6Ja6zFB5d7XRihhfMo6KzY","Fred again.., Jozzy","spotify:album:0GuEvq4vzB9QqUaU8lVL0F","ten","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6Ja6zFB5d7XRihhfMo6KzY","Fred again.., Jozzy","2023-10-13","https://i.scdn.co/image/ab67616d0000b273d6cddb90ea739c5c20b9edb4","1","1","181545","https://p.scdn.co/mp3-preview/99fc4c0f25e64d30af9e619ea820bed60aa2b1c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBAHS2301151","spotify:user:isak.sjoholm.","2024-12-13T16:59:10Z","stutter house,house","0.729","0.594","11","-8.804","0","0.296","0.772","0.00213","0.112","0.41","128.004","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release, © 2023 Fred Gibson, P Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release., ℗ 2023 Fred Gibson"
"spotify:track:561pBFcFL2Pwb9HPO9tU8J","places to be","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6UtYvUtXnmg5EtllDFlWp8","Fred again.., Anderson .Paak, CHIKA","spotify:album:0M0iJGLagLtI4LlooOiiNZ","places to be","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:3jK9MiCrA42lLAdMGUZpwa, spotify:artist:6UtYvUtXnmg5EtllDFlWp8","Fred again.., Anderson .Paak, CHIKA","2024-05-31","https://i.scdn.co/image/ab67616d0000b27354539f552c0fda9cb1ecd0c8","1","1","226677","https://p.scdn.co/mp3-preview/0485c508a17969139aed4c19c22c24abe08c04b9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","69","GBAHS2400279","spotify:user:isak.sjoholm.","2024-12-13T16:59:14Z","stutter house,house,alternativ r&b","0.548","0.878","10","-5.154","1","0.0598","0.0253","0.000934","0.0909","0.826","174.043","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., © 2024 Fred Gibson, P Under exclusive licence to Warner Music UK Limited. An Atlantic Records UK., ℗ 2024 Fred Gibson"
"spotify:track:3YgtkOxZsTuaZdL8McA1FQ","adore u","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6l7R1jntPahGxwJt7Tky8h","Fred again.., Obongjayar","spotify:album:7K3BWpksmH4L7BoqUdhZrL","adore u","spotify:artist:4oLeXFyACqeem2VImYeBFe, spotify:artist:6l7R1jntPahGxwJt7Tky8h","Fred again.., Obongjayar","2023-08-11","https://i.scdn.co/image/ab67616d0000b273f14e70dbc29485778e114039","1","1","220653","https://p.scdn.co/mp3-preview/49ddf22bfe3925899cbb9ecf5d5157525becdcb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAHS2300908","spotify:user:isak.sjoholm.","2024-12-13T16:59:17Z","stutter house,house,alté","0.747","0.867","0","-7.311","1","0.088","0.582","0.00413","0.114","0.684","124.015","4","","Atlantic Records UK","C Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release, © 2023 Fred Gibson, P Under exclusive licence to Warner Music UK Limited .An Atlantic Records UK release., ℗ 2023 Fred Gibson"
"spotify:track:37Q5anxoGWYdRsyeXkkNoI","Heaven Is A Place On Earth","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","spotify:album:3fzHLg5RfRXzQlHlR4F7JG","Greatest Vol.1 - Belinda Carlisle","spotify:artist:7xkAwz0bQTGDSbkofyQt3U","Belinda Carlisle","1987","https://i.scdn.co/image/ab67616d0000b273e0f0aa947770fe74049dbba3","1","1","246520","https://p.scdn.co/mp3-preview/8872b19ebb6be09add76fd44a230545ce4986c72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAAA8700010","spotify:user:isak.sjoholm.","2024-12-13T16:59:44Z","","0.64","0.852","1","-8.119","0","0.0345","0.0243","0.00000182","0.0497","0.793","122.902","4","","Crimson","C (C) 2013 Demon Music Group Ltd., P (P) 1987 Artist Management Services Ltd."
